key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
drakemaye,drakemaye,Drake Maye,QB,53.63,7,47.42,61.0,49.0,67.0,69.0,20.0,58.0,65.0,52.0
joeburrow,joeburrow,Joe Burrow,QB,54.87,7,60.08,62.0,48.0,62.0,68.0,24.0,55.0,67.0,53.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.16,7,47.09,54.0,51.0,60.0,60.0,44.0,61.0,63.0,54.0
davidmontgomery,davidmontgomery,David Montgomery,RB,55.43,7,75.03,47.0,52.0,46.0,49.0,72.0,47.0,47.0,55.0
lutherburden,lutherburden,Luther Burden III,WR,55.89,7,77.26,45.0,61.0,48.0,47.0,71.0,42.0,45.0,56.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,56.15,7,68.08,55.0,56.0,53.0,52.0,64.0,49.0,51.0,57.0
djmoore,djmoore,DJ Moore,WR,56.89,7,68.23,50.0,58.0,43.0,42.0,74.0,59.0,54.0,58.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,57.86,7,78.02,57.0,53.0,49.0,48.0,65.0,62.0,50.0,59.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,60.14,7,75.98,56.0,60.0,61.0,61.0,58.0,48.0,57.0,60.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,60.55,7,50.85,65.0,63.0,72.0,70.0,31.0,68.0,69.0,61.0
romeodunze,romeodunze,Rome Odunze,WR,61.33,7,70.31,59.0,59.0,59.0,54.0,68.0,60.0,59.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.65,7,52.52,70.0,67.0,77.0,74.0,34.0,76.0,72.0,63.0
mikeevans,mikeevans,Mike Evans,WR,65.63,7,95.41,58.0,64.0,55.0,57.0,83.0,56.0,49.0,64.0
carnelltate,carnelltate,Carnell Tate,WR,67.64,7,72.51,64.0,84.0,63.0,63.0,67.0,63.0,61.0,65.0
christianwatson,christianwatson,Christian Watson,WR,67.84,7,101.91,60.0,69.0,57.0,59.0,76.0,54.0,58.0,66.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.0,7,81.01,63.0,62.0,64.0,64.0,77.0,66.0,62.0,67.0
calebwilliams,calebwilliams,Caleb Williams,QB,69.04,7,92.25,77.0,70.0,70.0,72.0,35.0,71.0,73.0,68.0
parkerwashington,parkerwashington,Parker Washington,WR,70.93,7,100.48,67.0,82.0,52.0,51.0,81.0,70.0,60.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,72.62,7,91.36,66.0,75.0,66.0,62.0,84.0,64.0,66.0,70.0
dakprescott,dakprescott,Dak Prescott,QB,75.47,7,87.28,83.0,57.0,81.0,89.0,51.0,83.0,80.0,71.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.69,7,106.85,68.0,79.0,65.0,65.0,85.0,65.0,64.0,72.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,76.24,7,103.71,69.0,72.0,69.0,66.0,86.0,67.0,70.0,73.0
samlaporta,samlaporta,Sam LaPorta,TE,77.25,7,65.77,76.0,65.0,79.0,73.0,73.0,96.0,89.0,74.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,80.19,7,98.32,71.0,73.0,76.0,86.0,69.0,82.0,77.0,75.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,80.77,7,103.38,73.0,80.0,68.0,67.0,96.0,80.0,71.0,76.0
justinherbert,justinherbert,Justin Herbert,QB,81.47,7,109.27,86.0,81.0,86.0,87.0,49.0,74.0,84.0,77.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.84,7,65.87,79.0,66.0,90.0,94.0,70.0,84.0,103.0,78.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,81.94,7,87.6,72.0,87.0,80.0,77.0,98.0,69.0,75.0,79.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,82.17,7,95.18,88.0,85.0,88.0,85.0,55.0,81.0,86.0,80.0
tonypollard,tonypollard,Tony Pollard,RB,83.29,7,97.06,74.0,68.0,78.0,79.0,106.0,79.0,76.0,81.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,85.11,7,84.75,80.0,76.0,85.0,90.0,105.0,72.0,83.0,82.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,85.75,7,104.23,75.0,111.0,74.0,71.0,97.0,75.0,68.0,83.0
texansdst,texansdst,Texans D/ST,DST,86.82,1,86.82,,,,,,,,84.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,88.17,7,77.19,78.0,78.0,94.0,101.0,80.0,85.0,102.0,85.0
jaxsondart,jaxsondart,Jaxson Dart,QB,89.74,7,76.19,96.0,96.0,102.0,100.0,59.0,95.0,100.0,86.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.06,7,79.42,105.0,90.0,93.0,108.0,57.0,94.0,109.0,87.0
rjharvey,rjharvey,RJ Harvey,RB,91.55,7,133.82,85.0,74.0,84.0,80.0,103.0,78.0,88.0,88.0
alecpierce,alecpierce,Alec Pierce,WR,92.74,7,98.2,81.0,71.0,97.0,111.0,107.0,73.0,92.0,89.0
ricodowdle,ricodowdle,Rico Dowdle,RB,92.97,7,109.82,84.0,77.0,89.0,88.0,113.0,89.0,85.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,93.86,1,93.86,,,,,,,,91.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,94.0,7,126.98,82.0,94.0,71.0,76.0,108.0,104.0,78.0,92.0
michaelwilson,michaelwilson,Michael Wilson,WR,94.6,7,107.22,89.0,109.0,75.0,92.0,100.0,86.0,93.0,93.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,94.93,7,109.53,106.0,97.0,98.0,105.0,56.0,103.0,96.0,94.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,96.98,7,142.89,90.0,99.0,73.0,78.0,125.0,87.0,74.0,95.0
brockpurdy,brockpurdy,Brock Purdy,QB,97.29,7,105.04,103.0,92.0,106.0,104.0,75.0,98.0,101.0,96.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,99.2,7,117.37,87.0,86.0,107.0,103.0,110.0,77.0,94.0,97.0
joshdowns,joshdowns,Josh Downs,WR,99.79,7,121.55,93.0,107.0,83.0,75.0,126.0,105.0,81.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,100.19,1,100.19,,,,,,,,99.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,100.62,7,148.37,91.0,95.0,82.0,84.0,118.0,90.0,87.0,100.0
bonix,bonix,Bo Nix,QB,100.99,7,89.92,110.0,121.0,110.0,109.0,63.0,107.0,107.0,101.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,102.89,3,84.67,239.0,105.0,,,119.0,,,102.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,103.98,7,90.85,92.0,115.0,99.0,96.0,141.0,88.0,98.0,103.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.43,7,122.99,95.0,100.0,95.0,82.0,130.0,91.0,110.0,104.0
jaredgoff,jaredgoff,Jared Goff,QB,105.72,7,139.05,116.0,110.0,101.0,99.0,78.0,102.0,111.0,105.0
makailemon,makailemon,Makai Lemon,WR,106.68,7,133.79,98.0,120.0,104.0,106.0,109.0,92.0,82.0,106.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,107.08,7,123.59,97.0,89.0,112.0,107.0,122.0,101.0,95.0,107.0
blakecorum,blakecorum,Blake Corum,RB,107.16,7,141.13,94.0,108.0,92.0,93.0,129.0,97.0,90.0,108.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,107.34,7,118.36,104.0,102.0,96.0,83.0,140.0,100.0,112.0,109.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.39,1,107.39,,,,,,,,110.0
georgekittle,georgekittle,George Kittle,TE,107.75,7,99.23,102.0,91.0,114.0,119.0,104.0,113.0,114.0,111.0
kylemonangai,kylemonangai,Kyle Monangai,RB,110.95,7,131.62,99.0,104.0,105.0,112.0,134.0,93.0,97.0,112.0
jaydenreed,jaydenreed,Jayden Reed,WR,111.23,7,139.59,100.0,127.0,91.0,81.0,153.0,108.0,79.0,113.0
jordanaddison,jordanaddison,Jordan Addison,WR,111.4,7,122.83,101.0,117.0,103.0,97.0,143.0,106.0,91.0,114.0
steelersdst,steelersdst,Steelers D/ST,DST,115.1,1,115.1,,,,,,,,115.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,115.28,7,100.99,119.0,83.0,119.0,128.0,112.0,127.0,137.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,115.82,7,100.77,109.0,101.0,125.0,125.0,116.0,121.0,122.0,117.0
jordanmason,jordanmason,Jordan Mason,RB,116.45,7,152.14,107.0,103.0,100.0,95.0,151.0,110.0,104.0,118.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,117.61,7,130.25,113.0,93.0,113.0,123.0,114.0,125.0,125.0,119.0
stefondiggs,stefondiggs,Stefon Diggs,WR,117.78,7,131.48,115.0,123.0,87.0,91.0,163.0,130.0,99.0,120.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,117.91,7,139.35,111.0,106.0,109.0,98.0,142.0,123.0,108.0,121.0
houstontexans,houstontexans,Houston Texans,,118.33,3,,186.0,98.0,,,117.0,140.0,,122.0
matthewgolden,matthewgolden,Matthew Golden,WR,119.65,7,107.52,117.0,139.0,111.0,102.0,156.0,117.0,105.0,123.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,120.0,7,117.0,114.0,116.0,120.0,115.0,157.0,99.0,116.0,124.0
kylermurray,kylermurray,Kyler Murray,QB,120.6,7,148.2,123.0,136.0,116.0,117.0,95.0,119.0,113.0,125.0
bakermayfield,bakermayfield,Baker Mayfield,QB,121.13,7,148.92,126.0,128.0,126.0,121.0,91.0,112.0,121.0,126.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,122.13,7,135.92,112.0,125.0,108.0,110.0,131.0,122.0,123.0,127.0
jordanlove,jordanlove,Jordan Love,QB,123.04,7,159.31,129.0,148.0,115.0,114.0,88.0,120.0,117.0,128.0
rachaadwhite,rachaadwhite,Rachaad White,RB,123.66,7,131.65,108.0,118.0,118.0,116.0,158.0,109.0,115.0,129.0
jakeferguson,jakeferguson,Jake Ferguson,TE,124.06,7,112.45,118.0,119.0,130.0,136.0,120.0,116.0,135.0,130.0
tylershough,tylershough,Tyler Shough,QB,126.36,7,155.49,132.0,151.0,121.0,126.0,93.0,114.0,124.0,131.0
denverbroncos,denverbroncos,Denver Broncos,,128.33,3,,204.0,88.0,,,136.0,161.0,,132.0
xavierworthy,xavierworthy,Xavier Worthy,WR,129.65,7,137.55,120.0,137.0,122.0,122.0,168.0,115.0,106.0,133.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,130.33,3,,210.0,113.0,,,121.0,157.0,,134.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,130.84,7,127.91,122.0,114.0,132.0,135.0,152.0,129.0,126.0,135.0
losangelesrams,losangelesrams,Los Angeles Rams,,131.33,3,,198.0,112.0,,,133.0,149.0,,136.0
ravensdst,ravensdst,Ravens D/ST,DST,131.67,1,131.67,,,,,,,,137.0
markandrews,markandrews,Mark Andrews,TE,132.75,7,123.27,121.0,124.0,137.0,138.0,144.0,132.0,131.0,138.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,133.14,7,150.99,125.0,130.0,128.0,134.0,145.0,126.0,118.0,139.0
eaglesdst,eaglesdst,Eagles D/ST,DST,134.7,1,134.7,,,,,,,,140.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,135.53,7,159.7,127.0,150.0,131.0,130.0,147.0,111.0,120.0,141.0
khalilshakir,khalilshakir,Khalil Shakir,WR,136.08,7,129.55,128.0,147.0,127.0,132.0,160.0,124.0,133.0,142.0
romeodoubs,romeodoubs,Romeo Doubs,WR,136.62,7,153.34,124.0,149.0,123.0,118.0,176.0,118.0,119.0,143.0
jasonmyers,jasonmyers,Jason Myers,K,136.93,3,115.8,283.0,122.0,,,173.0,,,144.0
camerondicker,camerondicker,Cameron Dicker,K,137.37,3,105.12,267.0,142.0,,,165.0,,,145.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,137.7,7,137.9,137.0,126.0,117.0,113.0,186.0,155.0,129.0,146.0
samdarnold,samdarnold,Sam Darnold,QB,138.38,7,162.64,148.0,141.0,140.0,144.0,99.0,141.0,141.0,147.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,140.39,3,133.16,272.0,133.0,,,155.0,,,148.0
malikwillis,malikwillis,Malik Willis,QB,142.28,7,166.99,143.0,159.0,133.0,131.0,132.0,138.0,136.0,149.0
cjstroud,cjstroud,C.J. Stroud,QB,145.02,7,166.11,158.0,170.0,145.0,145.0,102.0,144.0,143.0,150.0
camward,camward,Cam Ward,QB,145.22,6,168.34,164.0,,149.0,142.0,115.0,148.0,149.0,151.0
danieljones,danieljones,Daniel Jones,QB,145.22,7,159.53,161.0,155.0,139.0,139.0,124.0,156.0,144.0,152.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,145.94,7,166.57,130.0,132.0,134.0,127.0,193.0,131.0,138.0,153.0
jalencoker,jalencoker,Jalen Coker,WR,146.31,7,161.15,133.0,157.0,129.0,124.0,195.0,128.0,130.0,154.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,148.76,7,167.33,135.0,138.0,136.0,133.0,202.0,137.0,128.0,155.0
patriotsdst,patriotsdst,Patriots D/ST,DST,149.12,1,149.12,,,,,,,,156.0
woodymarks,woodymarks,Woody Marks,RB,149.22,7,152.53,134.0,144.0,141.0,141.0,190.0,136.0,140.0,157.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,149.59,7,164.16,152.0,140.0,124.0,120.0,171.0,201.0,127.0,158.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,150.0,7,153.02,136.0,131.0,152.0,161.0,148.0,147.0,158.0,159.0
lionsdst,lionsdst,Lions D/ST,DST,151.48,1,151.48,,,,,,,,160.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,152.65,7,159.55,131.0,152.0,138.0,137.0,213.0,135.0,134.0,161.0
brownsdst,brownsdst,Browns D/ST,DST,153.29,1,153.29,,,,,,,,162.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,154.35,7,164.45,139.0,158.0,147.0,146.0,169.0,145.0,151.0,163.0
denzelboston,denzelboston,Denzel Boston,WR,155.39,7,166.7,144.0,164.0,143.0,140.0,185.0,150.0,139.0,164.0
brentonstrange,brentonstrange,Brenton Strange,TE,155.55,7,167.83,146.0,143.0,148.0,154.0,182.0,146.0,148.0,165.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,156.43,7,170.03,138.0,163.0,135.0,129.0,223.0,143.0,132.0,166.0
bryceyoung,bryceyoung,Bryce Young,QB,156.78,6,168.71,171.0,,154.0,157.0,128.0,170.0,163.0,167.0
hunterhenry,hunterhenry,Hunter Henry,TE,157.56,7,142.9,145.0,172.0,153.0,158.0,164.0,160.0,153.0,168.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,157.87,7,169.06,140.0,160.0,150.0,143.0,204.0,133.0,146.0,169.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,158.5,7,169.47,141.0,178.0,142.0,147.0,177.0,154.0,142.0,170.0
alvinkamara,alvinkamara,Alvin Kamara,RB,159.08,7,156.57,142.0,134.0,146.0,149.0,199.0,168.0,161.0,171.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,159.67,3,,223.0,129.0,,,172.0,178.0,,172.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,160.79,3,130.37,461.0,174.0,,,178.0,,,173.0
camlittle,camlittle,Cam Little,K,160.93,3,136.79,305.0,162.0,,,184.0,,,174.0
travishunter,travishunter,Travis Hunter,WR,162.3,6,118.83,156.0,,161.0,174.0,189.0,184.0,147.0,175.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,162.75,7,170.26,147.0,185.0,158.0,165.0,167.0,142.0,152.0,176.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,162.99,1,162.99,,,,,,,,177.0
chargersdst,chargersdst,Chargers D/ST,DST,163.26,1,163.26,,,,,,,,178.0
newenglandpatriots,newenglandpatriots,New England Patriots,,164.33,3,,231.0,156.0,,,161.0,176.0,,179.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,165.0,7,169.97,155.0,173.0,164.0,181.0,162.0,139.0,166.0,180.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,165.33,3,,250.0,135.0,,,179.0,182.0,,181.0
tyjaespears,tyjaespears,Tyjae Spears,RB,166.22,7,166.57,150.0,154.0,160.0,153.0,215.0,158.0,157.0,182.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.41,1,166.41,,,,,,,,183.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,167.33,3,,238.0,153.0,,,166.0,183.0,,184.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,167.45,1,167.45,,,,,,,,185.0
packersdst,packersdst,Packers D/ST,DST,168.09,1,168.09,,,,,,,,186.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.48,1,168.48,,,,,,,,187.0
49ersdst,49ersdst,49ers D/ST,DST,168.58,1,168.58,,,,,,,,188.0
billsdst,billsdst,Bills D/ST,DST,168.86,1,168.86,,,,,,,,189.0
treysmack,treysmack,Trey Smack,K,168.91,1,168.91,,,,,,,,190.0
bearsdst,bearsdst,Bears D/ST,DST,169.03,1,169.03,,,,,,,,191.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,169.25,7,133.75,159.0,194.0,167.0,173.0,175.0,173.0,169.0,192.0
giantsdst,giantsdst,Giants D/ST,DST,169.35,1,169.35,,,,,,,,193.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.41,1,169.41,,,,,,,,194.0
mattgay,mattgay,Matt Gay,K,169.41,1,169.41,526.0,,,,,,,195.0
commandersdst,commandersdst,Commanders D/ST,DST,169.57,1,169.57,,,,,,,,196.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.59,1,169.59,,,,,,,,197.0
raidersdst,raidersdst,Raiders D/ST,DST,169.67,1,169.67,,,,,,,,198.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.71,1,169.71,,,,,,,,199.0
panthersdst,panthersdst,Panthers D/ST,DST,169.73,1,169.73,,,,,,,,200.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.73,1,169.73,,,,,,,,201.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.74,1,169.74,,,,,,,,202.0
jasonsanders,jasonsanders,Jason Sanders,K,169.79,1,169.79,,,,,,,,203.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.8,1,169.8,,,,,,,,204.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.8,1,169.8,,,,,,,,205.0
chadryland,chadryland,Chad Ryland,K,169.86,1,169.86,,,,,,,,206.0
joeyslye,joeyslye,Joey Slye,K,169.87,1,169.87,,,,,,,,207.0
titansdst,titansdst,Titans D/ST,DST,169.9,1,169.9,,,,,,,,208.0
rileypatterson,rileypatterson,Riley Patterson,K,169.9,1,169.9,,,,,,,,209.0
jetsdst,jetsdst,Jets D/ST,DST,169.93,1,169.93,,,,,,,,210.0
joshwilliams,joshwilliams,Josh Williams,RB,169.96,1,169.96,,,,,,,,211.0
cadestover,cadestover,Cade Stover,TE,169.97,1,169.97,,,,,,,,212.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.97,1,169.97,,,,,,,,213.0
saintsdst,saintsdst,Saints D/ST,DST,169.98,1,169.98,,,,,,,,214.0
johnbates,johnbates,John Bates,TE,169.99,1,169.99,,,,,,,,215.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,169.99,1,169.99,,,,,,,,216.0
coltsdst,coltsdst,Colts D/ST,DST,170.07,1,170.07,,,,,,,,217.0
dylanlaube,dylanlaube,Dylan Laube,RB,170.08,1,170.08,,,,,,,,218.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.1,1,170.1,,,,,,,,219.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.11,1,170.11,,,,,,,,220.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,170.15,6,167.9,153.0,,155.0,159.0,233.0,151.0,155.0,221.0
nickfolk,nickfolk,Nick Folk,K,170.16,1,170.16,,,,,,,,222.0
falconsdst,falconsdst,Falcons D/ST,DST,170.21,1,170.21,,,,,,,,223.0
