key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
nicocollins,nicocollins,Nico Collins,WR,24.97,7,27.77,23.0,25.0,25.0,22.0,30.0,23.0,22.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,25.37,7,22.61,25.0,20.0,22.0,25.0,36.0,27.0,25.0,27.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,26.62,7,19.34,26.0,30.0,33.0,30.0,23.0,25.0,26.0,28.0
maliknabers,maliknabers,Malik Nabers,WR,28.41,7,37.87,30.0,33.0,23.0,23.0,27.0,31.0,24.0,29.0
chrisolave,chrisolave,Chris Olave,WR,30.92,7,35.41,28.0,29.0,27.0,28.0,37.0,28.0,32.0,30.0
devontasmith,devontasmith,DeVonta Smith,WR,32.64,7,39.45,29.0,36.0,29.0,27.0,38.0,32.0,27.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,32.65,7,42.54,33.0,26.0,30.0,33.0,35.0,29.0,33.0,32.0
breecehall,breecehall,Breece Hall,RB,34.35,7,38.43,32.0,31.0,37.0,35.0,41.0,30.0,28.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,35.64,7,42.46,31.0,37.0,32.0,29.0,44.0,35.0,30.0,34.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,35.66,7,44.63,34.0,35.0,31.0,31.0,39.0,38.0,31.0,35.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.79,7,28.56,36.0,24.0,43.0,42.0,50.0,36.0,41.0,36.0
javontewilliams,javontewilliams,Javonte Williams,RB,37.84,7,38.91,35.0,34.0,36.0,38.0,49.0,33.0,36.0,37.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,40.33,7,41.28,38.0,43.0,41.0,41.0,43.0,34.0,39.0,38.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.33,7,36.31,39.0,46.0,39.0,37.0,45.0,39.0,40.0,39.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,41.26,7,52.8,40.0,45.0,34.0,34.0,48.0,41.0,34.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.48,7,45.37,41.0,44.0,40.0,40.0,34.0,43.0,44.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,42.01,7,58.06,37.0,38.0,35.0,36.0,55.0,37.0,35.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,42.56,7,42.95,43.0,32.0,42.0,47.0,47.0,44.0,43.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,45.04,7,39.28,52.0,39.0,55.0,54.0,16.0,55.0,57.0,44.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,45.16,7,50.15,42.0,40.0,45.0,43.0,56.0,40.0,42.0,45.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,47.51,7,60.59,44.0,51.0,38.0,39.0,61.0,45.0,38.0,46.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.69,7,54.8,48.0,47.0,53.0,55.0,54.0,52.0,53.0,47.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,53.01,7,62.08,46.0,49.0,48.0,45.0,75.0,46.0,46.0,48.0
lutherburden,lutherburden,Luther Burden III,WR,53.18,7,77.29,45.0,53.0,44.0,44.0,67.0,42.0,45.0,49.0
davanteadams,davanteadams,Davante Adams,WR,53.5,7,47.5,49.0,55.0,50.0,52.0,69.0,50.0,51.0,50.0
drakemaye,drakemaye,Drake Maye,QB,53.56,7,47.91,62.0,48.0,67.0,70.0,18.0,58.0,66.0,51.0
buckyirving,buckyirving,Bucky Irving,RB,53.86,7,56.04,50.0,41.0,58.0,59.0,58.0,51.0,54.0,52.0
joeburrow,joeburrow,Joe Burrow,QB,54.86,7,60.01,61.0,50.0,62.0,69.0,21.0,54.0,68.0,53.0
dandreswift,dandreswift,D'Andre Swift,RB,55.1,7,72.71,51.0,42.0,51.0,49.0,70.0,53.0,48.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.15,7,47.06,54.0,52.0,61.0,60.0,42.0,61.0,63.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,56.33,7,67.3,55.0,59.0,52.0,51.0,64.0,49.0,52.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.44,7,51.08,65.0,58.0,69.0,67.0,25.0,65.0,67.0,57.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.41,7,75.84,47.0,56.0,49.0,50.0,83.0,48.0,47.0,58.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,58.54,7,79.78,57.0,54.0,47.0,46.0,71.0,62.0,50.0,59.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,58.93,7,71.52,56.0,57.0,60.0,61.0,60.0,47.0,56.0,60.0
djmoore,djmoore,DJ Moore,WR,60.16,7,71.14,53.0,61.0,46.0,48.0,80.0,60.0,55.0,61.0
romeodunze,romeodunze,Rome Odunze,WR,63.62,7,72.31,59.0,64.0,59.0,56.0,76.0,59.0,59.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.24,7,53.68,70.0,66.0,76.0,75.0,32.0,76.0,71.0,63.0
carnelltate,carnelltate,Carnell Tate,WR,66.23,7,69.62,64.0,79.0,64.0,62.0,65.0,63.0,61.0,64.0
mikeevans,mikeevans,Mike Evans,WR,66.47,7,97.31,58.0,63.0,54.0,57.0,88.0,57.0,49.0,65.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.17,7,81.21,63.0,60.0,63.0,65.0,79.0,67.0,62.0,66.0
christianwatson,christianwatson,Christian Watson,WR,68.57,7,102.0,60.0,69.0,56.0,58.0,81.0,56.0,58.0,67.0
calebwilliams,calebwilliams,Caleb Williams,QB,70.39,7,92.7,78.0,84.0,71.0,72.0,31.0,70.0,72.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,73.86,7,92.05,66.0,71.0,68.0,64.0,89.0,64.0,69.0,69.0
parkerwashington,parkerwashington,Parker Washington,WR,74.23,7,102.64,67.0,83.0,57.0,53.0,92.0,72.0,60.0,70.0
dakprescott,dakprescott,Dak Prescott,QB,74.85,7,87.96,85.0,62.0,79.0,87.0,46.0,82.0,80.0,71.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.02,7,106.17,68.0,80.0,65.0,66.0,84.0,66.0,65.0,72.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,78.53,7,104.7,69.0,75.0,70.0,68.0,94.0,68.0,70.0,73.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,78.89,7,100.26,73.0,72.0,75.0,83.0,62.0,83.0,77.0,74.0
samlaporta,samlaporta,Sam LaPorta,TE,79.2,7,66.41,76.0,67.0,80.0,76.0,77.0,96.0,92.0,75.0
justinherbert,justinherbert,Justin Herbert,QB,79.24,7,109.68,84.0,81.0,84.0,84.0,40.0,74.0,82.0,76.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,79.36,7,98.52,72.0,95.0,66.0,63.0,91.0,78.0,64.0,77.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,80.3,7,88.1,71.0,85.0,74.0,73.0,98.0,69.0,75.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.0,7,65.97,77.0,68.0,88.0,93.0,63.0,85.0,104.0,79.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,82.13,7,95.89,87.0,96.0,87.0,81.0,52.0,79.0,84.0,80.0
tonypollard,tonypollard,Tony Pollard,RB,84.23,7,90.64,74.0,74.0,78.0,77.0,114.0,80.0,76.0,81.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.41,7,85.87,80.0,73.0,83.0,90.0,105.0,71.0,83.0,82.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,84.91,7,112.39,75.0,82.0,73.0,71.0,102.0,81.0,73.0,83.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.53,7,75.7,97.0,87.0,102.0,99.0,53.0,90.0,99.0,84.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,86.97,7,76.81,79.0,78.0,97.0,100.0,72.0,84.0,101.0,85.0
alecpierce,alecpierce,Alec Pierce,WR,89.12,7,97.81,81.0,65.0,90.0,105.0,107.0,73.0,86.0,86.0
broncosdst,broncosdst,Broncos D/ST,DST,89.62,1,89.62,,,,,,,,87.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.43,7,79.04,104.0,97.0,92.0,108.0,59.0,91.0,107.0,88.0
texansdst,texansdst,Texans D/ST,DST,90.5,1,90.5,,,,,,,,89.0
rjharvey,rjharvey,RJ Harvey,RB,91.65,7,129.54,83.0,77.0,86.0,79.0,104.0,77.0,89.0,90.0
ricodowdle,ricodowdle,Rico Dowdle,RB,93.4,7,110.79,86.0,70.0,89.0,88.0,120.0,89.0,87.0,91.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,93.57,7,115.02,82.0,76.0,96.0,94.0,111.0,75.0,88.0,92.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.13,7,108.91,106.0,103.0,99.0,106.0,51.0,103.0,95.0,93.0
michaelwilson,michaelwilson,Michael Wilson,WR,95.47,7,106.29,88.0,105.0,77.0,91.0,109.0,86.0,94.0,94.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,95.78,7,144.43,89.0,93.0,72.0,74.0,126.0,87.0,74.0,95.0
brockpurdy,brockpurdy,Brock Purdy,QB,96.78,7,105.49,102.0,100.0,107.0,102.0,66.0,97.0,100.0,96.0
ramsdst,ramsdst,Rams D/ST,DST,97.02,1,97.02,,,,,,,,97.0
makailemon,makailemon,Makai Lemon,WR,99.12,7,117.84,94.0,114.0,93.0,98.0,100.0,93.0,78.0,98.0
bonix,bonix,Bo Nix,QB,101.75,7,91.22,109.0,133.0,108.0,110.0,57.0,104.0,109.0,99.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,102.17,7,91.18,92.0,112.0,94.0,92.0,140.0,88.0,98.0,100.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,102.81,7,129.66,90.0,106.0,82.0,89.0,121.0,107.0,85.0,101.0
joshdowns,joshdowns,Josh Downs,WR,103.06,7,123.45,93.0,111.0,85.0,78.0,137.0,106.0,81.0,102.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,103.09,7,147.64,91.0,92.0,81.0,86.0,131.0,94.0,90.0,103.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,106.95,7,117.66,103.0,88.0,100.0,85.0,146.0,100.0,112.0,104.0
jaredgoff,jaredgoff,Jared Goff,QB,106.95,7,139.68,115.0,118.0,105.0,101.0,73.0,102.0,110.0,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,107.18,7,123.26,96.0,101.0,98.0,82.0,143.0,95.0,108.0,106.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.35,1,107.35,,,,,,,,107.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,107.4,7,124.82,98.0,89.0,103.0,104.0,134.0,101.0,96.0,108.0
georgekittle,georgekittle,George Kittle,TE,108.44,7,98.1,105.0,91.0,117.0,122.0,101.0,114.0,116.0,109.0
blakecorum,blakecorum,Blake Corum,RB,109.79,7,140.54,95.0,109.0,95.0,95.0,138.0,98.0,93.0,110.0
jaydenreed,jaydenreed,Jayden Reed,WR,110.69,7,140.82,100.0,121.0,91.0,80.0,155.0,108.0,79.0,111.0
jordanaddison,jordanaddison,Jordan Addison,WR,111.23,7,123.58,101.0,117.0,104.0,97.0,141.0,105.0,91.0,112.0
kylemonangai,kylemonangai,Kyle Monangai,RB,112.62,7,133.34,99.0,102.0,106.0,114.0,144.0,92.0,97.0,113.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,113.83,3,84.48,236.0,115.0,,,142.0,,,114.0
steelersdst,steelersdst,Steelers D/ST,DST,115.73,1,115.73,,,,,,,,115.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,116.11,7,101.74,118.0,86.0,122.0,126.0,115.0,127.0,135.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,116.42,7,101.97,108.0,104.0,125.0,124.0,117.0,121.0,122.0,117.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,117.77,7,117.42,111.0,99.0,116.0,112.0,167.0,99.0,114.0,118.0
matthewgolden,matthewgolden,Matthew Golden,WR,120.6,7,107.19,116.0,137.0,109.0,107.0,159.0,120.0,105.0,119.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,120.71,7,129.95,112.0,98.0,115.0,125.0,125.0,126.0,126.0,120.0
bakermayfield,bakermayfield,Baker Mayfield,QB,120.76,7,149.31,126.0,135.0,124.0,120.0,87.0,110.0,120.0,121.0
rachaadwhite,rachaadwhite,Rachaad White,RB,121.2,7,128.41,107.0,116.0,113.0,111.0,158.0,109.0,113.0,122.0
kylermurray,kylermurray,Kyler Murray,QB,122.5,7,150.52,124.0,145.0,119.0,118.0,93.0,117.0,115.0,123.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,122.59,7,142.15,113.0,107.0,112.0,109.0,152.0,125.0,111.0,124.0
jordanlove,jordanlove,Jordan Love,QB,123.77,7,159.42,129.0,156.0,114.0,116.0,86.0,118.0,117.0,125.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,124.29,7,137.02,114.0,134.0,110.0,113.0,130.0,122.0,124.0,126.0
jakeferguson,jakeferguson,Jake Ferguson,TE,124.65,7,112.55,117.0,125.0,129.0,135.0,122.0,115.0,134.0,127.0
jordanmason,jordanmason,Jordan Mason,RB,124.7,7,156.93,110.0,113.0,111.0,103.0,172.0,111.0,106.0,128.0
tylershough,tylershough,Tyler Shough,QB,125.6,7,155.18,131.0,155.0,120.0,123.0,90.0,113.0,123.0,129.0
stefondiggs,stefondiggs,Stefon Diggs,WR,125.95,7,140.67,120.0,130.0,101.0,96.0,179.0,133.0,102.0,130.0
xavierworthy,xavierworthy,Xavier Worthy,WR,126.73,7,137.09,119.0,123.0,118.0,117.0,173.0,116.0,103.0,131.0
houstontexans,houstontexans,Houston Texans,,127.0,3,,188.0,108.0,,,132.0,141.0,,132.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,130.21,7,123.48,121.0,110.0,131.0,133.0,160.0,129.0,125.0,133.0
ravensdst,ravensdst,Ravens D/ST,DST,131.77,1,131.77,,,,,,,,134.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,132.38,7,150.64,125.0,127.0,128.0,129.0,145.0,128.0,119.0,135.0
markandrews,markandrews,Mark Andrews,TE,132.61,7,123.29,122.0,126.0,133.0,137.0,147.0,132.0,130.0,136.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,133.0,3,,207.0,119.0,,,124.0,156.0,,137.0
denverbroncos,denverbroncos,Denver Broncos,,134.0,3,,205.0,90.0,,,151.0,161.0,,138.0
eaglesdst,eaglesdst,Eagles D/ST,DST,134.42,1,134.42,,,,,,,,139.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,134.76,7,159.3,127.0,140.0,130.0,128.0,153.0,112.0,121.0,140.0
khalilshakir,khalilshakir,Khalil Shakir,WR,134.85,7,136.94,128.0,131.0,126.0,127.0,169.0,123.0,131.0,141.0
romeodoubs,romeodoubs,Romeo Doubs,WR,135.31,7,152.2,123.0,136.0,121.0,119.0,182.0,119.0,118.0,142.0
losangelesrams,losangelesrams,Los Angeles Rams,,139.33,3,,196.0,120.0,,,149.0,149.0,,143.0
samdarnold,samdarnold,Sam Darnold,QB,140.02,7,163.16,147.0,153.0,139.0,146.0,99.0,140.0,140.0,144.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,140.46,7,136.19,137.0,129.0,123.0,115.0,192.0,160.0,128.0,145.0
malikwillis,malikwillis,Malik Willis,QB,142.59,7,167.16,144.0,164.0,134.0,132.0,128.0,137.0,136.0,146.0
danieljones,danieljones,Daniel Jones,QB,143.71,7,159.99,161.0,159.0,137.0,140.0,112.0,152.0,146.0,147.0
jalencoker,jalencoker,Jalen Coker,WR,145.34,7,160.38,133.0,148.0,127.0,121.0,204.0,130.0,127.0,148.0
camerondicker,camerondicker,Cameron Dicker,K,146.64,3,105.93,263.0,150.0,,,184.0,,,149.0
jasonmyers,jasonmyers,Jason Myers,K,146.72,3,116.17,274.0,122.0,,,202.0,,,150.0
cjstroud,cjstroud,C.J. Stroud,QB,147.0,7,166.01,159.0,194.0,145.0,142.0,95.0,142.0,145.0,151.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,147.49,7,167.44,132.0,124.0,132.0,130.0,210.0,131.0,138.0,152.0
patriotsdst,patriotsdst,Patriots D/ST,DST,148.18,1,148.18,,,,,,,,153.0
camward,camward,Cam Ward,QB,148.21,7,167.46,163.0,193.0,143.0,139.0,108.0,144.0,143.0,154.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,150.44,7,150.08,135.0,128.0,150.0,160.0,156.0,148.0,161.0,155.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,150.89,7,158.24,130.0,147.0,135.0,138.0,211.0,135.0,132.0,156.0
woodymarks,woodymarks,Woody Marks,RB,151.08,7,151.59,134.0,146.0,142.0,141.0,200.0,138.0,139.0,157.0
lionsdst,lionsdst,Lions D/ST,DST,151.09,1,151.09,,,,,,,,158.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,152.32,7,168.24,136.0,132.0,138.0,134.0,226.0,139.0,129.0,159.0
brownsdst,brownsdst,Browns D/ST,DST,152.37,1,152.37,,,,,,,,160.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,154.42,7,168.95,139.0,169.0,141.0,143.0,163.0,155.0,141.0,161.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,154.74,7,164.21,140.0,158.0,148.0,145.0,170.0,145.0,153.0,162.0
brentonstrange,brentonstrange,Brenton Strange,TE,155.52,7,167.65,143.0,151.0,146.0,151.0,178.0,146.0,149.0,163.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,155.94,3,133.83,268.0,139.0,,,195.0,,,164.0
bryceyoung,bryceyoung,Bryce Young,QB,156.88,6,168.29,169.0,,155.0,154.0,133.0,169.0,162.0,165.0
travishunter,travishunter,Travis Hunter,WR,159.0,6,117.02,154.0,,157.0,171.0,181.0,184.0,144.0,166.0
denzelboston,denzelboston,Denzel Boston,WR,159.66,7,166.64,148.0,166.0,156.0,147.0,189.0,151.0,142.0,167.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,159.96,7,169.74,152.0,180.0,154.0,170.0,150.0,136.0,160.0,168.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,160.64,7,170.45,138.0,157.0,136.0,131.0,250.0,147.0,133.0,169.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,160.77,7,169.38,141.0,154.0,151.0,149.0,218.0,134.0,150.0,170.0
hunterhenry,hunterhenry,Hunter Henry,TE,160.98,7,142.83,146.0,175.0,158.0,159.0,183.0,158.0,151.0,171.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,162.43,1,162.43,,,,,,,,172.0
chargersdst,chargersdst,Chargers D/ST,DST,162.76,1,162.76,,,,,,,,173.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,163.63,7,136.44,156.0,182.0,172.0,188.0,136.0,164.0,167.0,174.0
rickypearsall,rickypearsall,Ricky Pearsall,,164.0,4,,179.0,94.0,187.0,,251.0,124.0,,175.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,164.33,3,,221.0,138.0,,,177.0,178.0,,176.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,165.04,7,170.26,164.0,168.0,159.0,158.0,186.0,166.0,148.0,177.0
alvinkamara,alvinkamara,Alvin Kamara,RB,165.1,7,156.69,145.0,141.0,149.0,148.0,228.0,168.0,165.0,178.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,165.34,7,170.35,149.0,174.0,167.0,168.0,180.0,143.0,155.0,179.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.69,1,166.69,,,,,,,,180.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,166.9,1,166.9,,,,,,,,181.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,167.0,7,158.0,142.0,142.0,147.0,162.0,244.0,159.0,157.0,182.0
tyjaespears,tyjaespears,Tyjae Spears,RB,167.5,7,168.51,151.0,149.0,162.0,150.0,230.0,157.0,156.0,183.0
packersdst,packersdst,Packers D/ST,DST,167.6,1,167.6,,,,,,,,184.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,168.2,7,167.38,150.0,172.0,152.0,155.0,229.0,150.0,152.0,185.0
49ersdst,49ersdst,49ers D/ST,DST,168.45,1,168.45,,,,,,,,186.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.63,1,168.63,,,,,,,,187.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,168.68,7,133.75,157.0,198.0,166.0,173.0,171.0,171.0,168.0,188.0
billsdst,billsdst,Bills D/ST,DST,168.94,1,168.94,,,,,,,,189.0
giantsdst,giantsdst,Giants D/ST,DST,169.14,1,169.14,,,,,,,,190.0
bearsdst,bearsdst,Bears D/ST,DST,169.26,1,169.26,,,,,,,,191.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.41,1,169.41,,,,,,,,192.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.41,1,169.41,,,,,,,,193.0
mattgay,mattgay,Matt Gay,K,169.42,1,169.42,526.0,,,,,,,194.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.52,1,169.52,,,,,,,,195.0
commandersdst,commandersdst,Commanders D/ST,DST,169.52,1,169.52,,,,,,,,196.0
tylerbass,tylerbass,Tyler Bass,K,169.54,1,169.54,524.0,,,,,,,197.0
raidersdst,raidersdst,Raiders D/ST,DST,169.61,1,169.61,,,,,,,,198.0
treysmack,treysmack,Trey Smack,K,169.62,1,169.62,,,,,,,,199.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.71,1,169.71,,,,,,,,200.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.72,1,169.72,,,,,,,,201.0
jakemoody,jakemoody,Jake Moody,K,169.74,1,169.74,,,,,,,,202.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.76,1,169.76,,,,,,,,203.0
panthersdst,panthersdst,Panthers D/ST,DST,169.79,1,169.79,,,,,,,,204.0
jasonsanders,jasonsanders,Jason Sanders,K,169.8,1,169.8,,,,,,,,205.0
titansdst,titansdst,Titans D/ST,DST,169.82,1,169.82,,,,,,,,206.0
chadryland,chadryland,Chad Ryland,K,169.83,1,169.83,,,,,,,,207.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.83,1,169.83,,,,,,,,208.0
joeyslye,joeyslye,Joey Slye,K,169.92,1,169.92,,,,,,,,209.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.92,1,169.92,,,,,,,,210.0
jetsdst,jetsdst,Jets D/ST,DST,169.93,1,169.93,,,,,,,,211.0
saintsdst,saintsdst,Saints D/ST,DST,169.94,1,169.94,,,,,,,,212.0
coltsdst,coltsdst,Colts D/ST,DST,169.95,1,169.95,,,,,,,,213.0
blakegrupe,blakegrupe,Blake Grupe,K,169.95,1,169.95,527.0,,,,,,,214.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.97,1,169.97,,,,,,,,215.0
cadestover,cadestover,Cade Stover,TE,169.97,1,169.97,,,,,,,,216.0
johnbates,johnbates,John Bates,TE,169.98,1,169.98,,,,,,,,217.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,169.98,1,169.98,,,,,,,,218.0
joshwilliams,joshwilliams,Josh Williams,RB,169.99,1,169.99,,,,,,,,219.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.04,1,170.04,,,,,,,,220.0
dylanlaube,dylanlaube,Dylan Laube,RB,170.08,1,170.08,,,,,,,,221.0
nickfolk,nickfolk,Nick Folk,K,170.1,1,170.1,,,,,,,,222.0
