key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
davanteadams,davanteadams,Davante Adams,WR,49.41,7,46.9,48.0,53.0,48.0,50.0,48.0,49.0,51.0,47.0
buckyirving,buckyirving,Bucky Irving,RB,49.46,7,58.22,50.0,43.0,50.0,47.0,47.0,53.0,48.0,48.0
davidmontgomery,davidmontgomery,David Montgomery,RB,50.96,7,64.72,47.0,49.0,47.0,48.0,57.0,46.0,45.0,49.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,53.14,7,65.98,49.0,54.0,51.0,49.0,59.0,47.0,46.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.72,7,49.03,52.0,47.0,57.0,59.0,58.0,52.0,54.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,54.12,7,76.84,44.0,57.0,46.0,43.0,69.0,43.0,44.0,52.0
joeburrow,joeburrow,Joe Burrow,QB,54.23,7,52.62,61.0,50.0,59.0,68.0,27.0,56.0,67.0,53.0
drakemaye,drakemaye,Drake Maye,QB,54.98,7,46.83,63.0,51.0,63.0,66.0,30.0,62.0,66.0,54.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,55.81,7,62.67,51.0,58.0,56.0,56.0,60.0,45.0,53.0,55.0
jadarianprice,jadarianprice,Jadarian Price,RB,55.95,7,68.68,57.0,52.0,52.0,53.0,46.0,65.0,55.0,56.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,56.93,7,64.49,54.0,55.0,55.0,52.0,61.0,61.0,50.0,57.0
tylerwarren,tylerwarren,Tyler Warren,TE,58.42,7,50.91,53.0,56.0,58.0,62.0,62.0,60.0,60.0,58.0
romeodunze,romeodunze,Rome Odunze,WR,61.12,7,70.83,59.0,61.0,60.0,55.0,68.0,54.0,59.0,59.0
christianwatson,christianwatson,Christian Watson,WR,61.83,7,91.78,55.0,60.0,54.0,54.0,66.0,51.0,56.0,60.0
parkerwashington,parkerwashington,Parker Washington,WR,62.34,7,93.37,58.0,66.0,49.0,46.0,67.0,63.0,52.0,61.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,65.03,7,78.24,64.0,62.0,61.0,58.0,64.0,71.0,61.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,65.81,7,53.68,82.0,63.0,72.0,73.0,44.0,84.0,71.0,63.0
mikeevans,mikeevans,Mike Evans,WR,66.17,7,84.2,60.0,70.0,62.0,60.0,73.0,57.0,57.0,64.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,67.14,7,51.95,74.0,67.0,77.0,74.0,55.0,73.0,72.0,65.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,68.49,7,82.46,62.0,71.0,70.0,67.0,70.0,55.0,64.0,66.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.72,7,82.04,65.0,68.0,64.0,61.0,85.0,66.0,62.0,67.0
calebwilliams,calebwilliams,Caleb Williams,QB,69.95,7,86.67,76.0,74.0,65.0,69.0,50.0,72.0,73.0,68.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,72.27,7,87.9,67.0,73.0,69.0,64.0,76.0,67.0,69.0,69.0
dakprescott,dakprescott,Dak Prescott,QB,72.4,7,72.77,87.0,59.0,73.0,85.0,53.0,83.0,81.0,70.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,76.03,7,92.18,68.0,69.0,68.0,76.0,79.0,74.0,74.0,71.0
carnelltate,carnelltate,Carnell Tate,WR,77.05,7,83.33,66.0,90.0,76.0,71.0,92.0,64.0,63.0,72.0
justinherbert,justinherbert,Justin Herbert,QB,79.6,7,87.19,85.0,82.0,83.0,81.0,63.0,77.0,84.0,73.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,80.26,7,84.84,81.0,79.0,78.0,93.0,75.0,70.0,82.0,74.0
tonypollard,tonypollard,Tony Pollard,RB,80.65,7,88.55,73.0,72.0,82.0,86.0,81.0,75.0,80.0,75.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,80.66,7,87.63,69.0,88.0,84.0,75.0,91.0,69.0,70.0,76.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,81.33,7,115.31,71.0,83.0,74.0,70.0,94.0,68.0,65.0,77.0
samlaporta,samlaporta,Sam LaPorta,TE,81.77,7,75.4,75.0,65.0,79.0,88.0,82.0,93.0,90.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,82.79,7,69.5,80.0,75.0,85.0,96.0,72.0,82.0,100.0,79.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,83.64,7,127.5,70.0,85.0,66.0,63.0,89.0,80.0,75.0,80.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,86.39,7,104.73,92.0,80.0,89.0,90.0,65.0,85.0,91.0,81.0
ricodowdle,ricodowdle,Rico Dowdle,RB,86.89,7,100.22,78.0,77.0,86.0,72.0,106.0,88.0,79.0,82.0
michaelwilson,michaelwilson,Michael Wilson,WR,87.27,7,107.88,77.0,95.0,71.0,78.0,96.0,76.0,87.0,83.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,89.26,3,81.77,248.0,106.0,,,80.0,,,84.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,89.43,7,137.03,79.0,92.0,67.0,65.0,119.0,78.0,68.0,85.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,90.48,7,71.36,84.0,64.0,95.0,108.0,101.0,87.0,107.0,86.0
texansdst,texansdst,Texans D/ST,DST,90.55,1,90.55,,,,,,,,87.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,90.68,7,107.78,72.0,87.0,81.0,84.0,108.0,89.0,78.0,88.0
alecpierce,alecpierce,Alec Pierce,WR,91.0,7,106.98,88.0,81.0,88.0,101.0,88.0,79.0,93.0,89.0
joshjacobs,joshjacobs,Josh Jacobs,RB,91.53,7,102.7,83.0,91.0,104.0,115.0,93.0,59.0,76.0,90.0
georgekittle,georgekittle,George Kittle,TE,93.48,7,69.34,94.0,76.0,100.0,113.0,77.0,111.0,108.0,91.0
matthewstafford,matthewstafford,Matthew Stafford,QB,94.13,7,94.91,113.0,94.0,92.0,114.0,54.0,97.0,113.0,92.0
rjharvey,rjharvey,RJ Harvey,RB,96.01,7,131.09,89.0,96.0,87.0,79.0,104.0,81.0,94.0,93.0
broncosdst,broncosdst,Broncos D/ST,DST,96.22,1,96.22,,,,,,,,94.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,97.43,7,108.02,93.0,78.0,75.0,77.0,102.0,157.0,85.0,95.0
ramsdst,ramsdst,Rams D/ST,DST,97.61,1,97.61,,,,,,,,96.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,100.43,7,113.98,97.0,86.0,107.0,103.0,98.0,96.0,99.0,97.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,100.5,7,102.49,91.0,97.0,98.0,82.0,123.0,91.0,110.0,98.0
blakecorum,blakecorum,Blake Corum,RB,100.8,7,129.58,86.0,101.0,91.0,89.0,120.0,92.0,83.0,99.0
brockpurdy,brockpurdy,Brock Purdy,QB,101.57,7,109.01,112.0,100.0,109.0,104.0,83.0,101.0,105.0,100.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,101.7,7,109.93,118.0,105.0,103.0,105.0,78.0,109.0,102.0,101.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,102.5,7,113.5,95.0,104.0,112.0,100.0,97.0,90.0,101.0,102.0
jaxsondart,jaxsondart,Jaxson Dart,QB,103.34,7,82.37,114.0,114.0,114.0,111.0,84.0,107.0,111.0,103.0
bonix,bonix,Bo Nix,QB,104.06,7,105.41,115.0,123.0,106.0,109.0,71.0,108.0,106.0,104.0
jordanmason,jordanmason,Jordan Mason,RB,104.72,7,143.05,99.0,93.0,94.0,91.0,117.0,103.0,92.0,105.0
jaredgoff,jaredgoff,Jared Goff,QB,104.82,7,138.72,119.0,108.0,99.0,98.0,74.0,104.0,112.0,106.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,105.36,7,92.49,98.0,112.0,115.0,102.0,127.0,86.0,103.0,107.0
stefondiggs,stefondiggs,Stefon Diggs,WR,106.09,7,106.65,100.0,110.0,93.0,94.0,128.0,114.0,97.0,108.0
jaydenreed,jaydenreed,Jayden Reed,WR,108.32,7,141.26,96.0,120.0,90.0,80.0,152.0,98.0,77.0,109.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.99,7,126.95,101.0,109.0,102.0,99.0,135.0,102.0,89.0,110.0
joshdowns,joshdowns,Josh Downs,WR,109.01,7,139.04,90.0,121.0,96.0,87.0,137.0,95.0,88.0,111.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,110.26,1,110.26,,,,,,,,112.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,110.37,7,139.61,103.0,102.0,105.0,97.0,118.0,113.0,98.0,113.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,110.6,7,103.18,116.0,84.0,116.0,126.0,90.0,126.0,129.0,114.0
traviskelce,traviskelce,Travis Kelce,TE,112.09,7,94.63,108.0,99.0,120.0,122.0,103.0,120.0,126.0,115.0
houstontexans,houstontexans,Houston Texans,,112.67,3,,194.0,107.0,,,95.0,136.0,,116.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,113.06,7,113.42,102.0,115.0,113.0,92.0,145.0,94.0,119.0,117.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,114.35,7,139.44,107.0,113.0,80.0,83.0,142.0,148.0,95.0,118.0
matthewgolden,matthewgolden,Matthew Golden,WR,114.38,7,117.64,104.0,130.0,101.0,95.0,149.0,112.0,96.0,119.0
losangelesrams,losangelesrams,Los Angeles Rams,,116.67,3,,195.0,103.0,,,105.0,142.0,,120.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,116.92,7,124.45,109.0,89.0,111.0,127.0,124.0,119.0,124.0,121.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,116.98,7,133.83,106.0,117.0,97.0,107.0,130.0,117.0,117.0,122.0
steelersdst,steelersdst,Steelers D/ST,DST,118.82,1,118.82,,,,,,,,123.0
kylemonangai,kylemonangai,Kyle Monangai,RB,120.24,7,126.67,111.0,111.0,122.0,132.0,129.0,106.0,115.0,124.0
makailemon,makailemon,Makai Lemon,WR,120.64,7,137.5,105.0,128.0,108.0,110.0,176.0,99.0,86.0,125.0
denverbroncos,denverbroncos,Denver Broncos,,121.33,3,,205.0,98.0,,,110.0,156.0,,126.0
kylermurray,kylermurray,Kyler Murray,QB,123.59,7,138.14,129.0,138.0,119.0,118.0,109.0,125.0,118.0,127.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,125.01,7,150.06,110.0,116.0,110.0,106.0,173.0,116.0,104.0,128.0
jasonmyers,jasonmyers,Jason Myers,K,125.34,3,113.03,281.0,125.0,,,138.0,,,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,126.0,3,,210.0,118.0,,,107.0,153.0,,130.0
jordanlove,jordanlove,Jordan Love,QB,126.41,7,155.88,135.0,143.0,117.0,112.0,114.0,127.0,116.0,131.0
bakermayfield,bakermayfield,Baker Mayfield,QB,126.83,7,147.8,136.0,137.0,126.0,121.0,111.0,122.0,123.0,132.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,126.88,3,125.65,274.0,133.0,,,122.0,,,133.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,127.5,7,119.52,125.0,122.0,138.0,131.0,125.0,129.0,128.0,134.0
jakeferguson,jakeferguson,Jake Ferguson,TE,127.71,7,116.99,121.0,126.0,127.0,139.0,126.0,121.0,138.0,135.0
xavierworthy,xavierworthy,Xavier Worthy,WR,130.4,7,134.8,120.0,141.0,121.0,120.0,169.0,118.0,109.0,136.0
rachaadwhite,rachaadwhite,Rachaad White,RB,131.49,7,130.45,117.0,127.0,131.0,123.0,179.0,110.0,120.0,137.0
romeodoubs,romeodoubs,Romeo Doubs,WR,132.5,7,149.53,123.0,131.0,118.0,116.0,184.0,115.0,114.0,138.0
ravensdst,ravensdst,Ravens D/ST,DST,132.58,1,132.58,,,,,,,,139.0
camerondicker,camerondicker,Cameron Dicker,K,132.59,3,109.77,280.0,148.0,,,140.0,,,140.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,132.79,7,122.54,122.0,129.0,132.0,125.0,191.0,105.0,125.0,141.0
markandrews,markandrews,Mark Andrews,TE,132.81,7,127.69,126.0,119.0,137.0,142.0,134.0,133.0,137.0,142.0
tylershough,tylershough,Tyler Shough,QB,135.7,7,152.91,140.0,154.0,125.0,128.0,132.0,128.0,130.0,143.0
eaglesdst,eaglesdst,Eagles D/ST,DST,136.39,1,136.39,,,,,,,,144.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,137.56,7,145.9,139.0,132.0,124.0,130.0,163.0,137.0,131.0,145.0
khalilshakir,khalilshakir,Khalil Shakir,WR,142.18,7,139.24,137.0,162.0,136.0,134.0,168.0,123.0,133.0,146.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,142.22,7,164.52,127.0,139.0,129.0,117.0,192.0,132.0,122.0,147.0
jalencoker,jalencoker,Jalen Coker,WR,142.42,7,154.95,128.0,142.0,128.0,119.0,202.0,124.0,127.0,148.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,142.77,7,157.41,130.0,140.0,130.0,133.0,161.0,139.0,139.0,149.0
woodymarks,woodymarks,Woody Marks,RB,142.97,7,152.82,132.0,136.0,133.0,138.0,171.0,134.0,136.0,150.0
mikewashington,mikewashington,Mike Washington Jr.,RB,142.97,7,163.8,131.0,124.0,123.0,124.0,182.0,152.0,132.0,151.0
samdarnold,samdarnold,Sam Darnold,QB,146.42,7,162.93,153.0,152.0,143.0,143.0,136.0,144.0,144.0,152.0
malikwillis,malikwillis,Malik Willis,QB,147.76,7,167.32,147.0,165.0,134.0,129.0,164.0,140.0,135.0,153.0
camlittle,camlittle,Cam Little,K,149.68,3,141.03,312.0,153.0,,,155.0,,,154.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,149.95,7,160.67,133.0,149.0,135.0,135.0,205.0,131.0,134.0,155.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,150.21,7,163.46,138.0,146.0,140.0,136.0,195.0,130.0,141.0,156.0
danieljones,danieljones,Daniel Jones,QB,151.03,7,161.2,163.0,169.0,139.0,137.0,153.0,155.0,143.0,157.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,151.73,7,168.12,124.0,157.0,142.0,151.0,223.0,100.0,121.0,158.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,152.33,3,,232.0,134.0,,,147.0,176.0,,159.0
patriotsdst,patriotsdst,Patriots D/ST,DST,153.27,1,153.27,,,,,,,,160.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,153.62,7,163.33,134.0,150.0,144.0,144.0,197.0,135.0,142.0,161.0
cjstroud,cjstroud,C.J. Stroud,QB,154.04,7,165.27,172.0,171.0,147.0,145.0,141.0,161.0,148.0,162.0
lionsdst,lionsdst,Lions D/ST,DST,154.37,1,154.37,,,,,,,,163.0
tyjaespears,tyjaespears,Tyjae Spears,RB,155.16,7,152.15,142.0,151.0,152.0,147.0,186.0,146.0,152.0,164.0
brownsdst,brownsdst,Browns D/ST,DST,157.15,1,157.15,,,,,,,,165.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,158.64,7,156.46,143.0,145.0,163.0,172.0,166.0,145.0,163.0,166.0
newenglandpatriots,newenglandpatriots,New England Patriots,,158.67,3,,238.0,155.0,,,144.0,177.0,,167.0
hunterhenry,hunterhenry,Hunter Henry,TE,159.13,7,153.89,150.0,161.0,150.0,161.0,175.0,160.0,153.0,168.0
tretucker,tretucker,Tre Tucker,WR,159.76,7,169.29,146.0,159.0,145.0,141.0,209.0,149.0,146.0,169.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,160.42,3,128.25,453.0,186.0,,,167.0,,,170.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,161.0,3,,255.0,135.0,,,157.0,191.0,,171.0
brentonstrange,brentonstrange,Brenton Strange,TE,161.55,7,168.88,152.0,144.0,149.0,156.0,215.0,147.0,151.0,172.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,161.67,3,,240.0,147.0,,,156.0,182.0,,173.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,163.42,7,168.96,141.0,172.0,148.0,146.0,231.0,138.0,140.0,174.0
chargersdst,chargersdst,Chargers D/ST,DST,164.46,1,164.46,,,,,,,,175.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.6,1,165.6,,,,,,,,176.0
camward,camward,Cam Ward,QB,166.19,6,169.12,178.0,,159.0,157.0,185.0,166.0,161.0,177.0
jakebates,jakebates,Jake Bates,K,166.28,3,156.83,373.0,170.0,,,172.0,,,178.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,166.59,1,166.59,,,,,,,,179.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.39,1,167.39,,,,,,,,180.0
malikwashington,malikwashington,Malik Washington,WR,167.82,6,169.94,174.0,,151.0,168.0,170.0,173.0,175.0,181.0
treysmack,treysmack,Trey Smack,K,168.29,1,168.29,,,,,,,,182.0
49ersdst,49ersdst,49ers D/ST,DST,168.57,1,168.57,,,,,,,,183.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.67,1,168.67,,,,,,,,184.0
harrisonbutker,harrisonbutker,Harrison Butker,K,168.73,3,144.19,397.0,184.0,,,178.0,,,185.0
billsdst,billsdst,Bills D/ST,DST,168.94,1,168.94,,,,,,,,186.0
bearsdst,bearsdst,Bears D/ST,DST,169.35,1,169.35,,,,,,,,187.0
packersdst,packersdst,Packers D/ST,DST,169.37,1,169.37,,,,,,,,188.0
denzelboston,denzelboston,Denzel Boston,WR,169.53,7,168.7,144.0,173.0,155.0,150.0,250.0,143.0,147.0,189.0
mattgay,mattgay,Matt Gay,K,169.53,1,169.53,,,,,,,,190.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.6,1,169.6,,,,,,,,191.0
giantsdst,giantsdst,Giants D/ST,DST,169.69,1,169.69,,,,,,,,192.0
commandersdst,commandersdst,Commanders D/ST,DST,169.74,1,169.74,,,,,,,,193.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.76,1,169.76,,,,,,,,194.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.77,1,169.77,,,,,,,,195.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.79,1,169.79,,,,,,,,196.0
raidersdst,raidersdst,Raiders D/ST,DST,169.79,1,169.79,,,,,,,,197.0
panthersdst,panthersdst,Panthers D/ST,DST,169.8,1,169.8,,,,,,,,198.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.82,1,169.82,,,,,,,,199.0
daltonschultz,daltonschultz,Dalton Schultz,TE,169.83,7,168.79,160.0,158.0,157.0,159.0,219.0,169.0,158.0,200.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.86,1,169.86,,,,,,,,201.0
chadryland,chadryland,Chad Ryland,K,169.9,1,169.9,,,,,,,,202.0
titansdst,titansdst,Titans D/ST,DST,169.9,1,169.9,,,,,,,,203.0
drewstevens,drewstevens,Drew Stevens,K,169.91,1,169.91,,,,,,,,204.0
rileypatterson,rileypatterson,Riley Patterson,K,169.92,1,169.92,,,,,,,,205.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,170.0,1,170.0,,,,,,,,206.0
coltsdst,coltsdst,Colts D/ST,DST,170.02,1,170.02,,,,,,,,207.0
falconsdst,falconsdst,Falcons D/ST,DST,170.03,1,170.03,,,,,,,,208.0
spencershrader,spencershrader,Spencer Shrader,K,170.04,1,170.04,,,,,,,,209.0
nickfolk,nickfolk,Nick Folk,K,170.14,1,170.14,,,,,,,,210.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,170.21,1,170.21,,,,,,,,211.0
jetsdst,jetsdst,Jets D/ST,DST,170.22,1,170.22,,,,,,,,212.0
saintsdst,saintsdst,Saints D/ST,DST,170.41,1,170.41,,,,,,,,213.0
tankbigsby,tankbigsby,Tank Bigsby,RB,170.95,7,169.64,148.0,164.0,160.0,158.0,228.0,163.0,154.0,214.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,171.33,3,,245.0,163.0,,,162.0,189.0,,215.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,171.44,7,170.06,151.0,200.0,146.0,154.0,226.0,154.0,150.0,216.0
bryceyoung,bryceyoung,Bryce Young,QB,171.77,6,168.6,196.0,,161.0,162.0,183.0,188.0,168.0,217.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,172.99,7,169.91,145.0,175.0,162.0,152.0,237.0,158.0,157.0,218.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,173.45,7,169.17,158.0,167.0,141.0,140.0,249.0,203.0,145.0,219.0
baltimoreravens,baltimoreravens,Baltimore Ravens,,175.0,3,,247.0,156.0,,,174.0,195.0,,220.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,175.15,7,167.05,149.0,192.0,153.0,149.0,233.0,183.0,149.0,221.0
