key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
derrickhenry,derrickhenry,Derrick Henry,RB,16.52,7,15.62,20.0,14.0,18.0,19.0,13.0,21.0,15.0,15.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,16.83,7,25.78,16.0,16.0,14.0,14.0,18.0,17.0,13.0,16.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.28,7,24.96,15.0,17.0,16.0,16.0,17.0,14.0,16.0,17.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,18.45,7,21.15,17.0,22.0,20.0,17.0,19.0,12.0,18.0,18.0
ajbrown,ajbrown,A.J. Brown,WR,21.95,7,39.62,19.0,18.0,17.0,20.0,21.0,19.0,19.0,19.0
drakelondon,drakelondon,Drake London,WR,22.66,7,24.63,21.0,21.0,25.0,23.0,23.0,18.0,24.0,20.0
brockbowers,brockbowers,Brock Bowers,TE,22.76,7,30.35,18.0,25.0,19.0,18.0,27.0,20.0,20.0,21.0
joshallen,joshallen,Josh Allen,QB,22.99,7,13.93,30.0,19.0,28.0,33.0,3.0,27.0,37.0,22.0
georgepickens,georgepickens,George Pickens,WR,23.89,7,31.25,23.0,20.0,22.0,24.0,25.0,22.0,23.0,23.0
nicocollins,nicocollins,Nico Collins,WR,23.92,7,30.45,22.0,24.0,24.0,21.0,24.0,23.0,21.0,24.0
chrisolave,chrisolave,Chris Olave,WR,26.2,7,31.42,24.0,26.0,21.0,22.0,33.0,25.0,25.0,25.0
treymcbride,treymcbride,Trey McBride,TE,26.67,7,21.67,25.0,27.0,27.0,28.0,30.0,24.0,29.0,26.0
maliknabers,maliknabers,Malik Nabers,WR,28.21,7,37.44,26.0,30.0,23.0,25.0,32.0,28.0,22.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,29.06,7,33.41,27.0,23.0,29.0,30.0,34.0,26.0,28.0,28.0
javontewilliams,javontewilliams,Javonte Williams,RB,29.89,7,41.21,29.0,29.0,26.0,26.0,28.0,32.0,27.0,29.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,30.87,7,46.06,33.0,28.0,30.0,29.0,22.0,31.0,30.0,30.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,31.41,7,28.89,31.0,33.0,36.0,31.0,31.0,29.0,31.0,31.0
devontasmith,devontasmith,DeVonta Smith,WR,31.74,7,42.19,28.0,31.0,31.0,27.0,35.0,30.0,26.0,32.0
zayflowers,zayflowers,Zay Flowers,WR,36.11,7,45.75,32.0,34.0,34.0,32.0,41.0,33.0,33.0,33.0
breecehall,breecehall,Breece Hall,RB,36.53,7,39.73,34.0,39.0,39.0,35.0,37.0,34.0,32.0,34.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,38.56,7,53.92,37.0,32.0,33.0,37.0,36.0,40.0,38.0,35.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,40.2,7,63.4,35.0,38.0,32.0,34.0,44.0,36.0,34.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.51,7,41.57,36.0,45.0,38.0,36.0,49.0,35.0,39.0,37.0
colstonloveland,colstonloveland,Colston Loveland,TE,42.44,7,46.07,38.0,40.0,37.0,41.0,48.0,42.0,43.0,38.0
teehiggins,teehiggins,Tee Higgins,WR,42.6,7,63.19,41.0,36.0,40.0,40.0,45.0,38.0,36.0,39.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,43.25,7,53.74,40.0,44.0,43.0,45.0,38.0,39.0,40.0,40.0
dandreswift,dandreswift,D'Andre Swift,RB,44.14,7,58.0,46.0,35.0,42.0,42.0,43.0,48.0,41.0,41.0
lamarjackson,lamarjackson,Lamar Jackson,QB,44.57,7,24.99,56.0,41.0,53.0,57.0,20.0,58.0,58.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,44.76,7,50.29,45.0,37.0,45.0,51.0,39.0,44.0,47.0,43.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,44.97,7,53.78,42.0,42.0,44.0,44.0,52.0,37.0,42.0,44.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,46.12,7,74.83,39.0,46.0,35.0,38.0,53.0,41.0,35.0,45.0
djmoore,djmoore,DJ Moore,WR,50.03,7,69.24,43.0,48.0,41.0,39.0,54.0,50.0,49.0,46.0
buckyirving,buckyirving,Bucky Irving,RB,51.48,7,72.33,50.0,43.0,50.0,47.0,47.0,53.0,48.0,47.0
davanteadams,davanteadams,Davante Adams,WR,51.54,7,59.8,48.0,53.0,48.0,50.0,50.0,49.0,51.0,48.0
davidmontgomery,davidmontgomery,David Montgomery,RB,51.72,7,71.01,47.0,49.0,47.0,48.0,56.0,46.0,45.0,49.0
joeburrow,joeburrow,Joe Burrow,QB,55.5,7,62.51,61.0,50.0,59.0,68.0,26.0,56.0,67.0,50.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,55.71,7,83.96,49.0,54.0,51.0,49.0,59.0,47.0,46.0,51.0
drakemaye,drakemaye,Drake Maye,QB,56.03,7,55.21,63.0,51.0,63.0,66.0,29.0,62.0,66.0,52.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,56.3,7,67.08,52.0,47.0,57.0,59.0,58.0,52.0,54.0,53.0
lutherburden,lutherburden,Luther Burden III,WR,56.88,7,97.18,44.0,57.0,46.0,43.0,68.0,43.0,44.0,54.0
jadarianprice,jadarianprice,Jadarian Price,RB,58.69,7,93.85,57.0,52.0,52.0,53.0,40.0,65.0,55.0,55.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,58.7,7,82.87,51.0,58.0,56.0,56.0,60.0,45.0,53.0,56.0
tylerwarren,tylerwarren,Tyler Warren,TE,58.93,7,52.53,53.0,56.0,58.0,62.0,64.0,60.0,60.0,57.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,59.67,7,82.69,54.0,55.0,55.0,52.0,62.0,61.0,50.0,58.0
christianwatson,christianwatson,Christian Watson,WR,63.18,7,100.23,55.0,60.0,54.0,54.0,67.0,51.0,56.0,59.0
romeodunze,romeodunze,Rome Odunze,WR,63.57,7,86.99,59.0,61.0,60.0,55.0,69.0,54.0,59.0,60.0
parkerwashington,parkerwashington,Parker Washington,WR,63.83,7,104.82,58.0,66.0,49.0,46.0,66.0,63.0,52.0,61.0
jalenhurts,jalenhurts,Jalen Hurts,QB,66.19,7,58.35,82.0,63.0,72.0,73.0,42.0,84.0,71.0,62.0
mikeevans,mikeevans,Mike Evans,WR,66.59,7,87.15,60.0,70.0,62.0,60.0,73.0,57.0,57.0,63.0
calebwilliams,calebwilliams,Caleb Williams,QB,66.71,7,67.97,76.0,74.0,65.0,69.0,46.0,72.0,73.0,64.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,67.18,7,96.24,64.0,62.0,61.0,58.0,61.0,71.0,61.0,65.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,67.38,7,51.65,74.0,67.0,77.0,74.0,57.0,73.0,72.0,66.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,72.04,7,105.27,62.0,71.0,70.0,67.0,72.0,55.0,64.0,67.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,73.25,7,106.75,65.0,68.0,64.0,61.0,85.0,66.0,62.0,68.0
dakprescott,dakprescott,Dak Prescott,QB,74.48,7,89.33,87.0,59.0,73.0,85.0,51.0,83.0,81.0,69.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,75.75,7,112.23,67.0,73.0,69.0,64.0,76.0,67.0,69.0,70.0
texansdst,texansdst,Texans D/ST,DST,77.58,1,77.58,,,,,,,,71.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,77.83,7,104.78,68.0,69.0,68.0,76.0,79.0,74.0,74.0,72.0
carnelltate,carnelltate,Carnell Tate,WR,80.09,7,104.65,66.0,90.0,76.0,71.0,92.0,64.0,63.0,73.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,82.43,7,100.98,69.0,88.0,84.0,75.0,90.0,69.0,70.0,74.0
samlaporta,samlaporta,Sam LaPorta,TE,82.7,7,79.88,75.0,65.0,79.0,88.0,84.0,93.0,90.0,75.0
justinherbert,justinherbert,Justin Herbert,QB,82.87,7,110.09,85.0,82.0,83.0,81.0,63.0,77.0,84.0,76.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,83.71,7,135.0,71.0,83.0,74.0,70.0,91.0,68.0,65.0,77.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,83.9,7,110.27,81.0,79.0,78.0,93.0,75.0,70.0,82.0,78.0
tonypollard,tonypollard,Tony Pollard,RB,84.43,7,113.04,73.0,72.0,82.0,86.0,83.0,75.0,80.0,79.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,86.42,7,139.92,70.0,85.0,66.0,63.0,96.0,80.0,75.0,80.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,86.44,7,90.11,80.0,75.0,85.0,96.0,77.0,82.0,100.0,81.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,86.46,7,105.22,92.0,80.0,89.0,90.0,65.0,85.0,91.0,82.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,87.57,1,87.57,,,,,,,,83.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,87.92,3,77.77,248.0,106.0,,,80.0,,,84.0
broncosdst,broncosdst,Broncos D/ST,DST,88.71,1,88.71,,,,,,,,85.0
michaelwilson,michaelwilson,Michael Wilson,WR,89.45,7,126.17,77.0,95.0,71.0,78.0,93.0,76.0,87.0,86.0
ricodowdle,ricodowdle,Rico Dowdle,RB,90.25,7,126.73,78.0,77.0,86.0,72.0,103.0,88.0,79.0,87.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,91.56,7,149.94,79.0,92.0,67.0,65.0,121.0,78.0,68.0,88.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,93.36,7,126.55,72.0,87.0,81.0,84.0,108.0,89.0,78.0,89.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,93.49,7,89.46,84.0,64.0,95.0,108.0,104.0,87.0,107.0,90.0
alecpierce,alecpierce,Alec Pierce,WR,94.01,7,130.1,88.0,81.0,88.0,101.0,86.0,79.0,93.0,91.0
georgekittle,georgekittle,George Kittle,TE,94.71,7,77.0,94.0,76.0,100.0,113.0,78.0,111.0,108.0,92.0
joshjacobs,joshjacobs,Josh Jacobs,RB,95.19,7,120.32,83.0,91.0,104.0,115.0,101.0,59.0,76.0,93.0
rjharvey,rjharvey,RJ Harvey,RB,97.32,7,144.26,89.0,96.0,87.0,79.0,100.0,81.0,94.0,94.0
matthewstafford,matthewstafford,Matthew Stafford,QB,97.54,7,117.76,113.0,94.0,92.0,114.0,55.0,97.0,113.0,95.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,99.54,7,98.76,118.0,105.0,103.0,105.0,74.0,109.0,102.0,96.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,99.98,7,130.89,93.0,78.0,75.0,77.0,97.0,157.0,85.0,97.0
brockpurdy,brockpurdy,Brock Purdy,QB,100.6,7,104.18,112.0,100.0,109.0,104.0,81.0,101.0,105.0,98.0
steelersdst,steelersdst,Steelers D/ST,DST,100.73,1,100.73,,,,,,,,99.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,101.56,7,115.89,95.0,104.0,112.0,100.0,88.0,90.0,101.0,100.0
blakecorum,blakecorum,Blake Corum,RB,102.62,7,144.31,86.0,101.0,91.0,89.0,118.0,92.0,83.0,101.0
jaxsondart,jaxsondart,Jaxson Dart,QB,102.7,7,79.9,114.0,114.0,114.0,111.0,82.0,107.0,111.0,102.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,102.75,7,134.25,97.0,86.0,107.0,103.0,94.0,96.0,99.0,103.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.14,7,122.96,91.0,97.0,98.0,82.0,128.0,91.0,110.0,104.0
jaredgoff,jaredgoff,Jared Goff,QB,105.15,7,144.03,119.0,108.0,99.0,98.0,71.0,104.0,112.0,105.0
bonix,bonix,Bo Nix,QB,106.26,7,121.85,115.0,123.0,106.0,109.0,70.0,108.0,106.0,106.0
jordanmason,jordanmason,Jordan Mason,RB,106.87,7,158.07,99.0,93.0,94.0,91.0,117.0,103.0,92.0,107.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,107.88,7,111.19,98.0,112.0,115.0,102.0,126.0,86.0,103.0,108.0
stefondiggs,stefondiggs,Stefon Diggs,WR,107.98,7,115.88,100.0,110.0,93.0,94.0,132.0,114.0,97.0,109.0
jaydenreed,jaydenreed,Jayden Reed,WR,109.69,7,149.84,96.0,120.0,90.0,80.0,153.0,98.0,77.0,110.0
joshdowns,joshdowns,Josh Downs,WR,109.76,7,144.3,90.0,121.0,96.0,87.0,137.0,95.0,88.0,111.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,110.92,7,145.42,103.0,102.0,105.0,97.0,116.0,113.0,98.0,112.0
jordanaddison,jordanaddison,Jordan Addison,WR,110.93,7,140.52,101.0,109.0,102.0,99.0,135.0,102.0,89.0,113.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,111.8,7,106.6,116.0,84.0,116.0,126.0,95.0,126.0,129.0,114.0
ramsdst,ramsdst,Rams D/ST,DST,112.13,1,112.13,,,,,,,,115.0
traviskelce,traviskelce,Travis Kelce,TE,113.46,7,102.23,108.0,99.0,120.0,122.0,105.0,120.0,126.0,116.0
houstontexans,houstontexans,Houston Texans,,114.0,3,,194.0,107.0,,,99.0,136.0,,117.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,114.78,7,126.47,102.0,115.0,113.0,92.0,144.0,94.0,119.0,118.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,115.03,7,108.22,109.0,89.0,111.0,127.0,127.0,119.0,124.0,119.0
losangelesrams,losangelesrams,Los Angeles Rams,,115.67,3,,195.0,103.0,,,102.0,142.0,,120.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,115.75,7,124.26,106.0,117.0,97.0,107.0,131.0,117.0,117.0,121.0
matthewgolden,matthewgolden,Matthew Golden,WR,115.75,7,129.25,104.0,130.0,101.0,95.0,147.0,112.0,96.0,122.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,116.72,7,155.06,107.0,113.0,80.0,83.0,143.0,148.0,95.0,123.0
kylemonangai,kylemonangai,Kyle Monangai,RB,120.24,7,130.67,111.0,111.0,122.0,132.0,125.0,106.0,115.0,124.0
makailemon,makailemon,Makai Lemon,WR,121.87,7,148.11,105.0,128.0,108.0,110.0,174.0,99.0,86.0,125.0
denverbroncos,denverbroncos,Denver Broncos,,122.0,3,,205.0,98.0,,,112.0,156.0,,126.0
jasonmyers,jasonmyers,Jason Myers,K,123.63,3,109.89,281.0,125.0,,,136.0,,,127.0
kylermurray,kylermurray,Kyler Murray,QB,125.67,7,151.69,129.0,138.0,119.0,118.0,110.0,125.0,118.0,128.0
kcconcepcion,kcconcepcion,KC Concepcion Jr.,WR,125.92,7,160.47,110.0,116.0,110.0,106.0,169.0,116.0,104.0,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,126.0,3,,210.0,118.0,,,107.0,153.0,,130.0
jordanlove,jordanlove,Jordan Love,QB,126.38,7,155.66,135.0,143.0,117.0,112.0,114.0,127.0,116.0,131.0
camerondicker,camerondicker,Cameron Dicker,K,126.73,3,99.2,280.0,148.0,,,133.0,,,132.0
ravensdst,ravensdst,Ravens D/ST,DST,127.14,1,127.14,,,,,,,,133.0
bakermayfield,bakermayfield,Baker Mayfield,QB,127.65,7,155.54,136.0,137.0,126.0,121.0,109.0,122.0,123.0,134.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,128.9,7,131.3,125.0,122.0,138.0,131.0,123.0,129.0,128.0,135.0
xavierworthy,xavierworthy,Xavier Worthy,WR,130.15,7,143.02,120.0,141.0,121.0,120.0,159.0,118.0,109.0,136.0
jakeferguson,jakeferguson,Jake Ferguson,TE,130.78,7,134.48,121.0,126.0,127.0,139.0,130.0,121.0,138.0,137.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,130.83,3,135.5,274.0,133.0,,,124.0,,,138.0
rachaadwhite,rachaadwhite,Rachaad White,RB,132.21,7,139.46,117.0,127.0,131.0,123.0,175.0,110.0,120.0,139.0
romeodoubs,romeodoubs,Romeo Doubs,WR,133.46,7,155.22,123.0,131.0,118.0,116.0,185.0,115.0,114.0,140.0
eaglesdst,eaglesdst,Eagles D/ST,DST,133.84,1,133.84,,,,,,,,141.0
tylershough,tylershough,Tyler Shough,QB,134.81,7,149.68,140.0,154.0,125.0,128.0,129.0,128.0,130.0,142.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,135.01,7,133.09,122.0,129.0,132.0,125.0,196.0,105.0,125.0,143.0
markandrews,markandrews,Mark Andrews,TE,135.28,7,136.95,126.0,119.0,137.0,142.0,142.0,133.0,137.0,144.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,136.92,7,137.41,139.0,132.0,124.0,130.0,167.0,137.0,131.0,145.0
jalencoker,jalencoker,Jalen Coker,WR,138.3,7,138.13,128.0,142.0,128.0,119.0,190.0,124.0,127.0,146.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,141.89,7,168.21,127.0,139.0,129.0,117.0,186.0,132.0,122.0,147.0
khalilshakir,khalilshakir,Khalil Shakir,WR,142.13,7,141.91,137.0,162.0,136.0,134.0,165.0,123.0,133.0,148.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,142.55,7,158.86,130.0,140.0,130.0,133.0,158.0,139.0,139.0,149.0
woodymarks,woodymarks,Woody Marks,RB,142.89,7,159.23,132.0,136.0,133.0,138.0,164.0,134.0,136.0,150.0
mikewashington,mikewashington,Mike Washington Jr.,RB,143.45,7,169.12,131.0,124.0,123.0,124.0,180.0,152.0,132.0,151.0
camlittle,camlittle,Cam Little,K,146.44,3,132.31,312.0,153.0,,,154.0,,,152.0
samdarnold,samdarnold,Sam Darnold,QB,146.69,7,166.84,153.0,152.0,143.0,143.0,134.0,144.0,144.0,153.0
malikwillis,malikwillis,Malik Willis,QB,146.87,7,168.11,147.0,165.0,134.0,129.0,157.0,140.0,135.0,154.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,149.68,7,166.73,138.0,146.0,140.0,136.0,188.0,130.0,141.0,155.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,150.0,7,164.01,133.0,149.0,135.0,135.0,202.0,131.0,134.0,156.0
danieljones,danieljones,Daniel Jones,QB,151.21,7,165.44,163.0,169.0,139.0,137.0,150.0,155.0,143.0,157.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,151.51,7,169.59,124.0,157.0,142.0,151.0,220.0,100.0,121.0,158.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,152.67,3,,232.0,134.0,,,148.0,176.0,,159.0
patriotsdst,patriotsdst,Patriots D/ST,DST,153.06,1,153.06,,,,,,,,160.0
cjstroud,cjstroud,C.J. Stroud,QB,153.37,7,163.58,172.0,171.0,147.0,145.0,138.0,161.0,148.0,161.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,153.58,1,153.58,,,,,,,,162.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,153.79,7,168.53,134.0,150.0,144.0,144.0,193.0,135.0,142.0,163.0
lionsdst,lionsdst,Lions D/ST,DST,153.91,1,153.91,,,,,,,,164.0
tyjaespears,tyjaespears,Tyjae Spears,RB,155.03,7,159.21,142.0,151.0,152.0,147.0,178.0,146.0,152.0,165.0
brownsdst,brownsdst,Browns D/ST,DST,156.71,1,156.71,,,,,,,,166.0
49ersdst,49ersdst,49ers D/ST,DST,157.73,1,157.73,,,,,,,,167.0
tretucker,tretucker,Tre Tucker,WR,158.4,7,168.82,146.0,159.0,145.0,141.0,200.0,149.0,146.0,168.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,159.26,3,130.79,453.0,186.0,,,161.0,,,169.0
newenglandpatriots,newenglandpatriots,New England Patriots,,159.33,3,,238.0,155.0,,,146.0,177.0,,170.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,160.33,3,,240.0,147.0,,,152.0,182.0,,171.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,160.66,7,163.65,143.0,145.0,163.0,172.0,173.0,145.0,163.0,172.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,160.67,3,,255.0,135.0,,,156.0,191.0,,173.0
brentonstrange,brentonstrange,Brenton Strange,TE,161.0,7,168.01,152.0,144.0,149.0,156.0,212.0,147.0,151.0,174.0
hunterhenry,hunterhenry,Hunter Henry,TE,161.37,7,160.58,150.0,161.0,150.0,161.0,184.0,160.0,153.0,175.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,162.43,7,170.0,141.0,172.0,148.0,146.0,223.0,138.0,140.0,176.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,164.55,1,164.55,,,,,,,,177.0
harrisonbutker,harrisonbutker,Harrison Butker,K,164.57,3,143.71,397.0,184.0,,,166.0,,,178.0
jakebates,jakebates,Jake Bates,K,165.1,3,157.29,373.0,170.0,,,168.0,,,179.0
chargersdst,chargersdst,Chargers D/ST,DST,165.2,1,165.2,,,,,,,,180.0
bengalsdst,bengalsdst,Bengals D/ST,DST,165.22,1,165.22,,,,,,,,181.0
camward,camward,Cam Ward,QB,165.28,6,169.7,178.0,,159.0,157.0,179.0,166.0,161.0,182.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,165.82,1,165.82,,,,,,,,183.0
malikwashington,malikwashington,Malik Washington,WR,166.14,6,169.86,174.0,,151.0,168.0,160.0,173.0,175.0,184.0
billsdst,billsdst,Bills D/ST,DST,166.35,1,166.35,,,,,,,,185.0
treysmack,treysmack,Trey Smack,K,166.7,1,166.7,,,,,,,,186.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.29,1,167.29,,,,,,,,187.0
vikingsdst,vikingsdst,Vikings D/ST,DST,167.59,1,167.59,,,,,,,,188.0
packersdst,packersdst,Packers D/ST,DST,167.82,1,167.82,,,,,,,,189.0
bearsdst,bearsdst,Bears D/ST,DST,168.12,1,168.12,,,,,,,,190.0
denzelboston,denzelboston,Denzel Boston,WR,168.27,7,167.91,144.0,173.0,155.0,150.0,242.0,143.0,147.0,191.0
giantsdst,giantsdst,Giants D/ST,DST,168.37,1,168.37,,,,,,,,192.0
tankbigsby,tankbigsby,Tank Bigsby,RB,168.83,7,169.8,148.0,164.0,160.0,158.0,213.0,163.0,154.0,193.0
mattgay,mattgay,Matt Gay,K,168.88,1,168.88,,,,,,,,194.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,168.93,1,168.93,,,,,,,,195.0
raidersdst,raidersdst,Raiders D/ST,DST,169.14,1,169.14,,,,,,,,196.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.22,1,169.22,,,,,,,,197.0
jetsdst,jetsdst,Jets D/ST,DST,169.34,1,169.34,,,,,,,,198.0
panthersdst,panthersdst,Panthers D/ST,DST,169.36,1,169.36,,,,,,,,199.0
commandersdst,commandersdst,Commanders D/ST,DST,169.38,1,169.38,,,,,,,,200.0
saintsdst,saintsdst,Saints D/ST,DST,169.4,1,169.4,,,,,,,,201.0
nickfolk,nickfolk,Nick Folk,K,169.43,1,169.43,,,,,,,,202.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.43,1,169.43,,,,,,,,203.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.44,1,169.44,,,,,,,,204.0
titansdst,titansdst,Titans D/ST,DST,169.6,1,169.6,,,,,,,,205.0
chadryland,chadryland,Chad Ryland,K,169.62,1,169.62,,,,,,,,206.0
spencershrader,spencershrader,Spencer Shrader,K,169.7,1,169.7,,,,,,,,207.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,169.72,7,169.07,145.0,175.0,162.0,152.0,215.0,158.0,157.0,208.0
drewstevens,drewstevens,Drew Stevens,K,169.73,1,169.73,,,,,,,,209.0
rileypatterson,rileypatterson,Riley Patterson,K,169.78,1,169.78,,,,,,,,210.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.79,1,169.79,,,,,,,,211.0
coltsdst,coltsdst,Colts D/ST,DST,169.88,1,169.88,,,,,,,,212.0
blakegrupe,blakegrupe,Blake Grupe,K,169.9,1,169.9,563.0,,,,,,,213.0
bryceyoung,bryceyoung,Bryce Young,QB,169.94,6,159.61,196.0,,161.0,162.0,181.0,188.0,168.0,214.0
falconsdst,falconsdst,Falcons D/ST,DST,169.96,1,169.96,,,,,,,,215.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,169.99,1,169.99,,,,,,,,216.0
daltonschultz,daltonschultz,Dalton Schultz,TE,170.06,7,167.39,160.0,158.0,157.0,159.0,222.0,169.0,158.0,217.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,170.22,7,169.56,151.0,200.0,146.0,154.0,218.0,154.0,150.0,218.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,171.33,3,,245.0,163.0,,,162.0,189.0,,219.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,172.64,7,169.48,158.0,167.0,141.0,140.0,243.0,203.0,145.0,220.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,172.99,7,167.91,149.0,192.0,153.0,149.0,217.0,183.0,149.0,221.0
