key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
drakelondon,drakelondon,Drake London,WR,19.41,7,18.87,18.0,17.0,21.0,21.0,20.0,17.0,21.0,18.0
brockbowers,brockbowers,Brock Bowers,TE,19.81,7,23.68,19.0,28.0,19.0,18.0,11.0,19.0,20.0,19.0
derrickhenry,derrickhenry,Derrick Henry,RB,20.84,7,20.9,21.0,15.0,20.0,20.0,33.0,20.0,17.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,22.47,7,27.27,20.0,23.0,17.0,19.0,30.0,22.0,19.0,21.0
treymcbride,treymcbride,Trey McBride,TE,23.06,7,19.45,22.0,26.0,26.0,26.0,15.0,21.0,28.0,22.0
joshallen,joshallen,Josh Allen,QB,23.79,7,22.52,27.0,19.0,28.0,31.0,3.0,26.0,37.0,23.0
georgepickens,georgepickens,George Pickens,WR,24.73,7,28.1,24.0,21.0,24.0,25.0,28.0,24.0,23.0,24.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,24.83,1,24.83,,,,,,,,25.0
nicocollins,nicocollins,Nico Collins,WR,25.11,7,27.77,23.0,25.0,25.0,22.0,31.0,23.0,22.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,25.24,7,22.66,25.0,20.0,22.0,24.0,36.0,27.0,25.0,27.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,26.63,7,19.39,26.0,30.0,33.0,30.0,23.0,25.0,26.0,28.0
maliknabers,maliknabers,Malik Nabers,WR,28.43,7,37.98,30.0,33.0,23.0,23.0,27.0,31.0,24.0,29.0
chrisolave,chrisolave,Chris Olave,WR,30.92,7,35.43,28.0,29.0,27.0,28.0,37.0,28.0,32.0,30.0
devontasmith,devontasmith,DeVonta Smith,WR,32.63,7,39.41,29.0,36.0,29.0,27.0,38.0,32.0,27.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,32.66,7,42.59,33.0,27.0,30.0,33.0,34.0,29.0,33.0,32.0
breecehall,breecehall,Breece Hall,RB,34.35,7,38.48,32.0,31.0,37.0,35.0,40.0,30.0,29.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,35.63,7,42.44,31.0,37.0,32.0,29.0,44.0,35.0,30.0,34.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,35.8,7,44.62,35.0,35.0,31.0,32.0,39.0,38.0,31.0,35.0
javontewilliams,javontewilliams,Javonte Williams,RB,37.85,7,38.96,34.0,34.0,36.0,38.0,49.0,33.0,36.0,36.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.08,7,28.55,36.0,24.0,43.0,43.0,51.0,36.0,41.0,37.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,40.17,7,41.21,38.0,43.0,41.0,41.0,42.0,34.0,39.0,38.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.18,7,36.29,39.0,45.0,39.0,37.0,45.0,39.0,40.0,39.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,41.41,7,52.84,40.0,46.0,34.0,34.0,48.0,41.0,34.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.63,7,45.41,41.0,44.0,40.0,40.0,35.0,43.0,44.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,41.86,7,58.02,37.0,38.0,35.0,36.0,54.0,37.0,35.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,42.57,7,42.96,42.0,32.0,42.0,47.0,47.0,44.0,43.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,44.89,7,39.2,52.0,39.0,55.0,53.0,16.0,55.0,57.0,44.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,45.45,7,50.16,43.0,40.0,45.0,45.0,56.0,40.0,42.0,45.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,47.5,7,60.49,44.0,51.0,38.0,39.0,61.0,45.0,38.0,46.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.4,7,54.82,48.0,47.0,53.0,54.0,53.0,52.0,53.0,47.0
lutherburden,lutherburden,Luther Burden III,WR,52.74,7,77.17,45.0,53.0,44.0,42.0,66.0,42.0,45.0,48.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,53.01,7,62.1,46.0,49.0,48.0,44.0,76.0,46.0,46.0,49.0
drakemaye,drakemaye,Drake Maye,QB,53.56,7,47.92,62.0,48.0,67.0,70.0,18.0,58.0,66.0,50.0
buckyirving,buckyirving,Bucky Irving,RB,53.71,7,55.99,50.0,41.0,58.0,59.0,57.0,51.0,54.0,51.0
davanteadams,davanteadams,Davante Adams,WR,53.77,7,47.36,49.0,55.0,50.0,52.0,71.0,50.0,51.0,52.0
dandreswift,dandreswift,D'Andre Swift,RB,54.69,7,72.8,51.0,42.0,51.0,48.0,68.0,53.0,48.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,54.71,7,59.96,61.0,50.0,62.0,68.0,21.0,54.0,68.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.44,7,47.08,54.0,52.0,61.0,61.0,43.0,61.0,63.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,56.03,7,67.19,55.0,59.0,52.0,51.0,62.0,49.0,52.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.15,7,51.08,65.0,57.0,69.0,67.0,24.0,65.0,67.0,57.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,58.25,7,79.75,57.0,54.0,47.0,46.0,69.0,62.0,50.0,58.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,58.5,7,71.5,56.0,56.0,60.0,60.0,59.0,47.0,56.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.68,7,75.79,47.0,58.0,49.0,50.0,83.0,48.0,47.0,60.0
djmoore,djmoore,DJ Moore,WR,60.46,7,71.22,53.0,61.0,46.0,49.0,81.0,60.0,55.0,61.0
romeodunze,romeodunze,Rome Odunze,WR,63.33,7,72.3,59.0,64.0,59.0,56.0,74.0,59.0,59.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,63.83,7,53.84,70.0,66.0,76.0,75.0,29.0,76.0,71.0,63.0
carnelltate,carnelltate,Carnell Tate,WR,65.96,7,69.72,64.0,79.0,64.0,62.0,63.0,63.0,61.0,64.0
mikeevans,mikeevans,Mike Evans,WR,66.86,7,97.05,58.0,63.0,54.0,57.0,91.0,57.0,49.0,65.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.17,7,81.2,63.0,60.0,63.0,63.0,80.0,68.0,62.0,66.0
christianwatson,christianwatson,Christian Watson,WR,68.73,7,102.1,60.0,69.0,56.0,58.0,82.0,56.0,58.0,67.0
calebwilliams,calebwilliams,Caleb Williams,QB,70.53,7,92.7,78.0,84.0,71.0,72.0,32.0,70.0,72.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,74.01,7,92.07,66.0,71.0,68.0,64.0,90.0,64.0,69.0,69.0
dakprescott,dakprescott,Dak Prescott,QB,74.55,7,87.85,85.0,62.0,79.0,87.0,46.0,81.0,79.0,70.0
parkerwashington,parkerwashington,Parker Washington,WR,74.97,7,102.8,69.0,83.0,57.0,55.0,95.0,72.0,60.0,71.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.01,7,106.07,67.0,80.0,65.0,66.0,84.0,66.0,65.0,72.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,78.82,7,104.74,68.0,75.0,70.0,69.0,96.0,67.0,70.0,73.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,79.18,7,100.24,72.0,72.0,75.0,82.0,64.0,83.0,78.0,74.0
justinherbert,justinherbert,Justin Herbert,QB,79.51,7,109.56,84.0,82.0,84.0,84.0,41.0,75.0,81.0,75.0
samlaporta,samlaporta,Sam LaPorta,TE,79.64,7,66.46,76.0,67.0,80.0,76.0,79.0,97.0,92.0,76.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,80.08,7,98.59,73.0,97.0,66.0,65.0,92.0,78.0,64.0,77.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,80.58,7,88.07,71.0,86.0,74.0,73.0,99.0,69.0,75.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.57,7,66.01,77.0,68.0,88.0,93.0,67.0,85.0,104.0,79.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.83,7,95.8,87.0,96.0,87.0,80.0,50.0,79.0,85.0,80.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.56,7,85.89,80.0,73.0,83.0,88.0,108.0,71.0,83.0,81.0
tonypollard,tonypollard,Tony Pollard,RB,85.09,7,90.65,74.0,74.0,78.0,77.0,120.0,80.0,76.0,82.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,86.23,7,112.6,75.0,81.0,73.0,71.0,111.0,82.0,73.0,83.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.81,7,75.68,97.0,87.0,102.0,99.0,55.0,90.0,99.0,84.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,87.11,7,76.77,79.0,76.0,97.0,100.0,75.0,84.0,101.0,85.0
alecpierce,alecpierce,Alec Pierce,WR,88.25,7,97.74,81.0,65.0,90.0,102.0,106.0,73.0,84.0,86.0
broncosdst,broncosdst,Broncos D/ST,DST,89.29,1,89.29,,,,,,,,87.0
matthewstafford,matthewstafford,Matthew Stafford,QB,89.83,7,78.83,101.0,93.0,92.0,108.0,60.0,91.0,106.0,88.0
texansdst,texansdst,Texans D/ST,DST,90.65,1,90.65,,,,,,,,89.0
rjharvey,rjharvey,RJ Harvey,RB,92.5,7,129.47,83.0,78.0,86.0,81.0,107.0,77.0,89.0,90.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,93.28,7,114.93,82.0,77.0,96.0,94.0,109.0,74.0,88.0,91.0
ricodowdle,ricodowdle,Rico Dowdle,RB,93.68,7,110.77,86.0,70.0,89.0,89.0,121.0,89.0,87.0,92.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.09,7,108.62,106.0,102.0,99.0,105.0,52.0,103.0,96.0,93.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,96.04,7,144.26,89.0,94.0,72.0,74.0,127.0,87.0,74.0,94.0
michaelwilson,michaelwilson,Michael Wilson,WR,96.45,7,106.12,88.0,108.0,77.0,92.0,112.0,86.0,94.0,95.0
ramsdst,ramsdst,Rams D/ST,DST,96.86,1,96.86,,,,,,,,96.0
brockpurdy,brockpurdy,Brock Purdy,QB,97.33,7,105.32,103.0,100.0,107.0,103.0,70.0,96.0,100.0,97.0
makailemon,makailemon,Makai Lemon,WR,98.8,7,117.6,93.0,114.0,93.0,97.0,100.0,93.0,77.0,98.0
bonix,bonix,Bo Nix,QB,101.74,7,91.17,109.0,133.0,108.0,109.0,58.0,104.0,109.0,99.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,102.31,7,91.18,92.0,112.0,94.0,91.0,142.0,88.0,98.0,100.0
joshdowns,joshdowns,Josh Downs,WR,103.08,7,123.55,94.0,111.0,85.0,78.0,136.0,106.0,82.0,101.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,103.19,7,147.34,91.0,92.0,81.0,86.0,131.0,94.0,91.0,102.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,103.38,7,129.69,90.0,107.0,82.0,90.0,122.0,107.0,86.0,103.0
jaredgoff,jaredgoff,Jared Goff,QB,106.79,7,139.56,115.0,118.0,105.0,101.0,72.0,102.0,110.0,104.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.27,1,107.27,,,,,,,,105.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,107.37,7,117.61,104.0,88.0,100.0,85.0,148.0,100.0,113.0,106.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,107.81,7,124.69,98.0,90.0,103.0,104.0,137.0,101.0,95.0,107.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,107.9,7,123.29,96.0,103.0,98.0,83.0,145.0,95.0,108.0,108.0
georgekittle,georgekittle,George Kittle,TE,108.87,7,98.06,105.0,91.0,117.0,122.0,103.0,114.0,117.0,109.0
blakecorum,blakecorum,Blake Corum,RB,110.07,7,140.52,95.0,109.0,95.0,95.0,139.0,99.0,93.0,110.0
jaydenreed,jaydenreed,Jayden Reed,WR,110.96,7,140.74,100.0,121.0,91.0,79.0,157.0,108.0,80.0,111.0
jordanaddison,jordanaddison,Jordan Addison,WR,111.08,7,123.54,102.0,117.0,104.0,98.0,140.0,105.0,90.0,112.0
kylemonangai,kylemonangai,Kyle Monangai,RB,111.61,7,133.3,99.0,101.0,106.0,114.0,138.0,92.0,97.0,113.0
steelersdst,steelersdst,Steelers D/ST,DST,115.81,1,115.81,,,,,,,,114.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,116.55,7,101.82,119.0,85.0,122.0,126.0,119.0,127.0,135.0,115.0
traviskelce,traviskelce,Travis Kelce,TE,116.71,7,102.0,108.0,104.0,125.0,124.0,118.0,122.0,122.0,116.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,117.83,3,84.48,238.0,115.0,,,154.0,,,117.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,117.92,7,117.47,111.0,99.0,116.0,112.0,169.0,98.0,114.0,118.0
matthewgolden,matthewgolden,Matthew Golden,WR,120.89,7,107.25,116.0,137.0,109.0,106.0,161.0,121.0,105.0,119.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,121.26,7,129.82,112.0,98.0,115.0,125.0,128.0,126.0,127.0,120.0
bakermayfield,bakermayfield,Baker Mayfield,QB,121.44,7,149.08,126.0,138.0,124.0,120.0,89.0,110.0,120.0,121.0
rachaadwhite,rachaadwhite,Rachaad White,RB,121.75,7,128.28,107.0,116.0,113.0,111.0,163.0,109.0,112.0,122.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,122.89,7,142.22,113.0,105.0,112.0,110.0,155.0,125.0,111.0,123.0
kylermurray,kylermurray,Kyler Murray,QB,123.42,7,150.94,124.0,147.0,119.0,118.0,97.0,117.0,115.0,124.0
jordanlove,jordanlove,Jordan Love,QB,123.92,7,159.42,129.0,158.0,114.0,115.0,87.0,118.0,116.0,125.0
jakeferguson,jakeferguson,Jake Ferguson,TE,124.94,7,112.55,117.0,125.0,129.0,135.0,124.0,115.0,134.0,126.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,125.0,7,136.98,114.0,134.0,110.0,113.0,133.0,123.0,125.0,127.0
jordanmason,jordanmason,Jordan Mason,RB,125.3,7,157.08,110.0,113.0,111.0,107.0,171.0,111.0,107.0,128.0
tylershough,tylershough,Tyler Shough,QB,125.3,7,155.08,130.0,155.0,120.0,123.0,88.0,113.0,123.0,129.0
houstontexans,houstontexans,Houston Texans,,125.67,3,,195.0,106.0,,,130.0,141.0,,130.0
xavierworthy,xavierworthy,Xavier Worthy,WR,126.85,7,136.95,118.0,123.0,118.0,117.0,174.0,116.0,103.0,131.0
stefondiggs,stefondiggs,Stefon Diggs,WR,128.84,7,143.85,120.0,130.0,101.0,96.0,196.0,133.0,102.0,132.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,130.36,7,123.52,121.0,110.0,131.0,131.0,165.0,128.0,124.0,133.0
ravensdst,ravensdst,Ravens D/ST,DST,131.73,1,131.73,,,,,,,,134.0
markandrews,markandrews,Mark Andrews,TE,132.18,7,123.23,122.0,126.0,133.0,136.0,146.0,132.0,129.0,135.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,132.21,7,150.49,125.0,128.0,128.0,128.0,143.0,129.0,119.0,136.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,133.33,3,,211.0,119.0,,,125.0,156.0,,137.0
denverbroncos,denverbroncos,Denver Broncos,,133.33,3,,208.0,89.0,,,150.0,161.0,,138.0
eaglesdst,eaglesdst,Eagles D/ST,DST,134.4,1,134.4,,,,,,,,139.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,134.75,7,159.22,127.0,141.0,130.0,129.0,151.0,112.0,121.0,140.0
romeodoubs,romeodoubs,Romeo Doubs,WR,135.85,7,151.95,123.0,136.0,121.0,119.0,186.0,119.0,118.0,141.0
khalilshakir,khalilshakir,Khalil Shakir,WR,137.13,7,136.91,128.0,131.0,126.0,127.0,184.0,124.0,131.0,142.0
losangelesrams,losangelesrams,Los Angeles Rams,,138.67,3,,201.0,120.0,,,147.0,149.0,,143.0
samdarnold,samdarnold,Sam Darnold,QB,140.03,7,163.18,147.0,153.0,139.0,145.0,101.0,139.0,140.0,144.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,142.12,7,135.83,137.0,129.0,123.0,116.0,203.0,160.0,128.0,145.0
malikwillis,malikwillis,Malik Willis,QB,142.59,7,167.15,144.0,162.0,134.0,133.0,129.0,137.0,136.0,146.0
danieljones,danieljones,Daniel Jones,QB,144.72,7,160.01,161.0,163.0,137.0,140.0,115.0,152.0,146.0,147.0
jalencoker,jalencoker,Jalen Coker,WR,146.18,7,160.26,133.0,149.0,127.0,121.0,210.0,130.0,126.0,148.0
cjstroud,cjstroud,C.J. Stroud,QB,147.27,7,165.9,159.0,193.0,145.0,142.0,98.0,142.0,145.0,149.0
camward,camward,Cam Ward,QB,147.34,7,167.41,164.0,191.0,143.0,139.0,104.0,144.0,143.0,150.0
patriotsdst,patriotsdst,Patriots D/ST,DST,148.01,1,148.01,,,,,,,,151.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,148.49,7,167.46,132.0,124.0,132.0,130.0,218.0,131.0,137.0,152.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,150.4,7,157.83,131.0,148.0,135.0,138.0,206.0,136.0,132.0,153.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,150.58,7,150.07,135.0,127.0,150.0,161.0,156.0,148.0,162.0,154.0
lionsdst,lionsdst,Lions D/ST,DST,151.06,1,151.06,,,,,,,,155.0
woodymarks,woodymarks,Woody Marks,RB,151.08,7,151.53,134.0,145.0,142.0,141.0,201.0,138.0,139.0,156.0
brownsdst,brownsdst,Browns D/ST,DST,152.26,1,152.26,,,,,,,,157.0
camerondicker,camerondicker,Cameron Dicker,K,152.68,3,106.03,266.0,150.0,,,202.0,,,158.0
jasonmyers,jasonmyers,Jason Myers,K,153.07,3,116.22,284.0,122.0,,,221.0,,,159.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,154.41,7,168.87,139.0,168.0,141.0,143.0,164.0,155.0,141.0,160.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,155.34,7,168.39,136.0,132.0,138.0,134.0,245.0,140.0,130.0,161.0
brentonstrange,brentonstrange,Brenton Strange,TE,155.94,7,167.58,143.0,151.0,146.0,151.0,181.0,146.0,149.0,162.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,156.02,7,164.14,141.0,157.0,148.0,146.0,179.0,145.0,153.0,163.0
bryceyoung,bryceyoung,Bryce Young,QB,156.37,6,168.22,169.0,,155.0,155.0,132.0,167.0,161.0,164.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,156.97,3,133.91,274.0,140.0,,,197.0,,,165.0
travishunter,travishunter,Travis Hunter,WR,158.47,6,116.85,154.0,,157.0,169.0,182.0,184.0,142.0,166.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,158.53,7,169.73,149.0,175.0,154.0,167.0,149.0,135.0,160.0,167.0
denzelboston,denzelboston,Denzel Boston,WR,160.25,7,166.72,152.0,165.0,156.0,150.0,189.0,151.0,144.0,168.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,160.35,7,170.48,138.0,156.0,136.0,132.0,248.0,147.0,133.0,169.0
hunterhenry,hunterhenry,Hunter Henry,TE,161.55,7,142.85,146.0,177.0,158.0,159.0,185.0,158.0,151.0,170.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,161.62,7,169.35,140.0,154.0,151.0,148.0,225.0,134.0,150.0,171.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,162.33,1,162.33,,,,,,,,172.0
chargersdst,chargersdst,Chargers D/ST,DST,162.68,1,162.68,,,,,,,,173.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,163.32,7,170.22,163.0,161.0,159.0,157.0,183.0,166.0,147.0,174.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,163.61,7,136.26,155.0,188.0,172.0,184.0,135.0,164.0,166.0,175.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,163.67,3,,227.0,135.0,,,178.0,178.0,,176.0
rickypearsall,rickypearsall,Ricky Pearsall,,164.25,4,,181.0,95.0,187.0,,255.0,120.0,,177.0
alvinkamara,alvinkamara,Alvin Kamara,RB,164.53,7,156.68,145.0,139.0,149.0,147.0,227.0,168.0,165.0,178.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,164.76,7,170.34,148.0,172.0,167.0,170.0,172.0,143.0,159.0,179.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,164.86,7,157.99,142.0,142.0,147.0,160.0,234.0,159.0,154.0,180.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.76,1,166.76,,,,,,,,181.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,166.81,1,166.81,,,,,,,,182.0
packersdst,packersdst,Packers D/ST,DST,167.57,1,167.57,,,,,,,,183.0
tyjaespears,tyjaespears,Tyjae Spears,RB,167.93,7,168.51,151.0,146.0,162.0,149.0,237.0,157.0,156.0,184.0
49ersdst,49ersdst,49ers D/ST,DST,168.44,1,168.44,,,,,,,,185.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.62,1,168.62,,,,,,,,186.0
billsdst,billsdst,Bills D/ST,DST,168.95,1,168.95,,,,,,,,187.0
giantsdst,giantsdst,Giants D/ST,DST,169.12,1,169.12,,,,,,,,188.0
bearsdst,bearsdst,Bears D/ST,DST,169.26,1,169.26,,,,,,,,189.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,169.39,7,133.74,157.0,201.0,166.0,173.0,173.0,171.0,168.0,190.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.39,1,169.39,,,,,,,,191.0
mattgay,mattgay,Matt Gay,K,169.42,1,169.42,540.0,,,,,,,192.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.43,1,169.43,,,,,,,,193.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.53,1,169.53,,,,,,,,194.0
commandersdst,commandersdst,Commanders D/ST,DST,169.53,1,169.53,,,,,,,,195.0
raidersdst,raidersdst,Raiders D/ST,DST,169.6,1,169.6,,,,,,,,196.0
treysmack,treysmack,Trey Smack,K,169.66,1,169.66,,,,,,,,197.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.69,1,169.69,,,,,,,,198.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.73,1,169.73,,,,,,,,199.0
jakemoody,jakemoody,Jake Moody,K,169.74,1,169.74,,,,,,,,200.0
panthersdst,panthersdst,Panthers D/ST,DST,169.75,1,169.75,,,,,,,,201.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,169.76,7,167.33,150.0,171.0,152.0,154.0,242.0,150.0,152.0,202.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.76,1,169.76,,,,,,,,203.0
jasonsanders,jasonsanders,Jason Sanders,K,169.8,1,169.8,,,,,,,,204.0
titansdst,titansdst,Titans D/ST,DST,169.81,1,169.81,,,,,,,,205.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.83,1,169.83,,,,,,,,206.0
chadryland,chadryland,Chad Ryland,K,169.84,1,169.84,,,,,,,,207.0
coltsdst,coltsdst,Colts D/ST,DST,169.92,1,169.92,,,,,,,,208.0
joeyslye,joeyslye,Joey Slye,K,169.92,1,169.92,,,,,,,,209.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.93,1,169.93,,,,,,,,210.0
jetsdst,jetsdst,Jets D/ST,DST,169.94,1,169.94,,,,,,,,211.0
saintsdst,saintsdst,Saints D/ST,DST,169.94,1,169.94,,,,,,,,212.0
joshwilliams,joshwilliams,Josh Williams,RB,169.98,1,169.98,,,,,,,,213.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,214.0
johnbates,johnbates,John Bates,TE,169.98,1,169.98,,,,,,,,215.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.98,1,169.98,,,,,,,,216.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,169.99,1,169.99,,,,,,,,217.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.04,1,170.04,,,,,,,,218.0
dylanlaube,dylanlaube,Dylan Laube,RB,170.09,1,170.09,,,,,,,,219.0
nickfolk,nickfolk,Nick Folk,K,170.12,1,170.12,,,,,,,,220.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.13,1,170.13,,,,,,,,221.0
falconsdst,falconsdst,Falcons D/ST,DST,170.26,1,170.26,,,,,,,,222.0
