key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
breecehall,breecehall,Breece Hall,RB,34.69,7,31.84,33.0,33.0,40.0,36.0,39.0,31.0,32.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,34.8,7,41.63,32.0,35.0,31.0,29.0,43.0,33.0,31.0,34.0
javontewilliams,javontewilliams,Javonte Williams,RB,35.19,7,37.31,34.0,34.0,33.0,35.0,38.0,34.0,35.0,35.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,39.42,7,45.96,35.0,37.0,36.0,39.0,46.0,36.0,36.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.61,7,36.25,37.0,46.0,37.0,34.0,47.0,38.0,39.0,37.0
joshjacobs,joshjacobs,Josh Jacobs,RB,39.62,7,35.33,36.0,28.0,46.0,45.0,42.0,39.0,42.0,38.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,39.74,7,52.16,39.0,44.0,32.0,32.0,45.0,40.0,33.0,39.0
teehiggins,teehiggins,Tee Higgins,WR,41.47,7,57.31,38.0,38.0,35.0,37.0,52.0,37.0,34.0,40.0
camskattebo,camskattebo,Cam Skattebo,RB,41.97,7,43.77,43.0,31.0,42.0,46.0,41.0,45.0,45.0,41.0
colstonloveland,colstonloveland,Colston Loveland,TE,42.03,7,45.19,40.0,45.0,39.0,41.0,37.0,44.0,43.0,42.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,42.19,7,42.31,41.0,43.0,43.0,44.0,48.0,35.0,40.0,43.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.12,7,46.84,42.0,42.0,44.0,43.0,51.0,41.0,41.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,45.23,7,38.64,53.0,39.0,56.0,55.0,15.0,57.0,56.0,45.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,46.52,7,59.64,44.0,49.0,38.0,38.0,60.0,43.0,38.0,46.0
dandreswift,dandreswift,D'Andre Swift,RB,50.0,7,67.97,48.0,40.0,45.0,42.0,59.0,52.0,44.0,47.0
davanteadams,davanteadams,Davante Adams,WR,52.01,7,47.08,51.0,55.0,49.0,54.0,58.0,49.0,52.0,48.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,53.34,7,61.38,47.0,53.0,52.0,52.0,61.0,46.0,48.0,49.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.4,7,54.83,49.0,47.0,54.0,56.0,57.0,51.0,54.0,50.0
buckyirving,buckyirving,Bucky Irving,RB,53.49,7,55.43,52.0,41.0,58.0,57.0,55.0,53.0,55.0,51.0
davidmontgomery,davidmontgomery,David Montgomery,RB,53.91,7,73.36,46.0,51.0,47.0,47.0,65.0,47.0,47.0,52.0
drakemaye,drakemaye,Drake Maye,QB,54.04,7,47.3,61.0,50.0,67.0,68.0,21.0,59.0,66.0,53.0
djmoore,djmoore,DJ Moore,WR,55.07,7,65.5,50.0,58.0,41.0,40.0,70.0,58.0,53.0,54.0
joeburrow,joeburrow,Joe Burrow,QB,55.26,7,59.83,62.0,48.0,63.0,69.0,25.0,55.0,67.0,55.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.45,7,48.14,54.0,52.0,60.0,60.0,44.0,61.0,63.0,56.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,56.49,7,68.44,55.0,56.0,53.0,53.0,66.0,48.0,51.0,57.0
lutherburden,lutherburden,Luther Burden III,WR,57.46,7,77.24,45.0,61.0,48.0,48.0,80.0,42.0,46.0,58.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,57.87,7,76.08,56.0,54.0,50.0,49.0,64.0,62.0,50.0,59.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,61.12,7,50.82,67.0,63.0,73.0,72.0,32.0,69.0,68.0,60.0
romeodunze,romeodunze,Rome Odunze,WR,61.41,7,67.84,59.0,60.0,59.0,51.0,73.0,60.0,59.0,61.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,62.59,7,78.11,57.0,62.0,61.0,62.0,67.0,50.0,58.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.3,7,52.07,71.0,67.0,78.0,73.0,34.0,75.0,71.0,63.0
mikeevans,mikeevans,Mike Evans,WR,64.89,7,94.24,58.0,64.0,55.0,59.0,77.0,56.0,49.0,64.0
jadarianprice,jadarianprice,Jadarian Price,RB,66.37,7,79.6,63.0,59.0,62.0,63.0,75.0,65.0,61.0,65.0
christianwatson,christianwatson,Christian Watson,WR,67.28,7,99.93,60.0,69.0,57.0,58.0,76.0,54.0,57.0,66.0
calebwilliams,calebwilliams,Caleb Williams,QB,68.61,7,92.29,76.0,70.0,70.0,70.0,35.0,71.0,72.0,67.0
parkerwashington,parkerwashington,Parker Washington,WR,69.74,7,98.2,65.0,82.0,51.0,50.0,79.0,68.0,60.0,68.0
carnelltate,carnelltate,Carnell Tate,WR,70.75,7,76.27,64.0,85.0,65.0,66.0,78.0,63.0,62.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,71.5,7,89.5,66.0,72.0,64.0,61.0,85.0,64.0,65.0,70.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,74.73,7,102.1,69.0,68.0,69.0,67.0,81.0,67.0,69.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,74.92,7,86.46,82.0,57.0,79.0,91.0,49.0,83.0,79.0,72.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.36,7,105.55,68.0,80.0,66.0,65.0,88.0,66.0,64.0,73.0
samlaporta,samlaporta,Sam LaPorta,TE,76.43,7,67.0,74.0,65.0,76.0,74.0,71.0,93.0,89.0,74.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,77.07,7,93.5,70.0,79.0,68.0,64.0,86.0,79.0,70.0,75.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,79.53,7,94.74,72.0,73.0,75.0,86.0,69.0,82.0,77.0,76.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,81.05,7,87.36,73.0,87.0,80.0,77.0,92.0,70.0,74.0,77.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.6,7,94.23,87.0,81.0,88.0,85.0,56.0,81.0,86.0,78.0
justinherbert,justinherbert,Justin Herbert,QB,81.64,7,108.45,83.0,84.0,86.0,87.0,50.0,73.0,83.0,79.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.66,7,65.65,77.0,66.0,89.0,94.0,72.0,85.0,100.0,80.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,82.16,7,83.15,79.0,76.0,83.0,89.0,91.0,72.0,81.0,81.0
tonypollard,tonypollard,Tony Pollard,RB,84.41,7,103.87,75.0,71.0,81.0,84.0,96.0,80.0,75.0,82.0
texansdst,texansdst,Texans D/ST,DST,86.36,1,86.36,,,,,,,,83.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,88.8,7,76.63,78.0,78.0,94.0,100.0,82.0,86.0,105.0,84.0
matthewstafford,matthewstafford,Matthew Stafford,QB,89.44,7,80.05,105.0,91.0,92.0,108.0,53.0,92.0,110.0,85.0
ricodowdle,ricodowdle,Rico Dowdle,RB,89.96,7,107.72,81.0,75.0,87.0,83.0,103.0,90.0,84.0,86.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,90.68,7,122.74,80.0,93.0,71.0,71.0,99.0,102.0,76.0,87.0
michaelwilson,michaelwilson,Michael Wilson,WR,91.86,7,106.0,85.0,106.0,72.0,90.0,93.0,84.0,92.0,88.0
rjharvey,rjharvey,RJ Harvey,RB,92.09,7,137.61,86.0,77.0,84.0,78.0,100.0,77.0,91.0,89.0
jaxsondart,jaxsondart,Jaxson Dart,QB,92.48,7,76.37,97.0,103.0,104.0,102.0,63.0,97.0,102.0,90.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.11,7,108.77,107.0,98.0,98.0,105.0,54.0,105.0,97.0,91.0
alecpierce,alecpierce,Alec Pierce,WR,95.8,7,99.6,84.0,74.0,103.0,118.0,109.0,74.0,93.0,92.0
broncosdst,broncosdst,Broncos D/ST,DST,95.9,1,95.9,,,,,,,,93.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,96.07,7,146.5,88.0,94.0,77.0,76.0,105.0,89.0,85.0,94.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,96.58,7,140.07,89.0,99.0,74.0,81.0,122.0,87.0,73.0,95.0
brockpurdy,brockpurdy,Brock Purdy,QB,97.05,7,104.34,104.0,92.0,106.0,103.0,74.0,99.0,101.0,96.0
joshdowns,joshdowns,Josh Downs,WR,99.26,7,125.84,92.0,111.0,82.0,75.0,116.0,103.0,82.0,97.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,100.46,3,85.37,244.0,105.0,,,111.0,,,98.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,100.7,7,119.93,90.0,89.0,112.0,107.0,104.0,78.0,95.0,99.0
bonix,bonix,Bo Nix,QB,101.15,7,89.02,111.0,123.0,109.0,109.0,62.0,108.0,108.0,100.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,101.72,7,121.01,95.0,96.0,93.0,79.0,123.0,91.0,109.0,101.0
ramsdst,ramsdst,Rams D/ST,DST,102.75,1,102.75,,,,,,,,102.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,103.57,7,91.01,93.0,114.0,102.0,97.0,135.0,88.0,98.0,103.0
jaredgoff,jaredgoff,Jared Goff,QB,103.94,7,138.55,117.0,108.0,100.0,98.0,68.0,104.0,111.0,104.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,104.14,7,120.99,96.0,88.0,110.0,101.0,112.0,101.0,96.0,105.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,105.24,7,132.65,91.0,115.0,99.0,119.0,108.0,76.0,87.0,106.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,105.98,7,116.86,102.0,102.0,95.0,82.0,136.0,98.0,112.0,107.0
blakecorum,blakecorum,Blake Corum,RB,106.08,7,139.57,94.0,109.0,91.0,92.0,128.0,95.0,88.0,108.0
georgekittle,georgekittle,George Kittle,TE,106.54,7,99.8,103.0,90.0,115.0,117.0,97.0,112.0,115.0,109.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.99,1,107.99,,,,,,,,110.0
jordanaddison,jordanaddison,Jordan Addison,WR,109.24,7,119.65,101.0,117.0,97.0,96.0,139.0,106.0,90.0,111.0
jaydenreed,jaydenreed,Jayden Reed,WR,109.33,7,133.33,99.0,128.0,90.0,80.0,149.0,107.0,78.0,112.0
makailemon,makailemon,Makai Lemon,WR,110.46,7,141.21,98.0,124.0,107.0,110.0,117.0,94.0,80.0,113.0
jordanmason,jordanmason,Jordan Mason,RB,111.88,7,146.14,106.0,101.0,96.0,93.0,138.0,110.0,99.0,114.0
stefondiggs,stefondiggs,Stefon Diggs,WR,112.84,7,129.91,112.0,120.0,85.0,88.0,144.0,129.0,94.0,115.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,113.04,7,100.28,119.0,83.0,119.0,131.0,95.0,127.0,136.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,113.19,7,99.31,109.0,100.0,126.0,123.0,101.0,121.0,122.0,117.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,113.64,7,134.46,108.0,107.0,101.0,95.0,134.0,120.0,104.0,118.0
kylemonangai,kylemonangai,Kyle Monangai,RB,114.67,7,129.69,100.0,104.0,114.0,120.0,133.0,96.0,106.0,119.0
houstontexans,houstontexans,Houston Texans,,115.0,3,,191.0,97.0,,,110.0,138.0,,120.0
steelersdst,steelersdst,Steelers D/ST,DST,115.69,1,115.69,,,,,,,,121.0
matthewgolden,matthewgolden,Matthew Golden,WR,116.86,7,106.05,116.0,139.0,108.0,99.0,148.0,115.0,103.0,122.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,117.32,7,129.22,114.0,95.0,113.0,124.0,107.0,125.0,128.0,123.0
kylermurray,kylermurray,Kyler Murray,QB,119.19,7,147.35,125.0,134.0,117.0,114.0,89.0,119.0,114.0,124.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,119.84,7,113.91,115.0,116.0,122.0,113.0,157.0,100.0,117.0,125.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,120.59,7,134.14,113.0,125.0,105.0,106.0,129.0,122.0,123.0,126.0
bakermayfield,bakermayfield,Baker Mayfield,QB,120.82,7,148.76,126.0,129.0,127.0,122.0,87.0,111.0,121.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,122.88,7,112.13,118.0,118.0,130.0,135.0,114.0,116.0,135.0,128.0
jordanlove,jordanlove,Jordan Love,QB,123.47,7,159.3,128.0,153.0,116.0,112.0,83.0,123.0,118.0,129.0
rachaadwhite,rachaadwhite,Rachaad White,RB,123.73,7,134.12,110.0,119.0,120.0,116.0,152.0,109.0,116.0,130.0
denverbroncos,denverbroncos,Denver Broncos,,125.67,3,,213.0,86.0,,,132.0,159.0,,131.0
tylershough,tylershough,Tyler Shough,QB,127.79,7,155.56,131.0,154.0,124.0,129.0,90.0,117.0,125.0,132.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,128.33,3,,216.0,112.0,,,115.0,158.0,,133.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,128.94,7,131.56,121.0,113.0,131.0,133.0,140.0,130.0,124.0,134.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,129.26,7,148.8,123.0,130.0,121.0,121.0,145.0,126.0,113.0,135.0
xavierworthy,xavierworthy,Xavier Worthy,WR,129.76,7,132.32,120.0,140.0,125.0,125.0,165.0,114.0,107.0,136.0
losangelesrams,losangelesrams,Los Angeles Rams,,130.0,3,,202.0,110.0,,,131.0,149.0,,137.0
markandrews,markandrews,Mark Andrews,TE,130.51,7,122.55,122.0,122.0,135.0,140.0,130.0,132.0,132.0,138.0
ravensdst,ravensdst,Ravens D/ST,DST,132.24,1,132.24,,,,,,,,139.0
jasonmyers,jasonmyers,Jason Myers,K,132.53,3,116.59,285.0,121.0,,,160.0,,,140.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,133.92,7,135.46,136.0,126.0,118.0,111.0,168.0,152.0,127.0,141.0
romeodoubs,romeodoubs,Romeo Doubs,WR,133.96,7,152.69,124.0,151.0,123.0,115.0,159.0,118.0,119.0,142.0
khalilshakir,khalilshakir,Khalil Shakir,WR,134.31,7,125.15,127.0,150.0,128.0,132.0,150.0,124.0,131.0,143.0
eaglesdst,eaglesdst,Eagles D/ST,DST,135.2,1,135.2,,,,,,,,144.0
camerondicker,camerondicker,Cameron Dicker,K,136.18,3,105.53,273.0,141.0,,,162.0,,,145.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,,136.75,4,,172.0,152.0,139.0,,143.0,113.0,,146.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,137.08,3,133.24,278.0,131.0,,,147.0,,,147.0
samdarnold,samdarnold,Sam Darnold,QB,138.63,7,162.43,148.0,143.0,140.0,144.0,102.0,139.0,140.0,148.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,139.05,7,157.35,140.0,136.0,111.0,104.0,153.0,192.0,120.0,149.0
malikwillis,malikwillis,Malik Willis,QB,139.83,7,166.78,142.0,158.0,132.0,130.0,121.0,137.0,134.0,150.0
jalencoker,jalencoker,Jalen Coker,WR,143.98,7,160.85,130.0,157.0,129.0,126.0,178.0,128.0,129.0,151.0
danieljones,danieljones,Daniel Jones,QB,144.31,7,159.2,157.0,159.0,136.0,138.0,120.0,155.0,143.0,152.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,145.99,7,166.91,133.0,138.0,134.0,127.0,195.0,135.0,126.0,153.0
cjstroud,cjstroud,C.J. Stroud,QB,146.42,7,165.97,158.0,166.0,147.0,148.0,106.0,146.0,146.0,154.0
woodymarks,woodymarks,Woody Marks,RB,147.27,7,151.87,134.0,142.0,143.0,141.0,179.0,136.0,138.0,155.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,147.45,7,167.15,132.0,133.0,138.0,136.0,186.0,131.0,141.0,156.0
camward,camward,Cam Ward,QB,147.64,6,168.83,164.0,,152.0,145.0,118.0,150.0,152.0,157.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,148.56,7,163.95,137.0,155.0,142.0,139.0,154.0,144.0,142.0,158.0
patriotsdst,patriotsdst,Patriots D/ST,DST,149.63,1,149.63,,,,,,,,159.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,149.66,7,157.63,129.0,147.0,137.0,137.0,202.0,134.0,133.0,160.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,150.34,7,167.37,135.0,161.0,141.0,134.0,177.0,133.0,139.0,161.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,151.66,7,155.59,139.0,135.0,155.0,169.0,141.0,147.0,159.0,162.0
lionsdst,lionsdst,Lions D/ST,DST,151.89,1,151.89,,,,,,,,163.0
brownsdst,brownsdst,Browns D/ST,DST,153.84,1,153.84,,,,,,,,164.0
brentonstrange,brentonstrange,Brenton Strange,TE,154.26,7,167.85,146.0,144.0,148.0,152.0,175.0,145.0,148.0,165.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,154.35,7,169.46,138.0,168.0,133.0,128.0,210.0,142.0,130.0,166.0
denzelboston,denzelboston,Denzel Boston,WR,155.35,7,166.44,144.0,170.0,144.0,142.0,180.0,148.0,137.0,167.0
hunterhenry,hunterhenry,Hunter Henry,TE,155.56,7,142.93,147.0,169.0,153.0,160.0,151.0,162.0,151.0,168.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,156.69,7,169.84,141.0,173.0,151.0,151.0,166.0,141.0,145.0,169.0
bryceyoung,bryceyoung,Bryce Young,QB,157.81,6,168.88,175.0,,158.0,159.0,127.0,171.0,163.0,170.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,158.0,3,,229.0,127.0,,,169.0,178.0,,171.0
camlittle,camlittle,Cam Little,K,158.0,3,138.0,322.0,164.0,,,172.0,,,172.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,159.09,7,169.6,143.0,184.0,145.0,150.0,167.0,154.0,144.0,173.0
tyjaespears,tyjaespears,Tyjae Spears,RB,160.69,7,163.82,145.0,149.0,157.0,146.0,198.0,157.0,154.0,174.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,163.33,3,,252.0,132.0,,,174.0,184.0,,175.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,163.33,1,163.33,,,,,,,,176.0
chargersdst,chargersdst,Chargers D/ST,DST,163.55,1,163.55,,,,,,,,177.0
alvinkamara,alvinkamara,Alvin Kamara,RB,164.72,7,158.01,149.0,137.0,154.0,163.0,200.0,167.0,174.0,178.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,165.25,3,130.75,480.0,178.0,,,187.0,,,179.0
newenglandpatriots,newenglandpatriots,New England Patriots,,165.5,2,,233.0,156.0,,,,175.0,,180.0
travishunter,travishunter,Travis Hunter,WR,165.77,6,119.6,156.0,,164.0,179.0,196.0,186.0,150.0,181.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.26,1,166.26,,,,,,,,182.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,167.04,7,133.3,155.0,194.0,166.0,173.0,161.0,173.0,169.0,183.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,167.33,3,,243.0,148.0,,,171.0,183.0,,184.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,167.6,1,167.6,,,,,,,,185.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,168.04,6,168.22,152.0,,159.0,162.0,215.0,151.0,153.0,186.0
packersdst,packersdst,Packers D/ST,DST,168.38,1,168.38,,,,,,,,187.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.54,1,168.54,,,,,,,,188.0
49ersdst,49ersdst,49ers D/ST,DST,168.69,1,168.69,,,,,,,,189.0
treysmack,treysmack,Trey Smack,K,168.76,1,168.76,,,,,,,,190.0
billsdst,billsdst,Bills D/ST,DST,168.82,1,168.82,,,,,,,,191.0
malikwashington,malikwashington,Malik Washington,WR,169.06,6,170.37,173.0,,149.0,158.0,182.0,182.0,173.0,192.0
bearsdst,bearsdst,Bears D/ST,DST,169.11,1,169.11,,,,,,,,193.0
mattgay,mattgay,Matt Gay,K,169.4,1,169.4,554.0,,,,,,,194.0
giantsdst,giantsdst,Giants D/ST,DST,169.41,1,169.41,,,,,,,,195.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.46,1,169.46,,,,,,,,196.0
commandersdst,commandersdst,Commanders D/ST,DST,169.65,1,169.65,,,,,,,,197.0
raidersdst,raidersdst,Raiders D/ST,DST,169.7,1,169.7,,,,,,,,198.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.73,1,169.73,,,,,,,,199.0
panthersdst,panthersdst,Panthers D/ST,DST,169.74,1,169.74,,,,,,,,200.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.75,1,169.75,,,,,,,,201.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.77,1,169.77,,,,,,,,202.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.81,1,169.81,,,,,,,,203.0
jasonsanders,jasonsanders,Jason Sanders,K,169.82,1,169.82,,,,,,,,204.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.84,1,169.84,,,,,,,,205.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.85,1,169.85,,,,,,,,206.0
joeyslye,joeyslye,Joey Slye,K,169.85,1,169.85,558.0,,,,,,,207.0
chadryland,chadryland,Chad Ryland,K,169.88,1,169.88,,,,,,,,208.0
rileypatterson,rileypatterson,Riley Patterson,K,169.9,1,169.9,,,,,,,,209.0
drewstevens,drewstevens,Drew Stevens,K,169.93,1,169.93,,,,,,,,210.0
titansdst,titansdst,Titans D/ST,DST,169.93,1,169.93,,,,,,,,211.0
joshwilliams,joshwilliams,Josh Williams,RB,169.94,1,169.94,,,,,,,,212.0
jetsdst,jetsdst,Jets D/ST,DST,169.97,1,169.97,,,,,,,,213.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.98,1,169.98,,,,,,,,214.0
johnbates,johnbates,John Bates,TE,169.99,1,169.99,,,,,,,,215.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,170.0,1,170.0,,,,,,,,216.0
saintsdst,saintsdst,Saints D/ST,DST,170.09,1,170.09,,,,,,,,217.0
coltsdst,coltsdst,Colts D/ST,DST,170.12,1,170.12,,,,,,,,218.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.12,1,170.12,,,,,,,,219.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.14,1,170.14,,,,,,,,220.0
nickfolk,nickfolk,Nick Folk,K,170.22,1,170.22,,,,,,,,221.0
falconsdst,falconsdst,Falcons D/ST,DST,170.22,1,170.22,,,,,,,,222.0
tretucker,tretucker,Tre Tucker,WR,170.32,7,168.22,168.0,176.0,161.0,156.0,212.0,163.0,156.0,223.0
