key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
devontasmith,devontasmith,DeVonta Smith,WR,32.63,7,39.42,29.0,36.0,29.0,27.0,38.0,32.0,27.0,32.0
breecehall,breecehall,Breece Hall,RB,34.65,7,38.54,33.0,31.0,37.0,35.0,42.0,30.0,29.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,35.8,7,42.57,32.0,37.0,32.0,29.0,45.0,35.0,30.0,34.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,35.95,7,44.62,35.0,35.0,31.0,32.0,39.0,38.0,32.0,35.0
javontewilliams,javontewilliams,Javonte Williams,RB,38.0,7,39.02,34.0,34.0,36.0,38.0,49.0,33.0,37.0,36.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.37,7,28.57,36.0,24.0,43.0,44.0,52.0,36.0,41.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.04,7,36.29,39.0,45.0,39.0,37.0,44.0,39.0,40.0,38.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,40.31,7,41.18,38.0,43.0,41.0,43.0,41.0,34.0,39.0,39.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,41.4,7,52.8,40.0,46.0,34.0,34.0,48.0,41.0,34.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.77,7,45.38,41.0,44.0,40.0,40.0,35.0,43.0,45.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,41.99,7,57.9,37.0,38.0,35.0,36.0,55.0,37.0,35.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,42.71,7,42.94,42.0,32.0,42.0,47.0,47.0,44.0,44.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,44.46,7,39.24,52.0,39.0,55.0,53.0,15.0,53.0,57.0,44.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,45.46,7,50.19,43.0,40.0,45.0,45.0,56.0,40.0,42.0,45.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,47.48,7,60.38,44.0,51.0,38.0,39.0,61.0,45.0,38.0,46.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.55,7,54.83,48.0,47.0,53.0,54.0,54.0,52.0,53.0,47.0
lutherburden,lutherburden,Luther Burden III,WR,52.58,7,77.07,45.0,53.0,44.0,41.0,68.0,42.0,43.0,48.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.73,7,62.09,46.0,49.0,48.0,42.0,76.0,46.0,46.0,49.0
drakemaye,drakemaye,Drake Maye,QB,53.41,7,47.84,62.0,48.0,67.0,70.0,17.0,58.0,66.0,50.0
buckyirving,buckyirving,Bucky Irving,RB,53.71,7,55.98,50.0,41.0,58.0,59.0,57.0,51.0,54.0,51.0
davanteadams,davanteadams,Davante Adams,WR,54.48,7,47.35,49.0,55.0,50.0,51.0,77.0,50.0,51.0,52.0
joeburrow,joeburrow,Joe Burrow,QB,54.71,7,59.97,61.0,50.0,62.0,68.0,21.0,54.0,68.0,53.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.45,7,47.13,54.0,52.0,61.0,61.0,43.0,61.0,63.0,54.0
dandreswift,dandreswift,D'Andre Swift,RB,55.55,7,72.84,51.0,42.0,51.0,48.0,72.0,55.0,48.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,56.17,7,67.18,55.0,59.0,52.0,52.0,62.0,49.0,52.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.02,7,51.17,65.0,57.0,69.0,66.0,24.0,65.0,67.0,57.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,58.34,7,71.39,56.0,56.0,60.0,60.0,59.0,47.0,55.0,58.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,58.82,7,79.72,57.0,54.0,47.0,46.0,73.0,62.0,50.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.95,7,75.68,47.0,58.0,49.0,50.0,85.0,48.0,47.0,60.0
djmoore,djmoore,DJ Moore,WR,60.6,7,71.21,53.0,61.0,46.0,49.0,81.0,60.0,56.0,61.0
romeodunze,romeodunze,Rome Odunze,WR,63.62,7,72.32,59.0,64.0,59.0,57.0,75.0,59.0,59.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,63.98,7,53.89,70.0,66.0,76.0,75.0,30.0,76.0,71.0,63.0
carnelltate,carnelltate,Carnell Tate,WR,65.99,7,69.94,64.0,79.0,64.0,62.0,64.0,63.0,60.0,64.0
mikeevans,mikeevans,Mike Evans,WR,66.67,7,96.71,58.0,63.0,54.0,55.0,92.0,57.0,49.0,65.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.04,7,81.25,63.0,60.0,63.0,63.0,79.0,68.0,62.0,66.0
christianwatson,christianwatson,Christian Watson,WR,68.44,7,102.1,60.0,69.0,56.0,58.0,80.0,56.0,58.0,67.0
calebwilliams,calebwilliams,Caleb Williams,QB,70.5,7,92.47,78.0,84.0,71.0,72.0,32.0,70.0,72.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,74.01,7,92.09,66.0,71.0,68.0,64.0,90.0,64.0,69.0,69.0
dakprescott,dakprescott,Dak Prescott,QB,74.55,7,87.88,85.0,62.0,79.0,87.0,46.0,81.0,79.0,70.0
parkerwashington,parkerwashington,Parker Washington,WR,75.71,7,103.0,69.0,83.0,57.0,56.0,98.0,72.0,61.0,71.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.72,7,106.03,67.0,80.0,65.0,67.0,82.0,66.0,64.0,72.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,78.96,7,104.74,68.0,75.0,70.0,69.0,97.0,67.0,70.0,73.0
justinherbert,justinherbert,Justin Herbert,QB,79.35,7,109.43,84.0,82.0,84.0,84.0,40.0,75.0,81.0,74.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,79.45,7,100.12,72.0,72.0,75.0,81.0,67.0,83.0,78.0,75.0
samlaporta,samlaporta,Sam LaPorta,TE,79.5,7,66.48,76.0,67.0,80.0,76.0,78.0,97.0,92.0,76.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,80.53,7,98.72,73.0,97.0,66.0,65.0,94.0,78.0,65.0,77.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,81.01,7,88.04,71.0,86.0,74.0,74.0,101.0,69.0,75.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.44,7,66.09,77.0,68.0,88.0,93.0,66.0,85.0,104.0,79.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.84,7,95.86,88.0,96.0,87.0,80.0,50.0,79.0,85.0,80.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.71,7,85.97,80.0,73.0,83.0,86.0,110.0,71.0,84.0,81.0
tonypollard,tonypollard,Tony Pollard,RB,85.38,7,90.65,74.0,74.0,78.0,77.0,121.0,80.0,77.0,82.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,86.52,7,112.65,75.0,81.0,73.0,71.0,113.0,82.0,73.0,83.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.67,7,75.69,97.0,87.0,102.0,99.0,53.0,90.0,100.0,84.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,87.1,7,76.69,79.0,76.0,97.0,101.0,74.0,84.0,101.0,85.0
alecpierce,alecpierce,Alec Pierce,WR,87.82,7,97.71,81.0,65.0,90.0,100.0,106.0,73.0,83.0,86.0
broncosdst,broncosdst,Broncos D/ST,DST,89.05,1,89.05,,,,,,,,87.0
matthewstafford,matthewstafford,Matthew Stafford,QB,89.95,7,78.66,101.0,93.0,92.0,108.0,60.0,92.0,106.0,88.0
texansdst,texansdst,Texans D/ST,DST,90.96,1,90.96,,,,,,,,89.0
rjharvey,rjharvey,RJ Harvey,RB,92.63,7,129.43,86.0,78.0,86.0,82.0,107.0,77.0,89.0,90.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,92.98,7,114.84,82.0,77.0,96.0,94.0,109.0,74.0,86.0,91.0
ricodowdle,ricodowdle,Rico Dowdle,RB,93.53,7,110.71,83.0,70.0,89.0,89.0,120.0,89.0,87.0,92.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,94.9,7,108.3,107.0,102.0,99.0,105.0,51.0,103.0,96.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,96.02,7,105.12,103.0,100.0,107.0,102.0,63.0,96.0,99.0,94.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,96.16,7,144.12,89.0,94.0,72.0,73.0,129.0,87.0,74.0,95.0
michaelwilson,michaelwilson,Michael Wilson,WR,96.42,7,105.94,87.0,108.0,77.0,92.0,112.0,86.0,94.0,96.0
ramsdst,ramsdst,Rams D/ST,DST,96.87,1,96.87,,,,,,,,97.0
makailemon,makailemon,Makai Lemon,WR,98.75,7,117.28,93.0,114.0,93.0,96.0,102.0,93.0,76.0,98.0
bonix,bonix,Bo Nix,QB,101.74,7,91.17,110.0,133.0,108.0,110.0,58.0,104.0,108.0,99.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,102.46,7,91.21,91.0,112.0,94.0,91.0,143.0,88.0,98.0,100.0
joshdowns,joshdowns,Josh Downs,WR,102.94,7,123.59,94.0,111.0,85.0,78.0,135.0,106.0,82.0,101.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,103.29,7,147.06,90.0,92.0,81.0,85.0,133.0,94.0,91.0,102.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,103.67,7,129.68,92.0,107.0,82.0,90.0,122.0,107.0,88.0,103.0
jaredgoff,jaredgoff,Jared Goff,QB,106.78,7,139.49,115.0,118.0,105.0,103.0,71.0,101.0,110.0,104.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.2,1,107.2,,,,,,,,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,107.6,7,123.19,96.0,103.0,98.0,83.0,144.0,95.0,107.0,106.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,107.78,7,124.48,98.0,90.0,103.0,104.0,136.0,102.0,95.0,107.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,108.22,7,117.52,104.0,88.0,100.0,88.0,150.0,100.0,114.0,108.0
georgekittle,georgekittle,George Kittle,TE,109.27,7,97.86,105.0,91.0,117.0,122.0,105.0,115.0,117.0,109.0
blakecorum,blakecorum,Blake Corum,RB,110.35,7,140.48,95.0,109.0,95.0,95.0,141.0,99.0,93.0,110.0
jordanaddison,jordanaddison,Jordan Addison,WR,111.21,7,123.46,102.0,117.0,104.0,97.0,142.0,105.0,90.0,111.0
kylemonangai,kylemonangai,Kyle Monangai,RB,111.31,7,133.2,99.0,101.0,106.0,113.0,138.0,91.0,97.0,112.0
jaydenreed,jaydenreed,Jayden Reed,WR,111.81,7,140.66,100.0,121.0,91.0,79.0,163.0,108.0,80.0,113.0
steelersdst,steelersdst,Steelers D/ST,DST,115.94,1,115.94,,,,,,,,114.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,116.69,7,101.82,118.0,85.0,122.0,127.0,119.0,127.0,135.0,115.0
traviskelce,traviskelce,Travis Kelce,TE,116.72,7,102.06,108.0,104.0,125.0,124.0,118.0,122.0,122.0,116.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,117.64,7,117.48,109.0,99.0,116.0,112.0,168.0,98.0,113.0,117.0
rachaadwhite,rachaadwhite,Rachaad White,RB,121.16,7,128.09,106.0,116.0,113.0,109.0,162.0,109.0,111.0,118.0
matthewgolden,matthewgolden,Matthew Golden,WR,121.33,7,107.31,116.0,137.0,109.0,106.0,164.0,121.0,105.0,119.0
bakermayfield,bakermayfield,Baker Mayfield,QB,121.4,7,148.82,126.0,138.0,124.0,120.0,89.0,110.0,120.0,120.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,121.66,7,129.64,112.0,98.0,115.0,125.0,131.0,126.0,127.0,121.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,122.17,3,84.52,239.0,115.0,,,167.0,,,122.0
kylermurray,kylermurray,Kyler Murray,QB,123.3,7,151.09,124.0,147.0,119.0,118.0,95.0,118.0,115.0,123.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,123.47,7,142.26,113.0,105.0,112.0,111.0,157.0,125.0,112.0,124.0
jordanlove,jordanlove,Jordan Love,QB,123.61,7,159.3,129.0,158.0,114.0,115.0,84.0,119.0,116.0,125.0
houstontexans,houstontexans,Houston Texans,,124.67,3,,195.0,106.0,,,127.0,141.0,,126.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,124.98,7,136.85,114.0,134.0,110.0,114.0,132.0,123.0,125.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,125.07,7,112.47,117.0,125.0,129.0,134.0,126.0,116.0,133.0,128.0
tylershough,tylershough,Tyler Shough,QB,125.14,7,155.0,131.0,155.0,120.0,123.0,88.0,112.0,123.0,129.0
jordanmason,jordanmason,Jordan Mason,RB,126.16,7,157.11,111.0,113.0,111.0,107.0,175.0,111.0,109.0,130.0
xavierworthy,xavierworthy,Xavier Worthy,WR,127.26,7,136.82,119.0,123.0,118.0,117.0,176.0,117.0,103.0,131.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,129.49,7,123.46,120.0,110.0,131.0,130.0,160.0,128.0,124.0,132.0
stefondiggs,stefondiggs,Stefon Diggs,WR,130.18,7,147.29,121.0,130.0,101.0,98.0,200.0,133.0,102.0,133.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,131.62,7,150.31,125.0,128.0,128.0,128.0,139.0,129.0,119.0,134.0
ravensdst,ravensdst,Ravens D/ST,DST,131.75,1,131.75,,,,,,,,135.0
markandrews,markandrews,Mark Andrews,TE,131.88,7,123.16,122.0,126.0,133.0,136.0,145.0,132.0,128.0,136.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,132.67,3,,209.0,119.0,,,123.0,156.0,,137.0
denverbroncos,denverbroncos,Denver Broncos,,133.33,3,,208.0,89.0,,,151.0,160.0,,138.0
eaglesdst,eaglesdst,Eagles D/ST,DST,134.29,1,134.29,,,,,,,,139.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,135.59,7,159.1,127.0,141.0,130.0,129.0,156.0,113.0,121.0,140.0
romeodoubs,romeodoubs,Romeo Doubs,WR,136.1,7,151.72,123.0,136.0,121.0,119.0,187.0,120.0,118.0,141.0
khalilshakir,khalilshakir,Khalil Shakir,WR,136.13,7,136.88,128.0,131.0,126.0,126.0,180.0,124.0,129.0,142.0
losangelesrams,losangelesrams,Los Angeles Rams,,139.0,3,,201.0,120.0,,,148.0,149.0,,143.0
samdarnold,samdarnold,Sam Darnold,QB,139.87,7,163.11,147.0,153.0,139.0,144.0,100.0,139.0,141.0,144.0
malikwillis,malikwillis,Malik Willis,QB,141.87,7,167.11,144.0,162.0,134.0,132.0,125.0,137.0,136.0,145.0
danieljones,danieljones,Daniel Jones,QB,143.85,7,159.97,163.0,163.0,137.0,140.0,108.0,153.0,146.0,146.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,144.06,7,135.45,138.0,129.0,123.0,116.0,213.0,161.0,131.0,147.0
cjstroud,cjstroud,C.J. Stroud,QB,146.98,7,165.85,159.0,193.0,145.0,143.0,96.0,142.0,144.0,148.0
camward,camward,Cam Ward,QB,147.06,7,167.41,164.0,191.0,143.0,139.0,103.0,143.0,143.0,149.0
jalencoker,jalencoker,Jalen Coker,WR,147.16,7,160.13,133.0,149.0,127.0,121.0,217.0,130.0,126.0,150.0
patriotsdst,patriotsdst,Patriots D/ST,DST,148.02,1,148.02,,,,,,,,151.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,149.06,7,167.43,132.0,124.0,132.0,131.0,221.0,131.0,137.0,152.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,150.14,7,150.0,135.0,127.0,150.0,161.0,153.0,148.0,162.0,153.0
lionsdst,lionsdst,Lions D/ST,DST,151.03,1,151.03,,,,,,,,154.0
woodymarks,woodymarks,Woody Marks,RB,151.5,7,151.49,134.0,145.0,142.0,141.0,204.0,138.0,139.0,155.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,151.6,7,157.23,130.0,148.0,135.0,137.0,216.0,136.0,132.0,156.0
brownsdst,brownsdst,Browns D/ST,DST,152.26,1,152.26,,,,,,,,157.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,154.26,7,168.84,137.0,168.0,141.0,142.0,165.0,155.0,140.0,158.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,154.36,7,168.53,136.0,132.0,138.0,135.0,237.0,140.0,130.0,159.0
brentonstrange,brentonstrange,Brenton Strange,TE,155.22,7,167.56,143.0,151.0,146.0,150.0,177.0,146.0,149.0,160.0
rickypearsall,rickypearsall,Ricky Pearsall,,155.25,4,,179.0,95.0,187.0,,225.0,114.0,,161.0
bryceyoung,bryceyoung,Bryce Young,QB,156.03,6,168.21,169.0,,155.0,155.0,130.0,167.0,161.0,162.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,156.87,7,164.06,141.0,157.0,148.0,146.0,184.0,145.0,154.0,163.0
camerondicker,camerondicker,Cameron Dicker,K,157.03,3,106.1,268.0,150.0,,,215.0,,,164.0
jasonmyers,jasonmyers,Jason Myers,K,157.11,3,116.33,284.0,122.0,,,233.0,,,165.0
travishunter,travishunter,Travis Hunter,WR,157.46,6,116.77,154.0,,157.0,168.0,178.0,183.0,142.0,166.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,158.68,3,134.05,275.0,140.0,,,202.0,,,167.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,159.1,7,169.71,150.0,175.0,154.0,166.0,155.0,135.0,159.0,168.0
hunterhenry,hunterhenry,Hunter Henry,TE,159.84,7,142.91,146.0,177.0,158.0,159.0,173.0,158.0,151.0,169.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,161.51,7,170.56,139.0,156.0,136.0,133.0,254.0,147.0,134.0,170.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,161.67,3,,227.0,135.0,,,172.0,178.0,,171.0
denzelboston,denzelboston,Denzel Boston,WR,161.98,7,166.84,151.0,165.0,156.0,152.0,198.0,151.0,145.0,172.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,162.35,1,162.35,,,,,,,,173.0
chargersdst,chargersdst,Chargers D/ST,DST,162.72,1,162.72,,,,,,,,174.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,163.05,7,169.36,140.0,154.0,151.0,149.0,232.0,134.0,152.0,175.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,163.17,7,170.21,162.0,161.0,159.0,156.0,183.0,166.0,147.0,176.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,163.29,7,136.0,155.0,188.0,172.0,184.0,134.0,163.0,166.0,177.0
alvinkamara,alvinkamara,Alvin Kamara,RB,164.66,7,156.6,145.0,139.0,149.0,148.0,228.0,168.0,164.0,178.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,165.55,7,157.83,142.0,142.0,147.0,160.0,240.0,159.0,153.0,179.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,166.05,7,170.38,152.0,172.0,167.0,170.0,179.0,144.0,160.0,180.0
tyjaespears,tyjaespears,Tyjae Spears,RB,166.07,7,168.5,149.0,146.0,162.0,147.0,227.0,157.0,155.0,181.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,166.72,1,166.72,,,,,,,,182.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.84,1,166.84,,,,,,,,183.0
packersdst,packersdst,Packers D/ST,DST,167.58,1,167.58,,,,,,,,184.0
49ersdst,49ersdst,49ers D/ST,DST,168.36,1,168.36,,,,,,,,185.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.71,1,168.71,,,,,,,,186.0
billsdst,billsdst,Bills D/ST,DST,168.95,1,168.95,,,,,,,,187.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,168.97,7,133.76,157.0,201.0,166.0,172.0,171.0,171.0,168.0,188.0
giantsdst,giantsdst,Giants D/ST,DST,169.11,1,169.11,,,,,,,,189.0
bearsdst,bearsdst,Bears D/ST,DST,169.27,1,169.27,,,,,,,,190.0
mattgay,mattgay,Matt Gay,K,169.4,1,169.4,542.0,,,,,,,191.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.42,1,169.42,,,,,,,,192.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.43,1,169.43,,,,,,,,193.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.53,1,169.53,,,,,,,,194.0
commandersdst,commandersdst,Commanders D/ST,DST,169.54,1,169.54,,,,,,,,195.0
tylerbass,tylerbass,Tyler Bass,K,169.58,1,169.58,541.0,,,,,,,196.0
raidersdst,raidersdst,Raiders D/ST,DST,169.6,1,169.6,,,,,,,,197.0
treysmack,treysmack,Trey Smack,K,169.66,1,169.66,,,,,,,,198.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.7,1,169.7,,,,,,,,199.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.74,1,169.74,,,,,,,,200.0
jakemoody,jakemoody,Jake Moody,K,169.74,1,169.74,,,,,,,,201.0
panthersdst,panthersdst,Panthers D/ST,DST,169.76,1,169.76,,,,,,,,202.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.77,1,169.77,,,,,,,,203.0
jasonsanders,jasonsanders,Jason Sanders,K,169.79,1,169.79,,,,,,,,204.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.83,1,169.83,,,,,,,,205.0
titansdst,titansdst,Titans D/ST,DST,169.84,1,169.84,,,,,,,,206.0
chadryland,chadryland,Chad Ryland,K,169.84,1,169.84,,,,,,,,207.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.93,1,169.93,,,,,,,,208.0
joeyslye,joeyslye,Joey Slye,K,169.93,1,169.93,,,,,,,,209.0
saintsdst,saintsdst,Saints D/ST,DST,169.94,1,169.94,,,,,,,,210.0
jetsdst,jetsdst,Jets D/ST,DST,169.94,1,169.94,,,,,,,,211.0
coltsdst,coltsdst,Colts D/ST,DST,169.97,1,169.97,,,,,,,,212.0
joshwilliams,joshwilliams,Josh Williams,RB,169.97,1,169.97,,,,,,,,213.0
johnbates,johnbates,John Bates,TE,169.98,1,169.98,,,,,,,,214.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.98,1,169.98,,,,,,,,215.0
cadestover,cadestover,Cade Stover,TE,169.99,1,169.99,,,,,,,,216.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,170.0,1,170.0,,,,,,,,217.0
blakegrupe,blakegrupe,Blake Grupe,K,170.0,1,170.0,543.0,,,,,,,218.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.05,1,170.05,,,,,,,,219.0
dylanlaube,dylanlaube,Dylan Laube,RB,170.1,1,170.1,,,,,,,,220.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.14,1,170.14,,,,,,,,221.0
nickfolk,nickfolk,Nick Folk,K,170.16,1,170.16,,,,,,,,222.0
