key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
chrisolave,chrisolave,Chris Olave,WR,26.23,7,29.64,23.0,27.0,21.0,22.0,34.0,25.0,25.0,25.0
treymcbride,treymcbride,Trey McBride,TE,26.63,7,23.4,25.0,28.0,28.0,28.0,27.0,24.0,28.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,27.61,7,29.29,27.0,23.0,27.0,30.0,31.0,26.0,27.0,27.0
maliknabers,maliknabers,Malik Nabers,WR,28.23,7,35.64,26.0,30.0,23.0,25.0,33.0,29.0,22.0,28.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,28.78,7,34.44,33.0,26.0,30.0,29.0,22.0,31.0,29.0,29.0
javontewilliams,javontewilliams,Javonte Williams,RB,29.62,7,32.35,30.0,29.0,26.0,26.0,30.0,33.0,31.0,30.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,30.62,7,25.34,28.0,33.0,35.0,31.0,32.0,28.0,30.0,31.0
devontasmith,devontasmith,DeVonta Smith,WR,30.87,7,36.11,29.0,31.0,31.0,27.0,35.0,30.0,26.0,32.0
zayflowers,zayflowers,Zay Flowers,WR,35.4,7,43.77,32.0,34.0,33.0,32.0,40.0,32.0,33.0,33.0
breecehall,breecehall,Breece Hall,RB,36.1,7,35.71,34.0,39.0,40.0,35.0,37.0,34.0,32.0,34.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,37.17,7,39.19,40.0,32.0,36.0,38.0,36.0,40.0,39.0,35.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,37.87,7,46.08,35.0,38.0,32.0,34.0,42.0,39.0,34.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.14,7,36.99,36.0,45.0,37.0,36.0,46.0,35.0,38.0,37.0
teehiggins,teehiggins,Tee Higgins,WR,39.66,7,52.63,37.0,37.0,39.0,40.0,38.0,36.0,35.0,38.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.33,7,42.31,41.0,40.0,38.0,41.0,43.0,42.0,43.0,39.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,42.57,7,52.98,38.0,46.0,34.0,37.0,51.0,41.0,36.0,40.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,42.7,7,42.89,42.0,42.0,44.0,44.0,48.0,37.0,41.0,41.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,42.88,7,45.14,39.0,44.0,43.0,45.0,45.0,38.0,40.0,42.0
dandreswift,dandreswift,D'Andre Swift,RB,43.22,7,52.55,46.0,35.0,42.0,42.0,41.0,48.0,42.0,43.0
camskattebo,camskattebo,Cam Skattebo,RB,43.99,7,44.96,45.0,36.0,46.0,52.0,39.0,44.0,46.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,46.37,7,33.57,56.0,41.0,54.0,57.0,21.0,59.0,59.0,45.0
djmoore,djmoore,DJ Moore,WR,49.02,7,58.17,44.0,48.0,41.0,39.0,56.0,50.0,51.0,46.0
davanteadams,davanteadams,Davante Adams,WR,49.42,7,45.93,49.0,53.0,48.0,51.0,47.0,49.0,52.0,47.0
buckyirving,buckyirving,Bucky Irving,RB,49.88,7,56.19,50.0,43.0,50.0,48.0,49.0,54.0,49.0,48.0
davidmontgomery,davidmontgomery,David Montgomery,RB,50.35,7,61.48,47.0,49.0,47.0,47.0,57.0,46.0,45.0,49.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,53.47,7,64.32,48.0,56.0,51.0,49.0,60.0,47.0,47.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.51,7,47.57,52.0,47.0,57.0,58.0,58.0,53.0,54.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,53.92,7,74.47,43.0,58.0,45.0,43.0,70.0,43.0,44.0,52.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,54.83,7,60.81,51.0,57.0,56.0,56.0,59.0,45.0,50.0,53.0
drakemaye,drakemaye,Drake Maye,QB,55.24,7,46.68,63.0,51.0,64.0,67.0,29.0,62.0,67.0,54.0
joeburrow,joeburrow,Joe Burrow,QB,55.3,7,53.12,62.0,50.0,62.0,68.0,28.0,58.0,68.0,55.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,55.81,7,61.65,54.0,54.0,55.0,50.0,61.0,61.0,48.0,56.0
jadarianprice,jadarianprice,Jadarian Price,RB,57.09,7,65.63,58.0,52.0,52.0,53.0,55.0,65.0,57.0,57.0
tylerwarren,tylerwarren,Tyler Warren,TE,58.65,7,51.55,53.0,55.0,59.0,62.0,62.0,60.0,61.0,58.0
romeodunze,romeodunze,Rome Odunze,WR,60.03,7,67.19,57.0,60.0,58.0,54.0,67.0,56.0,58.0,59.0
christianwatson,christianwatson,Christian Watson,WR,61.62,7,88.36,55.0,61.0,53.0,55.0,66.0,52.0,56.0,60.0
parkerwashington,parkerwashington,Parker Washington,WR,62.42,7,89.91,59.0,67.0,49.0,46.0,68.0,64.0,53.0,61.0
jalenhurts,jalenhurts,Jalen Hurts,QB,65.92,7,54.45,76.0,62.0,75.0,72.0,44.0,82.0,72.0,62.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,66.12,7,76.81,65.0,66.0,60.0,59.0,64.0,72.0,65.0,63.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,66.25,7,76.77,61.0,69.0,67.0,65.0,69.0,55.0,62.0,64.0
mikeevans,mikeevans,Mike Evans,WR,66.33,7,83.29,60.0,71.0,61.0,60.0,77.0,57.0,55.0,65.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,66.54,7,52.77,73.0,64.0,79.0,73.0,53.0,73.0,71.0,66.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.75,7,79.26,64.0,68.0,63.0,61.0,87.0,66.0,64.0,67.0
calebwilliams,calebwilliams,Caleb Williams,QB,70.16,7,85.12,80.0,73.0,69.0,69.0,50.0,71.0,74.0,68.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,71.87,7,85.11,67.0,75.0,68.0,64.0,74.0,68.0,69.0,69.0
dakprescott,dakprescott,Dak Prescott,QB,73.12,7,71.82,87.0,59.0,76.0,85.0,54.0,85.0,81.0,70.0
carnelltate,carnelltate,Carnell Tate,WR,75.48,7,80.38,66.0,89.0,72.0,70.0,91.0,63.0,63.0,71.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,77.14,7,91.0,68.0,70.0,71.0,77.0,80.0,75.0,76.0,72.0
tonypollard,tonypollard,Tony Pollard,RB,79.97,7,85.78,75.0,72.0,81.0,87.0,82.0,74.0,78.0,73.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,79.97,7,81.76,79.0,78.0,78.0,94.0,76.0,70.0,82.0,74.0
justinherbert,justinherbert,Justin Herbert,QB,80.05,7,85.38,85.0,82.0,86.0,84.0,63.0,76.0,84.0,75.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,81.09,7,85.66,69.0,90.0,82.0,74.0,94.0,69.0,73.0,76.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,81.3,7,113.08,70.0,84.0,73.0,71.0,95.0,67.0,66.0,77.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,83.4,7,68.77,78.0,74.0,91.0,96.0,72.0,81.0,101.0,78.0
samlaporta,samlaporta,Sam LaPorta,TE,83.58,7,75.08,77.0,65.0,85.0,88.0,88.0,93.0,91.0,79.0
joshjacobs,joshjacobs,Josh Jacobs,RB,83.77,7,100.37,74.0,79.0,106.0,117.0,73.0,51.0,60.0,80.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,84.59,7,124.11,71.0,88.0,65.0,63.0,90.0,83.0,79.0,81.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,85.96,7,103.73,92.0,80.0,92.0,89.0,65.0,84.0,88.0,82.0
ricodowdle,ricodowdle,Rico Dowdle,RB,86.09,7,96.62,82.0,76.0,84.0,75.0,102.0,89.0,80.0,83.0
michaelwilson,michaelwilson,Michael Wilson,WR,88.38,7,104.68,81.0,97.0,70.0,78.0,100.0,77.0,92.0,84.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,88.47,7,104.28,72.0,87.0,77.0,81.0,105.0,90.0,75.0,85.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,89.8,7,134.59,83.0,92.0,66.0,66.0,121.0,79.0,70.0,86.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,90.1,7,70.68,84.0,63.0,99.0,108.0,96.0,87.0,107.0,87.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,90.78,3,81.34,251.0,106.0,,,85.0,,,88.0
texansdst,texansdst,Texans D/ST,DST,92.83,1,92.83,,,,,,,,89.0
alecpierce,alecpierce,Alec Pierce,WR,93.02,7,105.13,89.0,81.0,90.0,104.0,97.0,80.0,94.0,90.0
rjharvey,rjharvey,RJ Harvey,RB,93.73,7,128.09,88.0,95.0,83.0,79.0,103.0,78.0,90.0,91.0
matthewstafford,matthewstafford,Matthew Stafford,QB,94.01,7,93.07,114.0,94.0,94.0,114.0,52.0,97.0,114.0,92.0
georgekittle,georgekittle,George Kittle,TE,94.47,7,69.3,93.0,77.0,103.0,112.0,78.0,111.0,111.0,93.0
ramsdst,ramsdst,Rams D/ST,DST,97.49,1,97.49,,,,,,,,94.0
broncosdst,broncosdst,Broncos D/ST,DST,98.58,1,98.58,,,,,,,,95.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,99.38,7,99.63,91.0,98.0,96.0,82.0,119.0,91.0,110.0,96.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,99.75,7,111.24,95.0,86.0,105.0,102.0,101.0,96.0,97.0,97.0
blakecorum,blakecorum,Blake Corum,RB,100.71,7,126.94,86.0,101.0,88.0,90.0,122.0,92.0,85.0,98.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,100.73,7,102.1,94.0,85.0,74.0,76.0,113.0,166.0,89.0,99.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,100.75,7,109.28,118.0,103.0,104.0,105.0,75.0,109.0,100.0,100.0
brockpurdy,brockpurdy,Brock Purdy,QB,101.88,7,109.19,112.0,99.0,111.0,103.0,86.0,101.0,104.0,101.0
jaxsondart,jaxsondart,Jaxson Dart,QB,101.89,7,82.23,110.0,110.0,114.0,111.0,83.0,104.0,109.0,102.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,103.5,7,111.48,98.0,107.0,112.0,100.0,104.0,88.0,102.0,103.0
bonix,bonix,Bo Nix,QB,103.74,7,104.19,116.0,120.0,107.0,110.0,71.0,108.0,106.0,104.0
stefondiggs,stefondiggs,Stefon Diggs,WR,104.38,7,103.64,100.0,111.0,89.0,93.0,124.0,115.0,95.0,105.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,105.01,7,90.06,96.0,113.0,113.0,101.0,129.0,86.0,103.0,106.0
jordanmason,jordanmason,Jordan Mason,RB,105.17,7,140.22,99.0,93.0,93.0,92.0,118.0,107.0,93.0,107.0
jaredgoff,jaredgoff,Jared Goff,QB,105.93,7,137.49,119.0,108.0,101.0,98.0,79.0,106.0,112.0,108.0
joshdowns,joshdowns,Josh Downs,WR,108.62,7,137.35,90.0,122.0,95.0,86.0,139.0,95.0,86.0,109.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.97,7,123.82,101.0,109.0,98.0,99.0,141.0,105.0,87.0,110.0
jaydenreed,jaydenreed,Jayden Reed,WR,109.49,7,139.42,97.0,123.0,87.0,80.0,160.0,100.0,77.0,111.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,109.86,7,137.04,103.0,102.0,102.0,97.0,120.0,113.0,98.0,112.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,111.03,7,101.19,115.0,83.0,118.0,126.0,92.0,127.0,130.0,113.0
traviskelce,traviskelce,Travis Kelce,TE,111.85,7,93.92,111.0,100.0,123.0,122.0,99.0,120.0,125.0,114.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,112.4,7,110.82,102.0,114.0,110.0,91.0,148.0,94.0,119.0,115.0
houstontexans,houstontexans,Houston Texans,,113.0,3,,195.0,105.0,,,98.0,136.0,,116.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,113.34,1,113.34,,,,,,,,117.0
matthewgolden,matthewgolden,Matthew Golden,WR,113.96,7,114.72,105.0,131.0,97.0,95.0,152.0,112.0,96.0,118.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,115.93,7,137.48,107.0,115.0,80.0,83.0,145.0,152.0,99.0,119.0
losangelesrams,losangelesrams,Los Angeles Rams,,117.67,3,,196.0,104.0,,,107.0,142.0,,120.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,117.94,7,131.59,106.0,117.0,100.0,107.0,133.0,117.0,120.0,121.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.17,7,122.22,108.0,91.0,116.0,125.0,128.0,119.0,126.0,122.0
makailemon,makailemon,Makai Lemon,WR,118.84,7,134.86,104.0,128.0,108.0,109.0,170.0,99.0,83.0,123.0
kylemonangai,kylemonangai,Kyle Monangai,RB,120.98,7,124.89,113.0,112.0,121.0,133.0,138.0,103.0,115.0,124.0
denverbroncos,denverbroncos,Denver Broncos,,121.67,3,,209.0,96.0,,,112.0,157.0,,125.0
steelersdst,steelersdst,Steelers D/ST,DST,122.26,1,122.26,,,,,,,,126.0
kylermurray,kylermurray,Kyler Murray,QB,123.24,7,136.67,127.0,138.0,119.0,118.0,110.0,124.0,117.0,127.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,124.74,7,148.18,109.0,116.0,109.0,106.0,173.0,116.0,105.0,128.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,125.0,3,,212.0,118.0,,,106.0,151.0,,129.0
jordanlove,jordanlove,Jordan Love,QB,126.2,7,155.43,136.0,144.0,115.0,113.0,115.0,125.0,116.0,130.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,127.03,3,123.09,273.0,133.0,,,125.0,,,131.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,127.08,7,116.58,125.0,121.0,135.0,131.0,130.0,129.0,127.0,132.0
bakermayfield,bakermayfield,Baker Mayfield,QB,127.23,7,147.58,137.0,137.0,126.0,123.0,111.0,122.0,124.0,133.0
jasonmyers,jasonmyers,Jason Myers,K,127.71,3,113.12,284.0,126.0,,,144.0,,,134.0
jakeferguson,jakeferguson,Jake Ferguson,TE,127.77,7,114.41,124.0,125.0,130.0,139.0,126.0,121.0,139.0,135.0
xavierworthy,xavierworthy,Xavier Worthy,WR,130.95,7,132.65,120.0,140.0,120.0,120.0,178.0,118.0,108.0,136.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,131.43,7,120.99,121.0,130.0,132.0,127.0,185.0,102.0,123.0,137.0
rachaadwhite,rachaadwhite,Rachaad White,RB,131.83,7,128.82,117.0,127.0,129.0,124.0,183.0,110.0,121.0,138.0
markandrews,markandrews,Mark Andrews,TE,133.47,7,126.3,126.0,119.0,141.0,142.0,136.0,132.0,138.0,139.0
romeodoubs,romeodoubs,Romeo Doubs,WR,133.61,7,148.28,123.0,132.0,117.0,115.0,191.0,114.0,118.0,140.0
camerondicker,camerondicker,Cameron Dicker,K,133.97,3,109.92,282.0,146.0,,,146.0,,,141.0
ravensdst,ravensdst,Ravens D/ST,DST,134.15,1,134.15,,,,,,,,142.0
tylershough,tylershough,Tyler Shough,QB,136.09,7,152.6,140.0,155.0,125.0,128.0,135.0,128.0,129.0,143.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,136.65,7,144.58,139.0,129.0,124.0,129.0,159.0,140.0,131.0,144.0
eaglesdst,eaglesdst,Eagles D/ST,DST,137.87,1,137.87,,,,,,,,145.0
khalilshakir,khalilshakir,Khalil Shakir,WR,142.84,7,137.91,135.0,161.0,136.0,135.0,174.0,123.0,133.0,146.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,143.37,7,164.57,128.0,139.0,128.0,116.0,201.0,133.0,122.0,147.0
woodymarks,woodymarks,Woody Marks,RB,143.6,7,152.18,132.0,136.0,133.0,138.0,175.0,134.0,137.0,148.0
mikewashington,mikewashington,Mike Washington Jr.,RB,143.68,7,162.74,130.0,124.0,122.0,121.0,189.0,155.0,132.0,149.0
jalencoker,jalencoker,Jalen Coker,WR,143.77,7,154.42,129.0,142.0,127.0,119.0,210.0,126.0,128.0,150.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,144.18,7,157.24,131.0,141.0,131.0,132.0,167.0,141.0,140.0,151.0
samdarnold,samdarnold,Sam Darnold,QB,146.66,7,162.64,153.0,152.0,142.0,143.0,140.0,143.0,144.0,152.0
malikwillis,malikwillis,Malik Willis,QB,148.21,7,167.5,145.0,164.0,134.0,130.0,169.0,139.0,134.0,153.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,150.01,7,168.06,122.0,157.0,143.0,150.0,221.0,98.0,113.0,154.0
danieljones,danieljones,Daniel Jones,QB,151.01,7,161.05,167.0,168.0,138.0,137.0,156.0,154.0,143.0,155.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,151.26,7,163.85,138.0,149.0,139.0,134.0,202.0,130.0,141.0,156.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,152.34,7,160.41,134.0,148.0,137.0,136.0,219.0,131.0,135.0,157.0
camlittle,camlittle,Cam Little,K,152.94,3,140.83,320.0,154.0,,,164.0,,,158.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,153.0,3,,233.0,134.0,,,149.0,176.0,,159.0
cjstroud,cjstroud,C.J. Stroud,QB,153.77,7,165.41,171.0,171.0,146.0,146.0,142.0,158.0,148.0,160.0
patriotsdst,patriotsdst,Patriots D/ST,DST,154.05,1,154.05,,,,,,,,161.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,154.83,7,162.82,133.0,150.0,144.0,144.0,206.0,135.0,142.0,162.0
lionsdst,lionsdst,Lions D/ST,DST,155.46,1,155.46,,,,,,,,163.0
tyjaespears,tyjaespears,Tyjae Spears,RB,156.73,7,151.14,142.0,151.0,151.0,147.0,197.0,147.0,153.0,164.0
brownsdst,brownsdst,Browns D/ST,DST,158.46,1,158.46,,,,,,,,165.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,158.54,7,155.78,144.0,145.0,165.0,172.0,161.0,145.0,166.0,166.0
hunterhenry,hunterhenry,Hunter Henry,TE,159.12,7,152.83,152.0,160.0,153.0,162.0,171.0,160.0,155.0,167.0
newenglandpatriots,newenglandpatriots,New England Patriots,,159.33,3,,238.0,153.0,,,147.0,178.0,,168.0
tretucker,tretucker,Tre Tucker,WR,162.93,7,169.48,150.0,162.0,145.0,141.0,227.0,150.0,146.0,169.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,163.33,3,,257.0,135.0,,,165.0,190.0,,170.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,163.67,3,,243.0,147.0,,,162.0,182.0,,171.0
brentonstrange,brentonstrange,Brenton Strange,TE,163.94,7,168.58,151.0,143.0,150.0,155.0,233.0,146.0,152.0,172.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,164.35,7,169.43,141.0,174.0,147.0,145.0,242.0,137.0,136.0,173.0
chargersdst,chargersdst,Chargers D/ST,DST,165.18,1,165.18,,,,,,,,174.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,165.27,3,129.81,461.0,186.0,,,180.0,,,175.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.55,1,166.55,,,,,,,,176.0
camward,camward,Cam Ward,QB,166.7,6,169.21,180.0,,159.0,158.0,186.0,167.0,161.0,177.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.44,1,167.44,,,,,,,,178.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,167.5,1,167.5,,,,,,,,179.0
treysmack,treysmack,Trey Smack,K,168.34,1,168.34,,,,,,,,180.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.98,1,168.98,,,,,,,,181.0
billsdst,billsdst,Bills D/ST,DST,169.05,1,169.05,,,,,,,,182.0
49ersdst,49ersdst,49ers D/ST,DST,169.1,1,169.1,,,,,,,,183.0
jakebates,jakebates,Jake Bates,K,169.17,3,156.52,377.0,172.0,,,179.0,,,184.0
bearsdst,bearsdst,Bears D/ST,DST,169.46,1,169.46,,,,,,,,185.0
mattgay,mattgay,Matt Gay,K,169.59,1,169.59,,,,,,,,186.0
malikwashington,malikwashington,Malik Washington,WR,169.66,6,169.93,174.0,,149.0,167.0,184.0,173.0,175.0,187.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.67,1,169.67,,,,,,,,188.0
packersdst,packersdst,Packers D/ST,DST,169.67,1,169.67,,,,,,,,189.0
giantsdst,giantsdst,Giants D/ST,DST,169.73,1,169.73,,,,,,,,190.0
commandersdst,commandersdst,Commanders D/ST,DST,169.77,1,169.77,,,,,,,,191.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.8,1,169.8,,,,,,,,192.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.81,1,169.81,,,,,,,,193.0
panthersdst,panthersdst,Panthers D/ST,DST,169.82,1,169.82,,,,,,,,194.0
raidersdst,raidersdst,Raiders D/ST,DST,169.83,1,169.83,,,,,,,,195.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.83,1,169.83,,,,,,,,196.0
joeyslye,joeyslye,Joey Slye,K,169.84,1,169.84,,,,,,,,197.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.86,1,169.86,,,,,,,,198.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.9,1,169.9,,,,,,,,199.0
chadryland,chadryland,Chad Ryland,K,169.93,1,169.93,,,,,,,,200.0
rileypatterson,rileypatterson,Riley Patterson,K,169.94,1,169.94,,,,,,,,201.0
titansdst,titansdst,Titans D/ST,DST,169.96,1,169.96,,,,,,,,202.0
drewstevens,drewstevens,Drew Stevens,K,169.97,1,169.97,,,,,,,,203.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,204.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.99,1,169.99,,,,,,,,205.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,170.0,1,170.0,,,,,,,,206.0
falconsdst,falconsdst,Falcons D/ST,DST,170.04,1,170.04,,,,,,,,207.0
coltsdst,coltsdst,Colts D/ST,DST,170.1,1,170.1,,,,,,,,208.0
spencershrader,spencershrader,Spencer Shrader,K,170.12,1,170.12,,,,,,,,209.0
nickfolk,nickfolk,Nick Folk,K,170.27,1,170.27,,,,,,,,210.0
bryceyoung,bryceyoung,Bryce Young,QB,170.3,6,168.79,194.0,,161.0,163.0,177.0,184.0,168.0,211.0
jetsdst,jetsdst,Jets D/ST,DST,170.32,1,170.32,,,,,,,,212.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,170.59,1,170.59,,,,,,,,213.0
saintsdst,saintsdst,Saints D/ST,DST,170.6,1,170.6,,,,,,,,214.0
daltonschultz,daltonschultz,Dalton Schultz,TE,170.98,7,168.86,158.0,159.0,157.0,159.0,226.0,170.0,157.0,215.0
denzelboston,denzelboston,Denzel Boston,WR,171.29,7,169.0,143.0,173.0,156.0,151.0,259.0,144.0,147.0,216.0
tankbigsby,tankbigsby,Tank Bigsby,RB,171.96,7,169.72,146.0,163.0,160.0,157.0,239.0,164.0,151.0,217.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,172.45,7,170.14,149.0,197.0,148.0,153.0,237.0,153.0,149.0,218.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,173.33,3,,245.0,165.0,,,168.0,187.0,,219.0
harrisonbutker,harrisonbutker,Harrison Butker,K,174.05,3,144.14,414.0,184.0,,,194.0,,,220.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,174.58,7,169.07,157.0,167.0,140.0,140.0,253.0,208.0,145.0,221.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,175.99,7,169.92,148.0,179.0,162.0,152.0,251.0,159.0,159.0,222.0
