key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
calebwilliams,calebwilliams,Caleb Williams,QB,71.78,7,92.43,82.0,75.0,71.0,72.0,47.0,72.0,73.0,69.0
carnelltate,carnelltate,Carnell Tate,WR,72.26,7,76.84,66.0,87.0,67.0,64.0,86.0,63.0,62.0,70.0
dakprescott,dakprescott,Dak Prescott,QB,73.41,7,73.89,87.0,59.0,79.0,87.0,54.0,82.0,79.0,71.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,73.6,7,90.17,68.0,76.0,70.0,67.0,75.0,68.0,69.0,72.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,78.26,7,90.8,69.0,72.0,73.0,80.0,80.0,76.0,76.0,73.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,80.02,7,81.16,77.0,78.0,78.0,94.0,78.0,70.0,81.0,74.0
justinherbert,justinherbert,Justin Herbert,QB,80.66,7,89.59,86.0,83.0,86.0,85.0,63.0,74.0,84.0,75.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,80.81,7,112.66,71.0,84.0,74.0,71.0,93.0,67.0,64.0,76.0
tonypollard,tonypollard,Tony Pollard,RB,81.2,7,92.42,75.0,73.0,80.0,84.0,87.0,75.0,77.0,77.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,81.22,7,85.56,70.0,89.0,81.0,76.0,94.0,69.0,74.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,83.39,7,67.76,76.0,74.0,90.0,95.0,73.0,83.0,101.0,79.0
samlaporta,samlaporta,Sam LaPorta,TE,83.95,7,72.63,79.0,67.0,87.0,88.0,89.0,94.0,90.0,80.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,84.07,7,97.47,89.0,79.0,91.0,89.0,65.0,80.0,87.0,81.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,85.17,7,107.18,72.0,82.0,69.0,70.0,100.0,93.0,75.0,82.0
ricodowdle,ricodowdle,Rico Dowdle,RB,86.78,7,96.49,80.0,77.0,85.0,79.0,98.0,90.0,82.0,83.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,87.25,7,125.74,74.0,88.0,68.0,66.0,90.0,88.0,85.0,84.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,90.19,7,71.34,81.0,69.0,98.0,107.0,95.0,86.0,105.0,85.0
michaelwilson,michaelwilson,Michael Wilson,WR,90.27,7,101.86,83.0,100.0,72.0,83.0,102.0,81.0,92.0,86.0
texansdst,texansdst,Texans D/ST,DST,91.16,1,91.16,,,,,,,,87.0
rjharvey,rjharvey,RJ Harvey,RB,92.05,7,127.36,85.0,92.0,82.0,75.0,103.0,77.0,88.0,88.0
matthewstafford,matthewstafford,Matthew Stafford,QB,92.81,7,90.64,109.0,90.0,94.0,114.0,53.0,95.0,113.0,89.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,93.6,3,85.8,249.0,104.0,,,91.0,,,90.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,93.99,7,129.92,84.0,95.0,75.0,77.0,126.0,84.0,71.0,91.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,98.1,7,107.68,113.0,99.0,101.0,104.0,71.0,107.0,97.0,92.0
georgekittle,georgekittle,George Kittle,TE,98.45,7,78.15,97.0,80.0,108.0,113.0,85.0,111.0,114.0,93.0
alecpierce,alecpierce,Alec Pierce,WR,98.72,7,108.03,92.0,86.0,104.0,115.0,106.0,79.0,93.0,94.0
broncosdst,broncosdst,Broncos D/ST,DST,98.97,1,98.97,,,,,,,,95.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,99.18,7,104.25,91.0,97.0,95.0,78.0,119.0,91.0,110.0,96.0
jaxsondart,jaxsondart,Jaxson Dart,QB,99.88,7,82.19,107.0,108.0,113.0,108.0,83.0,101.0,104.0,97.0
brockpurdy,brockpurdy,Brock Purdy,QB,100.56,7,108.94,111.0,93.0,110.0,103.0,84.0,102.0,103.0,98.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,100.58,7,113.06,94.0,85.0,106.0,102.0,104.0,99.0,95.0,99.0
blakecorum,blakecorum,Blake Corum,RB,101.23,7,127.61,88.0,101.0,89.0,92.0,121.0,92.0,86.0,100.0
bonix,bonix,Bo Nix,QB,102.34,7,99.4,114.0,118.0,107.0,109.0,69.0,108.0,106.0,101.0
stefondiggs,stefondiggs,Stefon Diggs,WR,103.98,7,105.86,98.0,113.0,84.0,91.0,120.0,120.0,94.0,102.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,104.02,7,90.11,93.0,114.0,109.0,99.0,127.0,87.0,102.0,103.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,104.14,7,108.99,96.0,105.0,114.0,111.0,105.0,85.0,100.0,104.0
jaredgoff,jaredgoff,Jared Goff,QB,105.57,7,135.96,119.0,106.0,103.0,100.0,77.0,105.0,112.0,105.0
ramsdst,ramsdst,Rams D/ST,DST,105.97,1,105.97,,,,,,,,106.0
joshdowns,joshdowns,Josh Downs,WR,107.18,7,137.24,90.0,122.0,92.0,82.0,136.0,98.0,83.0,107.0
jordanmason,jordanmason,Jordan Mason,RB,107.33,7,139.3,99.0,96.0,93.0,93.0,125.0,109.0,96.0,108.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.54,7,119.81,102.0,110.0,96.0,97.0,142.0,106.0,89.0,109.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,109.83,7,135.83,103.0,102.0,99.0,96.0,124.0,113.0,99.0,110.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,110.51,7,115.57,101.0,112.0,100.0,86.0,148.0,96.0,116.0,111.0
traviskelce,traviskelce,Travis Kelce,TE,111.16,7,95.15,108.0,98.0,123.0,122.0,97.0,119.0,124.0,112.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,111.78,1,111.78,,,,,,,,113.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,112.15,7,104.06,117.0,81.0,118.0,127.0,96.0,127.0,132.0,114.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.24,7,137.69,95.0,127.0,88.0,81.0,170.0,104.0,78.0,115.0
houstontexans,houstontexans,Houston Texans,,113.33,3,,193.0,103.0,,,99.0,138.0,,116.0
makailemon,makailemon,Makai Lemon,WR,115.45,7,133.18,100.0,131.0,105.0,101.0,161.0,97.0,80.0,117.0
matthewgolden,matthewgolden,Matthew Golden,WR,116.29,7,111.05,104.0,134.0,97.0,98.0,164.0,112.0,98.0,118.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.9,7,123.29,110.0,91.0,115.0,125.0,131.0,122.0,125.0,119.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,119.4,7,130.78,105.0,120.0,102.0,106.0,140.0,117.0,120.0,120.0
kylemonangai,kylemonangai,Kyle Monangai,RB,119.61,7,124.25,106.0,111.0,121.0,132.0,141.0,100.0,108.0,121.0
steelersdst,steelersdst,Steelers D/ST,DST,121.21,1,121.21,,,,,,,,122.0
losangelesrams,losangelesrams,Los Angeles Rams,,122.0,3,,196.0,107.0,,,113.0,146.0,,123.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,122.56,7,141.92,116.0,115.0,83.0,90.0,151.0,168.0,109.0,124.0
denverbroncos,denverbroncos,Denver Broncos,,122.67,3,,209.0,94.0,,,114.0,160.0,,125.0
kylermurray,kylermurray,Kyler Murray,QB,122.69,7,139.85,127.0,137.0,119.0,118.0,107.0,123.0,115.0,126.0
bakermayfield,bakermayfield,Baker Mayfield,QB,125.55,7,145.88,132.0,135.0,126.0,124.0,110.0,115.0,123.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,125.83,7,108.84,122.0,123.0,129.0,137.0,128.0,118.0,137.0,128.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,126.94,7,146.61,115.0,116.0,112.0,105.0,177.0,121.0,111.0,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,127.0,3,,214.0,117.0,,,109.0,155.0,,130.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,127.1,7,116.69,123.0,119.0,132.0,129.0,138.0,129.0,126.0,131.0
jordanlove,jordanlove,Jordan Love,QB,127.38,7,155.65,138.0,147.0,116.0,117.0,112.0,126.0,118.0,132.0
jasonmyers,jasonmyers,Jason Myers,K,128.43,3,116.28,291.0,124.0,,,145.0,,,133.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,130.6,7,122.23,120.0,129.0,131.0,128.0,180.0,103.0,121.0,134.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,130.72,3,126.15,280.0,132.0,,,134.0,,,135.0
rachaadwhite,rachaadwhite,Rachaad White,RB,130.86,7,126.02,112.0,126.0,128.0,123.0,184.0,110.0,119.0,136.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,132.55,7,140.82,136.0,128.0,122.0,120.0,146.0,143.0,128.0,137.0
markandrews,markandrews,Mark Andrews,TE,132.95,7,125.62,126.0,121.0,142.0,142.0,135.0,131.0,134.0,138.0
xavierworthy,xavierworthy,Xavier Worthy,WR,133.32,7,129.24,121.0,139.0,124.0,126.0,192.0,116.0,107.0,139.0
tylershough,tylershough,Tyler Shough,QB,133.43,7,153.02,141.0,153.0,125.0,130.0,122.0,124.0,127.0,140.0
romeodoubs,romeodoubs,Romeo Doubs,WR,133.47,7,148.26,125.0,136.0,117.0,112.0,190.0,114.0,117.0,141.0
ravensdst,ravensdst,Ravens D/ST,DST,133.73,1,133.73,,,,,,,,142.0
camerondicker,camerondicker,Cameron Dicker,K,135.03,3,112.09,282.0,143.0,,,150.0,,,143.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,137.41,7,140.86,124.0,109.0,111.0,110.0,171.0,184.0,136.0,144.0
eaglesdst,eaglesdst,Eagles D/ST,DST,137.61,1,137.61,,,,,,,,145.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,142.58,7,168.08,118.0,156.0,137.0,147.0,210.0,89.0,91.0,146.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,144.27,7,164.92,128.0,140.0,130.0,116.0,203.0,134.0,122.0,147.0
khalilshakir,khalilshakir,Khalil Shakir,WR,144.96,7,139.74,133.0,161.0,134.0,133.0,191.0,125.0,131.0,148.0
samdarnold,samdarnold,Sam Darnold,QB,145.03,7,162.18,151.0,150.0,143.0,144.0,132.0,141.0,143.0,149.0
mikewashington,mikewashington,Mike Washington Jr.,RB,145.31,7,164.2,134.0,125.0,120.0,119.0,178.0,166.0,145.0,150.0
woodymarks,woodymarks,Woody Marks,RB,145.34,7,151.39,131.0,138.0,136.0,136.0,183.0,135.0,138.0,151.0
malikwillis,malikwillis,Malik Willis,QB,145.5,7,167.52,145.0,165.0,133.0,131.0,153.0,136.0,133.0,152.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,146.85,7,158.94,135.0,141.0,135.0,135.0,176.0,142.0,140.0,153.0
jalencoker,jalencoker,Jalen Coker,WR,147.13,7,155.91,129.0,145.0,127.0,121.0,224.0,128.0,129.0,154.0
danieljones,danieljones,Daniel Jones,QB,149.34,7,159.35,165.0,162.0,139.0,140.0,147.0,154.0,144.0,155.0
cjstroud,cjstroud,C.J. Stroud,QB,151.03,7,165.23,172.0,166.0,146.0,149.0,133.0,152.0,146.0,156.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,151.25,7,162.75,137.0,152.0,140.0,134.0,201.0,130.0,139.0,157.0
patriotsdst,patriotsdst,Patriots D/ST,DST,152.97,1,152.97,,,,,,,,158.0
lionsdst,lionsdst,Lions D/ST,DST,154.51,1,154.51,,,,,,,,159.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,154.59,7,153.13,143.0,142.0,159.0,166.0,152.0,145.0,165.0,160.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,154.67,3,,231.0,133.0,,,155.0,176.0,,161.0
camlittle,camlittle,Cam Little,K,154.91,3,140.72,320.0,157.0,,,167.0,,,162.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,154.99,7,159.93,130.0,149.0,138.0,138.0,233.0,132.0,135.0,163.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,157.04,7,169.26,139.0,155.0,145.0,143.0,206.0,140.0,141.0,164.0
brownsdst,brownsdst,Browns D/ST,DST,157.64,1,157.64,,,,,,,,165.0
newenglandpatriots,newenglandpatriots,New England Patriots,,157.67,3,,239.0,154.0,,,144.0,175.0,,166.0
hunterhenry,hunterhenry,Hunter Henry,TE,158.06,7,151.39,150.0,159.0,154.0,163.0,163.0,161.0,155.0,167.0
tyjaespears,tyjaespears,Tyjae Spears,RB,158.25,7,146.78,142.0,151.0,151.0,145.0,213.0,148.0,153.0,168.0
camward,camward,Cam Ward,QB,160.87,6,169.21,183.0,,158.0,156.0,162.0,159.0,161.0,169.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,162.05,7,169.36,140.0,171.0,144.0,139.0,242.0,139.0,130.0,170.0
brentonstrange,brentonstrange,Brenton Strange,TE,163.22,7,167.55,147.0,144.0,150.0,154.0,230.0,147.0,150.0,171.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,163.67,3,,257.0,130.0,,,174.0,187.0,,172.0
chargersdst,chargersdst,Chargers D/ST,DST,165.64,1,165.64,,,,,,,,173.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.8,1,165.8,,,,,,,,174.0
bryceyoung,bryceyoung,Bryce Young,QB,165.81,6,168.89,197.0,,160.0,162.0,159.0,179.0,166.0,175.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.04,1,167.04,,,,,,,,176.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,167.67,3,,243.0,146.0,,,172.0,185.0,,177.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,167.97,1,167.97,,,,,,,,178.0
treysmack,treysmack,Trey Smack,K,168.02,1,168.02,,,,,,,,179.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,168.19,7,170.34,149.0,148.0,168.0,174.0,222.0,133.0,162.0,180.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.92,1,168.92,,,,,,,,181.0
49ersdst,49ersdst,49ers D/ST,DST,168.96,1,168.96,,,,,,,,182.0
billsdst,billsdst,Bills D/ST,DST,168.99,1,168.99,,,,,,,,183.0
packersdst,packersdst,Packers D/ST,DST,169.19,1,169.19,,,,,,,,184.0
tretucker,tretucker,Tre Tucker,WR,169.45,7,169.12,156.0,169.0,149.0,146.0,248.0,156.0,149.0,185.0
mattgay,mattgay,Matt Gay,K,169.57,1,169.57,,,,,,,,186.0
bearsdst,bearsdst,Bears D/ST,DST,169.62,1,169.62,,,,,,,,187.0
giantsdst,giantsdst,Giants D/ST,DST,169.66,1,169.66,,,,,,,,188.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.66,1,169.66,,,,,,,,189.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.71,1,169.71,,,,,,,,190.0
commandersdst,commandersdst,Commanders D/ST,DST,169.73,1,169.73,,,,,,,,191.0
joeyslye,joeyslye,Joey Slye,K,169.78,1,169.78,,,,,,,,192.0
raidersdst,raidersdst,Raiders D/ST,DST,169.8,1,169.8,,,,,,,,193.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.81,1,169.81,,,,,,,,194.0
panthersdst,panthersdst,Panthers D/ST,DST,169.84,1,169.84,,,,,,,,195.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.85,1,169.85,,,,,,,,196.0
jasonsanders,jasonsanders,Jason Sanders,K,169.88,1,169.88,,,,,,,,197.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.88,1,169.88,,,,,,,,198.0
titansdst,titansdst,Titans D/ST,DST,169.89,1,169.89,,,,,,,,199.0
spencershrader,spencershrader,Spencer Shrader,K,169.89,1,169.89,,,,,,,,200.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.9,1,169.9,,,,,,,,201.0
chadryland,chadryland,Chad Ryland,K,169.91,1,169.91,,,,,,,,202.0
rileypatterson,rileypatterson,Riley Patterson,K,169.95,1,169.95,,,,,,,,203.0
drewstevens,drewstevens,Drew Stevens,K,169.96,1,169.96,,,,,,,,204.0
jalondaniels,jalondaniels,Jalon Daniels,QB,169.96,1,169.96,,,,,,,,205.0
hunterluepke,hunterluepke,Hunter Luepke,RB,169.98,1,169.98,,,,,,,,206.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,207.0
johnbates,johnbates,John Bates,TE,169.98,1,169.98,,,,,,,,208.0
eliheidenreich,eliheidenreich,Eli Heidenreich,RB,169.98,1,169.98,,,,,,,,209.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,169.99,1,169.99,,,,,,,,210.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.99,1,169.99,,,,,,,,211.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,170.02,7,170.16,146.0,189.0,147.0,153.0,231.0,153.0,147.0,212.0
falconsdst,falconsdst,Falcons D/ST,DST,170.07,1,170.07,,,,,,,,213.0
coltsdst,coltsdst,Colts D/ST,DST,170.1,1,170.1,,,,,,,,214.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.1,1,170.1,,,,,,,,215.0
danielcarlson,danielcarlson,Daniel Carlson,K,170.19,1,170.19,,,,,,,,216.0
jetsdst,jetsdst,Jets D/ST,DST,170.2,1,170.2,,,,,,,,217.0
denzelboston,denzelboston,Denzel Boston,WR,170.25,7,168.78,144.0,164.0,153.0,151.0,269.0,144.0,142.0,218.0
nickfolk,nickfolk,Nick Folk,K,170.33,1,170.33,,,,,,,,219.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,170.4,1,170.4,,,,,,,,220.0
saintsdst,saintsdst,Saints D/ST,DST,170.53,1,170.53,,,,,,,,221.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,,171.0,2,,228.0,,205.0,,,137.0,,222.0
daltonschultz,daltonschultz,Dalton Schultz,TE,171.23,7,168.61,160.0,160.0,161.0,160.0,217.0,172.0,160.0,223.0
