key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,53.45,7,64.14,50.0,56.0,51.0,48.0,60.0,48.0,47.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.72,7,48.05,52.0,47.0,57.0,58.0,58.0,53.0,55.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,54.53,7,74.74,43.0,58.0,46.0,43.0,73.0,43.0,44.0,52.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,54.84,7,60.85,49.0,57.0,56.0,56.0,59.0,46.0,49.0,53.0
drakemaye,drakemaye,Drake Maye,QB,54.99,7,46.93,63.0,51.0,64.0,66.0,29.0,61.0,67.0,54.0
joeburrow,joeburrow,Joe Burrow,QB,55.48,7,53.37,62.0,50.0,62.0,69.0,28.0,58.0,68.0,55.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,55.75,7,61.25,54.0,54.0,54.0,50.0,61.0,62.0,48.0,56.0
jadarianprice,jadarianprice,Jadarian Price,RB,58.06,7,66.39,58.0,52.0,52.0,54.0,57.0,66.0,59.0,57.0
tylerwarren,tylerwarren,Tyler Warren,TE,58.97,7,51.82,53.0,55.0,60.0,62.0,62.0,60.0,62.0,58.0
romeodunze,romeodunze,Rome Odunze,WR,60.0,7,65.99,56.0,60.0,58.0,53.0,68.0,57.0,58.0,59.0
christianwatson,christianwatson,Christian Watson,WR,61.36,7,88.52,57.0,61.0,53.0,55.0,65.0,51.0,56.0,60.0
parkerwashington,parkerwashington,Parker Washington,WR,62.69,7,89.82,59.0,67.0,49.0,46.0,70.0,64.0,53.0,61.0
mikeevans,mikeevans,Mike Evans,WR,65.39,7,83.71,60.0,69.0,59.0,59.0,77.0,56.0,54.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,65.8,7,54.59,77.0,62.0,76.0,72.0,44.0,80.0,72.0,63.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,65.85,7,52.93,74.0,63.0,78.0,73.0,52.0,72.0,70.0,64.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,66.03,7,77.24,61.0,70.0,66.0,64.0,69.0,55.0,61.0,65.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,66.96,7,77.69,65.0,66.0,61.0,60.0,66.0,73.0,65.0,66.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.57,7,78.97,64.0,68.0,63.0,61.0,87.0,65.0,64.0,67.0
calebwilliams,calebwilliams,Caleb Williams,QB,70.77,7,87.4,82.0,75.0,68.0,70.0,50.0,71.0,74.0,68.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,72.43,7,85.99,67.0,76.0,69.0,65.0,74.0,68.0,69.0,69.0
dakprescott,dakprescott,Dak Prescott,QB,73.27,7,71.87,86.0,59.0,77.0,86.0,54.0,84.0,81.0,70.0
carnelltate,carnelltate,Carnell Tate,WR,74.57,7,78.98,66.0,88.0,70.0,68.0,91.0,63.0,63.0,71.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,77.3,7,91.11,68.0,71.0,71.0,77.0,80.0,75.0,76.0,72.0
justinherbert,justinherbert,Justin Herbert,QB,79.79,7,85.54,85.0,81.0,85.0,84.0,63.0,76.0,84.0,73.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,80.21,7,81.5,79.0,79.0,79.0,94.0,76.0,70.0,82.0,74.0
tonypollard,tonypollard,Tony Pollard,RB,80.39,7,86.76,75.0,73.0,81.0,87.0,83.0,74.0,78.0,75.0
joshjacobs,joshjacobs,Josh Jacobs,RB,80.58,7,90.04,72.0,72.0,111.0,119.0,67.0,45.0,60.0,76.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,80.93,7,85.51,69.0,90.0,82.0,74.0,93.0,69.0,73.0,77.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,81.38,7,113.66,70.0,84.0,73.0,71.0,95.0,67.0,66.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,83.39,7,68.7,76.0,74.0,90.0,96.0,72.0,83.0,100.0,79.0
samlaporta,samlaporta,Sam LaPorta,TE,83.94,7,74.57,78.0,65.0,86.0,88.0,90.0,93.0,91.0,80.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,84.56,7,122.93,71.0,87.0,65.0,63.0,89.0,85.0,80.0,81.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,85.21,7,102.45,92.0,80.0,91.0,89.0,64.0,82.0,88.0,82.0
ricodowdle,ricodowdle,Rico Dowdle,RB,86.12,7,95.87,81.0,77.0,84.0,76.0,102.0,89.0,79.0,83.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,87.64,7,104.48,73.0,85.0,75.0,79.0,104.0,91.0,75.0,84.0
michaelwilson,michaelwilson,Michael Wilson,WR,89.09,7,103.65,80.0,99.0,72.0,80.0,100.0,79.0,90.0,85.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,90.08,7,70.57,84.0,64.0,99.0,109.0,94.0,87.0,107.0,86.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,90.48,7,132.35,83.0,92.0,67.0,67.0,123.0,81.0,71.0,87.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,92.36,3,83.07,251.0,106.0,,,88.0,,,88.0
texansdst,texansdst,Texans D/ST,DST,92.9,1,92.9,,,,,,,,89.0
rjharvey,rjharvey,RJ Harvey,RB,93.12,7,126.87,88.0,95.0,83.0,78.0,103.0,77.0,89.0,90.0
matthewstafford,matthewstafford,Matthew Stafford,QB,93.74,7,93.16,114.0,93.0,94.0,113.0,53.0,96.0,114.0,91.0
alecpierce,alecpierce,Alec Pierce,WR,94.87,7,107.12,89.0,83.0,95.0,108.0,99.0,78.0,94.0,92.0
georgekittle,georgekittle,George Kittle,TE,95.49,7,71.4,97.0,78.0,105.0,112.0,79.0,111.0,112.0,93.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,98.99,7,99.93,91.0,98.0,96.0,82.0,117.0,90.0,110.0,94.0
ramsdst,ramsdst,Rams D/ST,DST,99.03,1,99.03,,,,,,,,95.0
broncosdst,broncosdst,Broncos D/ST,DST,99.1,1,99.1,,,,,,,,96.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,99.66,7,111.63,93.0,86.0,104.0,101.0,101.0,98.0,96.0,97.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,100.04,7,109.28,116.0,103.0,103.0,104.0,75.0,108.0,98.0,98.0
blakecorum,blakecorum,Blake Corum,RB,100.76,7,126.35,87.0,101.0,88.0,90.0,122.0,92.0,86.0,99.0
brockpurdy,brockpurdy,Brock Purdy,QB,101.42,7,109.96,113.0,97.0,110.0,103.0,86.0,101.0,103.0,100.0
jaxsondart,jaxsondart,Jaxson Dart,QB,101.99,7,82.91,109.0,110.0,114.0,111.0,84.0,104.0,108.0,101.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,103.67,7,109.71,94.0,107.0,113.0,102.0,105.0,88.0,101.0,102.0
bonix,bonix,Bo Nix,QB,103.84,7,103.88,117.0,121.0,107.0,110.0,71.0,109.0,105.0,103.0
stefondiggs,stefondiggs,Stefon Diggs,WR,104.07,7,102.51,99.0,111.0,89.0,93.0,124.0,116.0,93.0,104.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,104.29,7,105.05,100.0,89.0,74.0,75.0,115.0,168.0,104.0,105.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,104.71,7,89.94,95.0,113.0,112.0,100.0,130.0,86.0,102.0,106.0
jordanmason,jordanmason,Jordan Mason,RB,104.97,7,139.77,98.0,94.0,92.0,92.0,118.0,107.0,92.0,107.0
jaredgoff,jaredgoff,Jared Goff,QB,106.01,7,137.04,119.0,108.0,102.0,99.0,78.0,105.0,113.0,108.0
joshdowns,joshdowns,Josh Downs,WR,107.85,7,136.98,90.0,122.0,93.0,85.0,136.0,97.0,85.0,109.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.37,7,122.58,101.0,109.0,98.0,97.0,139.0,106.0,87.0,110.0
jaydenreed,jaydenreed,Jayden Reed,WR,109.38,7,139.64,96.0,123.0,87.0,81.0,158.0,100.0,77.0,111.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,109.69,7,136.81,103.0,102.0,100.0,98.0,121.0,113.0,97.0,112.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,111.35,7,102.44,118.0,82.0,118.0,126.0,92.0,128.0,131.0,113.0
traviskelce,traviskelce,Travis Kelce,TE,111.9,7,94.29,110.0,100.0,124.0,122.0,97.0,121.0,125.0,114.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,112.04,7,112.28,104.0,114.0,108.0,91.0,146.0,94.0,119.0,115.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,113.27,1,113.27,,,,,,,,116.0
houstontexans,houstontexans,Houston Texans,,113.33,3,,193.0,105.0,,,98.0,137.0,,117.0
matthewgolden,matthewgolden,Matthew Golden,WR,113.56,7,113.9,105.0,131.0,97.0,95.0,151.0,112.0,95.0,118.0
makailemon,makailemon,Makai Lemon,WR,117.24,7,133.69,102.0,129.0,106.0,106.0,164.0,99.0,83.0,119.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,117.45,7,138.18,107.0,115.0,80.0,83.0,144.0,163.0,99.0,120.0
losangelesrams,losangelesrams,Los Angeles Rams,,118.0,3,,194.0,104.0,,,107.0,143.0,,121.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,118.17,7,131.2,106.0,118.0,101.0,107.0,135.0,115.0,120.0,122.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.75,7,122.25,111.0,91.0,116.0,125.0,129.0,122.0,126.0,123.0
kylemonangai,kylemonangai,Kyle Monangai,RB,120.92,7,124.42,112.0,112.0,122.0,134.0,137.0,102.0,115.0,124.0
denverbroncos,denverbroncos,Denver Broncos,,121.33,3,,208.0,96.0,,,111.0,157.0,,125.0
steelersdst,steelersdst,Steelers D/ST,DST,122.35,1,122.35,,,,,,,,126.0
kylermurray,kylermurray,Kyler Murray,QB,122.89,7,137.24,127.0,138.0,119.0,117.0,109.0,124.0,116.0,127.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,125.0,3,,214.0,117.0,,,106.0,152.0,,128.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,125.09,7,147.6,108.0,116.0,109.0,105.0,174.0,118.0,106.0,129.0
jordanlove,jordanlove,Jordan Love,QB,126.62,7,155.35,134.0,145.0,115.0,114.0,114.0,125.0,118.0,130.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,126.75,7,115.24,125.0,120.0,134.0,131.0,131.0,129.0,127.0,131.0
bakermayfield,bakermayfield,Baker Mayfield,QB,126.85,7,146.97,135.0,137.0,126.0,123.0,112.0,119.0,124.0,132.0
jasonmyers,jasonmyers,Jason Myers,K,127.06,3,114.17,281.0,126.0,,,141.0,,,133.0
jakeferguson,jakeferguson,Jake Ferguson,TE,127.36,7,112.5,123.0,125.0,130.0,139.0,126.0,120.0,139.0,134.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,128.21,3,123.64,275.0,133.0,,,128.0,,,135.0
rachaadwhite,rachaadwhite,Rachaad White,RB,131.03,7,127.22,115.0,127.0,129.0,124.0,179.0,110.0,121.0,136.0
xavierworthy,xavierworthy,Xavier Worthy,WR,131.08,7,131.54,120.0,140.0,121.0,121.0,178.0,117.0,109.0,137.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,131.44,7,122.1,121.0,130.0,132.0,128.0,182.0,103.0,123.0,138.0
markandrews,markandrews,Mark Andrews,TE,132.93,7,126.52,126.0,119.0,141.0,142.0,133.0,131.0,138.0,139.0
romeodoubs,romeodoubs,Romeo Doubs,WR,133.13,7,147.91,124.0,132.0,117.0,115.0,189.0,114.0,117.0,140.0
ravensdst,ravensdst,Ravens D/ST,DST,134.11,1,134.11,,,,,,,,141.0
camerondicker,camerondicker,Cameron Dicker,K,134.84,3,111.51,280.0,146.0,,,147.0,,,142.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,135.17,7,144.21,139.0,128.0,123.0,127.0,153.0,141.0,130.0,143.0
tylershough,tylershough,Tyler Shough,QB,135.51,7,152.6,141.0,154.0,125.0,129.0,134.0,126.0,128.0,144.0
eaglesdst,eaglesdst,Eagles D/ST,DST,137.94,1,137.94,,,,,,,,145.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,143.07,7,164.51,128.0,139.0,128.0,116.0,199.0,133.0,122.0,146.0
khalilshakir,khalilshakir,Khalil Shakir,WR,143.35,7,139.47,138.0,161.0,136.0,135.0,177.0,123.0,132.0,147.0
woodymarks,woodymarks,Woody Marks,RB,143.45,7,152.13,130.0,136.0,133.0,137.0,175.0,134.0,137.0,148.0
mikewashington,mikewashington,Mike Washington Jr.,RB,143.75,7,163.25,131.0,124.0,120.0,118.0,186.0,162.0,133.0,149.0
jalencoker,jalencoker,Jalen Coker,WR,144.34,7,154.4,129.0,142.0,127.0,120.0,211.0,127.0,129.0,150.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,144.35,7,157.46,132.0,141.0,131.0,132.0,169.0,140.0,140.0,151.0
samdarnold,samdarnold,Sam Darnold,QB,146.08,7,162.56,153.0,152.0,142.0,143.0,138.0,142.0,143.0,152.0
malikwillis,malikwillis,Malik Willis,QB,147.65,7,167.56,144.0,165.0,135.0,130.0,163.0,138.0,135.0,153.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,148.87,7,168.09,122.0,157.0,143.0,150.0,218.0,95.0,111.0,154.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,150.18,7,163.29,136.0,149.0,138.0,133.0,197.0,130.0,141.0,155.0
danieljones,danieljones,Daniel Jones,QB,150.81,7,160.65,164.0,166.0,139.0,138.0,154.0,154.0,144.0,156.0
camlittle,camlittle,Cam Little,K,151.63,3,140.9,312.0,155.0,,,159.0,,,157.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,152.96,7,160.7,133.0,148.0,137.0,136.0,221.0,132.0,136.0,158.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,153.0,3,,231.0,134.0,,,149.0,176.0,,159.0
cjstroud,cjstroud,C.J. Stroud,QB,153.64,7,165.45,172.0,171.0,147.0,147.0,142.0,155.0,148.0,160.0
patriotsdst,patriotsdst,Patriots D/ST,DST,153.95,1,153.95,,,,,,,,161.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,154.66,7,164.64,137.0,151.0,144.0,144.0,201.0,136.0,142.0,162.0
lionsdst,lionsdst,Lions D/ST,DST,155.29,1,155.29,,,,,,,,163.0
tyjaespears,tyjaespears,Tyjae Spears,RB,155.96,7,148.75,142.0,150.0,151.0,146.0,196.0,147.0,153.0,164.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,156.81,7,154.67,143.0,144.0,163.0,170.0,156.0,145.0,165.0,165.0
hunterhenry,hunterhenry,Hunter Henry,TE,158.29,7,153.05,150.0,160.0,153.0,162.0,165.0,160.0,155.0,166.0
brownsdst,brownsdst,Browns D/ST,DST,158.45,1,158.45,,,,,,,,167.0
newenglandpatriots,newenglandpatriots,New England Patriots,,159.0,3,,240.0,153.0,,,145.0,179.0,,168.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,161.0,3,,255.0,135.0,,,162.0,186.0,,169.0
brentonstrange,brentonstrange,Brenton Strange,TE,163.17,7,168.16,147.0,143.0,150.0,154.0,230.0,146.0,151.0,170.0
tretucker,tretucker,Tre Tucker,WR,163.92,7,169.42,149.0,162.0,145.0,141.0,233.0,150.0,147.0,171.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,164.33,3,,243.0,147.0,,,161.0,185.0,,172.0
camward,camward,Cam Ward,QB,164.54,6,169.23,181.0,,159.0,158.0,176.0,164.0,161.0,173.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,164.62,7,169.35,140.0,174.0,146.0,145.0,245.0,139.0,134.0,174.0
chargersdst,chargersdst,Chargers D/ST,DST,165.41,1,165.41,,,,,,,,175.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.48,1,166.48,,,,,,,,176.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,166.57,3,132.72,470.0,186.0,,,181.0,,,177.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.51,1,167.51,,,,,,,,178.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,167.75,1,167.75,,,,,,,,179.0
treysmack,treysmack,Trey Smack,K,168.21,1,168.21,,,,,,,,180.0
bryceyoung,bryceyoung,Bryce Young,QB,168.64,6,168.86,197.0,,161.0,163.0,168.0,183.0,168.0,181.0
vikingsdst,vikingsdst,Vikings D/ST,DST,169.01,1,169.01,,,,,,,,182.0
billsdst,billsdst,Bills D/ST,DST,169.04,1,169.04,,,,,,,,183.0
49ersdst,49ersdst,49ers D/ST,DST,169.11,1,169.11,,,,,,,,184.0
bearsdst,bearsdst,Bears D/ST,DST,169.5,1,169.5,,,,,,,,185.0
packersdst,packersdst,Packers D/ST,DST,169.56,1,169.56,,,,,,,,186.0
mattgay,mattgay,Matt Gay,K,169.58,1,169.58,,,,,,,,187.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.68,1,169.68,,,,,,,,188.0
giantsdst,giantsdst,Giants D/ST,DST,169.71,1,169.71,,,,,,,,189.0
commandersdst,commandersdst,Commanders D/ST,DST,169.77,1,169.77,,,,,,,,190.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.78,1,169.78,,,,,,,,191.0
joeyslye,joeyslye,Joey Slye,K,169.8,1,169.8,,,,,,,,192.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.8,1,169.8,,,,,,,,193.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.81,1,169.81,,,,,,,,194.0
panthersdst,panthersdst,Panthers D/ST,DST,169.82,1,169.82,,,,,,,,195.0
raidersdst,raidersdst,Raiders D/ST,DST,169.83,1,169.83,,,,,,,,196.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.86,1,169.86,,,,,,,,197.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.88,1,169.88,,,,,,,,198.0
chadryland,chadryland,Chad Ryland,K,169.92,1,169.92,,,,,,,,199.0
jakebates,jakebates,Jake Bates,K,169.92,3,156.77,393.0,173.0,,,180.0,,,200.0
titansdst,titansdst,Titans D/ST,DST,169.93,1,169.93,,,,,,,,201.0
rileypatterson,rileypatterson,Riley Patterson,K,169.94,1,169.94,,,,,,,,202.0
drewstevens,drewstevens,Drew Stevens,K,169.96,1,169.96,,,,,,,,203.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,204.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,169.99,1,169.99,,,,,,,,205.0
denzelboston,denzelboston,Denzel Boston,WR,170.02,7,169.13,145.0,170.0,155.0,151.0,256.0,144.0,145.0,206.0
falconsdst,falconsdst,Falcons D/ST,DST,170.03,1,170.03,,,,,,,,207.0
spencershrader,spencershrader,Spencer Shrader,K,170.03,1,170.03,,,,,,,,208.0
coltsdst,coltsdst,Colts D/ST,DST,170.09,1,170.09,,,,,,,,209.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.1,1,170.1,,,,,,,,210.0
danielcarlson,danielcarlson,Daniel Carlson,K,170.14,1,170.14,564.0,,,,,,,211.0
nickfolk,nickfolk,Nick Folk,K,170.29,1,170.29,,,,,,,,212.0
jetsdst,jetsdst,Jets D/ST,DST,170.3,1,170.3,,,,,,,,213.0
malikwashington,malikwashington,Malik Washington,WR,170.51,6,170.04,176.0,,149.0,165.0,187.0,177.0,175.0,214.0
saintsdst,saintsdst,Saints D/ST,DST,170.6,1,170.6,,,,,,,,215.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,170.61,1,170.61,,,,,,,,216.0
daltonschultz,daltonschultz,Dalton Schultz,TE,170.98,7,168.86,160.0,159.0,158.0,159.0,224.0,171.0,157.0,217.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,171.88,7,170.17,146.0,195.0,148.0,152.0,236.0,153.0,149.0,218.0
tankbigsby,tankbigsby,Tank Bigsby,RB,173.24,7,169.66,148.0,164.0,160.0,157.0,246.0,166.0,150.0,219.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,174.0,3,,248.0,167.0,,,167.0,188.0,,220.0
harrisonbutker,harrisonbutker,Harrison Butker,K,174.06,3,144.17,418.0,185.0,,,193.0,,,221.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,176.57,7,168.96,159.0,168.0,140.0,140.0,257.0,216.0,146.0,222.0
