key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
drakelondon,drakelondon,Drake London,WR,19.55,7,18.85,19.0,17.0,21.0,21.0,21.0,17.0,21.0,19.0
brockbowers,brockbowers,Brock Bowers,TE,20.57,7,23.96,18.0,28.0,20.0,18.0,15.0,19.0,20.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,22.02,7,27.16,20.0,23.0,18.0,20.0,27.0,20.0,19.0,21.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,23.39,1,23.39,,,,,,,,22.0
treymcbride,treymcbride,Trey McBride,TE,23.85,7,19.98,22.0,25.0,27.0,27.0,17.0,22.0,29.0,23.0
joshallen,joshallen,Josh Allen,QB,23.88,7,22.14,27.0,19.0,28.0,31.0,3.0,27.0,37.0,24.0
georgepickens,georgepickens,George Pickens,WR,24.65,7,29.58,24.0,21.0,23.0,24.0,28.0,24.0,23.0,25.0
nicocollins,nicocollins,Nico Collins,WR,25.09,7,27.66,23.0,26.0,25.0,23.0,29.0,23.0,22.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,25.48,7,22.33,25.0,22.0,24.0,26.0,33.0,26.0,25.0,27.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,26.72,7,19.06,26.0,30.0,32.0,29.0,26.0,25.0,26.0,28.0
maliknabers,maliknabers,Malik Nabers,WR,28.01,7,36.04,29.0,33.0,22.0,22.0,30.0,29.0,24.0,29.0
chrisolave,chrisolave,Chris Olave,WR,29.38,7,34.68,28.0,29.0,26.0,25.0,35.0,28.0,28.0,30.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,31.6,7,43.17,31.0,24.0,29.0,32.0,31.0,30.0,32.0,31.0
devontasmith,devontasmith,DeVonta Smith,WR,33.36,7,39.5,30.0,36.0,30.0,28.0,41.0,32.0,27.0,32.0
breecehall,breecehall,Breece Hall,RB,33.4,7,31.82,33.0,32.0,38.0,34.0,37.0,31.0,30.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,35.01,7,42.06,32.0,35.0,31.0,30.0,42.0,34.0,31.0,34.0
javontewilliams,javontewilliams,Javonte Williams,RB,35.71,7,37.94,34.0,34.0,34.0,36.0,39.0,33.0,36.0,35.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,38.01,7,45.09,35.0,37.0,35.0,37.0,43.0,36.0,33.0,36.0
joshjacobs,joshjacobs,Josh Jacobs,RB,39.3,7,34.09,36.0,27.0,46.0,45.0,44.0,38.0,41.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.89,7,36.21,37.0,47.0,37.0,35.0,46.0,39.0,39.0,38.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,40.66,7,52.6,39.0,44.0,33.0,33.0,48.0,40.0,34.0,39.0
camskattebo,camskattebo,Cam Skattebo,RB,41.5,7,43.49,42.0,31.0,41.0,46.0,40.0,45.0,44.0,40.0
teehiggins,teehiggins,Tee Higgins,WR,41.99,7,57.92,38.0,38.0,36.0,38.0,52.0,37.0,35.0,41.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,42.07,7,42.46,40.0,43.0,43.0,42.0,49.0,35.0,40.0,42.0
colstonloveland,colstonloveland,Colston Loveland,TE,42.18,7,45.29,41.0,45.0,40.0,40.0,38.0,44.0,43.0,43.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.45,7,48.13,43.0,42.0,44.0,44.0,50.0,41.0,42.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,45.54,7,38.75,53.0,40.0,56.0,55.0,16.0,57.0,56.0,45.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,46.9,7,60.3,44.0,49.0,39.0,39.0,60.0,43.0,38.0,46.0
dandreswift,dandreswift,D'Andre Swift,RB,50.46,7,69.22,50.0,39.0,45.0,43.0,58.0,53.0,46.0,47.0
davanteadams,davanteadams,Davante Adams,WR,52.21,7,47.48,51.0,55.0,49.0,53.0,59.0,50.0,52.0,48.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.96,7,54.72,48.0,46.0,54.0,56.0,55.0,51.0,54.0,49.0
buckyirving,buckyirving,Bucky Irving,RB,53.14,7,55.95,52.0,41.0,58.0,57.0,53.0,52.0,55.0,50.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,53.97,7,61.81,46.0,54.0,52.0,51.0,66.0,46.0,47.0,51.0
drakemaye,drakemaye,Drake Maye,QB,54.05,7,47.36,60.0,50.0,67.0,68.0,22.0,58.0,66.0,52.0
davidmontgomery,davidmontgomery,David Montgomery,RB,54.92,7,74.42,47.0,52.0,47.0,49.0,67.0,47.0,48.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,55.15,7,60.03,62.0,48.0,62.0,69.0,25.0,55.0,67.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.33,7,47.34,54.0,51.0,60.0,60.0,45.0,61.0,63.0,55.0
djmoore,djmoore,DJ Moore,WR,55.87,7,67.11,49.0,58.0,42.0,41.0,71.0,59.0,53.0,56.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,56.07,7,68.49,55.0,56.0,53.0,52.0,64.0,48.0,51.0,57.0
lutherburden,lutherburden,Luther Burden III,WR,56.9,7,77.27,45.0,61.0,48.0,47.0,78.0,42.0,45.0,58.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,57.89,7,77.21,56.0,53.0,50.0,48.0,65.0,62.0,50.0,59.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,60.69,7,50.86,67.0,63.0,73.0,70.0,32.0,68.0,68.0,60.0
romeodunze,romeodunze,Rome Odunze,WR,61.46,7,69.25,59.0,60.0,59.0,54.0,69.0,60.0,59.0,61.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,61.63,7,77.38,57.0,62.0,61.0,62.0,63.0,49.0,57.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.32,7,52.26,70.0,67.0,76.0,75.0,34.0,75.0,71.0,63.0
mikeevans,mikeevans,Mike Evans,WR,65.39,7,94.74,58.0,64.0,55.0,58.0,81.0,56.0,49.0,64.0
jadarianprice,jadarianprice,Jadarian Price,RB,67.07,7,80.49,63.0,59.0,63.0,63.0,76.0,66.0,62.0,65.0
christianwatson,christianwatson,Christian Watson,WR,67.88,7,101.14,61.0,69.0,57.0,59.0,77.0,54.0,58.0,66.0
calebwilliams,calebwilliams,Caleb Williams,QB,69.18,7,92.23,76.0,72.0,70.0,71.0,36.0,71.0,72.0,67.0
carnelltate,carnelltate,Carnell Tate,WR,69.48,7,74.36,64.0,85.0,64.0,64.0,75.0,63.0,61.0,68.0
parkerwashington,parkerwashington,Parker Washington,WR,70.07,7,99.47,65.0,82.0,51.0,50.0,79.0,69.0,60.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,71.82,7,90.75,66.0,74.0,65.0,61.0,83.0,64.0,65.0,70.0
dakprescott,dakprescott,Dak Prescott,QB,75.28,7,86.95,84.0,57.0,81.0,88.0,51.0,83.0,80.0,71.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,75.31,7,103.16,69.0,70.0,69.0,67.0,82.0,67.0,69.0,72.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.91,7,106.4,68.0,80.0,66.0,65.0,85.0,65.0,64.0,73.0
samlaporta,samlaporta,Sam LaPorta,TE,77.08,7,65.58,74.0,65.0,77.0,74.0,74.0,95.0,89.0,74.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,78.37,7,98.56,72.0,79.0,68.0,66.0,87.0,80.0,70.0,75.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,80.27,7,96.89,71.0,73.0,75.0,85.0,73.0,82.0,77.0,76.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,80.64,7,87.51,73.0,86.0,80.0,76.0,91.0,70.0,74.0,77.0
justinherbert,justinherbert,Justin Herbert,QB,81.14,7,108.98,86.0,83.0,85.0,87.0,47.0,73.0,84.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.26,7,65.84,77.0,66.0,89.0,94.0,68.0,84.0,102.0,79.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.98,7,94.88,88.0,84.0,88.0,84.0,56.0,81.0,86.0,80.0
tonypollard,tonypollard,Tony Pollard,RB,82.52,7,100.64,75.0,68.0,79.0,79.0,96.0,79.0,76.0,81.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,83.17,7,84.16,79.0,77.0,83.0,89.0,94.0,72.0,83.0,82.0
texansdst,texansdst,Texans D/ST,DST,86.29,1,86.29,,,,,,,,83.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,88.58,7,77.05,78.0,78.0,94.0,101.0,80.0,86.0,104.0,84.0
matthewstafford,matthewstafford,Matthew Stafford,QB,89.39,7,79.74,105.0,90.0,93.0,107.0,54.0,92.0,110.0,85.0
rjharvey,rjharvey,RJ Harvey,RB,90.26,7,135.81,85.0,75.0,84.0,78.0,93.0,78.0,88.0,86.0
ricodowdle,ricodowdle,Rico Dowdle,RB,91.14,7,108.98,82.0,76.0,87.0,86.0,105.0,90.0,85.0,87.0
jaxsondart,jaxsondart,Jaxson Dart,QB,91.47,7,76.3,97.0,101.0,103.0,102.0,62.0,96.0,100.0,88.0
michaelwilson,michaelwilson,Michael Wilson,WR,92.11,7,106.74,87.0,107.0,72.0,92.0,90.0,85.0,92.0,89.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,92.44,7,125.09,81.0,94.0,71.0,72.0,104.0,103.0,78.0,90.0
alecpierce,alecpierce,Alec Pierce,WR,93.67,7,98.72,83.0,71.0,99.0,114.0,106.0,74.0,93.0,91.0
broncosdst,broncosdst,Broncos D/ST,DST,94.76,1,94.76,,,,,,,,92.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,95.17,7,118.19,80.0,114.0,90.0,90.0,103.0,76.0,75.0,93.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.47,7,109.29,106.0,98.0,98.0,105.0,57.0,105.0,96.0,94.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,96.06,7,141.42,90.0,99.0,74.0,77.0,121.0,87.0,73.0,95.0
brockpurdy,brockpurdy,Brock Purdy,QB,96.82,7,104.76,103.0,92.0,107.0,103.0,72.0,98.0,101.0,96.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,98.09,7,147.63,91.0,95.0,78.0,80.0,110.0,89.0,87.0,97.0
joshdowns,joshdowns,Josh Downs,WR,99.18,7,122.27,92.0,110.0,82.0,73.0,122.0,104.0,81.0,98.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,100.21,7,118.48,89.0,88.0,111.0,106.0,107.0,77.0,94.0,99.0
bonix,bonix,Bo Nix,QB,100.94,7,89.6,110.0,121.0,109.0,110.0,61.0,108.0,108.0,100.0
ramsdst,ramsdst,Rams D/ST,DST,101.27,1,101.27,,,,,,,,101.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.93,3,84.8,241.0,105.0,,,116.0,,,102.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,103.02,7,122.17,95.0,96.0,95.0,82.0,126.0,91.0,109.0,103.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,104.12,7,90.84,93.0,115.0,101.0,97.0,139.0,88.0,98.0,104.0
jaredgoff,jaredgoff,Jared Goff,QB,104.41,7,138.9,116.0,108.0,102.0,99.0,70.0,102.0,111.0,105.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,106.08,7,122.55,96.0,89.0,112.0,104.0,119.0,101.0,95.0,106.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,106.68,7,117.75,104.0,103.0,96.0,83.0,136.0,99.0,112.0,107.0
georgekittle,georgekittle,George Kittle,TE,106.96,7,99.71,102.0,91.0,114.0,120.0,97.0,113.0,114.0,108.0
blakecorum,blakecorum,Blake Corum,RB,107.24,7,140.65,94.0,109.0,92.0,93.0,129.0,97.0,90.0,109.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.59,1,107.59,,,,,,,,110.0
makailemon,makailemon,Makai Lemon,WR,108.87,7,138.08,99.0,120.0,105.0,108.0,115.0,94.0,82.0,111.0
jaydenreed,jaydenreed,Jayden Reed,WR,110.23,7,136.64,100.0,128.0,91.0,81.0,149.0,107.0,79.0,112.0
jordanaddison,jordanaddison,Jordan Addison,WR,110.48,7,121.39,101.0,117.0,100.0,98.0,140.0,106.0,91.0,113.0
kylemonangai,kylemonangai,Kyle Monangai,RB,112.64,7,130.48,98.0,104.0,110.0,117.0,135.0,93.0,99.0,114.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,113.12,7,100.83,119.0,81.0,120.0,128.0,98.0,127.0,137.0,115.0
traviskelce,traviskelce,Travis Kelce,TE,113.16,7,100.14,109.0,100.0,126.0,124.0,99.0,121.0,122.0,116.0
jordanmason,jordanmason,Jordan Mason,RB,114.32,7,149.22,107.0,102.0,97.0,95.0,144.0,110.0,103.0,117.0
steelersdst,steelersdst,Steelers D/ST,DST,115.2,1,115.2,,,,,,,,118.0
houstontexans,houstontexans,Houston Texans,,115.67,3,,187.0,97.0,,,111.0,139.0,,119.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,115.88,7,137.15,111.0,106.0,104.0,96.0,138.0,123.0,107.0,120.0
stefondiggs,stefondiggs,Stefon Diggs,WR,116.26,7,130.84,112.0,122.0,86.0,91.0,157.0,130.0,97.0,121.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,117.7,7,129.93,114.0,93.0,113.0,123.0,112.0,125.0,128.0,122.0
matthewgolden,matthewgolden,Matthew Golden,WR,118.43,7,106.98,117.0,140.0,108.0,100.0,152.0,117.0,105.0,123.0
kylermurray,kylermurray,Kyler Murray,QB,119.51,7,147.54,123.0,136.0,117.0,116.0,88.0,119.0,113.0,124.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,119.66,7,115.59,115.0,116.0,121.0,115.0,153.0,100.0,117.0,125.0
bakermayfield,bakermayfield,Baker Mayfield,QB,120.42,7,148.91,126.0,127.0,127.0,121.0,86.0,112.0,121.0,126.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,121.16,7,135.13,113.0,125.0,106.0,109.0,128.0,122.0,123.0,127.0
jordanlove,jordanlove,Jordan Love,QB,122.48,7,159.34,129.0,148.0,115.0,113.0,84.0,120.0,118.0,128.0
rachaadwhite,rachaadwhite,Rachaad White,RB,123.68,7,132.79,108.0,118.0,119.0,118.0,154.0,109.0,115.0,129.0
jakeferguson,jakeferguson,Jake Ferguson,TE,124.07,7,112.46,118.0,119.0,130.0,136.0,120.0,116.0,135.0,130.0
denverbroncos,denverbroncos,Denver Broncos,,126.67,3,,207.0,87.0,,,132.0,161.0,,131.0
tylershough,tylershough,Tyler Shough,QB,126.81,7,155.66,131.0,154.0,123.0,126.0,89.0,114.0,126.0,132.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,129.0,3,,212.0,112.0,,,118.0,157.0,,133.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,129.69,7,129.8,121.0,113.0,131.0,135.0,145.0,129.0,125.0,134.0
xavierworthy,xavierworthy,Xavier Worthy,WR,129.72,7,136.02,120.0,138.0,125.0,122.0,166.0,115.0,106.0,135.0
losangelesrams,losangelesrams,Los Angeles Rams,,130.33,3,,199.0,111.0,,,131.0,149.0,,136.0
markandrews,markandrews,Mark Andrews,TE,131.44,7,123.1,122.0,123.0,137.0,139.0,133.0,132.0,133.0,137.0
ravensdst,ravensdst,Ravens D/ST,DST,131.82,1,131.82,,,,,,,,138.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,131.9,7,150.27,125.0,130.0,124.0,129.0,148.0,126.0,116.0,139.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,,132.83,6,,128.0,153.0,133.0,133.0,147.0,111.0,120.0,140.0
eaglesdst,eaglesdst,Eagles D/ST,DST,134.82,1,134.82,,,,,,,,141.0
khalilshakir,khalilshakir,Khalil Shakir,WR,135.41,7,126.88,127.0,147.0,128.0,134.0,156.0,124.0,132.0,142.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,135.42,7,136.91,136.0,126.0,118.0,111.0,175.0,152.0,129.0,143.0
romeodoubs,romeodoubs,Romeo Doubs,WR,135.74,7,153.16,124.0,149.0,122.0,119.0,170.0,118.0,119.0,144.0
jasonmyers,jasonmyers,Jason Myers,K,137.35,3,116.05,280.0,124.0,,,172.0,,,145.0
camerondicker,camerondicker,Cameron Dicker,K,138.04,3,105.13,269.0,141.0,,,168.0,,,146.0
samdarnold,samdarnold,Sam Darnold,QB,138.93,7,162.5,149.0,142.0,140.0,145.0,101.0,141.0,141.0,147.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,140.07,3,133.2,276.0,132.0,,,155.0,,,148.0
malikwillis,malikwillis,Malik Willis,QB,141.27,7,166.9,142.0,159.0,132.0,131.0,127.0,137.0,136.0,149.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,145.17,7,161.17,150.0,139.0,116.0,112.0,167.0,197.0,124.0,150.0
danieljones,danieljones,Daniel Jones,QB,145.21,7,159.5,160.0,158.0,138.0,138.0,124.0,154.0,145.0,151.0
cjstroud,cjstroud,C.J. Stroud,QB,145.44,7,166.11,159.0,170.0,147.0,147.0,100.0,144.0,144.0,152.0
jalencoker,jalencoker,Jalen Coker,WR,145.87,7,161.11,133.0,156.0,129.0,125.0,192.0,128.0,130.0,153.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,146.21,7,166.5,132.0,131.0,136.0,130.0,191.0,131.0,138.0,154.0
camward,camward,Cam Ward,QB,146.77,6,168.6,165.0,,151.0,144.0,117.0,148.0,152.0,155.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,148.17,7,167.2,135.0,137.0,135.0,132.0,204.0,135.0,127.0,156.0
woodymarks,woodymarks,Woody Marks,RB,149.09,7,152.64,134.0,144.0,141.0,142.0,188.0,136.0,140.0,157.0
patriotsdst,patriotsdst,Patriots D/ST,DST,149.34,1,149.34,,,,,,,,158.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,151.06,7,154.42,139.0,133.0,154.0,163.0,146.0,147.0,160.0,159.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,151.17,7,164.2,140.0,157.0,142.0,143.0,160.0,145.0,147.0,160.0
lionsdst,lionsdst,Lions D/ST,DST,151.6,1,151.6,,,,,,,,161.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,151.95,7,158.68,130.0,150.0,139.0,137.0,211.0,134.0,134.0,162.0
brownsdst,brownsdst,Browns D/ST,DST,153.48,1,153.48,,,,,,,,163.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,155.11,7,169.78,137.0,165.0,134.0,127.0,216.0,143.0,131.0,164.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,155.35,7,168.47,138.0,160.0,145.0,140.0,199.0,133.0,142.0,165.0
brentonstrange,brentonstrange,Brenton Strange,TE,155.54,7,167.81,145.0,143.0,149.0,153.0,182.0,146.0,148.0,166.0
denzelboston,denzelboston,Denzel Boston,WR,156.22,7,166.55,146.0,169.0,143.0,141.0,185.0,150.0,139.0,167.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,156.67,3,,225.0,129.0,,,163.0,178.0,,168.0
hunterhenry,hunterhenry,Hunter Henry,TE,157.15,7,143.02,147.0,172.0,153.0,159.0,161.0,159.0,153.0,169.0
bryceyoung,bryceyoung,Bryce Young,QB,157.64,6,168.82,173.0,,156.0,157.0,130.0,171.0,163.0,170.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,159.65,7,169.53,141.0,183.0,144.0,149.0,174.0,155.0,143.0,171.0
camlittle,camlittle,Cam Little,K,159.77,3,137.3,311.0,162.0,,,180.0,,,172.0
alvinkamara,alvinkamara,Alvin Kamara,RB,160.15,7,157.07,144.0,135.0,148.0,151.0,201.0,168.0,161.0,173.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,161.43,7,170.03,143.0,181.0,155.0,160.0,173.0,142.0,149.0,174.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,163.1,1,163.1,,,,,,,,175.0
chargersdst,chargersdst,Chargers D/ST,DST,163.28,1,163.28,,,,,,,,176.0
tyjaespears,tyjaespears,Tyjae Spears,RB,164.62,7,165.36,148.0,151.0,159.0,152.0,212.0,158.0,155.0,177.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,164.67,3,,249.0,134.0,,,178.0,182.0,,178.0
travishunter,travishunter,Travis Hunter,WR,165.04,6,119.27,157.0,,163.0,177.0,196.0,185.0,150.0,179.0
newenglandpatriots,newenglandpatriots,New England Patriots,,165.5,2,,232.0,155.0,,,,176.0,,180.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.28,1,166.28,,,,,,,,181.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,166.86,7,169.99,155.0,174.0,166.0,185.0,164.0,140.0,169.0,182.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,167.45,1,167.45,,,,,,,,183.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,168.13,3,130.39,468.5,177.0,,,197.0,,,184.0
packersdst,packersdst,Packers D/ST,DST,168.18,1,168.18,,,,,,,,185.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.5,1,168.5,,,,,,,,186.0
49ersdst,49ersdst,49ers D/ST,DST,168.6,1,168.6,,,,,,,,187.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,168.67,3,,240.0,152.0,,,171.0,183.0,,188.0
treysmack,treysmack,Trey Smack,K,168.74,1,168.74,,,,,,,,189.0
billsdst,billsdst,Bills D/ST,DST,168.81,1,168.81,,,,,,,,190.0
bearsdst,bearsdst,Bears D/ST,DST,169.06,1,169.06,,,,,,,,191.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,169.09,7,133.6,156.0,205.0,167.0,170.0,165.0,173.0,170.0,192.0
giantsdst,giantsdst,Giants D/ST,DST,169.37,1,169.37,,,,,,,,193.0
mattgay,mattgay,Matt Gay,K,169.39,1,169.39,538.0,,,,,,,194.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.41,1,169.41,,,,,,,,195.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.59,1,169.59,,,,,,,,196.0
commandersdst,commandersdst,Commanders D/ST,DST,169.61,1,169.61,,,,,,,,197.0
raidersdst,raidersdst,Raiders D/ST,DST,169.68,1,169.68,,,,,,,,198.0
panthersdst,panthersdst,Panthers D/ST,DST,169.72,1,169.72,,,,,,,,199.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.72,1,169.72,,,,,,,,200.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.75,1,169.75,,,,,,,,201.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.77,1,169.77,,,,,,,,202.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.79,1,169.79,,,,,,,,203.0
jasonsanders,jasonsanders,Jason Sanders,K,169.81,1,169.81,,,,,,,,204.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.81,1,169.81,,,,,,,,205.0
joeyslye,joeyslye,Joey Slye,K,169.84,1,169.84,,,,,,,,206.0
chadryland,chadryland,Chad Ryland,K,169.86,1,169.86,,,,,,,,207.0
rileypatterson,rileypatterson,Riley Patterson,K,169.89,1,169.89,,,,,,,,208.0
titansdst,titansdst,Titans D/ST,DST,169.91,1,169.91,,,,,,,,209.0
jetsdst,jetsdst,Jets D/ST,DST,169.94,1,169.94,,,,,,,,210.0
drewstevens,drewstevens,Drew Stevens,K,169.95,1,169.95,,,,,,,,211.0
joshwilliams,joshwilliams,Josh Williams,RB,169.95,1,169.95,,,,,,,,212.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.97,1,169.97,,,,,,,,213.0
cadestover,cadestover,Cade Stover,TE,169.97,1,169.97,,,,,,,,214.0
johnbates,johnbates,John Bates,TE,169.99,1,169.99,,,,,,,,215.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,169.99,1,169.99,,,,,,,,216.0
saintsdst,saintsdst,Saints D/ST,DST,170.02,1,170.02,,,,,,,,217.0
dylanlaube,dylanlaube,Dylan Laube,RB,170.07,1,170.07,,,,,,,,218.0
coltsdst,coltsdst,Colts D/ST,DST,170.08,1,170.08,,,,,,,,219.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.09,1,170.09,,,,,,,,220.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.11,1,170.11,,,,,,,,221.0
nickfolk,nickfolk,Nick Folk,K,170.14,1,170.14,,,,,,,,222.0
falconsdst,falconsdst,Falcons D/ST,DST,170.22,1,170.22,,,,,,,,223.0
