key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
joeburrow,joeburrow,Joe Burrow,QB,55.13,7,59.88,62.0,48.0,62.0,69.0,24.0,55.0,68.0,54.0
lutherburden,lutherburden,Luther Burden III,WR,55.37,7,77.56,45.0,58.0,47.0,47.0,71.0,42.0,45.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,55.7,7,67.88,55.0,56.0,52.0,51.0,63.0,49.0,51.0,56.0
davidmontgomery,davidmontgomery,David Montgomery,RB,56.34,7,75.4,47.0,54.0,46.0,50.0,74.0,48.0,47.0,57.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,57.94,7,78.59,57.0,53.0,49.0,48.0,65.0,62.0,50.0,58.0
djmoore,djmoore,DJ Moore,WR,58.32,7,69.25,52.0,59.0,44.0,45.0,77.0,60.0,54.0,59.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,59.99,7,74.96,56.0,60.0,61.0,61.0,59.0,47.0,57.0,60.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,60.54,7,50.78,65.0,63.0,72.0,71.0,30.0,68.0,69.0,61.0
romeodunze,romeodunze,Rome Odunze,WR,61.58,7,71.05,59.0,62.0,59.0,54.0,67.0,59.0,59.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.21,7,52.5,70.0,67.0,77.0,73.0,33.0,75.0,72.0,63.0
mikeevans,mikeevans,Mike Evans,WR,66.03,7,96.19,58.0,64.0,55.0,58.0,83.0,57.0,49.0,64.0
carnelltate,carnelltate,Carnell Tate,WR,67.23,7,71.64,64.0,80.0,63.0,62.0,70.0,63.0,61.0,65.0
christianwatson,christianwatson,Christian Watson,WR,67.77,7,102.36,60.0,68.0,57.0,59.0,76.0,54.0,58.0,66.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.06,7,81.39,63.0,61.0,64.0,64.0,78.0,66.0,62.0,67.0
calebwilliams,calebwilliams,Caleb Williams,QB,69.33,7,92.29,77.0,73.0,71.0,72.0,34.0,70.0,73.0,68.0
parkerwashington,parkerwashington,Parker Washington,WR,71.52,7,101.62,67.0,81.0,53.0,52.0,82.0,71.0,60.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,72.52,7,91.66,66.0,72.0,67.0,63.0,84.0,64.0,66.0,70.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.04,7,107.26,68.0,79.0,65.0,65.0,80.0,65.0,64.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,75.34,7,87.35,84.0,57.0,81.0,89.0,50.0,83.0,80.0,72.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,76.86,7,104.03,69.0,74.0,70.0,66.0,87.0,67.0,70.0,73.0
samlaporta,samlaporta,Sam LaPorta,TE,77.81,7,65.7,76.0,65.0,80.0,74.0,75.0,96.0,89.0,74.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,79.88,7,99.15,71.0,71.0,75.0,86.0,69.0,82.0,77.0,75.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,81.1,7,87.73,72.0,86.0,79.0,76.0,95.0,69.0,75.0,76.0
justinherbert,justinherbert,Justin Herbert,QB,81.19,7,109.35,86.0,82.0,86.0,87.0,47.0,74.0,83.0,77.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,81.54,7,106.79,75.0,83.0,68.0,67.0,94.0,81.0,71.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.56,7,65.95,79.0,66.0,90.0,93.0,68.0,85.0,103.0,79.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.75,7,95.24,88.0,87.0,87.0,84.0,53.0,80.0,86.0,80.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,82.35,7,100.47,73.0,105.0,69.0,68.0,90.0,77.0,67.0,81.0
tonypollard,tonypollard,Tony Pollard,RB,82.65,7,94.56,74.0,70.0,78.0,78.0,103.0,79.0,76.0,82.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.44,7,85.1,80.0,77.0,85.0,90.0,98.0,72.0,84.0,83.0
texansdst,texansdst,Texans D/ST,DST,87.19,1,87.19,,,,,,,,84.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,87.88,7,77.18,78.0,78.0,94.0,101.0,79.0,84.0,102.0,85.0
jaxsondart,jaxsondart,Jaxson Dart,QB,89.58,7,76.05,96.0,99.0,100.0,100.0,58.0,95.0,99.0,86.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.16,7,79.09,105.0,91.0,93.0,108.0,57.0,94.0,109.0,87.0
rjharvey,rjharvey,RJ Harvey,RB,90.95,7,132.65,83.0,75.0,83.0,80.0,100.0,78.0,88.0,88.0
alecpierce,alecpierce,Alec Pierce,WR,91.93,7,98.53,81.0,69.0,95.0,111.0,105.0,73.0,92.0,89.0
ricodowdle,ricodowdle,Rico Dowdle,RB,92.35,7,110.42,82.0,76.0,88.0,88.0,110.0,89.0,85.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,93.1,1,93.1,,,,,,,,91.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,95.34,7,128.38,85.0,95.0,73.0,79.0,109.0,105.0,78.0,92.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.49,7,109.46,106.0,101.0,99.0,105.0,55.0,103.0,96.0,93.0
michaelwilson,michaelwilson,Michael Wilson,WR,95.8,7,107.62,89.0,109.0,76.0,92.0,107.0,86.0,93.0,94.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,96.58,7,144.08,90.0,97.0,74.0,77.0,123.0,87.0,74.0,95.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,97.26,7,116.84,87.0,85.0,105.0,102.0,102.0,76.0,94.0,96.0
brockpurdy,brockpurdy,Brock Purdy,QB,97.29,7,105.01,103.0,94.0,107.0,104.0,72.0,98.0,101.0,97.0
joshdowns,joshdowns,Josh Downs,WR,99.49,7,122.45,93.0,106.0,84.0,75.0,124.0,104.0,81.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,99.59,1,99.59,,,,,,,,99.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,99.81,7,148.67,91.0,93.0,82.0,85.0,113.0,90.0,87.0,100.0
bonix,bonix,Bo Nix,QB,100.84,7,89.89,110.0,123.0,109.0,109.0,61.0,107.0,107.0,101.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,103.3,7,91.11,92.0,113.0,98.0,96.0,139.0,88.0,98.0,102.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.91,7,123.36,95.0,98.0,96.0,82.0,132.0,93.0,110.0,103.0
makailemon,makailemon,Makai Lemon,WR,105.12,7,130.84,97.0,119.0,101.0,106.0,106.0,91.0,82.0,104.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,105.18,3,84.55,238.0,110.0,,,121.0,,,105.0
jaredgoff,jaredgoff,Jared Goff,QB,105.56,7,138.92,116.0,114.0,102.0,98.0,73.0,102.0,111.0,106.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,105.69,7,118.81,104.0,96.0,97.0,83.0,133.0,100.0,112.0,107.0
georgekittle,georgekittle,George Kittle,TE,106.55,7,98.83,102.0,90.0,114.0,119.0,97.0,113.0,114.0,108.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,106.76,7,124.35,98.0,88.0,112.0,107.0,120.0,101.0,95.0,109.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.11,1,107.11,,,,,,,,110.0
blakecorum,blakecorum,Blake Corum,RB,107.35,7,141.42,94.0,107.0,92.0,94.0,129.0,97.0,91.0,111.0
jordanaddison,jordanaddison,Jordan Addison,WR,110.37,7,123.57,101.0,117.0,103.0,97.0,136.0,106.0,90.0,112.0
jaydenreed,jaydenreed,Jayden Reed,WR,110.54,7,140.75,100.0,125.0,91.0,81.0,149.0,108.0,79.0,113.0
kylemonangai,kylemonangai,Kyle Monangai,RB,111.38,7,132.67,99.0,103.0,106.0,112.0,137.0,92.0,97.0,114.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,114.7,7,100.91,119.0,84.0,120.0,128.0,108.0,126.0,136.0,115.0
steelersdst,steelersdst,Steelers D/ST,DST,114.78,1,114.78,,,,,,,,116.0
traviskelce,traviskelce,Travis Kelce,TE,115.52,7,100.65,108.0,100.0,124.0,125.0,116.0,121.0,122.0,117.0
jordanmason,jordanmason,Jordan Mason,RB,116.99,7,153.95,109.0,104.0,104.0,95.0,148.0,110.0,104.0,118.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,117.37,7,130.62,111.0,92.0,113.0,122.0,114.0,125.0,125.0,119.0
stefondiggs,stefondiggs,Stefon Diggs,WR,118.0,7,132.03,114.0,121.0,89.0,91.0,162.0,131.0,100.0,120.0
houstontexans,houstontexans,Houston Texans,,118.0,3,,188.0,102.0,,,112.0,140.0,,121.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,118.24,7,117.7,112.0,111.0,119.0,114.0,151.0,99.0,116.0,122.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,118.7,7,140.92,113.0,108.0,111.0,99.0,141.0,123.0,108.0,123.0
matthewgolden,matthewgolden,Matthew Golden,WR,119.56,7,107.89,117.0,139.0,110.0,103.0,154.0,117.0,106.0,124.0
kylermurray,kylermurray,Kyler Murray,QB,120.22,7,148.56,123.0,137.0,116.0,117.0,91.0,119.0,113.0,125.0
bakermayfield,bakermayfield,Baker Mayfield,QB,120.51,7,148.56,126.0,131.0,125.0,120.0,86.0,112.0,121.0,126.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,121.9,7,136.29,115.0,124.0,108.0,110.0,130.0,122.0,123.0,127.0
jordanlove,jordanlove,Jordan Love,QB,122.87,7,159.09,129.0,149.0,115.0,115.0,85.0,120.0,117.0,128.0
rachaadwhite,rachaadwhite,Rachaad White,RB,123.29,7,131.04,107.0,118.0,117.0,116.0,157.0,109.0,115.0,129.0
jakeferguson,jakeferguson,Jake Ferguson,TE,123.9,7,112.33,118.0,120.0,130.0,135.0,119.0,116.0,135.0,130.0
tylershough,tylershough,Tyler Shough,QB,125.77,7,155.38,132.0,152.0,122.0,124.0,89.0,114.0,124.0,131.0
denverbroncos,denverbroncos,Denver Broncos,,128.33,3,,205.0,89.0,,,135.0,161.0,,132.0
xavierworthy,xavierworthy,Xavier Worthy,WR,129.0,7,138.0,120.0,133.0,121.0,121.0,170.0,115.0,105.0,133.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,130.0,3,,210.0,116.0,,,117.0,157.0,,134.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,130.2,7,126.39,121.0,112.0,132.0,136.0,150.0,129.0,126.0,135.0
ravensdst,ravensdst,Ravens D/ST,DST,131.38,1,131.38,,,,,,,,136.0
losangelesrams,losangelesrams,Los Angeles Rams,,131.67,3,,200.0,115.0,,,131.0,149.0,,137.0
markandrews,markandrews,Mark Andrews,TE,132.03,7,123.2,122.0,122.0,137.0,138.0,140.0,133.0,131.0,138.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,133.04,7,151.28,125.0,128.0,129.0,134.0,143.0,127.0,119.0,139.0
eaglesdst,eaglesdst,Eagles D/ST,DST,134.42,1,134.42,,,,,,,,140.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,134.67,7,159.71,127.0,148.0,131.0,129.0,144.0,111.0,120.0,141.0
khalilshakir,khalilshakir,Khalil Shakir,WR,135.61,7,131.28,128.0,140.0,126.0,131.0,164.0,124.0,133.0,142.0
romeodoubs,romeodoubs,Romeo Doubs,WR,136.49,7,153.42,124.0,146.0,123.0,118.0,179.0,118.0,118.0,143.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,136.73,7,138.14,137.0,126.0,118.0,113.0,178.0,156.0,128.0,144.0
jasonmyers,jasonmyers,Jason Myers,K,137.85,3,115.56,281.0,127.0,,,171.0,,,145.0
samdarnold,samdarnold,Sam Darnold,QB,138.52,7,162.63,147.0,145.0,140.0,144.0,96.0,141.0,141.0,146.0
camerondicker,camerondicker,Cameron Dicker,K,139.63,3,104.89,266.0,147.0,,,167.0,,,147.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,139.65,3,132.94,268.0,134.0,,,152.0,,,148.0
malikwillis,malikwillis,Malik Willis,QB,141.71,7,166.94,143.0,159.0,134.0,132.0,126.0,137.0,137.0,149.0
camward,camward,Cam Ward,QB,143.35,6,168.11,164.0,,147.0,141.0,111.0,147.0,146.0,150.0
danieljones,danieljones,Daniel Jones,QB,144.34,7,159.39,161.0,156.0,139.0,139.0,118.0,155.0,144.0,151.0
cjstroud,cjstroud,C.J. Stroud,QB,144.71,7,165.97,157.0,173.0,145.0,143.0,99.0,144.0,143.0,152.0
jalencoker,jalencoker,Jalen Coker,WR,146.02,7,161.13,133.0,155.0,128.0,123.0,197.0,128.0,130.0,153.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,146.13,7,166.92,130.0,129.0,133.0,127.0,199.0,130.0,138.0,154.0
patriotsdst,patriotsdst,Patriots D/ST,DST,148.99,1,148.99,,,,,,,,155.0
woodymarks,woodymarks,Woody Marks,RB,149.36,7,152.54,134.0,144.0,141.0,142.0,190.0,136.0,140.0,156.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,149.45,7,152.14,136.0,130.0,151.0,161.0,146.0,148.0,158.0,157.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,149.78,7,167.48,135.0,136.0,136.0,133.0,211.0,138.0,127.0,158.0
lionsdst,lionsdst,Lions D/ST,DST,151.26,1,151.26,,,,,,,,159.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,151.96,7,159.75,131.0,151.0,138.0,137.0,209.0,135.0,134.0,160.0
brownsdst,brownsdst,Browns D/ST,DST,153.11,1,153.11,,,,,,,,161.0
brentonstrange,brentonstrange,Brenton Strange,TE,154.12,7,167.81,146.0,143.0,149.0,152.0,174.0,145.0,148.0,162.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,154.64,7,164.48,139.0,157.0,148.0,148.0,168.0,146.0,151.0,163.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,154.69,7,165.86,155.0,150.0,127.0,126.0,183.0,202.0,129.0,164.0
denzelboston,denzelboston,Denzel Boston,WR,154.97,7,166.82,144.0,164.0,144.0,140.0,181.0,150.0,139.0,165.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,155.35,7,169.44,140.0,175.0,142.0,145.0,160.0,154.0,142.0,166.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,156.45,7,170.18,138.0,161.0,135.0,130.0,224.0,143.0,132.0,167.0
bryceyoung,bryceyoung,Bryce Young,QB,156.6,6,168.62,171.0,,155.0,157.0,127.0,169.0,163.0,168.0
hunterhenry,hunterhenry,Hunter Henry,TE,157.15,7,143.03,145.0,170.0,153.0,159.0,163.0,160.0,152.0,169.0
camlittle,camlittle,Cam Little,K,158.16,3,136.47,305.0,165.0,,,173.0,,,170.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,158.33,3,,224.0,132.0,,,166.0,177.0,,171.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,159.19,7,169.31,141.0,160.0,150.0,146.0,206.0,134.0,149.0,172.0
travishunter,travishunter,Travis Hunter,WR,161.13,6,118.79,156.0,,157.0,172.0,188.0,184.0,147.0,173.0
alvinkamara,alvinkamara,Alvin Kamara,RB,161.36,7,156.55,142.0,135.0,146.0,149.0,213.0,168.0,162.0,174.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,162.94,1,162.94,,,,,,,,175.0
newenglandpatriots,newenglandpatriots,New England Patriots,,163.0,3,,229.0,158.0,,,155.0,176.0,,176.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,163.19,7,170.33,149.0,181.0,159.0,165.0,172.0,142.0,153.0,177.0
chargersdst,chargersdst,Chargers D/ST,DST,163.26,1,163.26,,,,,,,,178.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,163.28,7,169.93,154.0,176.0,162.0,178.0,153.0,139.0,165.0,179.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,163.36,3,130.07,465.0,180.0,,,180.0,,,180.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.53,1,166.53,,,,,,,,181.0
tyjaespears,tyjaespears,Tyjae Spears,RB,166.9,7,167.3,150.0,153.0,161.0,154.0,218.0,158.0,157.0,182.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,166.98,7,133.83,158.0,186.0,168.0,174.0,165.0,173.0,169.0,183.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,167.48,1,167.48,,,,,,,,184.0
packersdst,packersdst,Packers D/ST,DST,167.98,1,167.98,,,,,,,,185.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,168.02,7,139.15,162.0,190.0,182.0,195.0,128.0,165.0,177.0,186.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.46,1,168.46,,,,,,,,187.0
49ersdst,49ersdst,49ers D/ST,DST,168.52,1,168.52,,,,,,,,188.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,168.67,3,,249.0,138.0,,,186.0,182.0,,189.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,168.67,3,,237.0,154.0,,,169.0,183.0,,190.0
billsdst,billsdst,Bills D/ST,DST,168.86,1,168.86,,,,,,,,191.0
treysmack,treysmack,Trey Smack,K,169.04,1,169.04,,,,,,,,192.0
bearsdst,bearsdst,Bears D/ST,DST,169.07,1,169.07,,,,,,,,193.0
giantsdst,giantsdst,Giants D/ST,DST,169.33,1,169.33,,,,,,,,194.0
mattgay,mattgay,Matt Gay,K,169.4,1,169.4,530.0,,,,,,,195.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.42,1,169.42,,,,,,,,196.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.57,1,169.57,,,,,,,,197.0
commandersdst,commandersdst,Commanders D/ST,DST,169.57,1,169.57,,,,,,,,198.0
raidersdst,raidersdst,Raiders D/ST,DST,169.65,1,169.65,,,,,,,,199.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.71,1,169.71,,,,,,,,200.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.72,1,169.72,,,,,,,,201.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.72,1,169.72,,,,,,,,202.0
jakemoody,jakemoody,Jake Moody,K,169.75,1,169.75,,,,,,,,203.0
panthersdst,panthersdst,Panthers D/ST,DST,169.76,1,169.76,,,,,,,,204.0
jasonsanders,jasonsanders,Jason Sanders,K,169.79,1,169.79,,,,,,,,205.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.8,1,169.8,,,,,,,,206.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.8,1,169.8,,,,,,,,207.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,169.81,7,158.65,148.0,141.0,165.0,177.0,221.0,159.0,167.0,208.0
chadryland,chadryland,Chad Ryland,K,169.86,1,169.86,,,,,,,,209.0
joeyslye,joeyslye,Joey Slye,K,169.87,1,169.87,,,,,,,,210.0
titansdst,titansdst,Titans D/ST,DST,169.89,1,169.89,,,,,,,,211.0
rileypatterson,rileypatterson,Riley Patterson,K,169.91,1,169.91,,,,,,,,212.0
jetsdst,jetsdst,Jets D/ST,DST,169.93,1,169.93,,,,,,,,213.0
joshwilliams,joshwilliams,Josh Williams,RB,169.96,1,169.96,,,,,,,,214.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.97,1,169.97,,,,,,,,215.0
saintsdst,saintsdst,Saints D/ST,DST,169.97,1,169.97,,,,,,,,216.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,217.0
johnbates,johnbates,John Bates,TE,169.99,1,169.99,,,,,,,,218.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,169.99,1,169.99,,,,,,,,219.0
coltsdst,coltsdst,Colts D/ST,DST,170.04,1,170.04,,,,,,,,220.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.09,1,170.09,,,,,,,,221.0
dylanlaube,dylanlaube,Dylan Laube,RB,170.09,1,170.09,,,,,,,,222.0
