key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
devonachane,devonachane,De'Von Achane,RB,14.96,7,16.72,14.0,11.0,15.0,15.0,15.0,15.0,17.0,14.0
derrickhenry,derrickhenry,Derrick Henry,RB,16.69,7,16.84,20.0,14.0,18.0,19.0,13.0,21.0,15.0,15.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.02,7,23.17,15.0,17.0,16.0,16.0,17.0,14.0,16.0,16.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,17.15,7,28.05,16.0,16.0,14.0,14.0,18.0,17.0,13.0,17.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,18.52,7,21.67,17.0,22.0,20.0,17.0,19.0,12.0,18.0,18.0
ajbrown,ajbrown,A.J. Brown,WR,21.55,7,37.86,19.0,18.0,17.0,20.0,20.0,19.0,19.0,19.0
drakelondon,drakelondon,Drake London,WR,22.34,7,23.4,21.0,21.0,25.0,23.0,22.0,18.0,24.0,20.0
brockbowers,brockbowers,Brock Bowers,TE,22.61,7,30.3,18.0,25.0,19.0,18.0,26.0,20.0,20.0,21.0
joshallen,joshallen,Josh Allen,QB,23.21,7,15.5,30.0,19.0,28.0,33.0,3.0,27.0,37.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.64,7,28.48,22.0,24.0,24.0,21.0,24.0,23.0,21.0,23.0
georgepickens,georgepickens,George Pickens,WR,23.67,7,29.7,23.0,20.0,22.0,24.0,25.0,22.0,23.0,24.0
chrisolave,chrisolave,Chris Olave,WR,26.2,7,31.4,24.0,26.0,21.0,22.0,33.0,25.0,25.0,25.0
treymcbride,treymcbride,Trey McBride,TE,26.67,7,21.7,25.0,27.0,27.0,28.0,30.0,24.0,29.0,26.0
maliknabers,maliknabers,Malik Nabers,WR,28.52,7,39.66,26.0,30.0,23.0,25.0,32.0,28.0,22.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,28.96,7,32.71,27.0,23.0,29.0,30.0,34.0,26.0,28.0,28.0
javontewilliams,javontewilliams,Javonte Williams,RB,29.8,7,40.58,29.0,29.0,26.0,26.0,28.0,32.0,27.0,29.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,30.73,7,44.13,33.0,28.0,30.0,29.0,23.0,31.0,30.0,30.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,31.45,7,29.18,31.0,33.0,36.0,31.0,31.0,29.0,31.0,31.0
devontasmith,devontasmith,DeVonta Smith,WR,31.53,7,40.71,28.0,31.0,31.0,27.0,35.0,30.0,26.0,32.0
zayflowers,zayflowers,Zay Flowers,WR,35.99,7,45.93,32.0,34.0,34.0,32.0,40.0,33.0,33.0,33.0
breecehall,breecehall,Breece Hall,RB,36.47,7,39.31,34.0,39.0,39.0,35.0,37.0,34.0,32.0,34.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,38.25,7,51.73,37.0,32.0,33.0,37.0,36.0,40.0,38.0,35.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,39.54,7,60.75,35.0,38.0,32.0,34.0,42.0,36.0,34.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.43,7,40.99,36.0,45.0,38.0,36.0,49.0,35.0,39.0,37.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.91,7,44.36,38.0,40.0,37.0,41.0,46.0,42.0,43.0,38.0
teehiggins,teehiggins,Tee Higgins,WR,42.29,7,61.05,41.0,36.0,40.0,40.0,45.0,38.0,36.0,39.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,43.02,7,52.11,40.0,44.0,43.0,45.0,38.0,39.0,40.0,40.0
dandreswift,dandreswift,D'Andre Swift,RB,44.45,7,60.14,46.0,35.0,42.0,42.0,43.0,48.0,41.0,41.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,44.59,7,52.1,42.0,42.0,44.0,44.0,51.0,37.0,42.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,44.92,7,51.45,45.0,37.0,45.0,51.0,39.0,44.0,47.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,44.95,7,26.63,56.0,41.0,53.0,57.0,21.0,58.0,58.0,44.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,45.56,7,70.92,39.0,46.0,35.0,38.0,53.0,41.0,35.0,45.0
djmoore,djmoore,DJ Moore,WR,50.04,7,69.29,43.0,48.0,41.0,39.0,54.0,50.0,49.0,46.0
davanteadams,davanteadams,Davante Adams,WR,51.22,7,57.57,48.0,53.0,48.0,50.0,50.0,49.0,51.0,47.0
buckyirving,buckyirving,Bucky Irving,RB,51.6,7,72.18,50.0,43.0,50.0,47.0,48.0,53.0,48.0,48.0
davidmontgomery,davidmontgomery,David Montgomery,RB,52.21,7,75.5,47.0,49.0,47.0,48.0,55.0,46.0,45.0,49.0
joeburrow,joeburrow,Joe Burrow,QB,54.98,7,57.84,61.0,50.0,59.0,68.0,27.0,56.0,67.0,50.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,55.31,7,81.2,49.0,54.0,51.0,49.0,59.0,47.0,46.0,51.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,55.84,7,63.86,52.0,47.0,57.0,59.0,58.0,52.0,54.0,52.0
drakemaye,drakemaye,Drake Maye,QB,56.05,7,55.36,63.0,51.0,63.0,66.0,29.0,62.0,66.0,53.0
lutherburden,lutherburden,Luther Burden III,WR,56.58,7,95.06,44.0,57.0,46.0,43.0,68.0,43.0,44.0,54.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,58.28,7,79.98,51.0,58.0,56.0,56.0,60.0,45.0,53.0,55.0
jadarianprice,jadarianprice,Jadarian Price,RB,58.51,7,91.54,57.0,52.0,52.0,53.0,41.0,65.0,55.0,56.0
tylerwarren,tylerwarren,Tyler Warren,TE,58.69,7,50.8,53.0,56.0,58.0,62.0,64.0,60.0,60.0,57.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,59.2,7,80.43,54.0,55.0,55.0,52.0,61.0,61.0,50.0,58.0
romeodunze,romeodunze,Rome Odunze,WR,63.59,7,87.13,59.0,61.0,60.0,55.0,69.0,54.0,59.0,59.0
christianwatson,christianwatson,Christian Watson,WR,63.86,7,105.05,55.0,60.0,54.0,54.0,67.0,51.0,56.0,60.0
parkerwashington,parkerwashington,Parker Washington,WR,64.28,7,107.94,58.0,66.0,49.0,46.0,66.0,63.0,52.0,61.0
jalenhurts,jalenhurts,Jalen Hurts,QB,66.37,7,57.57,82.0,63.0,72.0,73.0,44.0,84.0,71.0,62.0
mikeevans,mikeevans,Mike Evans,WR,66.42,7,86.97,60.0,70.0,62.0,60.0,72.0,57.0,57.0,63.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,67.11,7,94.75,64.0,62.0,61.0,58.0,62.0,71.0,61.0,64.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,67.34,7,51.4,74.0,67.0,77.0,74.0,57.0,73.0,72.0,65.0
calebwilliams,calebwilliams,Caleb Williams,QB,68.58,7,80.03,76.0,74.0,65.0,69.0,47.0,72.0,73.0,66.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,71.76,7,104.32,62.0,71.0,70.0,67.0,71.0,55.0,64.0,67.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,72.57,7,103.96,65.0,68.0,64.0,61.0,83.0,66.0,62.0,68.0
dakprescott,dakprescott,Dak Prescott,QB,73.96,7,84.72,87.0,59.0,73.0,85.0,52.0,83.0,81.0,69.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,75.67,7,109.71,67.0,73.0,69.0,64.0,78.0,67.0,69.0,70.0
texansdst,texansdst,Texans D/ST,DST,76.99,1,76.99,,,,,,,,71.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,77.45,7,102.18,68.0,69.0,68.0,76.0,79.0,74.0,74.0,72.0
carnelltate,carnelltate,Carnell Tate,WR,79.49,7,101.4,66.0,90.0,76.0,71.0,91.0,64.0,63.0,73.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,82.01,7,99.09,69.0,88.0,84.0,75.0,89.0,69.0,70.0,74.0
justinherbert,justinherbert,Justin Herbert,QB,82.1,7,104.7,85.0,82.0,83.0,81.0,63.0,77.0,84.0,75.0
samlaporta,samlaporta,Sam LaPorta,TE,82.4,7,79.77,75.0,65.0,79.0,88.0,82.0,93.0,90.0,76.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,82.97,7,132.8,71.0,83.0,74.0,70.0,88.0,68.0,65.0,77.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,83.41,7,106.88,81.0,79.0,78.0,93.0,75.0,70.0,82.0,78.0
tonypollard,tonypollard,Tony Pollard,RB,84.16,7,110.13,73.0,72.0,82.0,86.0,84.0,75.0,80.0,79.0
broncosdst,broncosdst,Broncos D/ST,DST,85.05,1,85.05,,,,,,,,80.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,85.25,7,84.73,80.0,75.0,85.0,96.0,74.0,82.0,100.0,81.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,86.15,7,139.05,70.0,85.0,66.0,63.0,95.0,80.0,75.0,82.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,86.99,7,108.95,92.0,80.0,89.0,90.0,65.0,85.0,91.0,83.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,87.54,3,76.61,248.0,106.0,,,80.0,,,84.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,87.67,1,87.67,,,,,,,,85.0
michaelwilson,michaelwilson,Michael Wilson,WR,89.09,7,124.65,77.0,95.0,71.0,78.0,92.0,76.0,87.0,86.0
ricodowdle,ricodowdle,Rico Dowdle,RB,90.05,7,123.32,78.0,77.0,86.0,72.0,105.0,88.0,79.0,87.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,90.91,7,148.4,79.0,92.0,67.0,65.0,118.0,78.0,68.0,88.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,92.49,7,85.43,84.0,64.0,95.0,108.0,101.0,87.0,107.0,89.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,93.1,7,124.72,72.0,87.0,81.0,84.0,108.0,89.0,78.0,90.0
alecpierce,alecpierce,Alec Pierce,WR,93.76,7,128.3,88.0,81.0,88.0,101.0,86.0,79.0,93.0,91.0
georgekittle,georgekittle,George Kittle,TE,93.82,7,72.76,94.0,76.0,100.0,113.0,76.0,111.0,108.0,92.0
joshjacobs,joshjacobs,Josh Jacobs,RB,94.77,7,118.4,83.0,91.0,104.0,115.0,100.0,59.0,76.0,93.0
rjharvey,rjharvey,RJ Harvey,RB,96.97,7,142.8,89.0,96.0,87.0,79.0,99.0,81.0,94.0,94.0
matthewstafford,matthewstafford,Matthew Stafford,QB,97.09,7,113.6,113.0,94.0,92.0,114.0,56.0,97.0,113.0,95.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,99.64,7,128.5,93.0,78.0,75.0,77.0,97.0,157.0,85.0,96.0
brockpurdy,brockpurdy,Brock Purdy,QB,100.57,7,104.02,112.0,100.0,109.0,104.0,81.0,101.0,105.0,97.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,100.65,7,103.53,118.0,105.0,103.0,105.0,77.0,109.0,102.0,98.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,102.42,7,119.95,95.0,104.0,112.0,100.0,90.0,90.0,101.0,99.0
blakecorum,blakecorum,Blake Corum,RB,102.73,7,143.1,86.0,101.0,91.0,89.0,120.0,92.0,83.0,100.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,102.78,7,132.43,97.0,86.0,107.0,103.0,96.0,96.0,99.0,101.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,103.38,7,120.65,91.0,97.0,98.0,82.0,125.0,91.0,110.0,102.0
steelersdst,steelersdst,Steelers D/ST,DST,103.45,1,103.45,,,,,,,,103.0
jaxsondart,jaxsondart,Jaxson Dart,QB,103.64,7,83.46,114.0,114.0,114.0,111.0,85.0,107.0,111.0,104.0
bonix,bonix,Bo Nix,QB,105.56,7,116.95,115.0,123.0,106.0,109.0,70.0,108.0,106.0,105.0
jaredgoff,jaredgoff,Jared Goff,QB,105.58,7,145.09,119.0,108.0,99.0,98.0,73.0,104.0,112.0,106.0
ramsdst,ramsdst,Rams D/ST,DST,105.66,1,105.66,,,,,,,,107.0
jordanmason,jordanmason,Jordan Mason,RB,106.46,7,156.25,99.0,93.0,94.0,91.0,116.0,103.0,92.0,108.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,107.69,7,107.81,98.0,112.0,115.0,102.0,128.0,86.0,103.0,109.0
stefondiggs,stefondiggs,Stefon Diggs,WR,108.2,7,116.43,100.0,110.0,93.0,94.0,133.0,114.0,97.0,110.0
jaydenreed,jaydenreed,Jayden Reed,WR,109.44,7,149.06,96.0,120.0,90.0,80.0,152.0,98.0,77.0,111.0
joshdowns,joshdowns,Josh Downs,WR,109.51,7,143.59,90.0,121.0,96.0,87.0,136.0,95.0,88.0,112.0
jordanaddison,jordanaddison,Jordan Addison,WR,110.6,7,139.22,101.0,109.0,102.0,99.0,134.0,102.0,89.0,113.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,111.26,7,146.84,103.0,102.0,105.0,97.0,117.0,113.0,98.0,114.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,112.06,7,110.43,116.0,84.0,116.0,126.0,93.0,126.0,129.0,115.0
traviskelce,traviskelce,Travis Kelce,TE,113.29,7,102.0,108.0,99.0,120.0,122.0,104.0,120.0,126.0,116.0
houstontexans,houstontexans,Houston Texans,,113.67,3,,194.0,107.0,,,98.0,136.0,,117.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,114.51,7,124.58,102.0,115.0,113.0,92.0,144.0,94.0,119.0,118.0
losangelesrams,losangelesrams,Los Angeles Rams,,115.67,3,,195.0,103.0,,,102.0,142.0,,119.0
matthewgolden,matthewgolden,Matthew Golden,WR,115.85,7,129.95,104.0,130.0,101.0,95.0,147.0,112.0,96.0,120.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,116.08,7,153.57,107.0,113.0,80.0,83.0,140.0,148.0,95.0,121.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,116.33,7,120.31,109.0,89.0,111.0,127.0,124.0,119.0,124.0,122.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,117.31,7,135.14,106.0,117.0,97.0,107.0,131.0,117.0,117.0,123.0
kylemonangai,kylemonangai,Kyle Monangai,RB,121.1,7,132.67,111.0,111.0,122.0,132.0,129.0,106.0,115.0,124.0
makailemon,makailemon,Makai Lemon,WR,121.34,7,146.41,105.0,128.0,108.0,110.0,172.0,99.0,86.0,125.0
denverbroncos,denverbroncos,Denver Broncos,,121.67,3,,205.0,98.0,,,111.0,156.0,,126.0
jasonmyers,jasonmyers,Jason Myers,K,124.07,3,109.22,281.0,125.0,,,138.0,,,127.0
kylermurray,kylermurray,Kyler Murray,QB,125.18,7,148.27,129.0,138.0,119.0,118.0,110.0,125.0,118.0,128.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,125.67,3,,210.0,118.0,,,106.0,153.0,,129.0
kcconcepcion,kcconcepcion,KC Concepcion Jr.,WR,125.73,7,159.11,110.0,116.0,110.0,106.0,169.0,116.0,104.0,130.0
camerondicker,camerondicker,Cameron Dicker,K,125.77,3,97.31,280.0,148.0,,,132.0,,,131.0
jordanlove,jordanlove,Jordan Love,QB,126.48,7,156.37,135.0,143.0,117.0,112.0,114.0,127.0,116.0,132.0
bakermayfield,bakermayfield,Baker Mayfield,QB,127.31,7,153.18,136.0,137.0,126.0,121.0,109.0,122.0,123.0,133.0
ravensdst,ravensdst,Ravens D/ST,DST,127.81,1,127.81,,,,,,,,134.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,128.99,7,131.95,125.0,122.0,138.0,131.0,123.0,129.0,128.0,135.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,129.52,3,133.55,274.0,133.0,,,122.0,,,136.0
jakeferguson,jakeferguson,Jake Ferguson,TE,129.83,7,130.84,121.0,126.0,127.0,139.0,127.0,121.0,138.0,137.0
xavierworthy,xavierworthy,Xavier Worthy,WR,130.39,7,142.75,120.0,141.0,121.0,120.0,161.0,118.0,109.0,138.0
rachaadwhite,rachaadwhite,Rachaad White,RB,132.04,7,138.26,117.0,127.0,131.0,123.0,175.0,110.0,120.0,139.0
eaglesdst,eaglesdst,Eagles D/ST,DST,133.13,1,133.13,,,,,,,,140.0
romeodoubs,romeodoubs,Romeo Doubs,WR,133.43,7,155.01,123.0,131.0,118.0,116.0,185.0,115.0,114.0,141.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,134.31,7,132.15,122.0,129.0,132.0,125.0,192.0,105.0,125.0,142.0
markandrews,markandrews,Mark Andrews,TE,134.74,7,136.17,126.0,119.0,137.0,142.0,139.0,133.0,137.0,143.0
tylershough,tylershough,Tyler Shough,QB,135.33,7,152.28,140.0,154.0,125.0,128.0,130.0,128.0,130.0,144.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,137.08,7,139.54,139.0,132.0,124.0,130.0,166.0,137.0,131.0,145.0
jalencoker,jalencoker,Jalen Coker,WR,139.97,7,146.78,128.0,142.0,128.0,119.0,193.0,124.0,127.0,146.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,141.55,7,167.86,127.0,139.0,129.0,117.0,184.0,132.0,122.0,147.0
khalilshakir,khalilshakir,Khalil Shakir,WR,141.93,7,142.51,137.0,162.0,136.0,134.0,163.0,123.0,133.0,148.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,142.34,7,159.35,130.0,140.0,130.0,133.0,156.0,139.0,139.0,149.0
woodymarks,woodymarks,Woody Marks,RB,142.85,7,158.94,132.0,136.0,133.0,138.0,164.0,134.0,136.0,150.0
mikewashington,mikewashington,Mike Washington Jr.,RB,143.51,7,168.58,131.0,124.0,123.0,124.0,181.0,152.0,132.0,151.0
malikwillis,malikwillis,Malik Willis,QB,146.84,7,167.86,147.0,165.0,134.0,129.0,157.0,140.0,135.0,152.0
camlittle,camlittle,Cam Little,K,147.09,3,134.26,312.0,153.0,,,154.0,,,153.0
samdarnold,samdarnold,Sam Darnold,QB,147.14,7,166.97,153.0,152.0,143.0,143.0,137.0,144.0,144.0,154.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,149.42,7,163.96,133.0,149.0,135.0,135.0,198.0,131.0,134.0,155.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,149.54,7,166.79,138.0,146.0,140.0,136.0,187.0,130.0,141.0,156.0
danieljones,danieljones,Daniel Jones,QB,151.23,7,164.6,163.0,169.0,139.0,137.0,151.0,155.0,143.0,157.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,151.5,7,169.5,124.0,157.0,142.0,151.0,220.0,100.0,121.0,158.0
lionsdst,lionsdst,Lions D/ST,DST,152.25,1,152.25,,,,,,,,159.0
patriotsdst,patriotsdst,Patriots D/ST,DST,152.42,1,152.42,,,,,,,,160.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,152.67,3,,232.0,134.0,,,148.0,176.0,,161.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,153.29,7,168.02,134.0,150.0,144.0,144.0,190.0,135.0,142.0,162.0
cjstroud,cjstroud,C.J. Stroud,QB,153.86,7,164.01,172.0,171.0,147.0,145.0,141.0,161.0,148.0,163.0
tyjaespears,tyjaespears,Tyjae Spears,RB,154.78,7,158.48,142.0,151.0,152.0,147.0,177.0,146.0,152.0,164.0
brownsdst,brownsdst,Browns D/ST,DST,155.36,1,155.36,,,,,,,,165.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,157.42,1,157.42,,,,,,,,166.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,157.84,3,128.52,453.0,186.0,,,159.0,,,167.0
tretucker,tretucker,Tre Tucker,WR,158.53,7,168.72,146.0,159.0,145.0,141.0,201.0,149.0,146.0,168.0
49ersdst,49ersdst,49ers D/ST,DST,159.09,1,159.09,,,,,,,,169.0
newenglandpatriots,newenglandpatriots,New England Patriots,,159.33,3,,238.0,155.0,,,146.0,177.0,,170.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,160.3,7,163.13,143.0,145.0,163.0,172.0,171.0,145.0,163.0,171.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,160.33,3,,255.0,135.0,,,155.0,191.0,,172.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,160.67,3,,240.0,147.0,,,153.0,182.0,,173.0
brentonstrange,brentonstrange,Brenton Strange,TE,161.02,7,168.17,152.0,144.0,149.0,156.0,212.0,147.0,151.0,174.0
hunterhenry,hunterhenry,Hunter Henry,TE,161.22,7,160.54,150.0,161.0,150.0,161.0,183.0,160.0,153.0,175.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,162.69,7,169.83,141.0,172.0,148.0,146.0,225.0,138.0,140.0,176.0
chargersdst,chargersdst,Chargers D/ST,DST,163.99,1,163.99,,,,,,,,177.0
harrisonbutker,harrisonbutker,Harrison Butker,K,164.22,3,143.66,397.0,184.0,,,165.0,,,178.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,164.83,1,164.83,,,,,,,,179.0
jakebates,jakebates,Jake Bates,K,165.69,3,157.06,373.0,170.0,,,170.0,,,180.0
camward,camward,Cam Ward,QB,165.74,6,169.44,178.0,,159.0,157.0,182.0,166.0,161.0,181.0
malikwashington,malikwashington,Malik Washington,WR,166.16,6,169.94,174.0,,151.0,168.0,160.0,173.0,175.0,182.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.49,1,166.49,,,,,,,,183.0
bengalsdst,bengalsdst,Bengals D/ST,DST,166.78,1,166.78,,,,,,,,184.0
treysmack,treysmack,Trey Smack,K,167.09,1,167.09,,,,,,,,185.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,167.39,1,167.39,,,,,,,,186.0
billsdst,billsdst,Bills D/ST,DST,167.45,1,167.45,,,,,,,,187.0
packersdst,packersdst,Packers D/ST,DST,167.68,1,167.68,,,,,,,,188.0
vikingsdst,vikingsdst,Vikings D/ST,DST,167.73,1,167.73,,,,,,,,189.0
bearsdst,bearsdst,Bears D/ST,DST,168.43,1,168.43,,,,,,,,190.0
denzelboston,denzelboston,Denzel Boston,WR,168.46,7,168.21,144.0,173.0,155.0,150.0,243.0,143.0,147.0,191.0
giantsdst,giantsdst,Giants D/ST,DST,168.75,1,168.75,,,,,,,,192.0
tankbigsby,tankbigsby,Tank Bigsby,RB,168.82,7,169.71,148.0,164.0,160.0,158.0,213.0,163.0,154.0,193.0
mattgay,mattgay,Matt Gay,K,169.0,1,169.0,,,,,,,,194.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.01,1,169.01,,,,,,,,195.0
raidersdst,raidersdst,Raiders D/ST,DST,169.31,1,169.31,,,,,,,,196.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.35,1,169.35,,,,,,,,197.0
nickfolk,nickfolk,Nick Folk,K,169.42,1,169.42,,,,,,,,198.0
panthersdst,panthersdst,Panthers D/ST,DST,169.44,1,169.44,,,,,,,,199.0
commandersdst,commandersdst,Commanders D/ST,DST,169.46,1,169.46,,,,,,,,200.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.47,1,169.47,,,,,,,,201.0
jetsdst,jetsdst,Jets D/ST,DST,169.52,1,169.52,,,,,,,,202.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.53,1,169.53,,,,,,,,203.0
saintsdst,saintsdst,Saints D/ST,DST,169.55,1,169.55,,,,,,,,204.0
titansdst,titansdst,Titans D/ST,DST,169.63,1,169.63,,,,,,,,205.0
spencershrader,spencershrader,Spencer Shrader,K,169.66,1,169.66,,,,,,,,206.0
chadryland,chadryland,Chad Ryland,K,169.72,1,169.72,,,,,,,,207.0
drewstevens,drewstevens,Drew Stevens,K,169.73,1,169.73,,,,,,,,208.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.76,1,169.76,,,,,,,,209.0
rileypatterson,rileypatterson,Riley Patterson,K,169.77,1,169.77,,,,,,,,210.0
coltsdst,coltsdst,Colts D/ST,DST,169.82,1,169.82,,,,,,,,211.0
blakegrupe,blakegrupe,Blake Grupe,K,169.86,1,169.86,563.0,,,,,,,212.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,169.99,1,169.99,,,,,,,,213.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,170.0,3,,245.0,163.0,,,158.0,189.0,,214.0
falconsdst,falconsdst,Falcons D/ST,DST,170.14,1,170.14,,,,,,,,215.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,170.35,7,169.46,151.0,200.0,146.0,154.0,219.0,154.0,150.0,216.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,170.63,7,169.4,145.0,175.0,162.0,152.0,221.0,158.0,157.0,217.0
daltonschultz,daltonschultz,Dalton Schultz,TE,170.94,7,167.55,160.0,158.0,157.0,159.0,228.0,169.0,158.0,218.0
bryceyoung,bryceyoung,Bryce Young,QB,171.34,6,163.03,196.0,,161.0,162.0,186.0,188.0,168.0,219.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,172.11,7,168.8,158.0,167.0,141.0,140.0,240.0,203.0,145.0,220.0
baltimoreravens,baltimoreravens,Baltimore Ravens,,172.67,3,,247.0,156.0,,,167.0,195.0,,221.0
