key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
drakemaye,drakemaye,Drake Maye,QB,55.08,7,46.54,63.0,51.0,64.0,67.0,29.0,62.0,66.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,55.12,7,52.81,62.0,50.0,62.0,68.0,28.0,58.0,67.0,54.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,55.27,7,60.92,51.0,57.0,56.0,56.0,60.0,45.0,52.0,55.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,55.89,7,62.26,54.0,54.0,55.0,50.0,61.0,61.0,48.0,56.0
jadarianprice,jadarianprice,Jadarian Price,RB,56.57,7,65.99,57.0,52.0,52.0,53.0,52.0,65.0,56.0,57.0
tylerwarren,tylerwarren,Tyler Warren,TE,58.49,7,51.42,53.0,55.0,59.0,62.0,62.0,60.0,60.0,58.0
romeodunze,romeodunze,Rome Odunze,WR,60.4,7,67.8,59.0,60.0,58.0,54.0,68.0,56.0,59.0,59.0
christianwatson,christianwatson,Christian Watson,WR,61.38,7,88.69,55.0,61.0,53.0,55.0,66.0,51.0,55.0,60.0
parkerwashington,parkerwashington,Parker Washington,WR,62.19,7,90.36,58.0,67.0,49.0,46.0,67.0,63.0,53.0,61.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,65.53,7,76.74,65.0,66.0,60.0,59.0,64.0,72.0,61.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,66.27,7,53.91,82.0,62.0,75.0,72.0,45.0,83.0,73.0,63.0
mikeevans,mikeevans,Mike Evans,WR,66.4,7,83.77,60.0,71.0,61.0,60.0,75.0,57.0,57.0,64.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,66.53,7,77.69,61.0,69.0,67.0,66.0,69.0,55.0,62.0,65.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,66.78,7,52.49,73.0,64.0,79.0,74.0,54.0,73.0,71.0,66.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.48,7,79.39,64.0,68.0,63.0,61.0,86.0,66.0,63.0,67.0
calebwilliams,calebwilliams,Caleb Williams,QB,69.86,7,85.02,80.0,73.0,69.0,69.0,48.0,71.0,74.0,68.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,71.76,7,85.29,67.0,75.0,68.0,64.0,73.0,68.0,69.0,69.0
dakprescott,dakprescott,Dak Prescott,QB,73.12,7,71.85,87.0,59.0,76.0,85.0,55.0,84.0,81.0,70.0
carnelltate,carnelltate,Carnell Tate,WR,75.87,7,81.11,66.0,89.0,72.0,70.0,91.0,64.0,64.0,71.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,76.83,7,90.82,68.0,70.0,71.0,77.0,80.0,74.0,75.0,72.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,79.72,7,82.03,79.0,78.0,78.0,94.0,74.0,70.0,82.0,73.0
justinherbert,justinherbert,Justin Herbert,QB,79.78,7,85.45,85.0,82.0,86.0,82.0,63.0,76.0,84.0,74.0
tonypollard,tonypollard,Tony Pollard,RB,80.72,7,86.02,74.0,72.0,81.0,87.0,84.0,75.0,80.0,75.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,81.0,7,86.01,69.0,90.0,82.0,75.0,93.0,69.0,72.0,76.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,81.18,7,113.28,70.0,84.0,73.0,71.0,95.0,67.0,65.0,77.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,83.39,7,68.74,78.0,74.0,91.0,96.0,72.0,82.0,100.0,78.0
samlaporta,samlaporta,Sam LaPorta,TE,83.42,7,74.95,77.0,65.0,85.0,88.0,87.0,93.0,91.0,79.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,84.17,7,125.16,71.0,88.0,65.0,63.0,89.0,81.0,78.0,80.0
ricodowdle,ricodowdle,Rico Dowdle,RB,85.87,7,97.11,75.0,76.0,84.0,73.0,103.0,89.0,79.0,81.0
joshjacobs,joshjacobs,Josh Jacobs,RB,86.13,7,100.93,76.0,79.0,106.0,116.0,78.0,53.0,70.0,82.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,86.51,7,103.57,92.0,80.0,92.0,90.0,65.0,85.0,90.0,83.0
michaelwilson,michaelwilson,Michael Wilson,WR,87.89,7,105.2,81.0,97.0,70.0,78.0,99.0,77.0,89.0,84.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,89.15,7,105.02,72.0,87.0,77.0,84.0,105.0,90.0,76.0,85.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,89.16,7,135.15,83.0,92.0,66.0,65.0,120.0,78.0,68.0,86.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,89.51,3,80.53,250.0,106.0,,,82.0,,,87.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,90.23,7,70.61,84.0,63.0,99.0,108.0,97.0,87.0,107.0,88.0
texansdst,texansdst,Texans D/ST,DST,92.33,1,92.33,,,,,,,,89.0
alecpierce,alecpierce,Alec Pierce,WR,92.68,7,104.74,89.0,81.0,90.0,103.0,96.0,80.0,94.0,90.0
matthewstafford,matthewstafford,Matthew Stafford,QB,94.03,7,93.2,114.0,94.0,94.0,114.0,53.0,97.0,113.0,91.0
georgekittle,georgekittle,George Kittle,TE,94.14,7,69.0,94.0,77.0,103.0,112.0,79.0,111.0,108.0,92.0
rjharvey,rjharvey,RJ Harvey,RB,94.4,7,128.77,88.0,95.0,83.0,79.0,104.0,79.0,92.0,93.0
ramsdst,ramsdst,Rams D/ST,DST,97.69,1,97.69,,,,,,,,94.0
broncosdst,broncosdst,Broncos D/ST,DST,98.04,1,98.04,,,,,,,,95.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,99.29,7,100.03,90.0,98.0,96.0,81.0,119.0,91.0,110.0,96.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,99.37,7,103.59,93.0,85.0,74.0,76.0,109.0,162.0,86.0,97.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,99.92,7,111.43,95.0,86.0,105.0,102.0,100.0,96.0,99.0,98.0
blakecorum,blakecorum,Blake Corum,RB,100.33,7,127.34,86.0,101.0,88.0,89.0,122.0,92.0,83.0,99.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,101.05,7,109.34,118.0,103.0,104.0,105.0,76.0,109.0,101.0,100.0
brockpurdy,brockpurdy,Brock Purdy,QB,101.84,7,108.89,112.0,99.0,111.0,104.0,85.0,101.0,104.0,101.0
jaxsondart,jaxsondart,Jaxson Dart,QB,102.42,7,81.94,110.0,110.0,114.0,111.0,83.0,106.0,111.0,102.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,103.26,7,111.79,98.0,107.0,112.0,100.0,102.0,88.0,102.0,103.0
bonix,bonix,Bo Nix,QB,103.72,7,104.07,116.0,120.0,107.0,110.0,71.0,108.0,106.0,104.0
stefondiggs,stefondiggs,Stefon Diggs,WR,104.75,7,104.22,100.0,111.0,89.0,93.0,125.0,115.0,96.0,105.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,105.08,7,90.54,96.0,113.0,113.0,101.0,129.0,86.0,103.0,106.0
jordanmason,jordanmason,Jordan Mason,RB,105.21,7,140.48,99.0,93.0,93.0,92.0,118.0,107.0,93.0,107.0
jaredgoff,jaredgoff,Jared Goff,QB,105.52,7,137.62,119.0,108.0,101.0,98.0,77.0,105.0,112.0,108.0
joshdowns,joshdowns,Josh Downs,WR,108.87,7,138.08,91.0,122.0,95.0,86.0,139.0,95.0,87.0,109.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.97,7,124.78,101.0,109.0,98.0,99.0,140.0,104.0,88.0,110.0
jaydenreed,jaydenreed,Jayden Reed,WR,109.27,7,139.86,97.0,123.0,87.0,80.0,159.0,99.0,77.0,111.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,110.08,7,137.57,103.0,102.0,102.0,97.0,121.0,113.0,98.0,112.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,110.89,7,101.22,115.0,83.0,118.0,125.0,92.0,127.0,130.0,113.0
traviskelce,traviskelce,Travis Kelce,TE,111.97,7,93.78,109.0,100.0,123.0,121.0,101.0,120.0,125.0,114.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,112.24,7,111.66,102.0,114.0,110.0,91.0,146.0,94.0,119.0,115.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,112.84,1,112.84,,,,,,,,116.0
houstontexans,houstontexans,Houston Texans,,113.0,3,,196.0,105.0,,,98.0,136.0,,117.0
matthewgolden,matthewgolden,Matthew Golden,WR,113.91,7,115.34,104.0,131.0,97.0,95.0,152.0,112.0,95.0,118.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,115.55,7,137.85,107.0,115.0,80.0,83.0,145.0,151.0,97.0,119.0
losangelesrams,losangelesrams,Los Angeles Rams,,117.33,3,,194.0,104.0,,,106.0,142.0,,120.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,117.85,7,131.96,106.0,117.0,100.0,107.0,134.0,117.0,118.0,121.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.5,7,122.48,111.0,91.0,116.0,127.0,128.0,119.0,126.0,122.0
makailemon,makailemon,Makai Lemon,WR,119.11,7,135.77,105.0,128.0,108.0,109.0,170.0,98.0,85.0,123.0
kylemonangai,kylemonangai,Kyle Monangai,RB,120.6,7,125.18,113.0,112.0,121.0,133.0,135.0,103.0,115.0,124.0
denverbroncos,denverbroncos,Denver Broncos,,121.33,3,,209.0,96.0,,,112.0,156.0,,125.0
steelersdst,steelersdst,Steelers D/ST,DST,121.49,1,121.49,,,,,,,,126.0
kylermurray,kylermurray,Kyler Murray,QB,123.15,7,137.05,127.0,138.0,119.0,118.0,110.0,124.0,116.0,127.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,124.96,7,148.7,108.0,116.0,109.0,106.0,174.0,116.0,105.0,128.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,125.67,3,,211.0,118.0,,,107.0,152.0,,129.0
jordanlove,jordanlove,Jordan Love,QB,126.05,7,155.37,136.0,144.0,115.0,113.0,115.0,126.0,114.0,130.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,126.49,3,122.46,274.0,133.0,,,124.0,,,131.0
jasonmyers,jasonmyers,Jason Myers,K,126.75,3,112.26,283.0,126.0,,,142.0,,,132.0
bakermayfield,bakermayfield,Baker Mayfield,QB,127.25,7,147.75,137.0,137.0,126.0,122.0,113.0,122.0,123.0,133.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,127.32,7,117.24,125.0,121.0,135.0,131.0,130.0,129.0,128.0,134.0
jakeferguson,jakeferguson,Jake Ferguson,TE,127.83,7,114.84,123.0,125.0,130.0,139.0,126.0,121.0,139.0,135.0
xavierworthy,xavierworthy,Xavier Worthy,WR,130.89,7,133.24,121.0,140.0,120.0,120.0,176.0,118.0,109.0,136.0
rachaadwhite,rachaadwhite,Rachaad White,RB,131.9,7,129.32,117.0,127.0,129.0,124.0,183.0,110.0,121.0,137.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,131.91,7,121.36,120.0,130.0,132.0,126.0,188.0,102.0,124.0,138.0
camerondicker,camerondicker,Cameron Dicker,K,133.01,3,109.02,278.0,146.0,,,144.0,,,139.0
romeodoubs,romeodoubs,Romeo Doubs,WR,133.39,7,148.76,122.0,132.0,117.0,115.0,190.0,114.0,117.0,140.0
markandrews,markandrews,Mark Andrews,TE,133.62,7,126.37,126.0,119.0,141.0,142.0,138.0,132.0,137.0,141.0
ravensdst,ravensdst,Ravens D/ST,DST,133.79,1,133.79,,,,,,,,142.0
tylershough,tylershough,Tyler Shough,QB,135.68,7,152.76,140.0,155.0,125.0,128.0,132.0,128.0,129.0,143.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,136.72,7,145.07,139.0,129.0,124.0,130.0,160.0,138.0,131.0,144.0
eaglesdst,eaglesdst,Eagles D/ST,DST,137.53,1,137.53,,,,,,,,145.0
khalilshakir,khalilshakir,Khalil Shakir,WR,142.51,7,138.56,135.0,161.0,136.0,134.0,172.0,123.0,133.0,146.0
woodymarks,woodymarks,Woody Marks,RB,143.19,7,152.35,132.0,136.0,133.0,138.0,173.0,134.0,136.0,147.0
jalencoker,jalencoker,Jalen Coker,WR,143.25,7,154.76,129.0,142.0,127.0,119.0,208.0,125.0,127.0,148.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,143.37,7,164.59,128.0,139.0,128.0,117.0,200.0,133.0,122.0,149.0
mikewashington,mikewashington,Mike Washington Jr.,RB,143.67,7,162.7,130.0,124.0,122.0,123.0,189.0,153.0,132.0,150.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,144.02,7,157.17,131.0,141.0,131.0,132.0,167.0,140.0,140.0,151.0
samdarnold,samdarnold,Sam Darnold,QB,146.22,7,162.57,153.0,152.0,142.0,143.0,137.0,143.0,144.0,152.0
malikwillis,malikwillis,Malik Willis,QB,147.92,7,167.42,144.0,164.0,134.0,129.0,168.0,139.0,134.0,153.0
danieljones,danieljones,Daniel Jones,QB,151.3,7,161.07,164.0,168.0,138.0,137.0,157.0,155.0,143.0,154.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,151.57,7,164.0,138.0,149.0,139.0,136.0,202.0,130.0,141.0,155.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,151.72,7,168.05,124.0,157.0,143.0,150.0,224.0,100.0,120.0,156.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,151.77,7,160.42,133.0,148.0,137.0,135.0,216.0,131.0,135.0,157.0
camlittle,camlittle,Cam Little,K,151.83,3,140.5,316.0,154.0,,,161.0,,,158.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,153.33,3,,233.0,134.0,,,150.0,176.0,,159.0
cjstroud,cjstroud,C.J. Stroud,QB,153.9,7,165.31,172.0,171.0,146.0,145.0,143.0,159.0,148.0,160.0
patriotsdst,patriotsdst,Patriots D/ST,DST,154.08,1,154.08,,,,,,,,161.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,154.69,7,162.84,134.0,150.0,144.0,144.0,205.0,135.0,142.0,162.0
lionsdst,lionsdst,Lions D/ST,DST,155.26,1,155.26,,,,,,,,163.0
tyjaespears,tyjaespears,Tyjae Spears,RB,156.34,7,151.38,142.0,151.0,151.0,147.0,194.0,147.0,153.0,164.0
brownsdst,brownsdst,Browns D/ST,DST,158.37,1,158.37,,,,,,,,165.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,158.85,7,155.92,143.0,145.0,165.0,172.0,164.0,145.0,165.0,166.0
hunterhenry,hunterhenry,Hunter Henry,TE,159.0,7,153.01,152.0,160.0,153.0,162.0,171.0,160.0,154.0,167.0
newenglandpatriots,newenglandpatriots,New England Patriots,,159.0,3,,239.0,153.0,,,147.0,177.0,,168.0
tretucker,tretucker,Tre Tucker,WR,161.5,7,169.49,149.0,162.0,145.0,141.0,218.0,149.0,146.0,169.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,163.0,3,,256.0,135.0,,,163.0,191.0,,170.0
brentonstrange,brentonstrange,Brenton Strange,TE,163.25,7,168.73,151.0,143.0,150.0,156.0,228.0,146.0,151.0,171.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,163.67,3,,241.0,147.0,,,162.0,182.0,,172.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,164.03,3,129.08,455.5,186.0,,,177.0,,,173.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,164.62,7,169.33,141.0,174.0,147.0,146.0,241.0,137.0,138.0,174.0
chargersdst,chargersdst,Chargers D/ST,DST,165.05,1,165.05,,,,,,,,175.0
camward,camward,Cam Ward,QB,166.19,6,169.15,180.0,,159.0,157.0,184.0,167.0,161.0,176.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.46,1,166.46,,,,,,,,177.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,167.24,1,167.24,,,,,,,,178.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.48,1,167.48,,,,,,,,179.0
treysmack,treysmack,Trey Smack,K,168.27,1,168.27,,,,,,,,180.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.85,1,168.85,,,,,,,,181.0
billsdst,billsdst,Bills D/ST,DST,169.03,1,169.03,,,,,,,,182.0
49ersdst,49ersdst,49ers D/ST,DST,169.07,1,169.07,,,,,,,,183.0
jakebates,jakebates,Jake Bates,K,169.11,3,156.33,372.0,172.0,,,179.0,,,184.0
malikwashington,malikwashington,Malik Washington,WR,169.32,6,169.92,173.0,,149.0,167.0,180.0,175.0,175.0,185.0
bearsdst,bearsdst,Bears D/ST,DST,169.43,1,169.43,,,,,,,,186.0
mattgay,mattgay,Matt Gay,K,169.58,1,169.58,,,,,,,,187.0
packersdst,packersdst,Packers D/ST,DST,169.61,1,169.61,,,,,,,,188.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.67,1,169.67,,,,,,,,189.0
giantsdst,giantsdst,Giants D/ST,DST,169.73,1,169.73,,,,,,,,190.0
commandersdst,commandersdst,Commanders D/ST,DST,169.76,1,169.76,,,,,,,,191.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.8,1,169.8,,,,,,,,192.0
panthersdst,panthersdst,Panthers D/ST,DST,169.82,1,169.82,,,,,,,,193.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.82,1,169.82,,,,,,,,194.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.82,1,169.82,,,,,,,,195.0
raidersdst,raidersdst,Raiders D/ST,DST,169.83,1,169.83,,,,,,,,196.0
joeyslye,joeyslye,Joey Slye,K,169.84,1,169.84,,,,,,,,197.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.85,1,169.85,,,,,,,,198.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.89,1,169.89,,,,,,,,199.0
chadryland,chadryland,Chad Ryland,K,169.92,1,169.92,,,,,,,,200.0
titansdst,titansdst,Titans D/ST,DST,169.94,1,169.94,,,,,,,,201.0
rileypatterson,rileypatterson,Riley Patterson,K,169.94,1,169.94,,,,,,,,202.0
drewstevens,drewstevens,Drew Stevens,K,169.96,1,169.96,,,,,,,,203.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,204.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.99,1,169.99,,,,,,,,205.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,170.0,1,170.0,,,,,,,,206.0
falconsdst,falconsdst,Falcons D/ST,DST,170.02,1,170.02,,,,,,,,207.0
coltsdst,coltsdst,Colts D/ST,DST,170.08,1,170.08,,,,,,,,208.0
spencershrader,spencershrader,Spencer Shrader,K,170.1,1,170.1,,,,,,,,209.0
nickfolk,nickfolk,Nick Folk,K,170.24,1,170.24,,,,,,,,210.0
jetsdst,jetsdst,Jets D/ST,DST,170.31,1,170.31,,,,,,,,211.0
daltonschultz,daltonschultz,Dalton Schultz,TE,170.55,7,168.87,159.0,159.0,157.0,159.0,223.0,170.0,157.0,212.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,170.55,1,170.55,,,,,,,,213.0
saintsdst,saintsdst,Saints D/ST,DST,170.56,1,170.56,,,,,,,,214.0
bryceyoung,bryceyoung,Bryce Young,QB,170.78,6,168.71,195.0,,161.0,163.0,181.0,184.0,167.0,215.0
tankbigsby,tankbigsby,Tank Bigsby,RB,171.68,7,169.73,147.0,163.0,160.0,158.0,236.0,163.0,152.0,216.0
denzelboston,denzelboston,Denzel Boston,WR,171.71,7,168.96,145.0,173.0,156.0,151.0,262.0,144.0,147.0,217.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,172.45,7,170.12,150.0,197.0,148.0,154.0,234.0,154.0,150.0,218.0
harrisonbutker,harrisonbutker,Harrison Butker,K,172.93,3,143.8,404.0,184.0,,,191.0,,,219.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,174.33,3,,245.0,165.0,,,169.0,189.0,,220.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,174.84,7,169.9,146.0,179.0,162.0,152.0,245.0,158.0,158.0,221.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,175.02,7,169.15,157.0,167.0,140.0,140.0,257.0,207.0,145.0,222.0
