key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
davanteadams,davanteadams,Davante Adams,WR,49.16,7,46.14,48.0,53.0,48.0,51.0,46.0,49.0,51.0,47.0
buckyirving,buckyirving,Bucky Irving,RB,49.66,7,56.62,50.0,43.0,50.0,48.0,47.0,54.0,49.0,48.0
davidmontgomery,davidmontgomery,David Montgomery,RB,50.38,7,62.63,47.0,48.0,47.0,47.0,57.0,46.0,45.0,49.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,53.22,7,64.51,49.0,56.0,51.0,49.0,59.0,47.0,46.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.41,7,47.9,52.0,47.0,57.0,58.0,58.0,52.0,54.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,54.0,7,75.02,43.0,58.0,45.0,43.0,70.0,43.0,44.0,52.0
joeburrow,joeburrow,Joe Burrow,QB,54.81,7,52.7,61.0,50.0,60.0,68.0,28.0,58.0,67.0,53.0
drakemaye,drakemaye,Drake Maye,QB,54.93,7,46.53,63.0,51.0,63.0,67.0,29.0,62.0,66.0,54.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,55.31,7,61.16,51.0,57.0,56.0,56.0,60.0,45.0,52.0,55.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,55.98,7,62.89,54.0,54.0,55.0,50.0,61.0,61.0,48.0,56.0
jadarianprice,jadarianprice,Jadarian Price,RB,56.5,7,66.49,57.0,52.0,52.0,53.0,51.0,65.0,56.0,57.0
tylerwarren,tylerwarren,Tyler Warren,TE,58.33,7,51.3,53.0,55.0,58.0,62.0,62.0,60.0,60.0,58.0
romeodunze,romeodunze,Rome Odunze,WR,60.64,7,68.47,59.0,60.0,59.0,54.0,68.0,56.0,59.0,59.0
christianwatson,christianwatson,Christian Watson,WR,61.6,7,89.21,55.0,61.0,54.0,55.0,66.0,51.0,55.0,60.0
parkerwashington,parkerwashington,Parker Washington,WR,62.27,7,90.87,58.0,67.0,49.0,46.0,67.0,63.0,53.0,61.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,65.39,7,76.73,65.0,64.0,61.0,59.0,64.0,72.0,61.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,65.67,7,53.69,83.0,62.0,72.0,72.0,44.0,83.0,73.0,63.0
mikeevans,mikeevans,Mike Evans,WR,66.2,7,83.4,60.0,71.0,62.0,60.0,73.0,57.0,57.0,64.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,66.9,7,52.32,73.0,66.0,77.0,74.0,55.0,73.0,71.0,65.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,67.18,7,79.29,62.0,70.0,69.0,66.0,69.0,55.0,62.0,66.0
calebwilliams,calebwilliams,Caleb Williams,QB,69.62,7,85.37,80.0,73.0,66.0,69.0,49.0,71.0,74.0,67.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.68,7,79.79,64.0,68.0,64.0,61.0,86.0,66.0,63.0,68.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,72.24,7,85.66,67.0,75.0,70.0,64.0,74.0,68.0,69.0,69.0
dakprescott,dakprescott,Dak Prescott,QB,72.44,7,72.05,86.0,59.0,73.0,85.0,53.0,84.0,81.0,70.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,76.14,7,90.98,68.0,69.0,68.0,77.0,79.0,74.0,75.0,71.0
carnelltate,carnelltate,Carnell Tate,WR,76.38,7,81.64,66.0,90.0,75.0,70.0,90.0,64.0,64.0,72.0
justinherbert,justinherbert,Justin Herbert,QB,79.39,7,85.72,85.0,82.0,83.0,82.0,63.0,76.0,84.0,73.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,79.93,7,82.53,79.0,78.0,78.0,94.0,75.0,70.0,82.0,74.0
tonypollard,tonypollard,Tony Pollard,RB,80.91,7,86.39,74.0,72.0,82.0,87.0,84.0,75.0,80.0,75.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,81.19,7,113.3,70.0,83.0,74.0,71.0,95.0,67.0,65.0,76.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,81.21,7,86.44,69.0,89.0,84.0,75.0,93.0,69.0,72.0,77.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,82.82,7,68.73,78.0,74.0,87.0,96.0,72.0,82.0,100.0,78.0
samlaporta,samlaporta,Sam LaPorta,TE,82.88,7,75.17,77.0,65.0,81.0,88.0,87.0,93.0,91.0,79.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,83.96,7,125.71,71.0,86.0,65.0,63.0,89.0,81.0,78.0,80.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,86.22,7,103.54,92.0,79.0,91.0,90.0,65.0,85.0,90.0,81.0
ricodowdle,ricodowdle,Rico Dowdle,RB,86.54,7,97.78,82.0,77.0,86.0,73.0,104.0,89.0,79.0,82.0
joshjacobs,joshjacobs,Josh Jacobs,RB,87.6,7,101.2,75.0,88.0,105.0,116.0,80.0,53.0,70.0,83.0
michaelwilson,michaelwilson,Michael Wilson,WR,87.96,7,105.69,81.0,96.0,71.0,78.0,99.0,77.0,89.0,84.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,89.21,3,81.62,250.0,105.0,,,81.0,,,85.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,89.63,7,135.39,76.0,92.0,67.0,65.0,122.0,78.0,68.0,86.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,89.79,7,105.55,72.0,87.0,79.0,84.0,107.0,90.0,76.0,87.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,90.23,7,70.58,84.0,63.0,96.0,108.0,100.0,87.0,107.0,88.0
alecpierce,alecpierce,Alec Pierce,WR,91.96,7,104.7,89.0,80.0,88.0,103.0,94.0,80.0,94.0,89.0
texansdst,texansdst,Texans D/ST,DST,92.25,1,92.25,,,,,,,,90.0
georgekittle,georgekittle,George Kittle,TE,93.56,7,68.91,94.0,76.0,101.0,112.0,78.0,111.0,108.0,91.0
matthewstafford,matthewstafford,Matthew Stafford,QB,94.08,7,93.56,114.0,94.0,93.0,114.0,54.0,97.0,113.0,92.0
rjharvey,rjharvey,RJ Harvey,RB,94.6,7,129.19,88.0,95.0,85.0,79.0,103.0,79.0,92.0,93.0
broncosdst,broncosdst,Broncos D/ST,DST,97.96,1,97.96,,,,,,,,94.0
ramsdst,ramsdst,Rams D/ST,DST,97.99,1,97.99,,,,,,,,95.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,99.14,7,104.96,93.0,81.0,76.0,76.0,108.0,162.0,86.0,96.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,99.78,7,100.46,91.0,98.0,97.0,81.0,121.0,91.0,110.0,97.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,99.82,7,111.75,95.0,85.0,107.0,102.0,98.0,96.0,99.0,98.0
blakecorum,blakecorum,Blake Corum,RB,100.38,7,127.64,87.0,101.0,90.0,89.0,120.0,92.0,83.0,99.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,101.08,7,109.56,117.0,104.0,103.0,105.0,76.0,109.0,101.0,100.0
brockpurdy,brockpurdy,Brock Purdy,QB,101.67,7,108.71,112.0,100.0,109.0,104.0,85.0,101.0,104.0,101.0
jaxsondart,jaxsondart,Jaxson Dart,QB,102.55,7,81.84,110.0,111.0,114.0,111.0,83.0,106.0,111.0,102.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,103.29,7,112.04,98.0,107.0,113.0,100.0,101.0,88.0,102.0,103.0
bonix,bonix,Bo Nix,QB,104.05,7,104.37,115.0,123.0,106.0,110.0,71.0,108.0,106.0,104.0
stefondiggs,stefondiggs,Stefon Diggs,WR,105.11,7,104.77,100.0,110.0,92.0,93.0,125.0,115.0,96.0,105.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,105.28,7,90.99,96.0,113.0,115.0,101.0,128.0,86.0,103.0,106.0
jaredgoff,jaredgoff,Jared Goff,QB,105.41,7,137.89,119.0,108.0,100.0,98.0,77.0,105.0,112.0,107.0
jordanmason,jordanmason,Jordan Mason,RB,105.43,7,141.04,99.0,93.0,94.0,92.0,118.0,107.0,93.0,108.0
joshdowns,joshdowns,Josh Downs,WR,108.46,7,138.21,90.0,120.0,95.0,86.0,138.0,95.0,87.0,109.0
jordanaddison,jordanaddison,Jordan Addison,WR,109.48,7,125.33,101.0,109.0,102.0,99.0,139.0,104.0,88.0,110.0
jaydenreed,jaydenreed,Jayden Reed,WR,109.58,7,140.03,97.0,121.0,89.0,80.0,161.0,99.0,77.0,111.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,110.14,7,137.98,103.0,102.0,104.0,97.0,119.0,113.0,98.0,112.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,110.93,7,101.49,116.0,84.0,117.0,125.0,92.0,127.0,130.0,113.0
traviskelce,traviskelce,Travis Kelce,TE,111.68,7,93.75,109.0,99.0,121.0,121.0,102.0,120.0,125.0,114.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,112.51,1,112.51,,,,,,,,115.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,112.59,7,112.12,102.0,114.0,111.0,91.0,147.0,94.0,119.0,116.0
houstontexans,houstontexans,Houston Texans,,113.0,3,,195.0,106.0,,,97.0,136.0,,117.0
matthewgolden,matthewgolden,Matthew Golden,WR,113.98,7,115.88,104.0,131.0,99.0,95.0,150.0,112.0,95.0,118.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,115.4,7,137.81,107.0,115.0,80.0,83.0,144.0,151.0,97.0,119.0
losangelesrams,losangelesrams,Los Angeles Rams,,116.67,3,,196.0,103.0,,,105.0,142.0,,120.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,117.48,7,132.35,106.0,117.0,98.0,107.0,133.0,117.0,118.0,121.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,117.69,7,122.84,111.0,91.0,112.0,127.0,126.0,119.0,126.0,122.0
makailemon,makailemon,Makai Lemon,WR,119.17,7,136.18,105.0,128.0,108.0,109.0,170.0,98.0,85.0,123.0
kylemonangai,kylemonangai,Kyle Monangai,RB,120.33,7,125.33,113.0,112.0,122.0,133.0,132.0,103.0,115.0,124.0
steelersdst,steelersdst,Steelers D/ST,DST,120.9,1,120.9,,,,,,,,125.0
denverbroncos,denverbroncos,Denver Broncos,,121.0,3,,208.0,97.0,,,110.0,156.0,,126.0
kylermurray,kylermurray,Kyler Murray,QB,123.05,7,137.34,127.0,138.0,119.0,118.0,109.0,124.0,116.0,127.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,125.33,3,,212.0,118.0,,,106.0,152.0,,128.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,125.41,7,148.89,108.0,116.0,110.0,106.0,176.0,116.0,105.0,129.0
jordanlove,jordanlove,Jordan Love,QB,126.22,7,155.54,136.0,144.0,116.0,113.0,115.0,126.0,114.0,130.0
jasonmyers,jasonmyers,Jason Myers,K,126.38,3,113.15,283.0,126.0,,,140.0,,,131.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,126.72,3,124.15,274.0,133.0,,,123.0,,,132.0
jakeferguson,jakeferguson,Jake Ferguson,TE,127.19,7,115.34,123.0,125.0,127.0,139.0,124.0,121.0,139.0,133.0
bakermayfield,bakermayfield,Baker Mayfield,QB,127.23,7,147.59,137.0,137.0,126.0,122.0,113.0,122.0,123.0,134.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,127.39,7,117.75,125.0,122.0,137.0,131.0,127.0,129.0,128.0,135.0
xavierworthy,xavierworthy,Xavier Worthy,WR,130.65,7,133.56,120.0,141.0,120.0,120.0,173.0,118.0,109.0,136.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,132.04,7,121.3,121.0,129.0,132.0,126.0,190.0,102.0,124.0,137.0
rachaadwhite,rachaadwhite,Rachaad White,RB,132.06,7,129.44,118.0,127.0,131.0,124.0,182.0,110.0,121.0,138.0
markandrews,markandrews,Mark Andrews,TE,133.08,7,126.57,126.0,119.0,138.0,142.0,137.0,132.0,137.0,139.0
camerondicker,camerondicker,Cameron Dicker,K,133.09,3,110.26,281.0,147.0,,,142.0,,,140.0
ravensdst,ravensdst,Ravens D/ST,DST,133.48,1,133.48,,,,,,,,141.0
romeodoubs,romeodoubs,Romeo Doubs,WR,133.68,7,148.76,122.0,132.0,118.0,115.0,191.0,114.0,117.0,142.0
tylershough,tylershough,Tyler Shough,QB,135.95,7,152.63,140.0,155.0,125.0,128.0,134.0,128.0,129.0,143.0
eaglesdst,eaglesdst,Eagles D/ST,DST,137.19,1,137.19,,,,,,,,144.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,137.33,7,145.31,139.0,130.0,124.0,130.0,163.0,138.0,131.0,145.0
khalilshakir,khalilshakir,Khalil Shakir,WR,142.52,7,138.67,135.0,162.0,135.0,134.0,172.0,123.0,133.0,146.0
woodymarks,woodymarks,Woody Marks,RB,142.87,7,152.07,132.0,136.0,133.0,138.0,171.0,134.0,136.0,147.0
jalencoker,jalencoker,Jalen Coker,WR,143.37,7,154.58,129.0,142.0,128.0,119.0,208.0,125.0,127.0,148.0
mikewashington,mikewashington,Mike Washington Jr.,RB,143.4,7,162.81,131.0,124.0,123.0,123.0,186.0,153.0,132.0,149.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,143.57,7,157.02,130.0,140.0,130.0,132.0,166.0,140.0,140.0,150.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,143.76,7,164.29,128.0,139.0,129.0,117.0,202.0,133.0,122.0,151.0
samdarnold,samdarnold,Sam Darnold,QB,146.09,7,162.64,153.0,152.0,143.0,143.0,135.0,143.0,144.0,152.0
malikwillis,malikwillis,Malik Willis,QB,148.19,7,167.35,145.0,165.0,134.0,129.0,169.0,139.0,134.0,153.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,150.9,7,160.27,133.0,148.0,136.0,135.0,211.0,131.0,135.0,154.0
camlittle,camlittle,Cam Little,K,151.02,3,141.05,321.0,153.0,,,159.0,,,155.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,151.33,7,163.34,138.0,149.0,140.0,136.0,200.0,130.0,141.0,156.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,151.43,7,167.99,124.0,157.0,142.0,150.0,223.0,100.0,120.0,157.0
danieljones,danieljones,Daniel Jones,QB,151.58,7,161.03,164.0,169.0,139.0,137.0,157.0,155.0,143.0,158.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,153.0,3,,233.0,134.0,,,149.0,176.0,,159.0
patriotsdst,patriotsdst,Patriots D/ST,DST,153.8,1,153.8,,,,,,,,160.0
cjstroud,cjstroud,C.J. Stroud,QB,154.33,7,165.33,172.0,171.0,147.0,145.0,145.0,159.0,148.0,161.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,154.55,7,162.82,134.0,150.0,144.0,144.0,204.0,135.0,142.0,162.0
lionsdst,lionsdst,Lions D/ST,DST,155.0,1,155.0,,,,,,,,163.0
tyjaespears,tyjaespears,Tyjae Spears,RB,156.33,7,151.33,142.0,151.0,152.0,147.0,193.0,147.0,153.0,164.0
brownsdst,brownsdst,Browns D/ST,DST,157.96,1,157.96,,,,,,,,165.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,158.84,7,155.88,144.0,145.0,164.0,172.0,165.0,145.0,165.0,166.0
newenglandpatriots,newenglandpatriots,New England Patriots,,159.0,3,,238.0,154.0,,,146.0,177.0,,167.0
hunterhenry,hunterhenry,Hunter Henry,TE,159.03,7,153.2,152.0,159.0,150.0,162.0,175.0,160.0,154.0,168.0
tretucker,tretucker,Tre Tucker,WR,161.05,7,169.37,149.0,160.0,145.0,141.0,217.0,149.0,146.0,169.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,162.67,3,,257.0,135.0,,,162.0,191.0,,170.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,162.67,3,,241.0,146.0,,,160.0,182.0,,171.0
brentonstrange,brentonstrange,Brenton Strange,TE,162.69,7,168.84,151.0,143.0,149.0,156.0,225.0,146.0,151.0,172.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,163.02,3,129.06,456.5,186.0,,,174.0,,,173.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,164.57,7,169.01,141.0,174.0,148.0,146.0,240.0,137.0,138.0,174.0
chargersdst,chargersdst,Chargers D/ST,DST,164.8,1,164.8,,,,,,,,175.0
camward,camward,Cam Ward,QB,166.19,6,169.15,180.0,,159.0,157.0,184.0,167.0,161.0,176.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.26,1,166.26,,,,,,,,177.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,166.97,1,166.97,,,,,,,,178.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.51,1,167.51,,,,,,,,179.0
jakebates,jakebates,Jake Bates,K,168.23,3,156.68,382.0,170.0,,,178.0,,,180.0
treysmack,treysmack,Trey Smack,K,168.33,1,168.33,,,,,,,,181.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.8,1,168.8,,,,,,,,182.0
billsdst,billsdst,Bills D/ST,DST,169.02,1,169.02,,,,,,,,183.0
49ersdst,49ersdst,49ers D/ST,DST,169.03,1,169.03,,,,,,,,184.0
malikwashington,malikwashington,Malik Washington,WR,169.16,6,169.94,173.0,,151.0,167.0,177.0,175.0,175.0,185.0
bearsdst,bearsdst,Bears D/ST,DST,169.41,1,169.41,,,,,,,,186.0
mattgay,mattgay,Matt Gay,K,169.57,1,169.57,,,,,,,,187.0
packersdst,packersdst,Packers D/ST,DST,169.58,1,169.58,,,,,,,,188.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.66,1,169.66,,,,,,,,189.0
giantsdst,giantsdst,Giants D/ST,DST,169.73,1,169.73,,,,,,,,190.0
commandersdst,commandersdst,Commanders D/ST,DST,169.76,1,169.76,,,,,,,,191.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.79,1,169.79,,,,,,,,192.0
raidersdst,raidersdst,Raiders D/ST,DST,169.81,1,169.81,,,,,,,,193.0
panthersdst,panthersdst,Panthers D/ST,DST,169.82,1,169.82,,,,,,,,194.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.82,1,169.82,,,,,,,,195.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.82,1,169.82,,,,,,,,196.0
joeyslye,joeyslye,Joey Slye,K,169.85,1,169.85,,,,,,,,197.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.85,1,169.85,,,,,,,,198.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.88,1,169.88,,,,,,,,199.0
chadryland,chadryland,Chad Ryland,K,169.91,1,169.91,,,,,,,,200.0
titansdst,titansdst,Titans D/ST,DST,169.93,1,169.93,,,,,,,,201.0
rileypatterson,rileypatterson,Riley Patterson,K,169.93,1,169.93,,,,,,,,202.0
drewstevens,drewstevens,Drew Stevens,K,169.94,1,169.94,,,,,,,,203.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,204.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,169.99,1,169.99,,,,,,,,205.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.99,1,169.99,,,,,,,,206.0
falconsdst,falconsdst,Falcons D/ST,DST,170.02,1,170.02,,,,,,,,207.0
coltsdst,coltsdst,Colts D/ST,DST,170.07,1,170.07,,,,,,,,208.0
spencershrader,spencershrader,Spencer Shrader,K,170.1,1,170.1,,,,,,,,209.0
daltonschultz,daltonschultz,Dalton Schultz,TE,170.12,7,168.87,158.0,158.0,157.0,159.0,221.0,170.0,157.0,210.0
nickfolk,nickfolk,Nick Folk,K,170.22,1,170.22,,,,,,,,211.0
jetsdst,jetsdst,Jets D/ST,DST,170.29,1,170.29,,,,,,,,212.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,170.47,1,170.47,,,,,,,,213.0
saintsdst,saintsdst,Saints D/ST,DST,170.52,1,170.52,,,,,,,,214.0
denzelboston,denzelboston,Denzel Boston,WR,170.68,7,168.77,143.0,172.0,155.0,151.0,257.0,144.0,147.0,215.0
harrisonbutker,harrisonbutker,Harrison Butker,K,171.07,3,144.2,401.0,184.0,,,185.0,,,216.0
bryceyoung,bryceyoung,Bryce Young,QB,171.12,6,168.69,194.0,,161.0,163.0,183.0,184.0,167.0,217.0
tankbigsby,tankbigsby,Tank Bigsby,RB,171.81,7,169.64,147.0,164.0,160.0,158.0,236.0,163.0,152.0,218.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,172.16,7,170.12,150.0,197.0,146.0,154.0,234.0,154.0,150.0,219.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,174.33,3,,246.0,166.0,,,168.0,189.0,,220.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,174.7,7,169.93,146.0,178.0,162.0,152.0,245.0,158.0,158.0,221.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,174.74,7,169.18,157.0,167.0,141.0,140.0,254.0,207.0,145.0,222.0
