key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
joshallen,joshallen,Josh Allen,QB,23.79,7,22.55,27.0,19.0,28.0,31.0,3.0,26.0,37.0,23.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,24.73,1,24.73,,,,,,,,24.0
georgepickens,georgepickens,George Pickens,WR,24.88,7,28.18,24.0,22.0,24.0,24.0,29.0,24.0,23.0,25.0
nicocollins,nicocollins,Nico Collins,WR,25.11,7,27.77,23.0,25.0,25.0,23.0,30.0,23.0,22.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,25.37,7,22.6,25.0,20.0,22.0,25.0,36.0,27.0,25.0,27.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,26.6,7,19.23,26.0,30.0,33.0,30.0,23.0,25.0,26.0,28.0
maliknabers,maliknabers,Malik Nabers,WR,28.26,7,37.8,30.0,33.0,23.0,22.0,27.0,31.0,24.0,29.0
chrisolave,chrisolave,Chris Olave,WR,30.91,7,35.4,28.0,29.0,27.0,28.0,37.0,28.0,32.0,30.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,32.65,7,42.53,33.0,26.0,30.0,33.0,35.0,29.0,33.0,31.0
devontasmith,devontasmith,DeVonta Smith,WR,32.78,7,39.43,29.0,35.0,29.0,27.0,40.0,32.0,27.0,32.0
breecehall,breecehall,Breece Hall,RB,33.83,7,37.82,32.0,31.0,37.0,35.0,38.0,30.0,28.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,35.5,7,42.49,31.0,37.0,32.0,29.0,44.0,34.0,30.0,34.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,35.95,7,44.63,35.0,36.0,31.0,32.0,39.0,38.0,31.0,35.0
javontewilliams,javontewilliams,Javonte Williams,RB,37.84,7,38.85,34.0,34.0,36.0,38.0,49.0,33.0,36.0,36.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.15,7,29.02,36.0,24.0,43.0,42.0,52.0,36.0,41.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.33,7,36.32,39.0,46.0,39.0,37.0,45.0,39.0,40.0,38.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,40.34,7,41.35,38.0,43.0,41.0,41.0,42.0,35.0,39.0,39.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,40.97,7,52.77,40.0,44.0,34.0,34.0,47.0,41.0,34.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.62,7,45.32,41.0,45.0,40.0,40.0,34.0,43.0,44.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,41.88,7,58.16,37.0,38.0,35.0,36.0,54.0,37.0,35.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,41.99,7,42.95,43.0,32.0,42.0,44.0,46.0,44.0,43.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,45.03,7,39.2,53.0,39.0,55.0,55.0,16.0,54.0,57.0,44.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,45.46,7,50.19,42.0,41.0,45.0,43.0,57.0,40.0,42.0,45.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,47.38,7,60.66,44.0,50.0,38.0,39.0,61.0,45.0,38.0,46.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.41,7,54.86,48.0,47.0,53.0,54.0,53.0,52.0,53.0,47.0
buckyirving,buckyirving,Bucky Irving,RB,53.3,7,56.13,50.0,40.0,58.0,58.0,56.0,51.0,54.0,48.0
lutherburden,lutherburden,Luther Burden III,WR,53.34,7,77.36,45.0,54.0,44.0,45.0,66.0,42.0,45.0,49.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,53.44,7,62.09,46.0,49.0,48.0,47.0,76.0,46.0,46.0,50.0
drakemaye,drakemaye,Drake Maye,QB,53.55,7,47.84,62.0,48.0,67.0,70.0,18.0,58.0,66.0,51.0
davanteadams,davanteadams,Davante Adams,WR,53.8,7,47.59,49.0,55.0,50.0,52.0,71.0,50.0,51.0,52.0
dandreswift,dandreswift,D'Andre Swift,RB,54.93,7,72.5,52.0,42.0,51.0,49.0,69.0,53.0,48.0,53.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.01,7,47.04,54.0,52.0,61.0,60.0,41.0,61.0,63.0,54.0
joeburrow,joeburrow,Joe Burrow,QB,55.15,7,60.05,61.0,51.0,62.0,69.0,21.0,55.0,68.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,55.76,7,67.31,55.0,56.0,52.0,51.0,63.0,49.0,52.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.86,7,51.04,65.0,59.0,69.0,68.0,25.0,66.0,67.0,57.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,58.25,7,79.76,57.0,53.0,47.0,46.0,70.0,62.0,50.0,58.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.27,7,75.87,47.0,57.0,49.0,50.0,81.0,48.0,47.0,59.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,58.98,7,71.86,56.0,58.0,60.0,61.0,59.0,47.0,56.0,60.0
djmoore,djmoore,DJ Moore,WR,60.03,7,71.21,51.0,61.0,46.0,48.0,79.0,60.0,55.0,61.0
romeodunze,romeodunze,Rome Odunze,WR,63.47,7,72.27,59.0,64.0,59.0,56.0,75.0,59.0,59.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.22,7,53.57,70.0,66.0,76.0,74.0,33.0,76.0,71.0,63.0
carnelltate,carnelltate,Carnell Tate,WR,66.22,7,69.56,64.0,80.0,64.0,62.0,64.0,63.0,61.0,64.0
mikeevans,mikeevans,Mike Evans,WR,66.5,7,97.5,58.0,63.0,54.0,57.0,88.0,57.0,49.0,65.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.02,7,81.17,63.0,60.0,63.0,65.0,78.0,67.0,62.0,66.0
christianwatson,christianwatson,Christian Watson,WR,68.57,7,102.02,60.0,69.0,56.0,59.0,80.0,56.0,58.0,67.0
calebwilliams,calebwilliams,Caleb Williams,QB,70.5,7,92.49,78.0,84.0,71.0,72.0,31.0,70.0,73.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,73.86,7,92.0,66.0,71.0,68.0,64.0,89.0,64.0,69.0,69.0
parkerwashington,parkerwashington,Parker Washington,WR,74.21,7,102.49,67.0,83.0,57.0,53.0,92.0,72.0,60.0,70.0
dakprescott,dakprescott,Dak Prescott,QB,75.14,7,88.01,85.0,62.0,79.0,87.0,48.0,82.0,80.0,71.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.61,7,106.28,68.0,79.0,65.0,66.0,83.0,65.0,65.0,72.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,78.53,7,104.68,69.0,75.0,70.0,67.0,95.0,68.0,70.0,73.0
samlaporta,samlaporta,Sam LaPorta,TE,79.04,7,66.3,76.0,67.0,80.0,76.0,77.0,96.0,91.0,74.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,79.18,7,100.29,73.0,73.0,75.0,84.0,62.0,83.0,77.0,75.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,79.51,7,98.55,72.0,97.0,66.0,63.0,91.0,77.0,64.0,76.0
justinherbert,justinherbert,Justin Herbert,QB,79.95,7,109.64,86.0,81.0,84.0,86.0,43.0,74.0,82.0,77.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,80.57,7,88.02,71.0,86.0,74.0,73.0,99.0,69.0,75.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.13,7,65.89,77.0,68.0,88.0,93.0,65.0,85.0,103.0,79.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.55,7,95.85,87.0,93.0,87.0,81.0,50.0,79.0,85.0,80.0
tonypollard,tonypollard,Tony Pollard,RB,84.23,7,90.61,74.0,74.0,78.0,78.0,113.0,80.0,76.0,81.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.27,7,85.92,80.0,72.0,83.0,90.0,105.0,71.0,83.0,82.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,84.73,7,112.14,75.0,82.0,73.0,71.0,102.0,81.0,72.0,83.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,86.7,7,76.89,79.0,77.0,97.0,99.0,72.0,84.0,101.0,84.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.82,7,75.76,97.0,87.0,102.0,98.0,55.0,91.0,99.0,85.0
alecpierce,alecpierce,Alec Pierce,WR,89.55,7,97.88,81.0,65.0,90.0,108.0,106.0,73.0,87.0,86.0
texansdst,texansdst,Texans D/ST,DST,89.95,1,89.95,,,,,,,,87.0
broncosdst,broncosdst,Broncos D/ST,DST,90.18,1,90.18,,,,,,,,88.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.86,7,79.02,103.0,96.0,92.0,109.0,60.0,93.0,107.0,89.0
rjharvey,rjharvey,RJ Harvey,RB,91.37,7,129.62,84.0,76.0,86.0,79.0,103.0,78.0,88.0,90.0
ricodowdle,ricodowdle,Rico Dowdle,RB,92.98,7,110.86,83.0,70.0,89.0,88.0,118.0,89.0,86.0,91.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,93.88,7,115.19,82.0,78.0,96.0,94.0,110.0,75.0,89.0,92.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,94.86,7,109.01,106.0,103.0,99.0,104.0,51.0,103.0,95.0,93.0
michaelwilson,michaelwilson,Michael Wilson,WR,95.64,7,106.47,88.0,106.0,77.0,91.0,109.0,86.0,94.0,94.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,96.36,7,144.51,89.0,95.0,72.0,75.0,127.0,87.0,74.0,95.0
brockpurdy,brockpurdy,Brock Purdy,QB,96.77,7,105.42,102.0,98.0,107.0,103.0,67.0,97.0,100.0,96.0
ramsdst,ramsdst,Rams D/ST,DST,97.2,1,97.2,,,,,,,,97.0
makailemon,makailemon,Makai Lemon,WR,100.18,7,119.24,94.0,115.0,93.0,102.0,100.0,94.0,78.0,98.0
bonix,bonix,Bo Nix,QB,101.44,7,91.11,109.0,131.0,108.0,110.0,58.0,104.0,108.0,99.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,102.26,7,147.84,91.0,92.0,81.0,85.0,130.0,90.0,90.0,100.0
joshdowns,joshdowns,Josh Downs,WR,102.31,7,123.17,93.0,110.0,85.0,77.0,135.0,105.0,81.0,101.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,102.36,7,129.55,90.0,108.0,82.0,89.0,117.0,107.0,84.0,102.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,102.59,7,91.16,92.0,112.0,94.0,95.0,140.0,88.0,98.0,103.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,106.67,7,117.71,101.0,88.0,100.0,83.0,146.0,100.0,112.0,104.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,106.89,7,123.25,96.0,100.0,98.0,82.0,141.0,95.0,109.0,105.0
jaredgoff,jaredgoff,Jared Goff,QB,106.93,7,139.51,115.0,117.0,105.0,100.0,74.0,102.0,111.0,106.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.26,1,107.26,,,,,,,,107.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,107.72,7,125.02,98.0,90.0,103.0,106.0,133.0,101.0,96.0,108.0
georgekittle,georgekittle,George Kittle,TE,108.44,7,98.11,105.0,91.0,117.0,122.0,101.0,114.0,116.0,109.0
blakecorum,blakecorum,Blake Corum,RB,109.95,7,140.64,95.0,109.0,95.0,96.0,138.0,98.0,93.0,110.0
jaydenreed,jaydenreed,Jayden Reed,WR,110.68,7,140.74,100.0,121.0,91.0,80.0,155.0,108.0,79.0,111.0
jordanaddison,jordanaddison,Jordan Addison,WR,111.93,7,123.52,104.0,116.0,104.0,97.0,145.0,106.0,92.0,112.0
kylemonangai,kylemonangai,Kyle Monangai,RB,112.63,7,133.4,99.0,101.0,106.0,115.0,144.0,92.0,97.0,113.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,113.5,3,84.51,235.0,114.0,,,142.0,,,114.0
steelersdst,steelersdst,Steelers D/ST,DST,115.65,1,115.65,,,,,,,,115.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,115.95,7,101.68,119.0,85.0,122.0,126.0,115.0,127.0,135.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,116.4,7,101.81,108.0,104.0,125.0,125.0,116.0,121.0,122.0,117.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,117.34,7,117.4,111.0,99.0,116.0,112.0,164.0,99.0,114.0,118.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,119.58,7,130.08,112.0,94.0,115.0,124.0,124.0,125.0,125.0,119.0
matthewgolden,matthewgolden,Matthew Golden,WR,120.74,7,107.16,116.0,138.0,109.0,105.0,161.0,120.0,105.0,120.0
bakermayfield,bakermayfield,Baker Mayfield,QB,120.76,7,149.35,126.0,135.0,124.0,120.0,87.0,110.0,120.0,121.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,121.74,7,142.17,113.0,105.0,112.0,107.0,152.0,124.0,110.0,122.0
rachaadwhite,rachaadwhite,Rachaad White,RB,122.09,7,128.66,107.0,118.0,113.0,113.0,160.0,109.0,113.0,123.0
kylermurray,kylermurray,Kyler Murray,QB,122.16,7,150.1,124.0,144.0,119.0,117.0,93.0,117.0,115.0,124.0
jordanlove,jordanlove,Jordan Love,QB,123.35,7,159.43,129.0,155.0,114.0,116.0,84.0,118.0,117.0,125.0
jordanmason,jordanmason,Jordan Mason,RB,123.68,7,156.79,110.0,113.0,111.0,101.0,167.0,111.0,106.0,126.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,123.71,7,136.99,114.0,134.0,110.0,111.0,128.0,122.0,124.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,124.81,7,112.69,118.0,124.0,129.0,136.0,123.0,115.0,134.0,128.0
stefondiggs,stefondiggs,Stefon Diggs,WR,125.49,7,138.41,117.0,130.0,101.0,92.0,182.0,133.0,102.0,129.0
tylershough,tylershough,Tyler Shough,QB,125.75,7,155.26,130.0,156.0,120.0,123.0,90.0,113.0,123.0,130.0
houstontexans,houstontexans,Houston Texans,,126.33,3,,188.0,107.0,,,131.0,141.0,,131.0
xavierworthy,xavierworthy,Xavier Worthy,WR,127.03,7,137.23,120.0,123.0,118.0,118.0,173.0,116.0,104.0,132.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,130.5,7,123.51,121.0,111.0,131.0,134.0,158.0,130.0,126.0,133.0
ravensdst,ravensdst,Ravens D/ST,DST,131.85,1,131.85,,,,,,,,134.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,132.33,3,,208.0,119.0,,,122.0,156.0,,135.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,132.41,7,150.84,125.0,127.0,128.0,131.0,143.0,128.0,119.0,136.0
markandrews,markandrews,Mark Andrews,TE,132.62,7,123.36,122.0,126.0,133.0,137.0,147.0,132.0,130.0,137.0
denverbroncos,denverbroncos,Denver Broncos,,133.33,3,,205.0,89.0,,,150.0,161.0,,138.0
eaglesdst,eaglesdst,Eagles D/ST,DST,134.53,1,134.53,,,,,,,,139.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,134.62,7,159.31,127.0,140.0,130.0,127.0,153.0,112.0,121.0,140.0
romeodoubs,romeodoubs,Romeo Doubs,WR,134.92,7,152.41,123.0,137.0,121.0,119.0,178.0,119.0,118.0,141.0
khalilshakir,khalilshakir,Khalil Shakir,WR,135.31,7,136.19,128.0,132.0,126.0,128.0,171.0,123.0,131.0,142.0
losangelesrams,losangelesrams,Los Angeles Rams,,139.0,3,,196.0,120.0,,,148.0,149.0,,143.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,139.64,7,136.49,137.0,128.0,123.0,114.0,190.0,158.0,128.0,144.0
samdarnold,samdarnold,Sam Darnold,QB,139.87,7,163.12,147.0,153.0,139.0,146.0,98.0,140.0,140.0,145.0
malikwillis,malikwillis,Malik Willis,QB,142.74,7,167.18,144.0,167.0,134.0,132.0,125.0,137.0,137.0,146.0
danieljones,danieljones,Daniel Jones,QB,144.42,7,159.96,161.0,160.0,137.0,140.0,114.0,154.0,146.0,147.0
jalencoker,jalencoker,Jalen Coker,WR,144.93,7,160.49,132.0,148.0,127.0,121.0,202.0,129.0,127.0,148.0
cjstroud,cjstroud,C.J. Stroud,QB,146.86,7,166.02,159.0,194.0,145.0,142.0,94.0,142.0,145.0,149.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,146.92,7,167.41,131.0,125.0,132.0,129.0,206.0,131.0,138.0,150.0
patriotsdst,patriotsdst,Patriots D/ST,DST,148.26,1,148.26,,,,,,,,151.0
camward,camward,Cam Ward,QB,148.5,7,167.52,163.0,195.0,143.0,139.0,108.0,144.0,143.0,152.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,150.59,7,150.15,135.0,129.0,150.0,161.0,156.0,148.0,160.0,153.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,150.66,7,158.61,133.0,147.0,135.0,138.0,208.0,135.0,133.0,154.0
woodymarks,woodymarks,Woody Marks,RB,150.81,7,151.69,134.0,146.0,142.0,141.0,198.0,138.0,139.0,155.0
lionsdst,lionsdst,Lions D/ST,DST,151.07,1,151.07,,,,,,,,156.0
camerondicker,camerondicker,Cameron Dicker,K,151.61,3,105.83,263.0,149.0,,,200.0,,,157.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,151.87,7,168.09,136.0,133.0,138.0,133.0,223.0,139.0,129.0,158.0
jasonmyers,jasonmyers,Jason Myers,K,152.03,3,116.1,275.0,122.0,,,218.0,,,159.0
brownsdst,brownsdst,Browns D/ST,DST,152.44,1,152.44,,,,,,,,160.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,153.25,3,133.76,268.0,139.0,,,187.0,,,161.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,155.0,7,169.01,139.0,168.0,141.0,145.0,165.0,155.0,142.0,162.0
brentonstrange,brentonstrange,Brenton Strange,TE,155.52,7,167.66,143.0,151.0,146.0,150.0,180.0,146.0,148.0,163.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,155.75,7,164.25,140.0,158.0,148.0,147.0,174.0,145.0,154.0,164.0
bryceyoung,bryceyoung,Bryce Young,QB,157.72,6,168.33,169.0,,155.0,156.0,137.0,169.0,161.0,165.0
denzelboston,denzelboston,Denzel Boston,WR,158.79,7,166.52,148.0,166.0,156.0,143.0,188.0,151.0,141.0,166.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,159.34,7,170.4,138.0,157.0,136.0,130.0,243.0,147.0,132.0,167.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,159.92,7,169.42,141.0,154.0,151.0,148.0,214.0,134.0,149.0,168.0
travishunter,travishunter,Travis Hunter,WR,160.03,6,117.21,155.0,,157.0,172.0,186.0,184.0,144.0,169.0
hunterhenry,hunterhenry,Hunter Henry,TE,160.4,7,142.79,146.0,172.0,158.0,158.0,181.0,160.0,151.0,170.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,160.54,7,169.78,153.0,180.0,154.0,171.0,151.0,136.0,162.0,171.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,162.53,1,162.53,,,,,,,,172.0
chargersdst,chargersdst,Chargers D/ST,DST,162.75,1,162.75,,,,,,,,173.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,163.33,3,,220.0,136.0,,,177.0,177.0,,174.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,164.67,7,136.68,156.0,184.0,172.0,190.0,134.0,165.0,171.0,175.0
alvinkamara,alvinkamara,Alvin Kamara,RB,164.68,7,156.74,145.0,141.0,149.0,149.0,225.0,168.0,164.0,176.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,165.33,7,170.32,149.0,176.0,167.0,167.0,179.0,143.0,155.0,177.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,165.47,7,170.29,164.0,169.0,159.0,159.0,185.0,166.0,150.0,178.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.69,1,166.69,,,,,,,,179.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,166.96,1,166.96,,,,,,,,180.0
rickypearsall,rickypearsall,Ricky Pearsall,,167.0,4,,182.0,102.0,187.0,,253.0,126.0,,181.0
tyjaespears,tyjaespears,Tyjae Spears,RB,167.36,7,168.5,151.0,150.0,162.0,151.0,227.0,157.0,156.0,182.0
packersdst,packersdst,Packers D/ST,DST,167.61,1,167.61,,,,,,,,183.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,167.63,7,167.42,150.0,171.0,152.0,157.0,224.0,150.0,152.0,184.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,167.85,7,157.98,142.0,142.0,147.0,169.0,241.0,159.0,159.0,185.0
49ersdst,49ersdst,49ers D/ST,DST,168.46,1,168.46,,,,,,,,186.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,168.54,7,133.76,157.0,199.0,166.0,173.0,169.0,171.0,168.0,187.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.59,1,168.59,,,,,,,,188.0
billsdst,billsdst,Bills D/ST,DST,168.94,1,168.94,,,,,,,,189.0
giantsdst,giantsdst,Giants D/ST,DST,169.14,1,169.14,,,,,,,,190.0
bearsdst,bearsdst,Bears D/ST,DST,169.28,1,169.28,,,,,,,,191.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.39,1,169.39,,,,,,,,192.0
mattgay,mattgay,Matt Gay,K,169.41,1,169.41,522.0,,,,,,,193.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.41,1,169.41,,,,,,,,194.0
commandersdst,commandersdst,Commanders D/ST,DST,169.52,1,169.52,,,,,,,,195.0
tylerbass,tylerbass,Tyler Bass,K,169.52,1,169.52,520.0,,,,,,,196.0
treysmack,treysmack,Trey Smack,K,169.54,1,169.54,,,,,,,,197.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.56,1,169.56,,,,,,,,198.0
raidersdst,raidersdst,Raiders D/ST,DST,169.6,1,169.6,,,,,,,,199.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.7,1,169.7,,,,,,,,200.0
jakemoody,jakemoody,Jake Moody,K,169.72,1,169.72,,,,,,,,201.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.72,1,169.72,,,,,,,,202.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.74,1,169.74,,,,,,,,203.0
panthersdst,panthersdst,Panthers D/ST,DST,169.78,1,169.78,,,,,,,,204.0
jasonsanders,jasonsanders,Jason Sanders,K,169.8,1,169.8,,,,,,,,205.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.81,1,169.81,,,,,,,,206.0
titansdst,titansdst,Titans D/ST,DST,169.81,1,169.81,,,,,,,,207.0
chadryland,chadryland,Chad Ryland,K,169.84,1,169.84,,,,,,,,208.0
joeyslye,joeyslye,Joey Slye,K,169.92,1,169.92,,,,,,,,209.0
rileypatterson,rileypatterson,Riley Patterson,K,169.93,1,169.93,,,,,,,,210.0
jetsdst,jetsdst,Jets D/ST,DST,169.93,1,169.93,,,,,,,,211.0
coltsdst,coltsdst,Colts D/ST,DST,169.93,1,169.93,,,,,,,,212.0
blakegrupe,blakegrupe,Blake Grupe,K,169.94,1,169.94,523.0,,,,,,,213.0
saintsdst,saintsdst,Saints D/ST,DST,169.94,1,169.94,,,,,,,,214.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,169.98,1,169.98,,,,,,,,215.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.98,1,169.98,,,,,,,,216.0
joshwilliams,joshwilliams,Josh Williams,RB,169.98,1,169.98,,,,,,,,217.0
johnbates,johnbates,John Bates,TE,169.99,1,169.99,,,,,,,,218.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.03,1,170.03,,,,,,,,219.0
nickfolk,nickfolk,Nick Folk,K,170.09,1,170.09,,,,,,,,220.0
dylanlaube,dylanlaube,Dylan Laube,RB,170.09,1,170.09,,,,,,,,221.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.12,1,170.12,,,,,,,,222.0
