key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
joeburrow,joeburrow,Joe Burrow,QB,55.13,7,59.94,62.0,48.0,63.0,69.0,24.0,55.0,67.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.39,7,47.72,54.0,52.0,60.0,60.0,44.0,61.0,63.0,55.0
djmoore,djmoore,DJ Moore,WR,56.05,7,66.37,49.0,58.0,41.0,41.0,74.0,59.0,53.0,56.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,56.21,7,68.45,55.0,56.0,53.0,52.0,65.0,48.0,51.0,57.0
lutherburden,lutherburden,Luther Burden III,WR,57.04,7,77.25,45.0,61.0,48.0,47.0,78.0,42.0,46.0,58.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,57.8,7,76.6,56.0,53.0,50.0,49.0,64.0,62.0,50.0,59.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,60.83,7,50.84,67.0,63.0,73.0,71.0,32.0,68.0,68.0,60.0
romeodunze,romeodunze,Rome Odunze,WR,61.79,7,68.54,59.0,60.0,59.0,53.0,73.0,60.0,59.0,61.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,62.4,7,77.82,57.0,62.0,61.0,62.0,67.0,49.0,58.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.6,7,52.17,70.0,67.0,78.0,75.0,34.0,75.0,71.0,63.0
mikeevans,mikeevans,Mike Evans,WR,65.21,7,94.49,58.0,64.0,55.0,58.0,80.0,56.0,49.0,64.0
jadarianprice,jadarianprice,Jadarian Price,RB,66.43,7,80.03,63.0,59.0,62.0,63.0,75.0,65.0,61.0,65.0
christianwatson,christianwatson,Christian Watson,WR,67.65,7,100.56,60.0,69.0,57.0,59.0,77.0,54.0,57.0,66.0
calebwilliams,calebwilliams,Caleb Williams,QB,68.75,7,92.25,76.0,71.0,70.0,70.0,35.0,71.0,72.0,67.0
parkerwashington,parkerwashington,Parker Washington,WR,70.12,7,98.82,65.0,83.0,51.0,50.0,79.0,69.0,60.0,68.0
carnelltate,carnelltate,Carnell Tate,WR,70.19,7,75.3,64.0,85.0,65.0,65.0,76.0,63.0,62.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,71.44,7,90.09,66.0,72.0,64.0,61.0,84.0,64.0,65.0,70.0
dakprescott,dakprescott,Dak Prescott,QB,74.38,7,86.69,82.0,57.0,79.0,88.0,48.0,83.0,79.0,71.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,74.95,7,102.64,69.0,68.0,69.0,67.0,82.0,67.0,69.0,72.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.14,7,105.97,68.0,80.0,66.0,64.0,87.0,66.0,64.0,73.0
samlaporta,samlaporta,Sam LaPorta,TE,76.16,7,66.14,74.0,65.0,76.0,73.0,72.0,93.0,88.0,74.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,78.15,7,96.08,72.0,79.0,68.0,66.0,88.0,80.0,70.0,75.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,80.12,7,95.82,71.0,74.0,75.0,87.0,70.0,82.0,77.0,76.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,80.78,7,87.43,73.0,87.0,80.0,76.0,91.0,70.0,74.0,77.0
justinherbert,justinherbert,Justin Herbert,QB,80.96,7,108.74,83.0,84.0,86.0,86.0,45.0,73.0,84.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.11,7,65.74,77.0,66.0,89.0,94.0,69.0,84.0,100.0,79.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.8,7,94.62,88.0,82.0,88.0,85.0,55.0,81.0,87.0,80.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,82.81,7,83.67,79.0,77.0,83.0,89.0,93.0,72.0,82.0,81.0
tonypollard,tonypollard,Tony Pollard,RB,84.03,7,102.2,75.0,70.0,81.0,82.0,99.0,79.0,75.0,82.0
texansdst,texansdst,Texans D/ST,DST,86.23,1,86.23,,,,,,,,83.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,88.55,7,76.85,78.0,78.0,94.0,100.0,81.0,86.0,104.0,84.0
matthewstafford,matthewstafford,Matthew Stafford,QB,89.27,7,79.89,105.0,90.0,92.0,108.0,53.0,92.0,110.0,85.0
ricodowdle,ricodowdle,Rico Dowdle,RB,90.91,7,108.4,81.0,76.0,87.0,84.0,106.0,90.0,85.0,86.0
jaxsondart,jaxsondart,Jaxson Dart,QB,91.48,7,76.35,97.0,101.0,104.0,101.0,61.0,96.0,101.0,87.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,91.7,7,123.9,80.0,94.0,71.0,72.0,103.0,102.0,76.0,88.0
rjharvey,rjharvey,RJ Harvey,RB,91.81,7,136.69,87.0,75.0,84.0,78.0,101.0,78.0,90.0,89.0
michaelwilson,michaelwilson,Michael Wilson,WR,92.33,7,106.34,86.0,108.0,72.0,91.0,92.0,85.0,92.0,90.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,94.86,7,109.02,107.0,97.0,98.0,104.0,54.0,105.0,97.0,91.0
broncosdst,broncosdst,Broncos D/ST,DST,95.4,1,95.4,,,,,,,,92.0
alecpierce,alecpierce,Alec Pierce,WR,95.73,7,99.12,84.0,73.0,103.0,118.0,110.0,74.0,93.0,93.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,96.29,7,147.06,89.0,93.0,77.0,77.0,105.0,89.0,86.0,94.0
brockpurdy,brockpurdy,Brock Purdy,QB,96.51,7,104.6,104.0,92.0,106.0,102.0,71.0,98.0,102.0,95.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,96.67,7,140.71,90.0,99.0,74.0,79.0,124.0,87.0,73.0,96.0
joshdowns,joshdowns,Josh Downs,WR,99.57,7,123.97,92.0,111.0,82.0,74.0,121.0,104.0,81.0,97.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,100.6,7,119.22,91.0,89.0,112.0,106.0,107.0,77.0,94.0,98.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,100.68,3,85.03,244.0,105.0,,,112.0,,,99.0
bonix,bonix,Bo Nix,QB,101.2,7,89.38,111.0,122.0,109.0,110.0,62.0,108.0,108.0,100.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,101.45,7,125.16,85.0,114.0,99.0,105.0,108.0,76.0,83.0,101.0
ramsdst,ramsdst,Rams D/ST,DST,101.92,1,101.92,,,,,,,,102.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,102.8,7,121.59,95.0,98.0,93.0,81.0,126.0,91.0,109.0,103.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,103.41,7,90.9,93.0,115.0,102.0,97.0,133.0,88.0,98.0,104.0
jaredgoff,jaredgoff,Jared Goff,QB,103.68,7,138.75,117.0,107.0,100.0,98.0,68.0,103.0,111.0,105.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,104.97,7,121.82,96.0,88.0,110.0,103.0,116.0,101.0,95.0,106.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,106.18,7,117.28,102.0,103.0,95.0,83.0,134.0,99.0,112.0,107.0
blakecorum,blakecorum,Blake Corum,RB,106.73,7,140.11,94.0,109.0,91.0,92.0,129.0,97.0,89.0,108.0
georgekittle,georgekittle,George Kittle,TE,106.83,7,99.84,103.0,91.0,115.0,119.0,96.0,113.0,114.0,109.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.75,1,107.75,,,,,,,,110.0
jordanaddison,jordanaddison,Jordan Addison,WR,109.21,7,120.46,101.0,117.0,97.0,96.0,137.0,106.0,91.0,111.0
jaydenreed,jaydenreed,Jayden Reed,WR,109.43,7,134.99,100.0,128.0,90.0,80.0,148.0,107.0,78.0,112.0
makailemon,makailemon,Makai Lemon,WR,110.14,7,139.96,98.0,123.0,107.0,109.0,117.0,95.0,80.0,113.0
jordanmason,jordanmason,Jordan Mason,RB,112.24,7,147.69,106.0,102.0,96.0,93.0,138.0,110.0,99.0,114.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,112.66,7,100.59,119.0,81.0,119.0,130.0,94.0,127.0,137.0,115.0
traviskelce,traviskelce,Travis Kelce,TE,112.68,7,99.77,108.0,100.0,126.0,122.0,98.0,120.0,123.0,116.0
stefondiggs,stefondiggs,Stefon Diggs,WR,113.78,7,130.43,112.0,120.0,85.0,90.0,145.0,130.0,96.0,117.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,114.55,7,135.84,110.0,106.0,101.0,95.0,136.0,122.0,106.0,118.0
kylemonangai,kylemonangai,Kyle Monangai,RB,114.58,7,130.06,99.0,104.0,114.0,120.0,135.0,94.0,105.0,119.0
houstontexans,houstontexans,Houston Texans,,115.0,3,,189.0,96.0,,,111.0,138.0,,120.0
steelersdst,steelersdst,Steelers D/ST,DST,115.46,1,115.46,,,,,,,,121.0
matthewgolden,matthewgolden,Matthew Golden,WR,117.22,7,106.51,116.0,140.0,108.0,99.0,147.0,117.0,103.0,122.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,117.37,7,129.59,114.0,95.0,113.0,123.0,109.0,125.0,127.0,123.0
kylermurray,kylermurray,Kyler Murray,QB,119.36,7,147.49,124.0,135.0,117.0,115.0,89.0,119.0,113.0,124.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,119.82,7,114.75,115.0,116.0,122.0,114.0,155.0,100.0,117.0,125.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,120.52,7,134.63,113.0,125.0,105.0,107.0,127.0,123.0,122.0,126.0
bakermayfield,bakermayfield,Baker Mayfield,QB,120.69,7,148.86,126.0,129.0,127.0,121.0,86.0,112.0,121.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,122.91,7,112.37,118.0,119.0,130.0,135.0,113.0,116.0,135.0,128.0
jordanlove,jordanlove,Jordan Love,QB,122.91,7,159.35,128.0,148.0,116.0,113.0,85.0,121.0,118.0,129.0
rachaadwhite,rachaadwhite,Rachaad White,RB,123.49,7,133.42,109.0,118.0,120.0,116.0,152.0,109.0,116.0,130.0
denverbroncos,denverbroncos,Denver Broncos,,125.67,3,,209.0,86.0,,,132.0,159.0,,131.0
tylershough,tylershough,Tyler Shough,QB,127.24,7,155.66,131.0,154.0,124.0,127.0,90.0,115.0,125.0,132.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,128.66,7,130.62,121.0,113.0,131.0,134.0,139.0,129.0,124.0,133.0
xavierworthy,xavierworthy,Xavier Worthy,WR,129.02,7,134.17,120.0,139.0,125.0,124.0,160.0,114.0,107.0,134.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,129.33,3,,214.0,112.0,,,119.0,157.0,,135.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,129.8,7,149.59,125.0,130.0,121.0,125.0,142.0,126.0,115.0,136.0
losangelesrams,losangelesrams,Los Angeles Rams,,130.0,3,,201.0,110.0,,,131.0,149.0,,137.0
markandrews,markandrews,Mark Andrews,TE,130.69,7,122.84,122.0,124.0,135.0,139.0,130.0,132.0,132.0,138.0
ravensdst,ravensdst,Ravens D/ST,DST,132.02,1,132.02,,,,,,,,139.0
jasonmyers,jasonmyers,Jason Myers,K,133.11,3,116.32,288.0,121.0,,,162.0,,,140.0
khalilshakir,khalilshakir,Khalil Shakir,WR,133.81,7,125.65,127.0,147.0,128.0,132.0,149.0,124.0,131.0,141.0
romeodoubs,romeodoubs,Romeo Doubs,WR,134.28,7,152.94,123.0,149.0,123.0,117.0,161.0,118.0,119.0,142.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,134.75,7,136.22,135.0,126.0,118.0,112.0,171.0,152.0,128.0,143.0
eaglesdst,eaglesdst,Eagles D/ST,DST,135.04,1,135.04,,,,,,,,144.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,,135.8,5,,140.0,153.0,139.0,,143.0,111.0,133.0,145.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,136.1,3,133.29,279.0,131.0,,,144.0,,,146.0
camerondicker,camerondicker,Cameron Dicker,K,136.76,3,105.29,276.0,141.0,,,164.0,,,147.0
samdarnold,samdarnold,Sam Darnold,QB,138.07,7,162.5,150.0,142.0,140.0,144.0,97.0,139.0,142.0,148.0
malikwillis,malikwillis,Malik Willis,QB,140.27,7,166.86,144.0,159.0,132.0,131.0,120.0,137.0,136.0,149.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,141.21,7,159.47,143.0,138.0,111.0,111.0,154.0,195.0,120.0,150.0
danieljones,danieljones,Daniel Jones,QB,144.49,7,159.41,159.0,157.0,136.0,138.0,122.0,155.0,144.0,151.0
jalencoker,jalencoker,Jalen Coker,WR,144.71,7,161.0,130.0,158.0,129.0,126.0,182.0,128.0,129.0,152.0
cjstroud,cjstroud,C.J. Stroud,QB,146.01,7,166.06,158.0,170.0,147.0,146.0,102.0,145.0,146.0,153.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,146.44,7,167.09,134.0,137.0,134.0,129.0,197.0,135.0,126.0,154.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,147.11,7,166.8,132.0,132.0,138.0,133.0,188.0,131.0,141.0,155.0
camward,camward,Cam Ward,QB,147.12,6,168.72,165.0,,152.0,145.0,115.0,150.0,152.0,156.0
woodymarks,woodymarks,Woody Marks,RB,147.77,7,152.41,133.0,143.0,143.0,142.0,179.0,136.0,139.0,157.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,149.01,7,164.07,139.0,156.0,142.0,141.0,151.0,144.0,145.0,158.0
patriotsdst,patriotsdst,Patriots D/ST,DST,149.45,1,149.45,,,,,,,,159.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,150.46,7,158.19,129.0,150.0,137.0,137.0,203.0,134.0,134.0,160.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,150.86,7,155.02,138.0,133.0,155.0,165.0,141.0,147.0,160.0,161.0
lionsdst,lionsdst,Lions D/ST,DST,151.75,1,151.75,,,,,,,,162.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,151.85,7,167.97,136.0,161.0,141.0,136.0,184.0,133.0,140.0,163.0
brownsdst,brownsdst,Browns D/ST,DST,153.62,1,153.62,,,,,,,,164.0
brentonstrange,brentonstrange,Brenton Strange,TE,154.12,7,167.83,146.0,144.0,148.0,151.0,173.0,146.0,149.0,165.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,154.37,7,169.61,137.0,166.0,133.0,128.0,211.0,143.0,130.0,166.0
denzelboston,denzelboston,Denzel Boston,WR,154.5,7,166.5,147.0,169.0,144.0,140.0,176.0,148.0,138.0,167.0
hunterhenry,hunterhenry,Hunter Henry,TE,155.71,7,142.96,148.0,171.0,153.0,160.0,150.0,160.0,153.0,168.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,156.67,3,,228.0,127.0,,,165.0,178.0,,169.0
bryceyoung,bryceyoung,Bryce Young,QB,157.31,6,168.89,173.0,,158.0,158.0,125.0,171.0,163.0,170.0
camlittle,camlittle,Cam Little,K,158.21,3,137.63,323.0,163.0,,,174.0,,,171.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,159.13,7,169.94,141.0,182.0,151.0,155.0,167.0,142.0,147.0,172.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,159.51,7,169.55,142.0,186.0,145.0,150.0,169.0,154.0,143.0,173.0
tyjaespears,tyjaespears,Tyjae Spears,RB,161.94,7,164.61,145.0,151.0,157.0,147.0,201.0,158.0,155.0,174.0
alvinkamara,alvinkamara,Alvin Kamara,RB,161.94,7,157.56,149.0,136.0,154.0,153.0,198.0,167.0,168.0,175.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,163.21,1,163.21,,,,,,,,176.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,163.33,3,,252.0,134.0,,,172.0,184.0,,177.0
chargersdst,chargersdst,Chargers D/ST,DST,163.39,1,163.39,,,,,,,,178.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,163.85,3,130.56,475.0,178.0,,,183.0,,,179.0
travishunter,travishunter,Travis Hunter,WR,164.41,6,119.46,157.0,,164.0,177.0,190.0,186.0,150.0,180.0
newenglandpatriots,newenglandpatriots,New England Patriots,,165.0,2,,233.0,155.0,,,,175.0,,181.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.31,1,166.31,,,,,,,,182.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,167.51,1,167.51,,,,,,,,183.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,167.67,3,,242.0,152.0,,,168.0,183.0,,184.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,168.21,7,133.44,156.0,209.0,166.0,170.0,157.0,173.0,169.0,185.0
packersdst,packersdst,Packers D/ST,DST,168.26,1,168.26,,,,,,,,186.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.51,1,168.51,,,,,,,,187.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,168.52,6,168.11,153.0,,159.0,163.0,216.0,151.0,154.0,188.0
49ersdst,49ersdst,49ers D/ST,DST,168.66,1,168.66,,,,,,,,189.0
treysmack,treysmack,Trey Smack,K,168.74,1,168.74,,,,,,,,190.0
billsdst,billsdst,Bills D/ST,DST,168.83,1,168.83,,,,,,,,191.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,168.86,7,170.01,155.0,176.0,167.0,190.0,166.0,140.0,173.0,192.0
bearsdst,bearsdst,Bears D/ST,DST,169.09,1,169.09,,,,,,,,193.0
malikwashington,malikwashington,Malik Washington,WR,169.22,6,170.35,175.0,,149.0,161.0,178.0,182.0,175.0,194.0
tretucker,tretucker,Tre Tucker,WR,169.32,7,168.21,167.0,172.0,161.0,154.0,210.0,163.0,157.0,195.0
giantsdst,giantsdst,Giants D/ST,DST,169.38,1,169.38,,,,,,,,196.0
mattgay,mattgay,Matt Gay,K,169.4,1,169.4,551.0,,,,,,,197.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.44,1,169.44,,,,,,,,198.0
commandersdst,commandersdst,Commanders D/ST,DST,169.63,1,169.63,,,,,,,,199.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.65,1,169.65,,,,,,,,200.0
raidersdst,raidersdst,Raiders D/ST,DST,169.7,1,169.7,,,,,,,,201.0
panthersdst,panthersdst,Panthers D/ST,DST,169.72,1,169.72,,,,,,,,202.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.74,1,169.74,,,,,,,,203.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.75,1,169.75,,,,,,,,204.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.8,1,169.8,,,,,,,,205.0
jasonsanders,jasonsanders,Jason Sanders,K,169.81,1,169.81,,,,,,,,206.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.82,1,169.82,,,,,,,,207.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.82,1,169.82,,,,,,,,208.0
joeyslye,joeyslye,Joey Slye,K,169.85,1,169.85,558.0,,,,,,,209.0
chadryland,chadryland,Chad Ryland,K,169.87,1,169.87,,,,,,,,210.0
rileypatterson,rileypatterson,Riley Patterson,K,169.89,1,169.89,,,,,,,,211.0
titansdst,titansdst,Titans D/ST,DST,169.92,1,169.92,,,,,,,,212.0
drewstevens,drewstevens,Drew Stevens,K,169.94,1,169.94,,,,,,,,213.0
joshwilliams,joshwilliams,Josh Williams,RB,169.94,1,169.94,,,,,,,,214.0
jetsdst,jetsdst,Jets D/ST,DST,169.94,1,169.94,,,,,,,,215.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.97,1,169.97,,,,,,,,216.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,169.99,1,169.99,,,,,,,,217.0
johnbates,johnbates,John Bates,TE,169.99,1,169.99,,,,,,,,218.0
saintsdst,saintsdst,Saints D/ST,DST,170.06,1,170.06,,,,,,,,219.0
dylanlaube,dylanlaube,Dylan Laube,RB,170.07,1,170.07,,,,,,,,220.0
coltsdst,coltsdst,Colts D/ST,DST,170.09,1,170.09,,,,,,,,221.0
jakebates,jakebates,Jake Bates,K,170.09,3,155.28,407.0,164.0,,,191.0,,,222.0
