key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
brandonaubrey,brandonaubrey,Brandon Aubrey,K,92.91,3,85.72,249.0,104.0,,,89.0,,,89.0
matthewstafford,matthewstafford,Matthew Stafford,QB,92.94,7,91.6,109.0,90.0,94.0,114.0,53.0,95.0,113.0,90.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,94.01,7,130.09,84.0,95.0,75.0,77.0,126.0,84.0,71.0,91.0
georgekittle,georgekittle,George Kittle,TE,98.05,7,76.38,97.0,80.0,108.0,113.0,84.0,111.0,114.0,92.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,98.15,7,108.08,113.0,99.0,101.0,104.0,71.0,107.0,97.0,93.0
alecpierce,alecpierce,Alec Pierce,WR,98.79,7,108.55,92.0,86.0,104.0,115.0,106.0,79.0,93.0,94.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,98.98,7,102.88,91.0,97.0,95.0,78.0,119.0,91.0,110.0,95.0
broncosdst,broncosdst,Broncos D/ST,DST,99.09,1,99.09,,,,,,,,96.0
jaxsondart,jaxsondart,Jaxson Dart,QB,99.97,7,82.82,107.0,108.0,113.0,108.0,83.0,101.0,104.0,97.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,100.11,7,112.74,94.0,85.0,106.0,102.0,101.0,99.0,95.0,98.0
brockpurdy,brockpurdy,Brock Purdy,QB,100.81,7,109.7,111.0,93.0,110.0,103.0,85.0,102.0,103.0,99.0
blakecorum,blakecorum,Blake Corum,RB,101.43,7,126.98,88.0,101.0,89.0,92.0,123.0,92.0,86.0,100.0
bonix,bonix,Bo Nix,QB,102.7,7,100.88,114.0,118.0,107.0,109.0,70.0,108.0,106.0,101.0
stefondiggs,stefondiggs,Stefon Diggs,WR,103.76,7,104.33,98.0,113.0,84.0,91.0,120.0,120.0,94.0,102.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,104.0,7,89.99,93.0,114.0,109.0,99.0,127.0,87.0,102.0,103.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,104.09,7,108.64,96.0,105.0,114.0,111.0,105.0,85.0,100.0,104.0
ramsdst,ramsdst,Rams D/ST,DST,104.72,1,104.72,,,,,,,,105.0
jaredgoff,jaredgoff,Jared Goff,QB,105.58,7,136.08,119.0,106.0,103.0,100.0,77.0,105.0,112.0,106.0
jordanmason,jordanmason,Jordan Mason,RB,106.9,7,139.3,99.0,96.0,93.0,93.0,122.0,109.0,96.0,107.0
joshdowns,joshdowns,Josh Downs,WR,107.16,7,137.15,90.0,122.0,92.0,82.0,136.0,98.0,83.0,108.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.74,7,120.15,102.0,110.0,96.0,97.0,143.0,106.0,89.0,109.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,109.86,7,136.05,103.0,102.0,99.0,96.0,124.0,113.0,99.0,110.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,110.25,7,114.76,101.0,112.0,100.0,86.0,147.0,96.0,116.0,111.0
traviskelce,traviskelce,Travis Kelce,TE,111.15,7,95.06,108.0,98.0,123.0,122.0,97.0,119.0,124.0,112.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,111.87,7,104.06,117.0,81.0,118.0,127.0,94.0,127.0,132.0,113.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,112.18,1,112.18,,,,,,,,114.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.23,7,138.62,95.0,127.0,88.0,81.0,169.0,104.0,78.0,115.0
houstontexans,houstontexans,Houston Texans,,113.0,3,,193.0,103.0,,,98.0,138.0,,116.0
makailemon,makailemon,Makai Lemon,WR,115.95,7,132.62,100.0,131.0,105.0,101.0,165.0,97.0,80.0,117.0
matthewgolden,matthewgolden,Matthew Golden,WR,116.39,7,111.73,104.0,134.0,97.0,98.0,164.0,112.0,98.0,118.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.86,7,122.99,110.0,91.0,115.0,125.0,131.0,122.0,125.0,119.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,119.4,7,130.8,105.0,120.0,102.0,106.0,140.0,117.0,120.0,120.0
kylemonangai,kylemonangai,Kyle Monangai,RB,119.74,7,124.15,106.0,111.0,121.0,132.0,142.0,100.0,108.0,121.0
steelersdst,steelersdst,Steelers D/ST,DST,121.59,1,121.59,,,,,,,,122.0
losangelesrams,losangelesrams,Los Angeles Rams,,121.67,3,,196.0,107.0,,,112.0,146.0,,123.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,122.13,7,140.94,116.0,115.0,83.0,90.0,149.0,168.0,109.0,124.0
denverbroncos,denverbroncos,Denver Broncos,,122.33,3,,209.0,94.0,,,113.0,160.0,,125.0
kylermurray,kylermurray,Kyler Murray,QB,122.83,7,138.8,127.0,137.0,119.0,118.0,109.0,123.0,115.0,126.0
bakermayfield,bakermayfield,Baker Mayfield,QB,125.56,7,145.91,132.0,135.0,126.0,124.0,110.0,115.0,123.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,126.06,7,109.41,122.0,123.0,129.0,137.0,129.0,118.0,137.0,128.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,126.67,3,,214.0,117.0,,,108.0,155.0,,129.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,126.79,7,115.53,123.0,119.0,132.0,129.0,137.0,129.0,126.0,130.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,127.1,7,146.7,115.0,116.0,112.0,105.0,178.0,121.0,111.0,131.0
jordanlove,jordanlove,Jordan Love,QB,127.79,7,155.5,138.0,147.0,116.0,117.0,115.0,126.0,118.0,132.0
jasonmyers,jasonmyers,Jason Myers,K,128.7,3,116.09,291.0,124.0,,,146.0,,,133.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,129.85,3,125.54,280.0,132.0,,,132.0,,,134.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,130.51,7,122.59,120.0,129.0,131.0,128.0,179.0,103.0,121.0,135.0
rachaadwhite,rachaadwhite,Rachaad White,RB,130.97,7,125.79,112.0,126.0,128.0,123.0,185.0,110.0,119.0,136.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,132.4,7,141.82,136.0,128.0,122.0,120.0,144.0,143.0,128.0,137.0
xavierworthy,xavierworthy,Xavier Worthy,WR,132.83,7,129.78,121.0,139.0,124.0,126.0,188.0,116.0,107.0,138.0
markandrews,markandrews,Mark Andrews,TE,132.87,7,126.07,126.0,121.0,142.0,142.0,134.0,131.0,134.0,139.0
romeodoubs,romeodoubs,Romeo Doubs,WR,132.99,7,147.95,125.0,136.0,117.0,112.0,187.0,114.0,117.0,140.0
ravensdst,ravensdst,Ravens D/ST,DST,133.83,1,133.83,,,,,,,,141.0
tylershough,tylershough,Tyler Shough,QB,134.25,7,152.76,141.0,153.0,125.0,130.0,128.0,124.0,127.0,142.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,134.6,7,133.21,124.0,109.0,111.0,110.0,159.0,184.0,136.0,143.0
camerondicker,camerondicker,Cameron Dicker,K,136.18,3,112.54,282.0,143.0,,,153.0,,,144.0
eaglesdst,eaglesdst,Eagles D/ST,DST,137.77,1,137.77,,,,,,,,145.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,142.73,7,168.08,118.0,156.0,137.0,147.0,211.0,89.0,91.0,146.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,144.4,7,164.77,128.0,140.0,130.0,116.0,204.0,134.0,122.0,147.0
khalilshakir,khalilshakir,Khalil Shakir,WR,145.02,7,140.12,133.0,161.0,134.0,133.0,191.0,125.0,131.0,148.0
woodymarks,woodymarks,Woody Marks,RB,145.25,7,151.72,131.0,138.0,136.0,136.0,182.0,135.0,138.0,149.0
mikewashington,mikewashington,Mike Washington Jr.,RB,145.62,7,164.36,134.0,125.0,120.0,119.0,180.0,166.0,145.0,150.0
samdarnold,samdarnold,Sam Darnold,QB,146.04,7,162.26,151.0,150.0,143.0,144.0,139.0,141.0,143.0,151.0
malikwillis,malikwillis,Malik Willis,QB,146.22,7,167.56,145.0,165.0,133.0,131.0,158.0,136.0,133.0,152.0
jalencoker,jalencoker,Jalen Coker,WR,147.2,7,155.39,129.0,145.0,127.0,121.0,225.0,128.0,129.0,153.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,147.51,7,158.58,135.0,141.0,135.0,135.0,181.0,142.0,140.0,154.0
danieljones,danieljones,Daniel Jones,QB,150.08,7,159.57,165.0,162.0,139.0,140.0,152.0,154.0,144.0,155.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,151.26,7,162.79,137.0,152.0,140.0,134.0,201.0,130.0,139.0,156.0
cjstroud,cjstroud,C.J. Stroud,QB,151.75,7,165.27,172.0,166.0,146.0,149.0,138.0,152.0,146.0,157.0
patriotsdst,patriotsdst,Patriots D/ST,DST,153.26,1,153.26,,,,,,,,158.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,154.43,7,152.98,143.0,142.0,159.0,166.0,151.0,145.0,165.0,159.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,154.67,3,,231.0,133.0,,,155.0,176.0,,160.0
lionsdst,lionsdst,Lions D/ST,DST,154.68,1,154.68,,,,,,,,161.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,154.91,7,160.39,130.0,149.0,138.0,138.0,232.0,132.0,135.0,162.0
camlittle,camlittle,Cam Little,K,154.93,3,140.8,320.0,157.0,,,167.0,,,163.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,156.9,7,168.3,139.0,155.0,145.0,143.0,206.0,140.0,141.0,164.0
tyjaespears,tyjaespears,Tyjae Spears,RB,157.37,7,146.61,142.0,151.0,151.0,145.0,207.0,148.0,153.0,165.0
brownsdst,brownsdst,Browns D/ST,DST,157.89,1,157.89,,,,,,,,166.0
newenglandpatriots,newenglandpatriots,New England Patriots,,158.0,3,,239.0,154.0,,,145.0,175.0,,167.0
hunterhenry,hunterhenry,Hunter Henry,TE,158.57,7,152.02,150.0,159.0,154.0,163.0,166.0,161.0,155.0,168.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,161.64,7,169.45,140.0,171.0,144.0,139.0,239.0,139.0,130.0,169.0
camward,camward,Cam Ward,QB,162.2,6,169.2,183.0,,158.0,156.0,170.0,159.0,161.0,170.0
brentonstrange,brentonstrange,Brenton Strange,TE,163.65,7,167.53,147.0,144.0,150.0,154.0,233.0,147.0,150.0,171.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,163.67,3,,257.0,130.0,,,174.0,187.0,,172.0
bryceyoung,bryceyoung,Bryce Young,QB,165.48,6,168.89,197.0,,160.0,162.0,157.0,179.0,166.0,173.0
chargersdst,chargersdst,Chargers D/ST,DST,165.7,1,165.7,,,,,,,,174.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.99,1,165.99,,,,,,,,175.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.17,1,167.17,,,,,,,,176.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,167.33,3,,243.0,146.0,,,171.0,185.0,,177.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,167.94,1,167.94,,,,,,,,178.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,168.05,7,170.34,149.0,148.0,168.0,174.0,221.0,133.0,162.0,179.0
treysmack,treysmack,Trey Smack,K,168.06,1,168.06,,,,,,,,180.0
tretucker,tretucker,Tre Tucker,WR,168.89,7,169.2,156.0,169.0,149.0,146.0,244.0,156.0,149.0,181.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.96,1,168.96,,,,,,,,182.0
49ersdst,49ersdst,49ers D/ST,DST,169.0,1,169.0,,,,,,,,183.0
billsdst,billsdst,Bills D/ST,DST,169.01,1,169.01,,,,,,,,184.0
packersdst,packersdst,Packers D/ST,DST,169.27,1,169.27,,,,,,,,185.0
mattgay,mattgay,Matt Gay,K,169.57,1,169.57,,,,,,,,186.0
bearsdst,bearsdst,Bears D/ST,DST,169.6,1,169.6,,,,,,,,187.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.67,1,169.67,,,,,,,,188.0
giantsdst,giantsdst,Giants D/ST,DST,169.68,1,169.68,,,,,,,,189.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.72,1,169.72,,,,,,,,190.0
commandersdst,commandersdst,Commanders D/ST,DST,169.74,1,169.74,,,,,,,,191.0
joeyslye,joeyslye,Joey Slye,K,169.78,1,169.78,,,,,,,,192.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.81,1,169.81,,,,,,,,193.0
raidersdst,raidersdst,Raiders D/ST,DST,169.81,1,169.81,,,,,,,,194.0
panthersdst,panthersdst,Panthers D/ST,DST,169.84,1,169.84,,,,,,,,195.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.85,1,169.85,,,,,,,,196.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.88,1,169.88,,,,,,,,197.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.88,1,169.88,,,,,,,,198.0
jasonsanders,jasonsanders,Jason Sanders,K,169.88,1,169.88,,,,,,,,199.0
titansdst,titansdst,Titans D/ST,DST,169.9,1,169.9,,,,,,,,200.0
chadryland,chadryland,Chad Ryland,K,169.91,1,169.91,,,,,,,,201.0
spencershrader,spencershrader,Spencer Shrader,K,169.92,1,169.92,,,,,,,,202.0
rileypatterson,rileypatterson,Riley Patterson,K,169.94,1,169.94,,,,,,,,203.0
jalondaniels,jalondaniels,Jalon Daniels,QB,169.95,1,169.95,,,,,,,,204.0
drewstevens,drewstevens,Drew Stevens,K,169.96,1,169.96,,,,,,,,205.0
hunterluepke,hunterluepke,Hunter Luepke,RB,169.98,1,169.98,,,,,,,,206.0
johnbates,johnbates,John Bates,TE,169.98,1,169.98,,,,,,,,207.0
eliheidenreich,eliheidenreich,Eli Heidenreich,RB,169.98,1,169.98,,,,,,,,208.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,209.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,169.99,1,169.99,,,,,,,,210.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,170.02,1,170.02,,,,,,,,211.0
falconsdst,falconsdst,Falcons D/ST,DST,170.05,1,170.05,,,,,,,,212.0
coltsdst,coltsdst,Colts D/ST,DST,170.1,1,170.1,,,,,,,,213.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.1,1,170.1,,,,,,,,214.0
danielcarlson,danielcarlson,Daniel Carlson,K,170.19,1,170.19,,,,,,,,215.0
jetsdst,jetsdst,Jets D/ST,DST,170.22,1,170.22,,,,,,,,216.0
nickfolk,nickfolk,Nick Folk,K,170.34,1,170.34,,,,,,,,217.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,170.45,7,170.18,146.0,189.0,147.0,153.0,234.0,153.0,147.0,218.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,170.45,1,170.45,,,,,,,,219.0
saintsdst,saintsdst,Saints D/ST,DST,170.55,1,170.55,,,,,,,,220.0
denzelboston,denzelboston,Denzel Boston,WR,171.0,7,168.99,144.0,164.0,153.0,151.0,274.0,144.0,142.0,221.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,,171.0,2,,228.0,,205.0,,,137.0,,222.0
jakebates,jakebates,Jake Bates,K,171.04,3,157.12,411.0,170.0,,,186.0,,,223.0
daltonschultz,daltonschultz,Dalton Schultz,TE,171.24,7,168.7,160.0,160.0,161.0,160.0,217.0,172.0,160.0,224.0
