key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
omarionhampton,omarionhampton,Omarion Hampton,RB,16.28,7,17.95,15.0,17.0,16.0,16.0,17.0,14.0,16.0,15.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,16.65,7,24.58,16.0,16.0,14.0,14.0,18.0,17.0,13.0,16.0
derrickhenry,derrickhenry,Derrick Henry,RB,16.8,7,16.6,20.0,14.0,18.0,19.0,14.0,21.0,15.0,17.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,18.66,7,21.6,17.0,22.0,20.0,17.0,20.0,12.0,18.0,18.0
ajbrown,ajbrown,A.J. Brown,WR,19.09,7,21.61,18.0,18.0,17.0,20.0,19.0,19.0,19.0,19.0
brockbowers,brockbowers,Brock Bowers,TE,21.73,7,24.12,19.0,25.0,19.0,18.0,26.0,20.0,20.0,20.0
drakelondon,drakelondon,Drake London,WR,22.13,7,20.88,21.0,21.0,25.0,23.0,23.0,18.0,24.0,21.0
nicocollins,nicocollins,Nico Collins,WR,23.29,7,26.02,22.0,24.0,24.0,21.0,24.0,23.0,21.0,22.0
georgepickens,georgepickens,George Pickens,WR,23.47,7,28.31,23.0,20.0,22.0,24.0,25.0,22.0,23.0,23.0
joshallen,joshallen,Josh Allen,QB,23.68,7,18.78,30.0,19.0,28.0,33.0,3.0,27.0,37.0,24.0
chrisolave,chrisolave,Chris Olave,WR,26.13,7,29.94,24.0,26.0,21.0,22.0,34.0,25.0,25.0,25.0
treymcbride,treymcbride,Trey McBride,TE,26.49,7,23.42,25.0,27.0,27.0,28.0,27.0,24.0,29.0,26.0
maliknabers,maliknabers,Malik Nabers,WR,28.16,7,36.14,26.0,30.0,23.0,25.0,33.0,28.0,22.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,28.18,7,29.29,27.0,23.0,29.0,30.0,32.0,26.0,28.0,28.0
javontewilliams,javontewilliams,Javonte Williams,RB,28.98,7,32.85,29.0,29.0,26.0,26.0,30.0,32.0,27.0,29.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,29.31,7,35.16,33.0,28.0,30.0,29.0,22.0,31.0,30.0,30.0
devontasmith,devontasmith,DeVonta Smith,WR,30.9,7,36.29,28.0,31.0,31.0,27.0,35.0,30.0,26.0,31.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,30.92,7,25.42,31.0,33.0,36.0,31.0,31.0,29.0,31.0,32.0
zayflowers,zayflowers,Zay Flowers,WR,35.74,7,44.16,32.0,34.0,34.0,32.0,40.0,33.0,33.0,33.0
breecehall,breecehall,Breece Hall,RB,35.98,7,35.85,34.0,39.0,39.0,35.0,37.0,34.0,32.0,34.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,36.54,7,39.79,37.0,32.0,33.0,37.0,36.0,40.0,38.0,35.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,37.56,7,46.94,35.0,38.0,32.0,34.0,42.0,36.0,34.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.74,7,37.17,36.0,45.0,38.0,36.0,48.0,35.0,39.0,37.0
teehiggins,teehiggins,Tee Higgins,WR,40.2,7,53.38,38.0,36.0,40.0,40.0,39.0,37.0,36.0,38.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.44,7,42.05,39.0,40.0,37.0,41.0,45.0,42.0,43.0,39.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,42.82,7,45.76,41.0,44.0,43.0,45.0,43.0,39.0,40.0,40.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,43.06,7,54.39,40.0,46.0,35.0,38.0,52.0,41.0,35.0,41.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,43.33,7,43.34,42.0,42.0,44.0,44.0,50.0,38.0,42.0,42.0
dandreswift,dandreswift,D'Andre Swift,RB,43.34,7,54.35,46.0,35.0,42.0,42.0,41.0,48.0,41.0,43.0
camskattebo,camskattebo,Cam Skattebo,RB,44.0,7,45.98,45.0,37.0,45.0,51.0,38.0,44.0,47.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,45.95,7,32.66,56.0,41.0,53.0,57.0,21.0,59.0,58.0,45.0
djmoore,djmoore,DJ Moore,WR,49.05,7,59.34,43.0,49.0,41.0,39.0,56.0,50.0,49.0,46.0
davanteadams,davanteadams,Davante Adams,WR,49.06,7,46.42,48.0,53.0,48.0,50.0,46.0,49.0,51.0,47.0
buckyirving,buckyirving,Bucky Irving,RB,49.33,7,57.3,50.0,43.0,50.0,47.0,47.0,53.0,48.0,48.0
davidmontgomery,davidmontgomery,David Montgomery,RB,50.65,7,63.55,47.0,48.0,47.0,48.0,57.0,46.0,45.0,49.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,53.02,7,65.16,49.0,54.0,51.0,49.0,59.0,47.0,46.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.62,7,48.37,52.0,47.0,57.0,59.0,58.0,52.0,54.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,54.26,7,75.84,44.0,58.0,46.0,43.0,70.0,43.0,44.0,52.0
joeburrow,joeburrow,Joe Burrow,QB,54.67,7,52.68,61.0,50.0,59.0,68.0,28.0,58.0,67.0,53.0
drakemaye,drakemaye,Drake Maye,QB,54.78,7,46.47,63.0,51.0,63.0,66.0,29.0,62.0,66.0,54.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,55.54,7,61.8,51.0,57.0,56.0,56.0,60.0,45.0,53.0,55.0
jadarianprice,jadarianprice,Jadarian Price,RB,56.49,7,67.46,57.0,52.0,52.0,53.0,51.0,65.0,55.0,56.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,56.79,7,63.56,54.0,55.0,55.0,52.0,61.0,61.0,50.0,57.0
tylerwarren,tylerwarren,Tyler Warren,TE,58.44,7,51.06,53.0,56.0,58.0,62.0,62.0,60.0,60.0,58.0
romeodunze,romeodunze,Rome Odunze,WR,61.09,7,69.64,59.0,61.0,60.0,55.0,68.0,55.0,59.0,59.0
christianwatson,christianwatson,Christian Watson,WR,61.63,7,90.41,55.0,60.0,54.0,54.0,66.0,51.0,56.0,60.0
parkerwashington,parkerwashington,Parker Washington,WR,62.15,7,92.04,58.0,66.0,49.0,46.0,67.0,63.0,52.0,61.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,65.08,7,77.55,64.0,62.0,61.0,58.0,64.0,72.0,61.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,65.82,7,53.72,77.0,63.0,72.0,73.0,44.0,84.0,71.0,63.0
mikeevans,mikeevans,Mike Evans,WR,66.14,7,83.99,60.0,70.0,62.0,60.0,73.0,57.0,57.0,64.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,67.16,7,52.15,73.0,67.0,77.0,74.0,55.0,73.0,72.0,65.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,68.22,7,80.56,62.0,71.0,70.0,67.0,69.0,56.0,64.0,66.0
calebwilliams,calebwilliams,Caleb Williams,QB,69.57,7,86.01,76.0,74.0,65.0,69.0,49.0,71.0,73.0,67.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.97,7,80.81,65.0,68.0,64.0,61.0,88.0,66.0,62.0,68.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,71.82,7,86.75,67.0,73.0,69.0,64.0,74.0,67.0,69.0,69.0
dakprescott,dakprescott,Dak Prescott,QB,72.47,7,72.28,86.0,59.0,73.0,85.0,54.0,83.0,81.0,70.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,75.93,7,91.53,68.0,69.0,68.0,76.0,79.0,74.0,74.0,71.0
carnelltate,carnelltate,Carnell Tate,WR,76.62,7,82.35,66.0,90.0,76.0,71.0,90.0,64.0,63.0,72.0
justinherbert,justinherbert,Justin Herbert,QB,79.48,7,86.37,85.0,82.0,83.0,81.0,63.0,77.0,84.0,73.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,80.23,7,83.59,81.0,78.0,78.0,93.0,77.0,70.0,82.0,74.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,80.71,7,86.95,69.0,88.0,84.0,75.0,92.0,69.0,70.0,75.0
tonypollard,tonypollard,Tony Pollard,RB,81.06,7,87.41,74.0,72.0,82.0,86.0,85.0,75.0,80.0,76.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,81.33,7,114.29,70.0,83.0,74.0,70.0,95.0,68.0,65.0,77.0
samlaporta,samlaporta,Sam LaPorta,TE,82.46,7,75.2,75.0,65.0,79.0,88.0,87.0,93.0,90.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,82.72,7,69.01,80.0,75.0,85.0,96.0,72.0,82.0,100.0,79.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,83.66,7,126.62,71.0,85.0,66.0,63.0,89.0,81.0,75.0,80.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,86.3,7,104.1,92.0,80.0,89.0,90.0,65.0,85.0,91.0,81.0
ricodowdle,ricodowdle,Rico Dowdle,RB,86.42,7,98.97,83.0,77.0,86.0,72.0,104.0,88.0,79.0,82.0
michaelwilson,michaelwilson,Michael Wilson,WR,87.37,7,106.58,82.0,95.0,71.0,78.0,98.0,76.0,87.0,83.0
joshjacobs,joshjacobs,Josh Jacobs,RB,88.84,7,101.87,78.0,91.0,104.0,115.0,80.0,54.0,76.0,84.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,89.48,3,81.45,248.0,106.0,,,81.0,,,85.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,89.61,7,136.24,79.0,92.0,67.0,65.0,121.0,78.0,68.0,86.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,90.37,7,106.62,72.0,87.0,81.0,84.0,107.0,89.0,78.0,87.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,90.41,7,70.88,84.0,64.0,95.0,108.0,101.0,87.0,107.0,88.0
texansdst,texansdst,Texans D/ST,DST,91.38,1,91.38,,,,,,,,89.0
alecpierce,alecpierce,Alec Pierce,WR,91.67,7,105.66,88.0,81.0,88.0,101.0,94.0,79.0,93.0,90.0
georgekittle,georgekittle,George Kittle,TE,93.6,7,69.22,94.0,76.0,100.0,113.0,78.0,111.0,108.0,91.0
matthewstafford,matthewstafford,Matthew Stafford,QB,93.85,7,93.96,113.0,94.0,92.0,114.0,53.0,97.0,113.0,92.0
rjharvey,rjharvey,RJ Harvey,RB,95.59,7,130.14,89.0,96.0,87.0,79.0,103.0,80.0,94.0,93.0
broncosdst,broncosdst,Broncos D/ST,DST,97.07,1,97.07,,,,,,,,94.0
ramsdst,ramsdst,Rams D/ST,DST,97.39,1,97.39,,,,,,,,95.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,98.49,7,106.42,93.0,79.0,75.0,77.0,108.0,159.0,85.0,96.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,100.34,7,101.4,91.0,98.0,98.0,82.0,122.0,91.0,110.0,97.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,100.41,7,112.88,95.0,86.0,107.0,103.0,99.0,96.0,99.0,98.0
blakecorum,blakecorum,Blake Corum,RB,100.67,7,128.7,87.0,101.0,91.0,89.0,120.0,92.0,83.0,99.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,101.26,7,109.84,117.0,104.0,103.0,105.0,76.0,109.0,102.0,100.0
brockpurdy,brockpurdy,Brock Purdy,QB,102.01,7,109.09,112.0,100.0,109.0,104.0,86.0,101.0,105.0,101.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,102.96,7,112.73,96.0,105.0,112.0,100.0,100.0,90.0,101.0,102.0
jaxsondart,jaxsondart,Jaxson Dart,QB,103.29,7,82.06,114.0,114.0,114.0,111.0,84.0,107.0,111.0,103.0
bonix,bonix,Bo Nix,QB,103.98,7,104.89,116.0,123.0,106.0,109.0,71.0,108.0,106.0,104.0
jordanmason,jordanmason,Jordan Mason,RB,104.88,7,142.15,99.0,93.0,94.0,91.0,118.0,104.0,92.0,105.0
jaredgoff,jaredgoff,Jared Goff,QB,105.18,7,138.29,119.0,108.0,99.0,98.0,75.0,106.0,112.0,106.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,105.66,7,91.61,98.0,112.0,115.0,102.0,130.0,86.0,103.0,107.0
stefondiggs,stefondiggs,Stefon Diggs,WR,106.23,7,105.62,100.0,110.0,93.0,94.0,129.0,115.0,97.0,108.0
joshdowns,joshdowns,Josh Downs,WR,109.08,7,138.59,90.0,121.0,96.0,87.0,138.0,95.0,88.0,109.0
jaydenreed,jaydenreed,Jayden Reed,WR,109.24,7,140.7,97.0,120.0,90.0,80.0,159.0,98.0,77.0,110.0
jordanaddison,jordanaddison,Jordan Addison,WR,109.6,7,126.18,101.0,109.0,102.0,99.0,140.0,102.0,89.0,111.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,110.41,7,138.89,103.0,102.0,105.0,97.0,119.0,113.0,98.0,112.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,110.89,7,102.26,115.0,84.0,116.0,126.0,93.0,126.0,129.0,113.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,111.62,1,111.62,,,,,,,,114.0
traviskelce,traviskelce,Travis Kelce,TE,111.88,7,94.14,109.0,99.0,120.0,122.0,102.0,120.0,126.0,115.0
houstontexans,houstontexans,Houston Texans,,113.33,3,,195.0,107.0,,,97.0,136.0,,116.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,113.38,7,112.66,102.0,115.0,113.0,92.0,148.0,94.0,119.0,117.0
matthewgolden,matthewgolden,Matthew Golden,WR,114.4,7,116.82,104.0,130.0,101.0,95.0,150.0,112.0,96.0,118.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,114.66,7,138.6,107.0,113.0,80.0,83.0,145.0,148.0,95.0,119.0
losangelesrams,losangelesrams,Los Angeles Rams,,116.67,3,,196.0,103.0,,,105.0,142.0,,120.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,117.22,7,123.56,110.0,89.0,111.0,127.0,127.0,119.0,124.0,121.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,117.43,7,133.02,106.0,117.0,97.0,107.0,134.0,117.0,117.0,122.0
steelersdst,steelersdst,Steelers D/ST,DST,119.99,1,119.99,,,,,,,,123.0
makailemon,makailemon,Makai Lemon,WR,120.12,7,136.85,105.0,128.0,108.0,110.0,173.0,99.0,86.0,124.0
kylemonangai,kylemonangai,Kyle Monangai,RB,120.28,7,125.98,111.0,111.0,122.0,132.0,131.0,105.0,115.0,125.0
denverbroncos,denverbroncos,Denver Broncos,,121.67,3,,208.0,97.0,,,112.0,156.0,,126.0
kylermurray,kylermurray,Kyler Murray,QB,123.83,7,137.79,129.0,138.0,119.0,118.0,111.0,125.0,118.0,127.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,125.22,7,149.53,108.0,116.0,110.0,106.0,175.0,116.0,104.0,128.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,125.33,3,,212.0,118.0,,,106.0,152.0,,129.0
jasonmyers,jasonmyers,Jason Myers,K,126.28,3,112.84,281.0,125.0,,,141.0,,,130.0
jordanlove,jordanlove,Jordan Love,QB,126.53,7,155.74,136.0,143.0,117.0,112.0,115.0,127.0,116.0,131.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,126.86,3,124.57,275.0,133.0,,,123.0,,,132.0
bakermayfield,bakermayfield,Baker Mayfield,QB,127.1,7,147.7,137.0,137.0,126.0,121.0,113.0,122.0,123.0,133.0
jakeferguson,jakeferguson,Jake Ferguson,TE,127.29,7,116.06,123.0,126.0,127.0,139.0,124.0,121.0,138.0,134.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,127.52,7,118.64,125.0,122.0,138.0,131.0,126.0,129.0,128.0,135.0
xavierworthy,xavierworthy,Xavier Worthy,WR,130.47,7,134.29,120.0,141.0,121.0,120.0,170.0,118.0,109.0,136.0
rachaadwhite,rachaadwhite,Rachaad White,RB,131.7,7,129.93,118.0,127.0,131.0,123.0,181.0,110.0,120.0,137.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,131.84,7,121.9,121.0,129.0,132.0,125.0,187.0,103.0,125.0,138.0
markandrews,markandrews,Mark Andrews,TE,132.87,7,127.12,126.0,119.0,137.0,142.0,135.0,133.0,137.0,139.0
romeodoubs,romeodoubs,Romeo Doubs,WR,132.88,7,149.13,122.0,131.0,118.0,116.0,188.0,114.0,114.0,140.0
ravensdst,ravensdst,Ravens D/ST,DST,133.05,1,133.05,,,,,,,,141.0
camerondicker,camerondicker,Cameron Dicker,K,133.3,3,109.89,280.0,148.0,,,142.0,,,142.0
tylershough,tylershough,Tyler Shough,QB,135.83,7,152.79,141.0,155.0,125.0,128.0,132.0,128.0,130.0,143.0
eaglesdst,eaglesdst,Eagles D/ST,DST,136.81,1,136.81,,,,,,,,144.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,137.84,7,145.85,139.0,132.0,124.0,130.0,164.0,138.0,131.0,145.0
khalilshakir,khalilshakir,Khalil Shakir,WR,142.42,7,138.95,134.0,163.0,136.0,134.0,169.0,123.0,133.0,146.0
jalencoker,jalencoker,Jalen Coker,WR,142.54,7,154.8,128.0,142.0,128.0,119.0,203.0,124.0,127.0,147.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,143.07,7,164.49,127.0,139.0,129.0,117.0,198.0,132.0,122.0,148.0
woodymarks,woodymarks,Woody Marks,RB,143.07,7,152.5,132.0,136.0,133.0,138.0,172.0,134.0,136.0,149.0
mikewashington,mikewashington,Mike Washington Jr.,RB,143.47,7,163.28,131.0,124.0,123.0,124.0,185.0,153.0,132.0,150.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,143.47,7,157.27,130.0,140.0,130.0,133.0,166.0,139.0,139.0,151.0
samdarnold,samdarnold,Sam Darnold,QB,146.53,7,162.71,153.0,152.0,143.0,143.0,137.0,144.0,144.0,152.0
malikwillis,malikwillis,Malik Willis,QB,148.05,7,167.38,145.0,164.0,134.0,129.0,167.0,140.0,135.0,153.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,150.07,7,160.49,133.0,149.0,135.0,135.0,206.0,131.0,134.0,154.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,150.5,7,163.53,138.0,147.0,140.0,136.0,196.0,130.0,141.0,155.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,150.87,7,168.12,124.0,157.0,142.0,151.0,217.0,100.0,121.0,156.0
danieljones,danieljones,Daniel Jones,QB,151.3,7,161.13,165.0,169.0,139.0,137.0,155.0,155.0,143.0,157.0
camlittle,camlittle,Cam Little,K,151.32,3,140.95,314.0,153.0,,,160.0,,,158.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,153.0,3,,232.0,134.0,,,149.0,176.0,,159.0
patriotsdst,patriotsdst,Patriots D/ST,DST,153.49,1,153.49,,,,,,,,160.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,153.87,7,163.12,135.0,150.0,144.0,144.0,199.0,135.0,142.0,161.0
cjstroud,cjstroud,C.J. Stroud,QB,154.47,7,165.31,172.0,171.0,147.0,145.0,144.0,161.0,148.0,162.0
lionsdst,lionsdst,Lions D/ST,DST,154.75,1,154.75,,,,,,,,163.0
tyjaespears,tyjaespears,Tyjae Spears,RB,155.68,7,151.79,142.0,151.0,152.0,147.0,190.0,146.0,152.0,164.0
brownsdst,brownsdst,Browns D/ST,DST,157.55,1,157.55,,,,,,,,165.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,158.47,7,156.31,144.0,145.0,163.0,172.0,165.0,145.0,163.0,166.0
hunterhenry,hunterhenry,Hunter Henry,TE,159.07,7,153.46,150.0,160.0,150.0,161.0,176.0,160.0,153.0,167.0
newenglandpatriots,newenglandpatriots,New England Patriots,,159.33,3,,237.0,154.0,,,147.0,177.0,,168.0
tretucker,tretucker,Tre Tucker,WR,160.05,7,169.37,149.0,159.0,145.0,141.0,211.0,149.0,146.0,169.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,161.86,3,128.57,451.5,186.0,,,171.0,,,170.0
brentonstrange,brentonstrange,Brenton Strange,TE,161.98,7,168.85,152.0,144.0,149.0,156.0,218.0,147.0,151.0,171.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,,163.0,3,,240.0,146.0,,,161.0,182.0,,172.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,163.0,3,,256.0,135.0,,,163.0,191.0,,173.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,163.44,7,169.06,140.0,172.0,148.0,146.0,232.0,137.0,140.0,174.0
chargersdst,chargersdst,Chargers D/ST,DST,164.68,1,164.68,,,,,,,,175.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.94,1,165.94,,,,,,,,176.0
camward,camward,Cam Ward,QB,166.36,6,169.16,178.0,,159.0,157.0,186.0,166.0,161.0,177.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,166.83,1,166.83,,,,,,,,178.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.41,1,167.41,,,,,,,,179.0
jakebates,jakebates,Jake Bates,K,168.23,3,156.69,377.0,170.0,,,178.0,,,180.0
treysmack,treysmack,Trey Smack,K,168.31,1,168.31,,,,,,,,181.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.76,1,168.76,,,,,,,,182.0
49ersdst,49ersdst,49ers D/ST,DST,168.96,1,168.96,,,,,,,,183.0
billsdst,billsdst,Bills D/ST,DST,168.98,1,168.98,,,,,,,,184.0
malikwashington,malikwashington,Malik Washington,WR,168.99,6,169.94,173.0,,151.0,168.0,177.0,173.0,175.0,185.0
daltonschultz,daltonschultz,Dalton Schultz,TE,169.26,7,168.81,159.0,158.0,157.0,159.0,215.0,169.0,158.0,186.0
bearsdst,bearsdst,Bears D/ST,DST,169.38,1,169.38,,,,,,,,187.0
packersdst,packersdst,Packers D/ST,DST,169.47,1,169.47,,,,,,,,188.0
mattgay,mattgay,Matt Gay,K,169.54,1,169.54,,,,,,,,189.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.63,1,169.63,,,,,,,,190.0
denzelboston,denzelboston,Denzel Boston,WR,169.68,7,168.78,143.0,173.0,155.0,150.0,251.0,143.0,147.0,191.0
giantsdst,giantsdst,Giants D/ST,DST,169.71,1,169.71,,,,,,,,192.0
commandersdst,commandersdst,Commanders D/ST,DST,169.75,1,169.75,,,,,,,,193.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.77,1,169.77,,,,,,,,194.0
raidersdst,raidersdst,Raiders D/ST,DST,169.79,1,169.79,,,,,,,,195.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.79,1,169.79,,,,,,,,196.0
panthersdst,panthersdst,Panthers D/ST,DST,169.8,1,169.8,,,,,,,,197.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.8,1,169.8,,,,,,,,198.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.84,1,169.84,,,,,,,,199.0
joeyslye,joeyslye,Joey Slye,K,169.84,1,169.84,,,,,,,,200.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.87,1,169.87,,,,,,,,201.0
chadryland,chadryland,Chad Ryland,K,169.91,1,169.91,,,,,,,,202.0
titansdst,titansdst,Titans D/ST,DST,169.92,1,169.92,,,,,,,,203.0
drewstevens,drewstevens,Drew Stevens,K,169.93,1,169.93,,,,,,,,204.0
rileypatterson,rileypatterson,Riley Patterson,K,169.93,1,169.93,,,,,,,,205.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,206.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,170.0,1,170.0,,,,,,,,207.0
falconsdst,falconsdst,Falcons D/ST,DST,170.02,1,170.02,,,,,,,,208.0
coltsdst,coltsdst,Colts D/ST,DST,170.05,1,170.05,,,,,,,,209.0
spencershrader,spencershrader,Spencer Shrader,K,170.06,1,170.06,,,,,,,,210.0
nickfolk,nickfolk,Nick Folk,K,170.18,1,170.18,,,,,,,,211.0
jetsdst,jetsdst,Jets D/ST,DST,170.26,1,170.26,,,,,,,,212.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,170.34,1,170.34,,,,,,,,213.0
harrisonbutker,harrisonbutker,Harrison Butker,K,170.36,3,144.07,397.0,184.0,,,183.0,,,214.0
saintsdst,saintsdst,Saints D/ST,DST,170.48,1,170.48,,,,,,,,215.0
tankbigsby,tankbigsby,Tank Bigsby,RB,171.1,7,169.67,147.0,165.0,160.0,158.0,228.0,163.0,154.0,216.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,171.44,7,170.08,151.0,199.0,146.0,154.0,227.0,154.0,150.0,217.0
bryceyoung,bryceyoung,Bryce Young,QB,171.61,6,168.67,194.0,,161.0,162.0,182.0,188.0,168.0,218.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,172.99,7,169.93,146.0,177.0,162.0,152.0,236.0,157.0,157.0,219.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,,173.33,3,,245.0,162.0,,,168.0,190.0,,220.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,173.6,7,169.17,158.0,167.0,141.0,140.0,249.0,204.0,145.0,221.0
