key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
treymcbride,treymcbride,Trey McBride,TE,23.35,7,19.44,22.0,27.0,26.0,26.0,17.0,20.0,28.0,22.0
joshallen,joshallen,Josh Allen,QB,23.64,7,22.45,27.0,19.0,28.0,31.0,3.0,26.0,36.0,23.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,24.79,1,24.79,,,,,,,,24.0
georgepickens,georgepickens,George Pickens,WR,25.02,7,28.14,24.0,21.0,25.0,25.0,29.0,24.0,23.0,25.0
rasheerice,rasheerice,Rashee Rice,WR,25.25,7,22.77,26.0,20.0,22.0,24.0,36.0,27.0,25.0,26.0
nicocollins,nicocollins,Nico Collins,WR,25.26,7,27.79,23.0,26.0,24.0,22.0,32.0,23.0,22.0,27.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,26.79,7,19.55,25.0,30.0,33.0,30.0,24.0,25.0,26.0,28.0
maliknabers,maliknabers,Malik Nabers,WR,28.31,7,38.2,30.0,33.0,23.0,23.0,26.0,31.0,24.0,29.0
chrisolave,chrisolave,Chris Olave,WR,30.92,7,35.44,28.0,29.0,27.0,28.0,38.0,28.0,31.0,30.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,32.22,7,42.57,31.0,25.0,30.0,33.0,33.0,29.0,33.0,31.0
devontasmith,devontasmith,DeVonta Smith,WR,32.91,7,39.38,29.0,37.0,29.0,27.0,39.0,32.0,27.0,32.0
breecehall,breecehall,Breece Hall,RB,34.65,7,38.53,32.0,31.0,37.0,35.0,42.0,30.0,29.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,35.96,7,42.7,33.0,36.0,32.0,29.0,46.0,36.0,30.0,34.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,36.09,7,44.65,34.0,35.0,31.0,32.0,40.0,38.0,32.0,35.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.23,7,28.59,36.0,24.0,43.0,43.0,53.0,35.0,41.0,36.0
javontewilliams,javontewilliams,Javonte Williams,RB,38.43,7,39.02,35.0,34.0,36.0,39.0,51.0,33.0,37.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.05,7,36.33,39.0,45.0,39.0,37.0,44.0,39.0,40.0,38.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,40.61,7,41.24,38.0,44.0,41.0,44.0,41.0,34.0,39.0,39.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.62,7,45.37,41.0,43.0,40.0,40.0,35.0,43.0,45.0,40.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,41.7,7,52.89,40.0,47.0,34.0,34.0,49.0,41.0,34.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,41.97,7,57.82,37.0,38.0,35.0,36.0,55.0,37.0,35.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,43.13,7,42.88,42.0,32.0,44.0,47.0,48.0,44.0,44.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,44.18,7,39.24,53.0,39.0,55.0,53.0,13.0,53.0,57.0,44.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,46.01,7,50.08,43.0,42.0,45.0,45.0,57.0,40.0,43.0,45.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,47.46,7,60.24,44.0,51.0,38.0,38.0,62.0,45.0,38.0,46.0
lutherburden,lutherburden,Luther Burden III,WR,52.01,7,77.09,45.0,53.0,42.0,41.0,67.0,42.0,42.0,47.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.54,7,54.79,48.0,46.0,53.0,55.0,54.0,52.0,53.0,48.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.73,7,62.13,46.0,49.0,48.0,42.0,76.0,46.0,46.0,49.0
drakemaye,drakemaye,Drake Maye,QB,52.97,7,47.79,62.0,48.0,66.0,70.0,15.0,58.0,66.0,50.0
buckyirving,buckyirving,Bucky Irving,RB,53.99,7,55.94,50.0,40.0,58.0,59.0,59.0,51.0,55.0,51.0
davanteadams,davanteadams,Davante Adams,WR,54.46,7,47.2,49.0,55.0,50.0,51.0,77.0,50.0,51.0,52.0
joeburrow,joeburrow,Joe Burrow,QB,54.56,7,59.9,61.0,50.0,62.0,68.0,20.0,54.0,68.0,53.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.44,7,47.07,56.0,52.0,61.0,61.0,43.0,61.0,63.0,54.0
dandreswift,dandreswift,D'Andre Swift,RB,55.82,7,72.77,51.0,41.0,51.0,48.0,74.0,55.0,49.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,56.46,7,67.19,57.0,59.0,52.0,52.0,64.0,49.0,52.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.89,7,51.2,65.0,58.0,69.0,66.0,22.0,65.0,67.0,57.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,58.17,7,71.2,52.0,56.0,59.0,60.0,60.0,47.0,54.0,58.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,58.66,7,79.6,55.0,54.0,46.0,46.0,73.0,62.0,50.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,59.36,7,75.49,47.0,57.0,49.0,50.0,89.0,48.0,47.0,60.0
djmoore,djmoore,DJ Moore,WR,62.03,7,71.19,54.0,63.0,47.0,49.0,88.0,60.0,56.0,61.0
jalenhurts,jalenhurts,Jalen Hurts,QB,63.25,7,53.78,70.0,66.0,75.0,74.0,30.0,73.0,71.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,63.91,7,72.36,59.0,64.0,60.0,58.0,75.0,59.0,59.0,63.0
mikeevans,mikeevans,Mike Evans,WR,66.53,7,95.7,58.0,62.0,54.0,54.0,95.0,57.0,48.0,64.0
carnelltate,carnelltate,Carnell Tate,WR,66.88,7,70.18,64.0,80.0,64.0,62.0,69.0,63.0,60.0,65.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.03,7,81.22,63.0,60.0,63.0,63.0,79.0,68.0,62.0,66.0
christianwatson,christianwatson,Christian Watson,WR,68.59,7,102.14,60.0,70.0,56.0,57.0,81.0,56.0,58.0,67.0
calebwilliams,calebwilliams,Caleb Williams,QB,70.35,7,92.46,79.0,88.0,71.0,72.0,28.0,69.0,72.0,68.0
dakprescott,dakprescott,Dak Prescott,QB,74.25,7,87.77,85.0,61.0,79.0,87.0,45.0,81.0,79.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,74.3,7,92.07,66.0,72.0,68.0,64.0,91.0,64.0,69.0,70.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.87,7,106.06,67.0,79.0,65.0,67.0,84.0,66.0,64.0,71.0
parkerwashington,parkerwashington,Parker Washington,WR,76.48,7,103.34,69.0,84.0,57.0,56.0,102.0,72.0,61.0,72.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,78.85,7,99.98,72.0,71.0,76.0,81.0,63.0,83.0,78.0,73.0
justinherbert,justinherbert,Justin Herbert,QB,78.9,7,109.27,84.0,83.0,84.0,83.0,37.0,75.0,81.0,74.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,79.24,7,104.7,68.0,75.0,70.0,69.0,99.0,67.0,70.0,75.0
samlaporta,samlaporta,Sam LaPorta,TE,79.5,7,66.49,76.0,67.0,80.0,76.0,78.0,97.0,92.0,76.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,80.57,7,98.99,73.0,97.0,67.0,65.0,93.0,78.0,65.0,77.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.41,7,95.87,87.0,96.0,87.0,80.0,47.0,79.0,85.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.44,7,66.1,77.0,68.0,89.0,93.0,66.0,85.0,103.0,79.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,82.0,7,87.98,71.0,87.0,74.0,75.0,104.0,70.0,76.0,80.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.71,7,85.97,78.0,73.0,83.0,85.0,111.0,71.0,84.0,81.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.23,7,75.59,97.0,86.0,101.0,100.0,52.0,89.0,100.0,82.0
tonypollard,tonypollard,Tony Pollard,RB,86.37,7,90.57,74.0,74.0,77.0,77.0,129.0,80.0,77.0,83.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,86.82,7,112.74,75.0,81.0,73.0,71.0,115.0,82.0,73.0,84.0
alecpierce,alecpierce,Alec Pierce,WR,87.09,7,97.62,81.0,65.0,88.0,98.0,103.0,76.0,82.0,85.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,87.1,7,76.67,80.0,77.0,97.0,102.0,72.0,84.0,101.0,86.0
broncosdst,broncosdst,Broncos D/ST,DST,88.76,1,88.76,,,,,,,,87.0
matthewstafford,matthewstafford,Matthew Stafford,QB,89.35,7,78.48,102.0,93.0,92.0,107.0,58.0,91.0,106.0,88.0
texansdst,texansdst,Texans D/ST,DST,91.44,1,91.44,,,,,,,,89.0
rjharvey,rjharvey,RJ Harvey,RB,92.63,7,129.39,83.0,78.0,85.0,82.0,108.0,77.0,89.0,90.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,92.8,7,114.63,82.0,76.0,96.0,94.0,109.0,74.0,86.0,91.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,94.11,7,107.74,107.0,103.0,99.0,103.0,50.0,101.0,95.0,92.0
ricodowdle,ricodowdle,Rico Dowdle,RB,94.49,7,110.45,86.0,69.0,90.0,89.0,126.0,90.0,87.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,95.54,7,104.76,101.0,102.0,107.0,99.0,61.0,96.0,99.0,94.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,96.14,7,143.99,89.0,95.0,72.0,73.0,128.0,87.0,74.0,95.0
ramsdst,ramsdst,Rams D/ST,DST,97.09,1,97.09,,,,,,,,96.0
michaelwilson,michaelwilson,Michael Wilson,WR,97.56,7,105.92,88.0,109.0,78.0,92.0,118.0,86.0,94.0,97.0
makailemon,makailemon,Makai Lemon,WR,98.12,7,116.81,93.0,113.0,93.0,96.0,100.0,93.0,75.0,98.0
bonix,bonix,Bo Nix,QB,101.58,7,91.09,110.0,134.0,108.0,110.0,56.0,104.0,108.0,99.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,102.59,7,91.11,91.0,112.0,94.0,90.0,145.0,88.0,98.0,100.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,103.53,7,146.73,90.0,92.0,81.0,86.0,134.0,94.0,91.0,101.0
joshdowns,joshdowns,Josh Downs,WR,103.82,7,123.77,94.0,111.0,86.0,78.0,139.0,106.0,83.0,102.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,103.96,7,129.7,92.0,106.0,82.0,91.0,123.0,108.0,88.0,103.0
jaredgoff,jaredgoff,Jared Goff,QB,106.05,7,139.37,115.0,120.0,104.0,101.0,68.0,100.0,110.0,104.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.17,1,107.17,,,,,,,,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,108.02,7,123.12,96.0,101.0,98.0,84.0,148.0,95.0,107.0,106.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,108.76,7,124.31,99.0,91.0,103.0,104.0,140.0,103.0,96.0,107.0
georgekittle,georgekittle,George Kittle,TE,109.38,7,97.64,105.0,89.0,117.0,122.0,107.0,116.0,117.0,108.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,109.66,7,117.65,104.0,90.0,100.0,88.0,156.0,102.0,114.0,109.0
blakecorum,blakecorum,Blake Corum,RB,110.64,7,140.45,95.0,108.0,95.0,95.0,144.0,99.0,93.0,110.0
jordanaddison,jordanaddison,Jordan Addison,WR,110.92,7,123.47,103.0,117.0,102.0,97.0,142.0,105.0,90.0,111.0
kylemonangai,kylemonangai,Kyle Monangai,RB,111.22,7,133.51,98.0,99.0,106.0,113.0,138.0,92.0,97.0,112.0
jaydenreed,jaydenreed,Jayden Reed,WR,111.81,7,140.67,100.0,123.0,91.0,79.0,162.0,107.0,80.0,113.0
steelersdst,steelersdst,Steelers D/ST,DST,115.95,1,115.95,,,,,,,,114.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,116.12,7,101.81,119.0,82.0,122.0,127.0,117.0,128.0,135.0,115.0
traviskelce,traviskelce,Travis Kelce,TE,116.27,7,101.86,108.0,104.0,125.0,124.0,116.0,121.0,122.0,116.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,117.37,7,117.61,109.0,98.0,114.0,111.0,171.0,98.0,112.0,117.0
bakermayfield,bakermayfield,Baker Mayfield,QB,119.92,7,148.42,126.0,137.0,124.0,119.0,80.0,111.0,120.0,118.0
rachaadwhite,rachaadwhite,Rachaad White,RB,121.27,7,127.92,106.0,115.0,112.0,108.0,166.0,109.0,111.0,119.0
matthewgolden,matthewgolden,Matthew Golden,WR,121.66,7,107.59,116.0,135.0,109.0,106.0,167.0,122.0,105.0,120.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,121.81,7,129.66,112.0,94.0,116.0,125.0,133.0,126.0,129.0,121.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,122.88,3,84.65,237.0,116.0,,,168.0,,,122.0
kylermurray,kylermurray,Kyler Murray,QB,122.95,7,150.66,124.0,148.0,119.0,117.0,96.0,115.0,115.0,123.0
jordanlove,jordanlove,Jordan Love,QB,123.02,7,159.17,129.0,158.0,113.0,115.0,82.0,118.0,116.0,124.0
houstontexans,houstontexans,Houston Texans,,124.33,3,,191.0,105.0,,,127.0,141.0,,125.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,124.78,7,142.43,113.0,107.0,115.0,112.0,159.0,125.0,113.0,126.0
jakeferguson,jakeferguson,Jake Ferguson,TE,124.91,7,112.39,118.0,125.0,129.0,134.0,124.0,117.0,133.0,127.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,125.38,7,136.68,114.0,132.0,110.0,114.0,137.0,123.0,125.0,128.0
tylershough,tylershough,Tyler Shough,QB,125.4,7,154.83,130.0,159.0,120.0,123.0,85.0,112.0,124.0,129.0
xavierworthy,xavierworthy,Xavier Worthy,WR,126.96,7,136.75,117.0,122.0,118.0,116.0,175.0,119.0,102.0,130.0
jordanmason,jordanmason,Jordan Mason,RB,128.57,7,157.02,111.0,114.0,111.0,109.0,187.0,113.0,109.0,131.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,128.91,7,123.37,120.0,110.0,131.0,130.0,158.0,127.0,123.0,132.0
denverbroncos,denverbroncos,Denver Broncos,,131.33,3,,207.0,85.0,,,149.0,160.0,,133.0
ravensdst,ravensdst,Ravens D/ST,DST,131.65,1,131.65,,,,,,,,134.0
markandrews,markandrews,Mark Andrews,TE,131.71,7,123.0,121.0,126.0,133.0,136.0,146.0,132.0,126.0,135.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,131.71,7,149.97,125.0,127.0,128.0,128.0,141.0,129.0,119.0,136.0
eaglesdst,eaglesdst,Eagles D/ST,DST,134.09,1,134.09,,,,,,,,137.0
stefondiggs,stefondiggs,Stefon Diggs,WR,134.46,7,152.2,122.0,133.0,105.0,105.0,209.0,133.0,104.0,138.0
seattleseahawks,seattleseahawks,Seattle Seahawks,,135.33,3,,209.0,118.0,,,132.0,156.0,,139.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,135.86,7,159.04,128.0,141.0,130.0,129.0,157.0,114.0,121.0,140.0
romeodoubs,romeodoubs,Romeo Doubs,WR,137.35,7,151.44,123.0,139.0,121.0,120.0,192.0,120.0,118.0,141.0
khalilshakir,khalilshakir,Khalil Shakir,WR,137.85,7,136.93,127.0,130.0,126.0,126.0,194.0,124.0,128.0,142.0
losangelesrams,losangelesrams,Los Angeles Rams,,139.67,3,,200.0,119.0,,,151.0,149.0,,143.0
samdarnold,samdarnold,Sam Darnold,QB,140.3,7,163.08,146.0,155.0,139.0,144.0,101.0,139.0,141.0,144.0
malikwillis,malikwillis,Malik Willis,QB,141.43,7,167.03,144.0,164.0,134.0,132.0,121.0,136.0,136.0,145.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,144.16,7,135.09,139.0,128.0,123.0,118.0,211.0,163.0,131.0,146.0
danieljones,danieljones,Daniel Jones,QB,144.27,7,159.9,163.0,170.0,137.0,140.0,106.0,151.0,146.0,147.0
camward,camward,Cam Ward,QB,146.2,7,167.37,164.0,190.0,143.0,139.0,98.0,143.0,143.0,148.0
jalencoker,jalencoker,Jalen Coker,WR,147.28,7,159.99,133.0,151.0,127.0,121.0,215.0,130.0,127.0,149.0
patriotsdst,patriotsdst,Patriots D/ST,DST,147.89,1,147.89,,,,,,,,150.0
cjstroud,cjstroud,C.J. Stroud,QB,148.53,7,165.72,159.0,204.0,144.0,143.0,97.0,142.0,144.0,151.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,149.63,7,167.43,132.0,124.0,132.0,131.0,225.0,131.0,137.0,152.0
lionsdst,lionsdst,Lions D/ST,DST,150.98,1,150.98,,,,,,,,153.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,150.99,7,149.94,135.0,129.0,151.0,163.0,154.0,148.0,162.0,154.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,151.38,7,156.65,131.0,150.0,135.0,137.0,212.0,137.0,132.0,155.0
woodymarks,woodymarks,Woody Marks,RB,151.5,7,151.5,134.0,144.0,142.0,141.0,205.0,138.0,139.0,156.0
brownsdst,brownsdst,Browns D/ST,DST,152.24,1,152.24,,,,,,,,157.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,153.8,7,168.63,136.0,131.0,138.0,135.0,234.0,140.0,130.0,158.0
rickypearsall,rickypearsall,Ricky Pearsall,,154.0,4,,175.0,100.0,184.0,,222.0,110.0,,159.0
brentonstrange,brentonstrange,Brenton Strange,TE,154.08,7,167.56,143.0,147.0,146.0,150.0,173.0,146.0,149.0,160.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,154.11,7,168.79,137.0,168.0,140.0,142.0,165.0,155.0,140.0,161.0
bryceyoung,bryceyoung,Bryce Young,QB,155.86,6,168.16,168.0,,154.0,154.0,131.0,167.0,161.0,162.0
travishunter,travishunter,Travis Hunter,WR,156.99,6,116.94,155.0,,155.0,167.0,178.0,183.0,142.0,163.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,157.99,7,163.95,141.0,156.0,148.0,146.0,193.0,145.0,154.0,164.0
orondegadsden,orondegadsden,Oronde Gadsden,TE,158.68,7,169.74,150.0,178.0,153.0,165.0,153.0,135.0,157.0,165.0
hunterhenry,hunterhenry,Hunter Henry,TE,159.43,7,142.99,147.0,172.0,157.0,159.0,176.0,158.0,151.0,166.0
camerondicker,camerondicker,Cameron Dicker,K,160.39,3,106.17,266.0,149.0,,,226.0,,,167.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,160.95,7,170.65,138.0,157.0,136.0,133.0,249.0,147.0,134.0,168.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,161.02,7,170.17,162.0,154.0,159.0,156.0,177.0,166.0,145.0,169.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,,161.33,3,,224.0,136.0,,,170.0,178.0,,170.0
jasonmyers,jasonmyers,Jason Myers,K,161.48,3,116.44,281.0,121.0,,,247.0,,,171.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,162.02,3,134.06,272.0,138.0,,,214.0,,,172.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,162.25,7,135.78,154.0,186.0,170.0,181.0,136.0,161.0,166.0,173.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,162.31,1,162.31,,,,,,,,174.0
chargersdst,chargersdst,Chargers D/ST,DST,162.75,1,162.75,,,,,,,,175.0
denzelboston,denzelboston,Denzel Boston,WR,162.99,7,166.94,153.0,162.0,158.0,155.0,199.0,153.0,147.0,176.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,163.33,7,169.3,142.0,153.0,152.0,149.0,233.0,134.0,153.0,177.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,164.52,7,157.64,140.0,142.0,147.0,158.0,236.0,159.0,152.0,178.0
alvinkamara,alvinkamara,Alvin Kamara,RB,164.92,7,156.42,145.0,140.0,149.0,148.0,229.0,168.0,164.0,179.0
tyjaespears,tyjaespears,Tyjae Spears,RB,164.93,7,168.49,149.0,146.0,161.0,147.0,220.0,157.0,155.0,180.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,166.68,1,166.68,,,,,,,,181.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.92,1,166.92,,,,,,,,182.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,167.34,7,170.37,151.0,179.0,167.0,170.0,181.0,144.0,160.0,183.0
packersdst,packersdst,Packers D/ST,DST,167.63,1,167.63,,,,,,,,184.0
49ersdst,49ersdst,49ers D/ST,DST,168.32,1,168.32,,,,,,,,185.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,168.45,7,167.14,148.0,165.0,150.0,151.0,246.0,150.0,150.0,186.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.76,1,168.76,,,,,,,,187.0
billsdst,billsdst,Bills D/ST,DST,168.91,1,168.91,,,,,,,,188.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,169.09,7,133.66,157.0,201.0,166.0,172.0,172.0,171.0,168.0,189.0
giantsdst,giantsdst,Giants D/ST,DST,169.14,1,169.14,,,,,,,,190.0
bearsdst,bearsdst,Bears D/ST,DST,169.31,1,169.31,,,,,,,,191.0
minnesotavikings,minnesotavikings,Minnesota Vikings,,169.33,3,,247.0,143.0,,,184.0,181.0,,192.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.4,1,169.4,,,,,,,,193.0
mattgay,mattgay,Matt Gay,K,169.41,1,169.41,532.0,,,,,,,194.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.48,1,169.48,,,,,,,,195.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.56,1,169.56,,,,,,,,196.0
commandersdst,commandersdst,Commanders D/ST,DST,169.57,1,169.57,,,,,,,,197.0
tylerbass,tylerbass,Tyler Bass,K,169.58,1,169.58,531.0,,,,,,,198.0
raidersdst,raidersdst,Raiders D/ST,DST,169.59,1,169.59,,,,,,,,199.0
treysmack,treysmack,Trey Smack,K,169.69,1,169.69,,,,,,,,200.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.72,1,169.72,,,,,,,,201.0
panthersdst,panthersdst,Panthers D/ST,DST,169.74,1,169.74,,,,,,,,202.0
jakemoody,jakemoody,Jake Moody,K,169.75,1,169.75,,,,,,,,203.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.75,1,169.75,,,,,,,,204.0
dominiczvada,dominiczvada,Dominic Zvada,K,169.79,1,169.79,,,,,,,,205.0
jasonsanders,jasonsanders,Jason Sanders,K,169.81,1,169.81,,,,,,,,206.0
titansdst,titansdst,Titans D/ST,DST,169.82,1,169.82,,,,,,,,207.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.83,1,169.83,,,,,,,,208.0
chadryland,chadryland,Chad Ryland,K,169.85,1,169.85,,,,,,,,209.0
joeyslye,joeyslye,Joey Slye,K,169.92,1,169.92,,,,,,,,210.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.93,1,169.93,,,,,,,,211.0
johnbates,johnbates,John Bates,TE,169.96,1,169.96,,,,,,,,212.0
coltsdst,coltsdst,Colts D/ST,DST,169.96,1,169.96,,,,,,,,213.0
jetsdst,jetsdst,Jets D/ST,DST,169.96,1,169.96,,,,,,,,214.0
saintsdst,saintsdst,Saints D/ST,DST,169.96,1,169.96,,,,,,,,215.0
joshwilliams,joshwilliams,Josh Williams,RB,169.97,1,169.97,,,,,,,,216.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.97,1,169.97,,,,,,,,217.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,218.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,169.98,1,169.98,,,,,,,,219.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,169.98,6,166.89,186.0,,180.0,185.0,114.0,189.0,185.0,220.0
blakegrupe,blakegrupe,Blake Grupe,K,170.02,1,170.02,533.0,,,,,,,221.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.07,1,170.07,,,,,,,,222.0
